-20.0,-32.0,-167.0,149.0
-23.0,-30.0,-166.0,150.0
-23.0,-36.0,-159.0,151.0
-22.0,-35.0,-163.0,149.0
-27.0,-34.0,-158.0,150.0
-22.0,-38.0,-156.0,151.0
-26.0,-36.0,-152.0,149.0
-28.0,-39.0,-143.0,150.0
-25.0,-37.0,-146.0,151.0
-27.0,-37.0,-131.0,149.0
-27.0,-40.0,-124.0,150.0
-27.0,-34.0,-124.0,151.0
-28.0,-37.0,-108.0,149.0
-24.0,-36.0,-103.0,150.0
-25.0,-32.0,-91.0,151.0
-22.0,-32.0,-87.0,149.0
-21.0,-25.0,-84.0,150.0
-21.0,-28.0,-63.0,151.0
-19.0,-19.0,-62.0,149.0
-23.0,-14.0,-49.0,150.0
-17.0,-14.0,-37.0,151.0
-21.0,-6.0,-29.0,149.0
-21.0,-6.0,-12.0,150.0
-16.0,-1.0,-8.0,151.0
-19.0,0.0,10.0,149.0
-16.0,1.0,23.0,150.0
-12.0,5.0,29.0,150.0
-12.0,5.0,48.0,150.0
-8.0,7.0,59.0,150.0
-7.0,17.0,66.0,150.0
-5.0,13.0,85.0,150.0
-4.0,18.0,92.0,150.0
-7.0,22.0,110.0,150.0
0.0,20.0,118.0,150.0
-5.0,25.0,129.0,150.0
-2.0,21.0,150.0,150.0
-1.0,27.0,155.0,150.0
-2.0,24.0,172.0,150.0
2.0,22.0,184.0,150.0
-3.0,25.0,195.0,150.0
2.0,22.0,205.0,150.0
-3.0,26.0,221.0,151.0
0.0,23.0,233.0,149.0
1.0,29.0,237.0,150.0
-3.0,31.0,247.0,150.0
-1.0,28.0,260.0,150.0
-5.0,32.0,270.0,150.0
-1.0,27.0,279.0,151.0
-7.0,31.0,288.0,149.0
-8.0,24.0,304.0,150.0
-4.0,26.0,308.0,150.0
-7.0,24.0,320.0,150.0
-6.0,24.0,324.0,150.0
-9.0,21.0,335.0,151.0
-9.0,19.0,333.0,149.0
-10.0,24.0,338.0,150.0
-15.0,21.0,351.0,150.0
-11.0,19.0,352.0,150.0
-16.0,17.0,358.0,150.0
-17.0,11.0,367.0,150.0
-19.0,15.0,365.0,150.0
-19.0,11.0,373.0,150.0
-18.0,6.0,370.0,150.0
-25.0,9.0,376.0,150.0
-22.0,5.0,376.0,150.0
-23.0,8.0,372.0,150.0
-25.0,4.0,378.0,150.0
-27.0,6.0,372.0,150.0
-29.0,8.0,368.0,150.0
-25.0,2.0,365.0,150.0
-29.0,7.0,360.0,150.0
-33.0,6.0,364.0,150.0
-31.0,7.0,355.0,150.0
-34.0,7.0,355.0,150.0
-34.0,4.0,354.0,150.0
-33.0,9.0,341.0,150.0
-35.0,6.0,341.0,150.0
-31.0,5.0,334.0,150.0
-35.0,7.0,332.0,150.0
-29.0,5.0,321.0,150.0
-25.0,9.0,305.0,150.0
-28.0,6.0,303.0,150.0
-24.0,9.0,291.0,150.0
-25.0,13.0,277.0,150.0
-20.0,6.0,269.0,150.0
-22.0,11.0,257.0,150.0
-22.0,8.0,255.0,150.0
-17.0,11.0,233.0,150.0
-19.0,8.0,233.0,150.0
-14.0,5.0,224.0,150.0
-15.0,9.0,207.0,150.0
-12.0,5.0,198.0,150.0
-7.0,7.0,178.0,150.0
-9.0,4.0,173.0,150.0
-5.0,5.0,153.0,150.0
-8.0,8.0,143.0,150.0
-4.0,7.0,129.0,151.0
-6.0,11.0,115.0,149.0
-5.0,7.0,107.0,150.0
-3.0,13.0,88.0,151.0
-2.0,8.0,81.0,149.0
1.0,7.0,68.0,150.0
-2.0,8.0,59.0,151.0
3.0,8.0,44.0,149.0
3.0,12.0,23.0,150.0
3.0,6.0,20.0,151.0
6.0,12.0,1.0,149.0
-1.0,14.0,-11.0,150.0
8.0,8.0,-23.0,151.0
1.0,12.0,-32.0,149.0
2.0,8.0,-36.0,150.0
2.0,9.0,-54.0,151.0
-2.0,5.0,-58.0,149.0
2.0,0.0,-64.0,150.0
-3.0,2.0,-75.0,151.0
-2.0,-5.0,-86.0,149.0
-2.0,-4.0,-101.0,150.0
-6.0,-8.0,-102.0,151.0
-5.0,-6.0,-118.0,149.0
-10.0,-5.0,-125.0,150.0
-9.0,-11.0,-126.0,151.0
-11.0,-9.0,-138.0,149.0
-16.0,-12.0,-138.0,150.0
-13.0,-14.0,-149.0,151.0
-20.0,-14.0,-153.0,149.0
-18.0,-20.0,-151.0,150.0
-20.0,-16.0,-161.0,151.0
-20.0,-23.0,-158.0,149.0
-16.0,-24.0,-163.0,150.0
-23.0,-23.0,-161.0,151.0
-22.0,-28.0,-166.0,149.0
-21.0,-25.0,-170.0,150.0
-21.0,-29.0,-168.0,151.0
-23.0,-28.0,-170.0,149.0
-28.0,-29.0,-162.0,150.0
-23.0,-29.0,-168.0,151.0
-26.0,-33.0,-161.0,149.0
-25.0,-37.0,-152.0,150.0
-27.0,-32.0,-152.0,151.0
-26.0,-40.0,-146.0,149.0
-22.0,-38.0,-150.0,150.0
-26.0,-39.0,-135.0,151.0
-22.0,-37.0,-138.0,149.0
-24.0,-33.0,-132.0,150.0
-21.0,-36.0,-123.0,151.0
-24.0,-28.0,-117.0,149.0
-28.0,-31.0,-104.0,150.0
-24.0,-24.0,-101.0,151.0
-26.0,-26.0,-87.0,149.0
-22.0,-27.0,-81.0,150.0
-26.0,-21.0,-70.0,151.0
-20.0,-22.0,-61.0,149.0
-19.0,-15.0,-59.0,150.0
-20.0,-17.0,-39.0,151.0
-18.0,-8.0,-34.0,149.0
-21.0,-3.0,-18.0,150.0
-15.0,-5.0,-13.0,151.0
-18.0,2.0,3.0,149.0
-16.0,0.0,20.0,150.0
-15.0,6.0,27.0,151.0
-12.0,5.0,45.0,149.0
-7.0,8.0,54.0,150.0
-9.0,8.0,70.0,151.0
-3.0,10.0,76.0,149.0
-6.0,18.0,87.0,150.0
-2.0,14.0,101.0,151.0
-4.0,20.0,113.0,149.0
-5.0,18.0,134.0,150.0
-2.0,23.0,136.0,151.0
-4.0,19.0,156.0,149.0
0.0,18.0,169.0,150.0
-4.0,23.0,183.0,151.0
1.0,21.0,193.0,149.0
0.0,27.0,196.0,150.0
-3.0,22.0,219.0,151.0
-1.0,25.0,221.0,149.0
-6.0,29.0,235.0,150.0
-2.0,26.0,247.0,151.0
-5.0,30.0,256.0,149.0
-7.0,27.0,269.0,150.0
-6.0,30.0,277.0,151.0
-8.0,28.0,293.0,149.0
-5.0,26.0,301.0,150.0
-9.0,28.0,311.0,151.0
-6.0,23.0,315.0,149.0
-7.0,29.0,318.0,150.0
-8.0,22.0,330.0,151.0
-8.0,26.0,333.0,149.0
-14.0,27.0,343.0,150.0
-9.0,25.0,348.0,151.0
-15.0,25.0,352.0,149.0
-15.0,18.0,363.0,150.0
-17.0,24.0,363.0,151.0
-18.0,15.0,369.0,149.0
-15.0,12.0,369.0,150.0
-20.0,12.0,375.0,151.0
-18.0,10.0,372.0,149.0
-21.0,13.0,366.0,150.0
-25.0,11.0,373.0,150.0
-21.0,10.0,371.0,150.0
-29.0,9.0,372.0,150.0
-28.0,5.0,376.0,150.0
-29.0,10.0,371.0,150.0
-30.0,5.0,371.0,150.0
-28.0,2.0,366.0,150.0
-32.0,6.0,364.0,150.0
-30.0,4.0,361.0,150.0
-30.0,7.0,349.0,150.0
-30.0,2.0,349.0,150.0
-30.0,7.0,338.0,150.0
-34.0,10.0,334.0,150.0
-28.0,8.0,323.0,150.0
-31.0,11.0,317.0,150.0
-32.0,6.0,317.0,150.0
-29.0,10.0,299.0,150.0
-30.0,6.0,298.0,150.0
-24.0,2.0,287.0,150.0
-25.0,7.0,279.0,150.0
-21.0,0.0,267.0,150.0
-20.0,6.0,251.0,150.0
-19.0,2.0,248.0,150.0
-17.0,4.0,229.0,150.0
-16.0,6.0,218.0,150.0
-12.0,2.0,207.0,150.0
-15.0,7.0,195.0,150.0
-14.0,3.0,189.0,150.0
-10.0,5.0,169.0,150.0
-11.0,4.0,163.0,150.0
-5.0,2.0,147.0,150.0
-9.0,7.0,136.0,150.0
-4.0,6.0,123.0,150.0
-1.0,9.0,104.0,150.0
0.0,6.0,98.0,150.0
1.0,10.0,79.0,150.0
-3.0,14.0,70.0,150.0
2.0,13.0,51.0,150.0
-2.0,14.0,43.0,150.0
2.0,11.0,39.0,150.0
-1.0,14.0,20.0,150.0
0.0,11.0,12.0,150.0
5.0,12.0,-4.0,150.0
1.0,13.0,-10.0,150.0
5.0,8.0,-29.0,150.0
5.0,13.0,-45.0,150.0
3.0,7.0,-44.0,150.0
3.0,11.0,-63.0,150.0
-1.0,8.0,-67.0,150.0
1.0,6.0,-79.0,150.0
-3.0,6.0,-87.0,150.0
-6.0,-2.0,-92.0,150.0
-7.0,1.0,-106.0,150.0
-6.0,-5.0,-108.0,150.0
-4.0,-7.0,-122.0,150.0
-11.0,-10.0,-122.0,150.0
-8.0,-12.0,-130.0,150.0
-11.0,-10.0,-144.0,150.0
-10.0,-19.0,-146.0,150.0
-13.0,-14.0,-153.0,150.0
-19.0,-17.0,-150.0,150.0
-15.0,-20.0,-160.0,150.0
-20.0,-21.0,-163.0,150.0
-21.0,-27.0,-156.0,150.0
-23.0,-22.0,-163.0,150.0
-23.0,-29.0,-161.0,150.0
-18.0,-32.0,-166.0,150.0
-25.0,-30.0,-162.0,150.0
-20.0,-35.0,-165.0,150.0
-21.0,-33.0,-169.0,150.0
-22.0,-37.0,-163.0,150.0
-22.0,-36.0,-164.0,150.0
-26.0,-36.0,-160.0,150.0
-24.0,-40.0,-156.0,150.0
-27.0,-35.0,-154.0,150.0
-29.0,-38.0,-146.0,150.0
-25.0,-37.0,-145.0,150.0
-29.0,-37.0,-134.0,150.0
-27.0,-39.0,-126.0,150.0
-26.0,-33.0,-128.0,150.0
-28.0,-35.0,-112.0,150.0
-24.0,-36.0,-108.0,150.0
-27.0,-29.0,-98.0,150.0
-23.0,-30.0,-91.0,150.0
-20.0,-25.0,-86.0,150.0
-24.0,-26.0,-69.0,150.0
-20.0,-21.0,-65.0,150.0
-22.0,-14.0,-60.0,150.0
-19.0,-15.0,-45.0,150.0
-21.0,-6.0,-39.0,150.0
-22.0,-7.0,-23.0,150.0
-17.0,0.0,-16.0,150.0
-18.0,2.0,2.0,150.0
-15.0,0.0,16.0,150.0
-15.0,8.0,23.0,150.0
-13.0,5.0,41.0,150.0
-8.0,11.0,48.0,150.0
-10.0,12.0,65.0,150.0
-4.0,13.0,73.0,150.0
-7.0,21.0,82.0,150.0
-1.0,19.0,98.0,151.0
-4.0,25.0,107.0,149.0
-3.0,19.0,130.0,150.0
-3.0,25.0,136.0,151.0
-3.0,22.0,153.0,149.0
1.0,21.0,163.0,150.0
-4.0,22.0,181.0,151.0
2.0,22.0,186.0,149.0
-2.0,27.0,196.0,150.0
0.0,23.0,210.0,151.0
0.0,28.0,218.0,149.0
-4.0,27.0,233.0,150.0
-1.0,27.0,240.0,151.0
-3.0,26.0,257.0,149.0
-2.0,22.0,269.0,150.0
-7.0,29.0,276.0,151.0
-6.0,23.0,290.0,149.0
-2.0,24.0,291.0,150.0
-5.0,20.0,304.0,151.0
-5.0,25.0,304.0,149.0
-9.0,27.0,315.0,150.0
-6.0,23.0,325.0,151.0
-10.0,25.0,332.0,149.0
-14.0,21.0,342.0,150.0
-11.0,23.0,341.0,151.0
-14.0,21.0,351.0,149.0
-14.0,15.0,361.0,150.0
-18.0,19.0,363.0,151.0
-17.0,12.0,370.0,149.0
-16.0,12.0,366.0,150.0
-21.0,10.0,375.0,151.0
-18.0,9.0,373.0,149.0
-23.0,12.0,369.0,150.0
-21.0,8.0,373.0,151.0
-25.0,11.0,371.0,149.0
-28.0,9.0,375.0,150.0
-27.0,10.0,367.0,151.0
-30.0,8.0,373.0,149.0
-28.0,4.0,371.0,150.0
-31.0,9.0,366.0,151.0
-29.0,3.0,367.0,149.0
-30.0,8.0,356.0,150.0
-30.0,6.0,357.0,151.0
-27.0,9.0,346.0,149.0
-32.0,12.0,340.0,150.0
-28.0,8.0,335.0,151.0
-30.0,13.0,326.0,149.0
-32.0,10.0,326.0,150.0
-29.0,13.0,313.0,151.0
-31.0,12.0,310.0,149.0
-26.0,8.0,302.0,150.0
-29.0,11.0,290.0,151.0
-24.0,6.0,283.0,149.0
-21.0,7.0,263.0,150.0
-23.0,5.0,259.0,151.0
-17.0,5.0,247.0,149.0
-18.0,9.0,231.0,150.0
-15.0,2.0,225.0,151.0
-14.0,8.0,210.0,149.0
-16.0,8.0,201.0,150.0
-11.0,7.0,185.0,151.0
-13.0,5.0,176.0,149.0
-9.0,0.0,169.0,150.0
-9.0,6.0,151.0,151.0
-7.0,1.0,141.0,149.0
-2.0,4.0,125.0,150.0
-5.0,2.0,121.0,151.0
1.0,4.0,99.0,149.0
-2.0,10.0,81.0,150.0
1.0,5.0,75.0,151.0
1.0,10.0,55.0,149.0
-2.0,9.0,51.0,150.0
1.0,12.0,34.0,151.0
0.0,12.0,27.0,149.0
5.0,8.0,15.0,150.0
-2.0,12.0,5.0,151.0
5.0,5.0,-6.0,149.0
6.0,10.0,-26.0,150.0
3.0,5.0,-28.0,151.0
3.0,9.0,-46.0,149.0
2.0,10.0,-57.0,150.0
4.0,5.0,-69.0,151.0
-2.0,8.0,-76.0,149.0
-5.0,1.0,-79.0,150.0
-5.0,6.0,-96.0,151.0
-7.0,-2.0,-97.0,149.0
-4.0,-6.0,-106.0,150.0
-10.0,-4.0,-116.0,151.0
-8.0,-9.0,-121.0,149.0
-9.0,-7.0,-133.0,150.0
-11.0,-11.0,-131.0,151.0
-11.0,-13.0,-144.0,149.0
-16.0,-11.0,-150.0,150.0
-14.0,-17.0,-152.0,151.0
-18.0,-14.0,-160.0,149.0
-21.0,-19.0,-156.0,150.0
-21.0,-19.0,-167.0,151.0
-23.0,-20.0,-161.0,149.0
-20.0,-24.0,-161.0,150.0
-20.0,-24.0,-169.0,150.0
-22.0,-30.0,-164.0,150.0
-20.0,-27.0,-170.0,150.0
-24.0,-27.0,-167.0,150.0
-21.0,-33.0,-167.0,150.0
-26.0,-30.0,-166.0,150.0
-27.0,-35.0,-160.0,150.0
-25.0,-34.0,-162.0,150.0
-28.0,-36.0,-151.0,150.0
-25.0,-42.0,-145.0,150.0
-28.0,-36.0,-146.0,150.0
-27.0,-41.0,-133.0,150.0
-23.0,-41.0,-131.0,150.0
-27.0,-39.0,-122.0,150.0
-23.0,-40.0,-119.0,150.0
-24.0,-33.0,-115.0,150.0
-23.0,-35.0,-102.0,150.0
-24.0,-29.0,-101.0,150.0
-26.0,-24.0,-89.0,150.0
-22.0,-24.0,-81.0,150.0
-24.0,-19.0,-70.0,150.0
-23.0,-23.0,-54.0,150.0
-24.0,-13.0,-50.0,150.0
-22.0,-14.0,-34.0,150.0
-17.0,-12.0,-25.0,150.0
-21.0,-8.0,-9.0,150.0
-14.0,-7.0,-1.0,150.0
-13.0,2.0,4.0,150.0
-12.0,0.0,22.0,150.0
-11.0,7.0,28.0,150.0
-12.0,11.0,46.0,150.0
-7.0,12.0,53.0,150.0
-10.0,14.0,71.0,150.0
-7.0,12.0,84.0,150.0
-6.0,19.0,94.0,150.0
-5.0,17.0,113.0,150.0
1.0,20.0,118.0,150.0
-1.0,20.0,140.0,150.0
1.0,21.0,144.0,150.0
-3.0,27.0,154.0,150.0
3.0,22.0,169.0,150.0
0.0,28.0,178.0,150.0
-3.0,26.0,199.0,150.0
1.0,30.0,202.0,150.0
-3.0,27.0,223.0,150.0
0.0,22.0,233.0,150.0
-5.0,27.0,244.0,150.0
-2.0,26.0,252.0,150.0
-3.0,29.0,254.0,150.0
-3.0,24.0,273.0,150.0
-1.0,29.0,278.0,150.0
-8.0,29.0,291.0,150.0
-5.0,28.0,297.0,150.0
-9.0,29.0,307.0,150.0
-8.0,23.0,321.0,150.0
-10.0,28.0,324.0,150.0
-11.0,23.0,336.0,150.0
-9.0,21.0,337.0,150.0
-13.0,20.0,348.0,150.0
-11.0,18.0,352.0,150.0
-14.0,21.0,351.0,150.0
-12.0,14.0,360.0,150.0
-14.0,17.0,358.0,150.0
-20.0,17.0,366.0,150.0
-17.0,13.0,365.0,150.0
-21.0,13.0,370.0,150.0
-22.0,7.0,379.0,150.0
-25.0,11.0,373.0,150.0
-25.0,5.0,379.0,150.0
-24.0,3.0,374.0,150.0
-29.0,5.0,377.0,150.0
-28.0,3.0,374.0,150.0
-26.0,4.0,365.0,150.0
-27.0,2.0,368.0,150.0
-29.0,6.0,359.0,150.0
-33.0,8.0,361.0,150.0
-30.0,9.0,351.0,150.0
-35.0,10.0,352.0,150.0
-33.0,4.0,347.0,150.0
-36.0,11.0,336.0,151.0
-32.0,5.0,336.0,149.0
-28.0,8.0,323.0,150.0
-31.0,8.0,322.0,151.0
-27.0,8.0,307.0,149.0
-27.0,12.0,297.0,150.0
-23.0,10.0,290.0,151.0
-22.0,12.0,278.0,149.0
-26.0,11.0,274.0,150.0
-20.0,11.0,256.0,151.0
-23.0,10.0,252.0,149.0
-19.0,5.0,245.0,150.0
-20.0,10.0,230.0,151.0
-14.0,3.0,221.0,149.0
-9.0,5.0,202.0,150.0
-10.0,2.0,197.0,151.0
-8.0,7.0,178.0,149.0
-11.0,9.0,166.0,150.0
-6.0,8.0,155.0,151.0
-7.0,10.0,141.0,149.0
-5.0,4.0,135.0,150.0
-7.0,11.0,121.0,151.0
-4.0,4.0,110.0,149.0
0.0,7.0,89.0,150.0
-2.0,5.0,83.0,151.0
1.0,11.0,63.0,149.0
-3.0,13.0,57.0,150.0
2.0,13.0,39.0,151.0
-2.0,14.0,30.0,149.0
2.0,6.0,22.0,150.0
0.0,13.0,7.0,151.0
1.0,8.0,-3.0,149.0
5.0,9.0,-22.0,150.0
3.0,3.0,-24.0,151.0
4.0,8.0,-42.0,149.0
-1.0,10.0,-54.0,150.0
2.0,5.0,-65.0,151.0
-2.0,7.0,-72.0,149.0
-3.0,2.0,-76.0,150.0
-3.0,2.0,-93.0,151.0
-6.0,-4.0,-93.0,149.0
-2.0,-7.0,-106.0,150.0
-9.0,-8.0,-110.0,151.0
-7.0,-11.0,-120.0,149.0
-12.0,-7.0,-132.0,150.0
-9.0,-15.0,-133.0,151.0
-14.0,-11.0,-144.0,149.0
-18.0,-14.0,-143.0,150.0
-13.0,-16.0,-154.0,151.0
-20.0,-16.0,-156.0,149.0
-20.0,-22.0,-154.0,150.0
-22.0,-20.0,-162.0,151.0
-22.0,-25.0,-158.0,149.0
-18.0,-26.0,-163.0,150.0
-22.0,-26.0,-160.0,151.0
-20.0,-29.0,-164.0,149.0
-22.0,-26.0,-169.0,150.0
-22.0,-32.0,-164.0,151.0
-23.0,-29.0,-168.0,149.0
-27.0,-29.0,-167.0,150.0
-23.0,-33.0,-166.0,151.0
-27.0,-32.0,-161.0,149.0
-27.0,-35.0,-151.0,150.0
-27.0,-32.0,-153.0,151.0
-27.0,-37.0,-141.0,149.0
-23.0,-39.0,-140.0,150.0
-27.0,-36.0,-131.0,151.0
-23.0,-39.0,-127.0,149.0
-24.0,-33.0,-124.0,150.0
-22.0,-37.0,-111.0,151.0
-22.0,-29.0,-108.0,149.0
-26.0,-27.0,-96.0,150.0
-22.0,-25.0,-95.0,151.0
-25.0,-23.0,-79.0,149.0
-23.0,-25.0,-68.0,150.0
-24.0,-16.0,-61.0,151.0
-21.0,-18.0,-49.0,149.0
-19.0,-13.0,-43.0,150.0
-19.0,-12.0,-26.0,151.0
-16.0,-6.0,-25.0,149.0
-19.0,0.0,-9.0,150.0
-14.0,-1.0,5.0,151.0
-17.0,5.0,16.0,149.0
-15.0,3.0,32.0,150.0
-15.0,9.0,42.0,151.0
-9.0,6.0,58.0,149.0
-6.0,10.0,60.0,150.0
-6.0,11.0,82.0,151.0
-3.0,15.0,86.0,149.0
-5.0,20.0,102.0,150.0
-1.0,17.0,114.0,151.0
-4.0,23.0,126.0,149.0
-3.0,18.0,145.0,150.0
-5.0,23.0,153.0,151.0
-3.0,20.0,169.0,149.0
2.0,20.0,174.0,150.0
-1.0,20.0,195.0,151.0
2.0,22.0,202.0,149.0
-2.0,29.0,209.0,150.0
2.0,22.0,223.0,151.0
-2.0,28.0,234.0,149.0
-5.0,25.0,250.0,150.0
0.0,24.0,259.0,150.0
-8.0,25.0,272.0,150.0
-3.0,25.0,278.0,150.0
-5.0,28.0,281.0,150.0
-4.0,25.0,294.0,150.0
-5.0,31.0,304.0,150.0
-9.0,29.0,313.0,150.0
-7.0,27.0,315.0,150.0
-13.0,27.0,330.0,150.0
-9.0,23.0,340.0,150.0
-14.0,25.0,342.0,150.0
-13.0,18.0,353.0,150.0
-11.0,21.0,351.0,150.0
-15.0,17.0,361.0,150.0
-14.0,17.0,358.0,150.0
-17.0,19.0,365.0,150.0
-16.0,14.0,366.0,150.0
-20.0,15.0,368.0,150.0
-23.0,12.0,375.0,150.0
-23.0,15.0,370.0,150.0
-26.0,11.0,375.0,150.0
-24.0,4.0,379.0,150.0
-29.0,9.0,375.0,150.0
-27.0,4.0,377.0,150.0
-27.0,5.0,368.0,150.0
-31.0,3.0,371.0,150.0
-28.0,5.0,365.0,150.0
-30.0,8.0,358.0,150.0
-28.0,2.0,358.0,150.0
-30.0,8.0,350.0,150.0
-33.0,8.0,346.0,150.0
-31.0,8.0,337.0,150.0
-31.0,9.0,332.0,150.0
-31.0,5.0,330.0,150.0
-31.0,11.0,315.0,150.0
-31.0,9.0,313.0,150.0
-27.0,5.0,304.0,150.0
-30.0,10.0,295.0,150.0
-26.0,4.0,290.0,150.0
-21.0,5.0,273.0,150.0
-24.0,3.0,271.0,151.0
-18.0,5.0,252.0,149.0
-20.0,8.0,239.0,150.0
-15.0,2.0,229.0,150.0
-15.0,7.0,215.0,150.0
-16.0,6.0,211.0,150.0
-12.0,8.0,192.0,151.0
-14.0,6.0,190.0,149.0
-9.0,2.0,180.0,150.0
-12.0,7.0,162.0,150.0
-6.0,2.0,155.0,150.0
-3.0,4.0,135.0,150.0
-5.0,3.0,127.0,151.0
0.0,5.0,108.0,149.0
-3.0,11.0,94.0,150.0
1.0,8.0,82.0,150.0
0.0,12.0,66.0,150.0
-2.0,11.0,61.0,150.0
2.0,14.0,44.0,151.0
-1.0,15.0,36.0,149.0
2.0,9.0,26.0,150.0
1.0,16.0,9.0,150.0
0.0,10.0,1.0,150.0
6.0,9.0,-14.0,150.0
2.0,8.0,-21.0,151.0
5.0,8.0,-35.0,149.0
4.0,10.0,-50.0,150.0
2.0,5.0,-55.0,150.0
1.0,6.0,-71.0,150.0
-5.0,9.0,-78.0,150.0
0.0,2.0,-89.0,151.0
-5.0,3.0,-102.0,149.0
-8.0,-2.0,-99.0,150.0
-8.0,0.0,-115.0,150.0
-10.0,-7.0,-117.0,150.0
-8.0,-12.0,-123.0,150.0
-13.0,-8.0,-128.0,151.0
-14.0,-14.0,-135.0,149.0
-13.0,-15.0,-146.0,150.0
-17.0,-18.0,-144.0,151.0
-12.0,-21.0,-152.0,149.0
