-9.0,22.0,187.0,150.0
-11.0,18.0,179.0,150.0
-8.0,15.0,164.0,150.0
-10.0,18.0,144.0,150.0
-8.0,10.0,139.0,150.0
-7.0,12.0,118.0,150.0
-11.0,11.0,106.0,150.0
-7.0,8.0,89.0,150.0
-11.0,7.0,78.0,150.0
-12.0,-3.0,70.0,150.0
-14.0,-1.0,50.0,150.0
-14.0,-8.0,42.0,150.0
-11.0,-12.0,26.0,150.0
-15.0,-11.0,14.0,150.0
-13.0,-18.0,5.0,150.0
-13.0,-18.0,-14.0,150.0
-15.0,-25.0,-18.0,150.0
-14.0,-24.0,-33.0,150.0
-19.0,-21.0,-45.0,150.0
-16.0,-30.0,-51.0,150.0
-17.0,-27.0,-63.0,150.0
-22.0,-29.0,-64.0,150.0
-20.0,-31.0,-75.0,150.0
-24.0,-30.0,-78.0,150.0
-23.0,-37.0,-76.0,150.0
-23.0,-33.0,-84.0,151.0
-24.0,-36.0,-79.0,149.0
-21.0,-40.0,-82.0,150.0
-26.0,-36.0,-82.0,151.0
-24.0,-38.0,-79.0,149.0
-21.0,-39.0,-83.0,150.0
-24.0,-36.0,-76.0,151.0
-20.0,-37.0,-74.0,149.0
-21.0,-31.0,-74.0,150.0
-19.0,-36.0,-58.0,151.0
-17.0,-31.0,-61.0,149.0
-21.0,-25.0,-47.0,150.0
-20.0,-27.0,-35.0,151.0
-18.0,-20.0,-30.0,149.0
-21.0,-18.0,-19.0,150.0
-17.0,-17.0,-8.0,151.0
-20.0,-11.0,6.0,149.0
-18.0,-12.0,21.0,150.0
-16.0,-6.0,28.0,151.0
-18.0,-5.0,48.0,149.0
-17.0,-5.0,64.0,150.0
-18.0,3.0,72.0,151.0
-17.0,1.0,90.0,149.0
-13.0,4.0,105.0,150.0
-17.0,9.0,122.0,151.0
-14.0,9.0,135.0,149.0
-12.0,16.0,142.0,150.0
-13.0,12.0,161.0,151.0
-13.0,18.0,168.0,149.0
-14.0,24.0,180.0,150.0
-10.0,20.0,196.0,151.0
-13.0,25.0,204.0,149.0
-13.0,26.0,220.0,150.0
-9.0,26.0,227.0,151.0
-11.0,26.0,241.0,149.0
-12.0,26.0,256.0,150.0
-11.0,31.0,257.0,151.0
-12.0,27.0,270.0,149.0
-8.0,26.0,274.0,150.0
-11.0,29.0,280.0,151.0
-8.0,25.0,285.0,149.0
-5.0,27.0,284.0,150.0
-9.0,27.0,296.0,151.0
-7.0,27.0,293.0,149.0
-6.0,33.0,287.0,150.0
-6.0,26.0,292.0,151.0
-6.0,29.0,288.0,149.0
-10.0,33.0,282.0,150.0
-7.0,26.0,280.0,151.0
-8.0,32.0,273.0,149.0
-9.0,28.0,275.0,150.0
-7.0,31.0,260.0,151.0
-11.0,30.0,256.0,149.0
-10.0,24.0,252.0,150.0
-10.0,29.0,235.0,151.0
-13.0,27.0,228.0,149.0
-10.0,22.0,220.0,150.0
-13.0,25.0,204.0,151.0
-13.0,21.0,198.0,149.0
-9.0,17.0,182.0,150.0
-11.0,17.0,170.0,151.0
-8.0,12.0,156.0,149.0
-9.0,16.0,134.0,150.0
-8.0,9.0,127.0,151.0
-8.0,9.0,107.0,149.0
-10.0,7.0,95.0,150.0
-8.0,2.0,83.0,151.0
-12.0,3.0,67.0,149.0
-13.0,-3.0,62.0,150.0
-11.0,-2.0,39.0,151.0
-14.0,-9.0,29.0,149.0
-12.0,-15.0,17.0,150.0
-17.0,-14.0,3.0,151.0
-14.0,-20.0,-6.0,149.0
-13.0,-20.0,-26.0,150.0
-17.0,-25.0,-28.0,151.0
-16.0,-28.0,-41.0,149.0
-17.0,-23.0,-56.0,150.0
-17.0,-32.0,-58.0,151.0
-18.0,-28.0,-69.0,149.0
-21.0,-29.0,-72.0,150.0
-20.0,-33.0,-79.0,151.0
-23.0,-30.0,-84.0,149.0
-23.0,-33.0,-81.0,150.0
-23.0,-33.0,-91.0,151.0
-26.0,-34.0,-86.0,149.0
-23.0,-39.0,-86.0,150.0
-26.0,-34.0,-86.0,151.0
-26.0,-38.0,-79.0,149.0
-20.0,-38.0,-80.0,150.0
-25.0,-34.0,-77.0,151.0
-21.0,-36.0,-68.0,149.0
-19.0,-33.0,-66.0,150.0
-22.0,-31.0,-53.0,151.0
-18.0,-32.0,-49.0,149.0
-18.0,-25.0,-42.0,150.0
-20.0,-26.0,-25.0,151.0
-17.0,-21.0,-20.0,149.0
-18.0,-16.0,-12.0,150.0
-16.0,-19.0,7.0,151.0
-15.0,-10.0,10.0,149.0
-17.0,-8.0,29.0,150.0
-13.0,-8.0,38.0,151.0
-16.0,0.0,53.0,149.0
-19.0,0.0,75.0,150.0
-15.0,5.0,80.0,151.0
-16.0,6.0,99.0,149.0
-14.0,5.0,116.0,150.0
-17.0,14.0,125.0,151.0
-15.0,11.0,145.0,149.0
-11.0,14.0,153.0,150.0
-16.0,17.0,173.0,151.0
-11.0,17.0,181.0,149.0
-11.0,23.0,189.0,150.0
-11.0,19.0,208.0,151.0
-12.0,27.0,214.0,149.0
-14.0,27.0,227.0,150.0
-10.0,26.0,234.0,151.0
-13.0,27.0,246.0,149.0
-11.0,26.0,260.0,150.0
-9.0,29.0,261.0,151.0
-13.0,28.0,275.0,149.0
-9.0,26.0,279.0,150.0
-11.0,32.0,282.0,151.0
-9.0,27.0,289.0,149.0
-6.0,29.0,289.0,150.0
-9.0,28.0,295.0,151.0
-6.0,28.0,288.0,149.0
-6.0,31.0,286.0,150.0
-7.0,26.0,291.0,151.0
-6.0,31.0,281.0,149.0
-9.0,31.0,279.0,150.0
-5.0,29.0,274.0,151.0
-9.0,31.0,270.0,149.0
-11.0,29.0,270.0,150.0
-10.0,31.0,252.0,151.0
-12.0,29.0,252.0,149.0
-10.0,24.0,247.0,150.0
-12.0,30.0,229.0,151.0
-12.0,22.0,224.0,149.0
-8.0,23.0,208.0,150.0
-12.0,24.0,199.0,151.0
-5.0,20.0,185.0,149.0
-7.0,21.0,167.0,150.0
-10.0,14.0,160.0,151.0
-8.0,16.0,140.0,149.0
-11.0,17.0,127.0,150.0
-8.0,10.0,113.0,151.0
-11.0,11.0,97.0,149.0
-13.0,4.0,90.0,150.0
-11.0,3.0,69.0,151.0
-14.0,0.0,62.0,149.0
-11.0,-8.0,50.0,150.0
-13.0,-6.0,29.0,151.0
-14.0,-12.0,23.0,149.0
-12.0,-15.0,7.0,150.0
-18.0,-18.0,1.0,151.0
-12.0,-22.0,-17.0,149.0
-15.0,-20.0,-32.0,150.0
-17.0,-25.0,-32.0,151.0
-16.0,-27.0,-51.0,149.0
-20.0,-26.0,-58.0,150.0
-17.0,-32.0,-62.0,151.0
-21.0,-32.0,-72.0,149.0
-24.0,-31.0,-73.0,150.0
-23.0,-37.0,-73.0,150.0
-24.0,-34.0,-85.0,150.0
-25.0,-39.0,-79.0,150.0
-23.0,-32.0,-90.0,151.0
-25.0,-36.0,-85.0,149.0
-22.0,-39.0,-82.0,150.0
-21.0,-35.0,-91.0,150.0
-24.0,-36.0,-78.0,150.0
-20.0,-39.0,-79.0,150.0
-24.0,-36.0,-69.0,151.0
-21.0,-36.0,-63.0,149.0
-20.0,-31.0,-62.0,150.0
-22.0,-27.0,-53.0,150.0
-17.0,-29.0,-43.0,150.0
-19.0,-22.0,-36.0,150.0
-15.0,-26.0,-22.0,151.0
-16.0,-19.0,-16.0,149.0
-19.0,-14.0,1.0,150.0
-15.0,-12.0,11.0,151.0
-18.0,-7.0,24.0,149.0
-18.0,-9.0,43.0,150.0
-17.0,-1.0,50.0,151.0
-18.0,0.0,68.0,149.0
-14.0,-2.0,82.0,150.0
-18.0,5.0,96.0,151.0
-15.0,6.0,113.0,149.0
-13.0,11.0,120.0,150.0
-15.0,10.0,140.0,151.0
-12.0,15.0,146.0,149.0
-15.0,22.0,159.0,150.0
-11.0,16.0,175.0,151.0
-12.0,22.0,183.0,149.0
-14.0,24.0,204.0,150.0
-10.0,27.0,210.0,151.0
-14.0,26.0,226.0,149.0
-11.0,22.0,242.0,150.0
-9.0,27.0,243.0,150.0
-10.0,24.0,257.0,150.0
-8.0,27.0,259.0,150.0
-10.0,31.0,266.0,150.0
-6.0,27.0,274.0,150.0
-9.0,33.0,276.0,150.0
-10.0,30.0,287.0,150.0
-8.0,32.0,282.0,150.0
-10.0,31.0,288.0,150.0
-8.0,27.0,294.0,150.0
-12.0,34.0,288.0,150.0
-8.0,28.0,292.0,150.0
-7.0,26.0,286.0,150.0
-11.0,29.0,289.0,150.0
-6.0,26.0,283.0,150.0
-7.0,31.0,270.0,150.0
-9.0,25.0,270.0,150.0
-8.0,28.0,261.0,150.0
-12.0,32.0,249.0,150.0
-7.0,25.0,243.0,150.0
-9.0,29.0,230.0,150.0
-12.0,26.0,227.0,150.0
-9.0,27.0,207.0,150.0
-13.0,27.0,198.0,150.0
-12.0,20.0,194.0,150.0
-13.0,23.0,175.0,150.0
-11.0,15.0,166.0,150.0
-7.0,12.0,146.0,150.0
-10.0,10.0,139.0,150.0
-7.0,7.0,118.0,150.0
-10.0,10.0,101.0,150.0
-7.0,2.0,93.0,150.0
-9.0,4.0,73.0,150.0
-12.0,2.0,59.0,150.0
-7.0,-7.0,45.0,150.0
-13.0,-4.0,33.0,150.0
-16.0,-8.0,26.0,150.0
-14.0,-10.0,4.0,150.0
-16.0,-14.0,0.0,150.0
-13.0,-22.0,-10.0,150.0
-17.0,-18.0,-24.0,150.0
-18.0,-26.0,-31.0,150.0
-15.0,-28.0,-46.0,150.0
-20.0,-27.0,-51.0,150.0
-16.0,-30.0,-61.0,150.0
-18.0,-29.0,-72.0,150.0
-20.0,-35.0,-68.0,150.0
-20.0,-33.0,-82.0,150.0
-23.0,-30.0,-86.0,150.0
-19.0,-37.0,-83.0,150.0
-25.0,-33.0,-90.0,150.0
-26.0,-34.0,-85.0,150.0
-21.0,-35.0,-91.0,150.0
-25.0,-34.0,-87.0,150.0
-23.0,-38.0,-78.0,150.0
-23.0,-31.0,-80.0,150.0
-25.0,-33.0,-68.0,150.0
-23.0,-37.0,-63.0,150.0
-23.0,-28.0,-60.0,150.0
-22.0,-30.0,-51.0,150.0
-17.0,-29.0,-49.0,150.0
-22.0,-25.0,-36.0,150.0
-16.0,-26.0,-21.0,150.0
-16.0,-19.0,-18.0,150.0
-18.0,-18.0,-1.0,150.0
-14.0,-15.0,7.0,150.0
-17.0,-7.0,20.0,150.0
-14.0,-9.0,35.0,150.0
-15.0,-4.0,42.0,150.0
-16.0,1.0,61.0,150.0
-13.0,2.0,74.0,150.0
-16.0,7.0,87.0,150.0
-17.0,7.0,107.0,150.0
-16.0,14.0,115.0,150.0
-17.0,13.0,135.0,150.0
-11.0,12.0,147.0,150.0
-16.0,17.0,163.0,150.0
-13.0,18.0,177.0,150.0
-11.0,22.0,185.0,150.0
-13.0,20.0,202.0,150.0
-10.0,22.0,209.0,150.0
-13.0,28.0,219.0,150.0
-8.0,23.0,231.0,150.0
-10.0,29.0,238.0,150.0
-13.0,28.0,255.0,150.0
-8.0,30.0,256.0,150.0
-13.0,30.0,266.0,150.0
-9.0,26.0,278.0,150.0
-10.0,31.0,280.0,150.0
-9.0,29.0,286.0,150.0
-6.0,29.0,284.0,150.0
-9.0,30.0,293.0,150.0
-7.0,28.0,291.0,150.0
-7.0,31.0,286.0,150.0
-7.0,27.0,291.0,150.0
-7.0,29.0,288.0,150.0
-9.0,33.0,281.0,150.0
-6.0,27.0,279.0,150.0
-10.0,31.0,271.0,150.0
-11.0,30.0,273.0,150.0
-9.0,31.0,259.0,151.0
-11.0,30.0,255.0,149.0
-10.0,24.0,251.0,150.0
-13.0,30.0,238.0,151.0
-11.0,25.0,230.0,149.0
-8.0,23.0,213.0,150.0
-11.0,21.0,207.0,151.0
-7.0,20.0,188.0,149.0
-9.0,23.0,173.0,150.0
-8.0,16.0,166.0,151.0
-10.0,19.0,146.0,149.0
-10.0,15.0,135.0,150.0
-8.0,12.0,117.0,151.0
-11.0,10.0,110.0,149.0
-10.0,3.0,100.0,150.0
-13.0,6.0,78.0,151.0
-12.0,-3.0,73.0,149.0
-8.0,-5.0,52.0,150.0
-12.0,-7.0,40.0,151.0
-9.0,-12.0,24.0,149.0
-13.0,-10.0,9.0,150.0
-12.0,-17.0,4.0,151.0
-13.0,-17.0,-12.0,149.0
-18.0,-17.0,-24.0,150.0
-16.0,-22.0,-38.0,151.0
-19.0,-21.0,-46.0,149.0
-20.0,-28.0,-48.0,150.0
-20.0,-25.0,-60.0,151.0
-23.0,-28.0,-63.0,149.0
-20.0,-36.0,-67.0,150.0
-24.0,-31.0,-78.0,151.0
-24.0,-38.0,-74.0,149.0
-20.0,-37.0,-84.0,150.0
-23.0,-39.0,-82.0,151.0
-21.0,-40.0,-85.0,149.0
-22.0,-36.0,-90.0,150.0
-21.0,-40.0,-84.0,151.0
-21.0,-37.0,-84.0,149.0
-24.0,-31.0,-80.0,150.0
-20.0,-36.0,-76.0,151.0
-20.0,-30.0,-75.0,149.0
-25.0,-30.0,-63.0,150.0
-20.0,-30.0,-58.0,151.0
-22.0,-25.0,-49.0,149.0
-20.0,-29.0,-34.0,150.0
-20.0,-21.0,-31.0,151.0
-22.0,-21.0,-11.0,149.0
-16.0,-21.0,-3.0,150.0
-19.0,-14.0,6.0,151.0
-17.0,-14.0,22.0,149.0
-14.0,-8.0,29.0,150.0
-18.0,-6.0,47.0,151.0
-13.0,-6.0,58.0,149.0
-14.0,1.0,67.0,150.0
-16.0,0.0,91.0,151.0
-13.0,7.0,97.0,149.0
-17.0,11.0,113.0,150.0
-13.0,9.0,128.0,151.0
-15.0,18.0,140.0,149.0
-15.0,17.0,159.0,150.0
-14.0,21.0,166.0,151.0
-16.0,21.0,187.0,149.0
-12.0,18.0,200.0,150.0
-15.0,24.0,204.0,151.0
-13.0,20.0,224.0,149.0
-10.0,24.0,227.0,150.0
-12.0,24.0,242.0,151.0
-10.0,25.0,250.0,149.0
-9.0,29.0,253.0,150.0
-10.0,27.0,269.0,151.0
-7.0,28.0,268.0,149.0
-9.0,29.0,273.0,150.0
-6.0,27.0,283.0,151.0
-8.0,33.0,281.0,149.0
-11.0,31.0,290.0,150.0
-7.0,30.0,289.0,151.0
-11.0,32.0,291.0,149.0
-10.0,28.0,292.0,150.0
-10.0,32.0,284.0,151.0
-11.0,30.0,288.0,149.0
-8.0,28.0,286.0,150.0
-12.0,33.0,279.0,151.0
-9.0,27.0,274.0,149.0
-7.0,29.0,263.0,150.0
-9.0,27.0,262.0,151.0
-7.0,25.0,249.0,149.0
-7.0,28.0,232.0,150.0
-9.0,23.0,233.0,151.0
-8.0,26.0,215.0,149.0
-10.0,27.0,203.0,150.0
-8.0,23.0,194.0,151.0
-10.0,25.0,178.0,149.0
-12.0,21.0,174.0,150.0
-9.0,19.0,151.0,151.0
-12.0,16.0,143.0,149.0
-10.0,10.0,134.0,150.0
-12.0,12.0,112.0,151.0
-12.0,6.0,104.0,149.0
-8.0,0.0,84.0,150.0
-14.0,2.0,74.0,151.0
-9.0,-5.0,60.0,149.0
-9.0,-2.0,39.0,150.0
-12.0,-5.0,27.0,150.0
-10.0,-11.0,16.0,150.0
-14.0,-11.0,-2.0,150.0
-15.0,-14.0,-7.0,150.0
-14.0,-19.0,-25.0,150.0
-18.0,-20.0,-29.0,150.0
-18.0,-27.0,-33.0,150.0
-19.0,-23.0,-50.0,150.0
-22.0,-28.0,-53.0,150.0
-18.0,-35.0,-61.0,150.0
-23.0,-30.0,-71.0,150.0
-22.0,-35.0,-74.0,150.0
-20.0,-36.0,-80.0,150.0
-25.0,-36.0,-80.0,150.0
-22.0,-38.0,-82.0,150.0
-21.0,-36.0,-89.0,150.0
-26.0,-39.0,-83.0,150.0
-21.0,-37.0,-85.0,150.0
-22.0,-34.0,-88.0,150.0
-22.0,-39.0,-76.0,150.0
-19.0,-34.0,-79.0,150.0
-23.0,-29.0,-73.0,150.0
-19.0,-34.0,-68.0,150.0
-22.0,-29.0,-61.0,150.0
-23.0,-27.0,-49.0,150.0
-19.0,-25.0,-43.0,150.0
-21.0,-21.0,-33.0,150.0
-21.0,-24.0,-17.0,150.0
-17.0,-16.0,-11.0,150.0
-20.0,-15.0,5.0,150.0
-16.0,-14.0,17.0,150.0
-20.0,-8.0,27.0,150.0
-17.0,-8.0,44.0,150.0
-14.0,-3.0,51.0,150.0
-16.0,-4.0,71.0,150.0
-13.0,1.0,81.0,150.0
-15.0,9.0,93.0,150.0
-13.0,7.0,113.0,150.0
-12.0,12.0,121.0,150.0
-18.0,16.0,137.0,150.0
-13.0,17.0,147.0,150.0
-14.0,22.0,164.0,150.0
-17.0,20.0,181.0,150.0
-14.0,23.0,189.0,150.0
-16.0,24.0,206.0,150.0
-11.0,22.0,217.0,150.0
-12.0,26.0,227.0,150.0
-15.0,23.0,242.0,150.0
-9.0,24.0,247.0,150.0
-13.0,27.0,258.0,150.0
-9.0,24.0,266.0,150.0
-8.0,29.0,267.0,150.0
-9.0,27.0,281.0,150.0
-6.0,28.0,281.0,150.0
-8.0,32.0,282.0,150.0
-5.0,26.0,290.0,150.0
-5.0,31.0,286.0,150.0
-10.0,31.0,289.0,150.0
-5.0,30.0,286.0,151.0
-9.0,33.0,287.0,149.0
-11.0,31.0,288.0,150.0
-8.0,31.0,279.0,150.0
-11.0,32.0,280.0,150.0
-11.0,27.0,279.0,150.0
-11.0,31.0,265.0,151.0
-13.0,29.0,263.0,149.0
-10.0,25.0,255.0,150.0
-14.0,31.0,243.0,150.0
-11.0,25.0,237.0,150.0
-6.0,24.0,223.0,150.0
-12.0,24.0,213.0,151.0
-9.0,20.0,206.0,149.0
-7.0,21.0,185.0,150.0
-11.0,18.0,176.0,150.0
-8.0,15.0,160.0,150.0
-11.0,17.0,142.0,150.0
-9.0,9.0,133.0,151.0
-8.0,10.0,112.0,149.0
-12.0,9.0,103.0,150.0
-8.0,4.0,86.0,151.0
-12.0,6.0,69.0,149.0
-14.0,-1.0,63.0,150.0
-11.0,-2.0,44.0,151.0
-14.0,-5.0,36.0,149.0
-12.0,-12.0,26.0,150.0
-16.0,-11.0,4.0,151.0
-16.0,-16.0,0.0,149.0
-15.0,-22.0,-12.0,150.0
-19.0,-19.0,-23.0,151.0
-17.0,-25.0,-31.0,149.0
-16.0,-28.0,-42.0,150.0
-20.0,-29.0,-46.0,151.0
-17.0,-33.0,-58.0,149.0
-19.0,-30.0,-71.0,150.0
-22.0,-35.0,-69.0,151.0
-20.0,-34.0,-78.0,149.0
-24.0,-33.0,-84.0,150.0
-20.0,-39.0,-83.0,151.0
-22.0,-32.0,-90.0,149.0
-25.0,-33.0,-85.0,150.0
-20.0,-37.0,-91.0,151.0
-24.0,-35.0,-86.0,149.0
-25.0,-37.0,-77.0,150.0
-24.0,-30.0,-83.0,151.0
-23.0,-32.0,-73.0,149.0
-23.0,-38.0,-63.0,150.0
-22.0,-28.0,-61.0,151.0
-23.0,-29.0,-50.0,149.0
-19.0,-30.0,-39.0,150.0
-22.0,-22.0,-31.0,151.0
-22.0,-23.0,-15.0,149.0
-16.0,-22.0,-13.0,150.0
-19.0,-16.0,1.0,151.0
-18.0,-17.0,16.0,149.0
-14.0,-11.0,21.0,150.0
-18.0,-10.0,40.0,151.0
-14.0,-7.0,52.0,149.0
-16.0,0.0,61.0,150.0
-17.0,0.0,80.0,151.0
-15.0,6.0,90.0,149.0
-17.0,10.0,105.0,150.0
-13.0,10.0,120.0,151.0
-15.0,17.0,132.0,149.0
-16.0,18.0,151.0,150.0
-13.0,20.0,156.0,151.0
-16.0,21.0,176.0,149.0
-13.0,17.0,193.0,150.0
-14.0,25.0,200.0,151.0
-15.0,23.0,215.0,149.0
-11.0,21.0,225.0,150.0
-14.0,26.0,237.0,151.0
-11.0,24.0,248.0,149.0
-7.0,28.0,250.0,150.0
-10.0,25.0,267.0,151.0
-8.0,28.0,269.0,149.0
-8.0,32.0,270.0,150.0
-7.0,26.0,278.0,151.0
-8.0,32.0,280.0,149.0
-10.0,34.0,289.0,150.0
-4.0,30.0,285.0,151.0
-10.0,33.0,291.0,149.0
-11.0,29.0,295.0,150.0
-9.0,33.0,288.0,151.0
-10.0,29.0,290.0,149.0
-9.0,27.0,285.0,150.0
-11.0,32.0,281.0,151.0
-7.0,26.0,282.0,149.0
-6.0,27.0,268.0,150.0
-11.0,28.0,268.0,151.0
-8.0,26.0,254.0,149.0
-8.0,30.0,239.0,150.0
-10.0,24.0,240.0,151.0
-7.0,26.0,224.0,149.0
-11.0,28.0,210.0,150.0
-6.0,20.0,198.0,151.0
-10.0,24.0,184.0,149.0
-13.0,22.0,178.0,150.0
-7.0,18.0,159.0,151.0
-11.0,17.0,145.0,149.0
-10.0,11.0,139.0,150.0
-8.0,8.0,120.0,150.0
-13.0,9.0,111.0,150.0
-8.0,2.0,96.0,150.0
-13.0,3.0,83.0,151.0
-10.0,-5.0,68.0,149.0
-6.0,-5.0,47.0,150.0
-11.0,-4.0,30.0,150.0
-10.0,-12.0,24.0,150.0
-11.0,-9.0,7.0,150.0
-12.0,-17.0,4.0,151.0
-13.0,-19.0,-15.0,149.0
-16.0,-17.0,-26.0,150.0
-19.0,-20.0,-32.0,150.0
-17.0,-23.0,-49.0,150.0
-23.0,-26.0,-52.0,150.0
-17.0,-30.0,-61.0,151.0
-22.0,-25.0,-68.0,149.0
-25.0,-31.0,-69.0,150.0
-20.0,-35.0,-74.0,150.0
-25.0,-33.0,-81.0,150.0
-23.0,-36.0,-79.0,150.0
-21.0,-38.0,-83.0,150.0
-28.0,-36.0,-83.0,150.0
-24.0,-39.0,-81.0,150.0
-23.0,-36.0,-86.0,150.0
-24.0,-39.0,-81.0,150.0
-20.0,-36.0,-79.0,150.0
-21.0,-33.0,-76.0,150.0
-24.0,-36.0,-63.0,150.0
-19.0,-32.0,-64.0,150.0
-21.0,-27.0,-61.0,150.0
-20.0,-33.0,-44.0,150.0
-18.0,-26.0,-40.0,150.0
-20.0,-21.0,-28.0,150.0
-18.0,-22.0,-17.0,150.0
-17.0,-17.0,-8.0,150.0
-21.0,-11.0,9.0,150.0
-16.0,-10.0,14.0,150.0
-15.0,-7.0,29.0,150.0
-16.0,-6.0,48.0,150.0
-16.0,2.0,57.0,150.0
-18.0,1.0,77.0,150.0
-13.0,-2.0,90.0,150.0
-17.0,7.0,102.0,150.0
-13.0,8.0,121.0,150.0
-11.0,9.0,127.0,150.0
