1.0,-1.0,-27.0,150.0
6.0,-13.0,-15.0,151.0
1.0,-13.0,-3.0,149.0
3.0,-26.0,15.0,150.0
4.0,-28.0,17.0,151.0
2.0,-37.0,37.0,149.0
5.0,-45.0,49.0,150.0
2.0,-48.0,62.0,151.0
5.0,-55.0,74.0,149.0
4.0,-55.0,80.0,150.0
2.0,-62.0,96.0,151.0
2.0,-62.0,106.0,149.0
-4.0,-60.0,121.0,150.0
-1.0,-63.0,131.0,151.0
-8.0,-63.0,149.0,149.0
-8.0,-67.0,168.0,150.0
-11.0,-60.0,173.0,151.0
-11.0,-64.0,188.0,149.0
-12.0,-57.0,194.0,150.0
-16.0,-55.0,214.0,151.0
-15.0,-47.0,215.0,149.0
-21.0,-39.0,228.0,150.0
-21.0,-38.0,242.0,150.0
-25.0,-27.0,248.0,150.0
-26.0,-23.0,261.0,150.0
-25.0,-14.0,264.0,150.0
-30.0,-7.0,279.0,150.0
-28.0,3.0,282.0,150.0
-32.0,15.0,289.0,150.0
-31.0,20.0,294.0,150.0
-33.0,31.0,298.0,150.0
-36.0,37.0,311.0,150.0
-33.0,48.0,309.0,150.0
-36.0,56.0,318.0,150.0
-32.0,60.0,321.0,150.0
-36.0,70.0,322.0,150.0
-33.0,73.0,329.0,150.0
-29.0,79.0,322.0,150.0
-32.0,84.0,328.0,150.0
-27.0,87.0,324.0,150.0
-27.0,94.0,320.0,150.0
-23.0,91.0,321.0,150.0
-24.0,96.0,316.0,150.0
-24.0,97.0,318.0,150.0
-18.0,96.0,307.0,150.0
-18.0,94.0,310.0,150.0
-14.0,86.0,309.0,150.0
-12.0,86.0,298.0,150.0
-10.0,77.0,298.0,150.0
-4.0,70.0,287.0,150.0
-7.0,66.0,281.0,150.0
-2.0,55.0,272.0,150.0
0.0,51.0,261.0,150.0
1.0,39.0,258.0,150.0
4.0,34.0,241.0,150.0
2.0,26.0,234.0,150.0
6.0,15.0,223.0,150.0
1.0,9.0,212.0,150.0
3.0,-6.0,207.0,150.0
2.0,-9.0,189.0,150.0
2.0,-22.0,184.0,150.0
7.0,-31.0,167.0,150.0
1.0,-38.0,162.0,150.0
4.0,-44.0,144.0,150.0
2.0,-47.0,128.0,150.0
5.0,-58.0,121.0,151.0
0.0,-58.0,105.0,149.0
-3.0,-63.0,97.0,150.0
-1.0,-66.0,77.0,150.0
-6.0,-70.0,70.0,150.0
-6.0,-76.0,64.0,150.0
-9.0,-72.0,46.0,151.0
-10.0,-78.0,37.0,149.0
-9.0,-77.0,22.0,150.0
-15.0,-76.0,14.0,150.0
-12.0,-75.0,-3.0,150.0
-16.0,-66.0,-18.0,150.0
-16.0,-67.0,-23.0,151.0
-18.0,-56.0,-39.0,149.0
-23.0,-51.0,-47.0,150.0
-23.0,-48.0,-58.0,150.0
-26.0,-39.0,-65.0,150.0
-30.0,-33.0,-68.0,150.0
-28.0,-26.0,-82.0,151.0
-33.0,-18.0,-85.0,149.0
-28.0,-15.0,-90.0,150.0
-36.0,-1.0,-99.0,150.0
-32.0,0.0,-100.0,150.0
-30.0,10.0,-111.0,150.0
-31.0,16.0,-111.0,151.0
-31.0,23.0,-123.0,149.0
-31.0,34.0,-126.0,150.0
-28.0,36.0,-126.0,150.0
-31.0,45.0,-129.0,150.0
-32.0,47.0,-122.0,150.0
-27.0,52.0,-126.0,151.0
-29.0,55.0,-123.0,149.0
-24.0,52.0,-118.0,150.0
-27.0,59.0,-119.0,150.0
-22.0,53.0,-112.0,150.0
-17.0,52.0,-111.0,150.0
-18.0,50.0,-99.0,151.0
-14.0,47.0,-101.0,149.0
-11.0,47.0,-99.0,150.0
-9.0,39.0,-85.0,151.0
-4.0,36.0,-84.0,149.0
-8.0,35.0,-79.0,150.0
-2.0,25.0,-68.0,151.0
-3.0,21.0,-58.0,149.0
-3.0,10.0,-43.0,150.0
1.0,9.0,-42.0,151.0
-1.0,-4.0,-22.0,149.0
5.0,-11.0,-12.0,150.0
1.0,-17.0,-1.0,151.0
8.0,-27.0,9.0,149.0
7.0,-28.0,16.0,150.0
7.0,-39.0,36.0,151.0
6.0,-39.0,39.0,149.0
2.0,-45.0,56.0,150.0
5.0,-50.0,64.0,151.0
0.0,-52.0,81.0,149.0
2.0,-60.0,100.0,150.0
-3.0,-61.0,110.0,151.0
0.0,-67.0,126.0,149.0
1.0,-66.0,130.0,150.0
-5.0,-68.0,153.0,151.0
-4.0,-63.0,157.0,149.0
-12.0,-58.0,166.0,150.0
-9.0,-62.0,179.0,151.0
-15.0,-53.0,194.0,149.0
-16.0,-56.0,211.0,150.0
-18.0,-46.0,212.0,151.0
-20.0,-45.0,231.0,149.0
-19.0,-39.0,237.0,150.0
-24.0,-31.0,249.0,151.0
-23.0,-26.0,259.0,149.0
-26.0,-11.0,261.0,150.0
-26.0,-9.0,275.0,151.0
-27.0,4.0,274.0,149.0
-34.0,13.0,288.0,150.0
-31.0,21.0,292.0,151.0
-34.0,30.0,297.0,149.0
-36.0,34.0,312.0,150.0
-36.0,50.0,311.0,151.0
-36.0,55.0,319.0,149.0
-32.0,59.0,317.0,150.0
-36.0,67.0,325.0,151.0
-31.0,72.0,323.0,149.0
-30.0,81.0,318.0,150.0
-29.0,81.0,326.0,151.0
-28.0,91.0,321.0,149.0
-31.0,94.0,322.0,150.0
-23.0,93.0,319.0,151.0
-26.0,97.0,318.0,149.0
-22.0,94.0,322.0,150.0
-19.0,97.0,312.0,151.0
-17.0,92.0,312.0,149.0
-12.0,85.0,307.0,150.0
-13.0,85.0,301.0,151.0
-8.0,76.0,296.0,149.0
-6.0,75.0,283.0,150.0
-3.0,64.0,284.0,151.0
0.0,59.0,269.0,149.0
-4.0,54.0,263.0,150.0
2.0,41.0,254.0,151.0
0.0,37.0,242.0,149.0
0.0,24.0,240.0,150.0
3.0,20.0,224.0,151.0
2.0,8.0,217.0,149.0
7.0,-4.0,204.0,150.0
6.0,-10.0,190.0,150.0
6.0,-22.0,183.0,150.0
6.0,-26.0,165.0,150.0
3.0,-33.0,159.0,150.0
5.0,-41.0,142.0,150.0
-1.0,-46.0,135.0,150.0
-1.0,-58.0,126.0,150.0
-3.0,-56.0,109.0,150.0
-2.0,-67.0,101.0,150.0
-1.0,-70.0,82.0,150.0
-6.0,-75.0,77.0,150.0
-4.0,-75.0,55.0,150.0
-8.0,-77.0,49.0,151.0
-7.0,-77.0,33.0,149.0
-12.0,-72.0,22.0,150.0
-15.0,-75.0,13.0,150.0
-16.0,-68.0,-4.0,150.0
-18.0,-69.0,-9.0,150.0
-17.0,-62.0,-29.0,151.0
-21.0,-59.0,-31.0,149.0
-21.0,-57.0,-40.0,150.0
-20.0,-47.0,-57.0,150.0
-22.0,-47.0,-60.0,150.0
-23.0,-36.0,-75.0,150.0
-28.0,-30.0,-76.0,151.0
-26.0,-21.0,-89.0,149.0
-32.0,-12.0,-97.0,150.0
-34.0,-5.0,-95.0,150.0
-33.0,3.0,-109.0,150.0
-35.0,11.0,-106.0,150.0
-33.0,20.0,-117.0,151.0
-36.0,24.0,-118.0,149.0
-29.0,28.0,-118.0,150.0
-30.0,37.0,-127.0,150.0
-30.0,37.0,-120.0,150.0
-27.0,44.0,-129.0,150.0
-30.0,51.0,-127.0,150.0
-24.0,53.0,-125.0,150.0
-26.0,56.0,-123.0,150.0
-24.0,54.0,-114.0,150.0
-21.0,58.0,-117.0,150.0
-20.0,54.0,-109.0,150.0
-15.0,51.0,-107.0,150.0
-17.0,48.0,-98.0,150.0
-11.0,44.0,-94.0,150.0
-8.0,45.0,-94.0,150.0
-8.0,34.0,-81.0,150.0
-6.0,33.0,-78.0,150.0
-6.0,29.0,-67.0,150.0
-1.0,20.0,-63.0,150.0
-3.0,15.0,-50.0,150.0
-1.0,3.0,-33.0,150.0
0.0,1.0,-30.0,150.0
2.0,-10.0,-13.0,150.0
6.0,-18.0,-7.0,150.0
4.0,-26.0,11.0,150.0
8.0,-31.0,18.0,150.0
4.0,-33.0,29.0,150.0
6.0,-40.0,43.0,150.0
2.0,-42.0,52.0,150.0
2.0,-53.0,72.0,150.0
0.0,-51.0,81.0,150.0
0.0,-61.0,98.0,150.0
2.0,-63.0,105.0,150.0
-2.0,-66.0,124.0,150.0
0.0,-66.0,131.0,150.0
-5.0,-63.0,141.0,150.0
-3.0,-66.0,156.0,150.0
-8.0,-59.0,166.0,150.0
-12.0,-61.0,185.0,150.0
-14.0,-53.0,192.0,150.0
-16.0,-54.0,209.0,150.0
-14.0,-50.0,212.0,150.0
-21.0,-46.0,230.0,151.0
-17.0,-39.0,236.0,149.0
-23.0,-28.0,243.0,150.0
-22.0,-25.0,254.0,151.0
-27.0,-12.0,261.0,149.0
-29.0,-6.0,273.0,150.0
-31.0,4.0,279.0,151.0
-33.0,10.0,290.0,149.0
-30.0,17.0,292.0,150.0
-34.0,27.0,303.0,151.0
-31.0,34.0,308.0,149.0
-33.0,47.0,308.0,150.0
-33.0,50.0,316.0,151.0
-35.0,61.0,313.0,149.0
-38.0,70.0,323.0,150.0
-31.0,75.0,322.0,151.0
-34.0,80.0,328.0,149.0
-30.0,81.0,328.0,150.0
-31.0,89.0,325.0,151.0
-25.0,90.0,326.0,149.0
-23.0,95.0,318.0,150.0
-23.0,92.0,323.0,151.0
-18.0,96.0,312.0,149.0
-20.0,97.0,309.0,150.0
-15.0,92.0,307.0,151.0
-15.0,90.0,303.0,149.0
-13.0,81.0,304.0,150.0
-11.0,84.0,292.0,151.0
-7.0,72.0,293.0,149.0
-2.0,65.0,281.0,150.0
-5.0,59.0,279.0,151.0
1.0,50.0,262.0,149.0
1.0,46.0,251.0,150.0
4.0,33.0,245.0,151.0
4.0,29.0,231.0,149.0
0.0,17.0,227.0,150.0
4.0,11.0,213.0,151.0
2.0,-1.0,207.0,149.0
6.0,-13.0,192.0,150.0
0.0,-19.0,185.0,151.0
5.0,-30.0,174.0,149.0
4.0,-34.0,155.0,150.0
4.0,-45.0,154.0,151.0
4.0,-47.0,131.0,149.0
0.0,-52.0,123.0,150.0
2.0,-59.0,106.0,151.0
-5.0,-62.0,100.0,149.0
-5.0,-70.0,90.0,150.0
-6.0,-69.0,74.0,151.0
-8.0,-76.0,66.0,149.0
-7.0,-78.0,47.0,150.0
-10.0,-79.0,43.0,151.0
-10.0,-76.0,24.0,149.0
-14.0,-70.0,11.0,150.0
-12.0,-74.0,3.0,151.0
-15.0,-68.0,-14.0,149.0
-21.0,-64.0,-17.0,150.0
-19.0,-57.0,-35.0,151.0
-26.0,-54.0,-40.0,149.0
-22.0,-52.0,-48.0,150.0
-26.0,-41.0,-60.0,151.0
-26.0,-39.0,-67.0,149.0
-26.0,-31.0,-80.0,150.0
-29.0,-24.0,-82.0,151.0
-27.0,-15.0,-96.0,149.0
-34.0,-4.0,-101.0,150.0
-29.0,-1.0,-104.0,151.0
-33.0,14.0,-112.0,149.0
-34.0,18.0,-112.0,150.0
-33.0,26.0,-122.0,151.0
-35.0,31.0,-116.0,149.0
-33.0,33.0,-119.0,150.0
-32.0,42.0,-124.0,151.0
-30.0,44.0,-119.0,149.0
-24.0,50.0,-127.0,150.0
-26.0,50.0,-119.0,151.0
-23.0,54.0,-125.0,149.0
-23.0,59.0,-124.0,150.0
-19.0,54.0,-115.0,151.0
-19.0,57.0,-116.0,149.0
-18.0,54.0,-105.0,150.0
-15.0,54.0,-109.0,151.0
-14.0,47.0,-98.0,149.0
-9.0,39.0,-88.0,150.0
-10.0,40.0,-81.0,151.0
-5.0,29.0,-75.0,149.0
-1.0,26.0,-73.0,150.0
-2.0,16.0,-54.0,151.0
1.0,14.0,-50.0,149.0
0.0,9.0,-41.0,150.0
3.0,-1.0,-29.0,151.0
0.0,-4.0,-22.0,149.0
0.0,-15.0,-3.0,150.0
4.0,-19.0,2.0,151.0
0.0,-27.0,19.0,149.0
6.0,-37.0,31.0,150.0
1.0,-38.0,43.0,151.0
5.0,-48.0,56.0,149.0
5.0,-48.0,64.0,150.0
2.0,-52.0,78.0,150.0
5.0,-57.0,86.0,150.0
-3.0,-57.0,105.0,150.0
-3.0,-65.0,122.0,150.0
-6.0,-62.0,130.0,150.0
-6.0,-66.0,148.0,150.0
-3.0,-65.0,154.0,150.0
-9.0,-65.0,174.0,150.0
-8.0,-63.0,183.0,150.0
-11.0,-53.0,188.0,150.0
-10.0,-56.0,204.0,150.0
-16.0,-46.0,211.0,150.0
-21.0,-41.0,225.0,150.0
-19.0,-34.0,230.0,150.0
-26.0,-29.0,244.0,150.0
-25.0,-25.0,260.0,150.0
-28.0,-13.0,261.0,150.0
-28.0,-11.0,275.0,150.0
-28.0,-2.0,279.0,150.0
-31.0,7.0,292.0,150.0
-29.0,17.0,292.0,150.0
-34.0,29.0,298.0,150.0
-33.0,33.0,306.0,150.0
-34.0,46.0,306.0,150.0
-35.0,51.0,316.0,150.0
-34.0,62.0,312.0,150.0
-36.0,69.0,320.0,150.0
-31.0,71.0,324.0,150.0
-34.0,81.0,322.0,150.0
-32.0,83.0,331.0,150.0
-26.0,86.0,322.0,150.0
-29.0,89.0,329.0,150.0
-25.0,91.0,320.0,150.0
-25.0,98.0,315.0,150.0
-20.0,92.0,317.0,150.0
-18.0,97.0,309.0,150.0
-19.0,95.0,310.0,150.0
-12.0,90.0,303.0,150.0
-15.0,88.0,301.0,150.0
-11.0,78.0,300.0,150.0
-9.0,77.0,286.0,150.0
-8.0,67.0,286.0,150.0
-2.0,58.0,277.0,150.0
-5.0,53.0,273.0,150.0
1.0,42.0,259.0,150.0
3.0,37.0,245.0,150.0
4.0,25.0,239.0,150.0
3.0,20.0,224.0,150.0
1.0,11.0,218.0,150.0
6.0,2.0,205.0,150.0
1.0,-6.0,197.0,150.0
4.0,-21.0,191.0,150.0
1.0,-23.0,171.0,150.0
4.0,-37.0,166.0,150.0
6.0,-42.0,148.0,150.0
1.0,-48.0,143.0,150.0
3.0,-56.0,124.0,150.0
1.0,-56.0,107.0,150.0
2.0,-68.0,100.0,150.0
-4.0,-66.0,86.0,150.0
-8.0,-70.0,77.0,150.0
-6.0,-71.0,56.0,150.0
-9.0,-75.0,51.0,150.0
-9.0,-79.0,42.0,150.0
-11.0,-74.0,24.0,150.0
-11.0,-78.0,19.0,150.0
-12.0,-73.0,1.0,150.0
-15.0,-72.0,-6.0,150.0
-14.0,-66.0,-25.0,150.0
-20.0,-59.0,-33.0,150.0
-18.0,-56.0,-47.0,150.0
-21.0,-47.0,-54.0,150.0
-28.0,-43.0,-55.0,150.0
-25.0,-36.0,-72.0,150.0
-30.0,-28.0,-73.0,150.0
-26.0,-26.0,-81.0,150.0
-33.0,-14.0,-89.0,150.0
-28.0,-10.0,-95.0,150.0
-29.0,3.0,-106.0,150.0
-31.0,6.0,-103.0,150.0
-30.0,15.0,-115.0,150.0
-32.0,26.0,-119.0,150.0
-28.0,28.0,-123.0,150.0
-32.0,37.0,-123.0,150.0
-32.0,38.0,-122.0,150.0
-29.0,47.0,-129.0,150.0
-29.0,48.0,-119.0,150.0
-27.0,49.0,-118.0,150.0
-27.0,55.0,-118.0,150.0
-22.0,51.0,-114.0,150.0
-19.0,55.0,-118.0,150.0
-18.0,51.0,-108.0,150.0
-15.0,50.0,-110.0,150.0
-15.0,54.0,-105.0,150.0
-10.0,45.0,-95.0,150.0
-11.0,45.0,-96.0,150.0
-10.0,38.0,-84.0,150.0
-5.0,33.0,-80.0,150.0
-6.0,29.0,-69.0,150.0
-6.0,19.0,-57.0,150.0
-5.0,16.0,-51.0,151.0
-3.0,4.0,-34.0,149.0
4.0,-2.0,-32.0,150.0
0.0,-8.0,-13.0,151.0
6.0,-18.0,-4.0,149.0
3.0,-19.0,1.0,150.0
5.0,-32.0,17.0,151.0
6.0,-32.0,24.0,149.0
1.0,-36.0,40.0,150.0
5.0,-44.0,46.0,151.0
1.0,-49.0,64.0,149.0
2.0,-57.0,84.0,150.0
-1.0,-55.0,91.0,151.0
1.0,-63.0,108.0,149.0
1.0,-64.0,114.0,150.0
-3.0,-66.0,134.0,151.0
-1.0,-65.0,139.0,149.0
-7.0,-63.0,154.0,150.0
-6.0,-63.0,163.0,151.0
-12.0,-59.0,178.0,149.0
-14.0,-61.0,197.0,150.0
-17.0,-52.0,203.0,151.0
-15.0,-52.0,216.0,149.0
-16.0,-46.0,222.0,150.0
-21.0,-41.0,239.0,150.0
-18.0,-33.0,240.0,150.0
-25.0,-22.0,252.0,150.0
-24.0,-16.0,258.0,151.0
-29.0,-6.0,269.0,149.0
-30.0,-2.0,282.0,150.0
-33.0,10.0,287.0,150.0
-32.0,15.0,296.0,150.0
-29.0,24.0,294.0,150.0
-34.0,32.0,309.0,151.0
-32.0,40.0,309.0,149.0
-36.0,53.0,310.0,150.0
-32.0,56.0,315.0,150.0
-34.0,70.0,314.0,150.0
-34.0,72.0,325.0,150.0
-32.0,79.0,322.0,151.0
-34.0,83.0,330.0,149.0
-29.0,87.0,327.0,150.0
-29.0,90.0,326.0,150.0
-26.0,91.0,326.0,150.0
-22.0,97.0,317.0,150.0
-18.0,92.0,319.0,151.0
-17.0,97.0,312.0,149.0
-18.0,96.0,311.0,150.0
-14.0,91.0,303.0,150.0
