-84.0,-201.0,-13.0,150.0
-88.0,-192.0,-32.0,150.0
-97.0,-187.0,-39.0,150.0
-101.0,-181.0,-46.0,150.0
-112.0,-164.0,-46.0,150.0
-112.0,-154.0,-52.0,150.0
-112.0,-135.0,-62.0,150.0
-114.0,-120.0,-52.0,150.0
-113.0,-97.0,-57.0,150.0
-113.0,-71.0,-52.0,150.0
-106.0,-54.0,-40.0,150.0
-100.0,-26.0,-32.0,150.0
-93.0,-5.0,-17.0,150.0
-77.0,16.0,-8.0,150.0
-68.0,40.0,16.0,150.0
-52.0,59.0,36.0,150.0
-40.0,88.0,46.0,150.0
-21.0,104.0,71.0,150.0
-4.0,125.0,86.0,150.0
11.0,143.0,112.0,150.0
27.0,162.0,124.0,150.0
38.0,181.0,141.0,150.0
53.0,190.0,162.0,150.0
61.0,205.0,177.0,150.0
69.0,209.0,200.0,150.0
79.0,214.0,209.0,150.0
81.0,214.0,227.0,150.0
88.0,205.0,242.0,150.0
86.0,204.0,247.0,150.0
88.0,189.0,261.0,150.0
89.0,177.0,259.0,150.0
80.0,159.0,266.0,150.0
76.0,139.0,264.0,150.0
70.0,123.0,257.0,150.0
63.0,94.0,260.0,150.0
55.0,72.0,246.0,150.0
42.0,49.0,241.0,150.0
38.0,21.0,224.0,150.0
24.0,-2.0,212.0,150.0
16.0,-33.0,206.0,150.0
9.0,-51.0,181.0,150.0
0.0,-81.0,169.0,150.0
-3.0,-106.0,150.0,150.0
-16.0,-125.0,136.0,150.0
-20.0,-146.0,114.0,150.0
-28.0,-159.0,87.0,150.0
-37.0,-178.0,75.0,150.0
-45.0,-183.0,50.0,150.0
-55.0,-191.0,32.0,150.0
-60.0,-199.0,15.0,150.0
-71.0,-198.0,-4.0,150.0
-81.0,-201.0,-13.0,150.0
-85.0,-195.0,-34.0,150.0
-95.0,-189.0,-36.0,150.0
-101.0,-183.0,-44.0,150.0
-109.0,-167.0,-53.0,150.0
-111.0,-158.0,-54.0,150.0
-111.0,-141.0,-59.0,150.0
-117.0,-123.0,-52.0,150.0
-114.0,-105.0,-55.0,150.0
-111.0,-78.0,-54.0,150.0
-107.0,-59.0,-39.0,150.0
-98.0,-35.0,-37.0,150.0
-94.0,-11.0,-21.0,150.0
-78.0,8.0,-9.0,150.0
-72.0,37.0,8.0,150.0
-58.0,56.0,30.0,150.0
-42.0,81.0,41.0,150.0
-28.0,101.0,66.0,150.0
-7.0,121.0,86.0,150.0
4.0,144.0,103.0,150.0
22.0,158.0,125.0,150.0
37.0,177.0,137.0,150.0
48.0,187.0,161.0,151.0
62.0,199.0,174.0,149.0
69.0,208.0,193.0,150.0
79.0,211.0,209.0,150.0
83.0,213.0,221.0,150.0
84.0,207.0,238.0,150.0
87.0,206.0,242.0,151.0
85.0,194.0,255.0,149.0
86.0,177.0,261.0,150.0
79.0,167.0,264.0,151.0
74.0,147.0,269.0,149.0
70.0,125.0,259.0,150.0
61.0,101.0,261.0,151.0
56.0,76.0,250.0,149.0
47.0,57.0,237.0,150.0
40.0,24.0,231.0,151.0
30.0,1.0,216.0,149.0
19.0,-23.0,206.0,150.0
15.0,-50.0,186.0,151.0
4.0,-72.0,166.0,149.0
-6.0,-97.0,157.0,150.0
-12.0,-115.0,131.0,151.0
-24.0,-136.0,118.0,149.0
-28.0,-158.0,96.0,150.0
-37.0,-168.0,71.0,151.0
-44.0,-183.0,59.0,149.0
-50.0,-194.0,36.0,150.0
-61.0,-199.0,24.0,151.0
-66.0,-203.0,4.0,149.0
-73.0,-198.0,-19.0,150.0
-82.0,-201.0,-25.0,151.0
-89.0,-191.0,-41.0,149.0
-101.0,-181.0,-46.0,150.0
-101.0,-173.0,-55.0,151.0
-109.0,-156.0,-62.0,149.0
-116.0,-142.0,-56.0,150.0
-113.0,-123.0,-62.0,151.0
-117.0,-104.0,-60.0,149.0
-113.0,-89.0,-49.0,150.0
-111.0,-62.0,-47.0,151.0
-105.0,-45.0,-29.0,149.0
-93.0,-23.0,-22.0,150.0
-88.0,5.0,-8.0,151.0
-72.0,25.0,8.0,149.0
-56.0,51.0,17.0,150.0
-45.0,72.0,43.0,151.0
-26.0,95.0,56.0,149.0
-14.0,121.0,73.0,150.0
5.0,135.0,95.0,151.0
18.0,157.0,111.0,149.0
30.0,173.0,138.0,150.0
46.0,187.0,152.0,151.0
55.0,200.0,172.0,149.0
66.0,204.0,197.0,150.0
73.0,215.0,204.0,151.0
80.0,212.0,225.0,149.0
87.0,210.0,234.0,150.0
84.0,204.0,247.0,151.0
88.0,195.0,254.0,149.0
86.0,187.0,251.0,150.0
81.0,166.0,263.0,151.0
79.0,153.0,260.0,149.0
69.0,135.0,261.0,150.0
65.0,107.0,255.0,151.0
53.0,88.0,249.0,149.0
44.0,60.0,249.0,150.0
39.0,37.0,229.0,151.0
28.0,7.0,224.0,149.0
23.0,-21.0,213.0,150.0
12.0,-42.0,195.0,151.0
7.0,-70.0,177.0,149.0
-1.0,-91.0,154.0,150.0
-12.0,-115.0,145.0,151.0
-17.0,-132.0,115.0,149.0
-28.0,-148.0,98.0,150.0
-33.0,-167.0,78.0,151.0
-45.0,-176.0,59.0,149.0
-51.0,-190.0,45.0,150.0
-60.0,-195.0,20.0,151.0
-68.0,-202.0,12.0,149.0
-72.0,-205.0,-6.0,150.0
-85.0,-200.0,-18.0,151.0
-88.0,-198.0,-30.0,149.0
-93.0,-186.0,-47.0,150.0
-99.0,-179.0,-49.0,151.0
-105.0,-164.0,-59.0,149.0
-112.0,-145.0,-60.0,150.0
-112.0,-133.0,-60.0,151.0
-115.0,-108.0,-62.0,149.0
-116.0,-92.0,-51.0,150.0
-110.0,-68.0,-52.0,151.0
-108.0,-48.0,-36.0,149.0
-97.0,-30.0,-23.0,150.0
-89.0,0.0,-11.0,151.0
-76.0,19.0,5.0,149.0
-59.0,42.0,15.0,150.0
-49.0,65.0,40.0,151.0
-31.0,89.0,53.0,149.0
-17.0,114.0,68.0,150.0
1.0,130.0,92.0,151.0
15.0,155.0,107.0,149.0
26.0,170.0,132.0,150.0
42.0,180.0,154.0,150.0
52.0,197.0,170.0,150.0
63.0,201.0,192.0,150.0
76.0,208.0,200.0,150.0
78.0,210.0,221.0,150.0
86.0,210.0,232.0,150.0
89.0,209.0,237.0,150.0
91.0,197.0,247.0,150.0
86.0,191.0,253.0,150.0
81.0,175.0,262.0,150.0
79.0,158.0,258.0,150.0
70.0,137.0,263.0,150.0
65.0,112.0,263.0,150.0
54.0,95.0,254.0,150.0
48.0,65.0,251.0,150.0
43.0,37.0,238.0,150.0
31.0,14.0,230.0,150.0
25.0,-14.0,215.0,150.0
19.0,-37.0,192.0,150.0
8.0,-65.0,188.0,150.0
3.0,-87.0,164.0,150.0
-7.0,-106.0,139.0,150.0
-15.0,-131.0,122.0,150.0
-23.0,-146.0,100.0,150.0
-36.0,-159.0,84.0,150.0
-39.0,-175.0,63.0,150.0
-48.0,-183.0,42.0,150.0
-59.0,-195.0,32.0,150.0
-64.0,-196.0,6.0,150.0
-76.0,-200.0,-5.0,150.0
-79.0,-203.0,-17.0,150.0
-91.0,-195.0,-32.0,150.0
-95.0,-192.0,-35.0,150.0
-98.0,-178.0,-50.0,150.0
-109.0,-171.0,-50.0,150.0
-108.0,-156.0,-54.0,150.0
-114.0,-134.0,-61.0,150.0
-112.0,-120.0,-54.0,150.0
-114.0,-95.0,-57.0,150.0
-111.0,-78.0,-46.0,151.0
-103.0,-55.0,-43.0,149.0
-98.0,-28.0,-35.0,150.0
-90.0,-9.0,-13.0,150.0
-77.0,18.0,-4.0,150.0
-68.0,39.0,15.0,150.0
-51.0,64.0,24.0,151.0
-40.0,87.0,51.0,149.0
-21.0,104.0,71.0,150.0
-2.0,125.0,85.0,150.0
10.0,144.0,113.0,150.0
27.0,161.0,129.0,150.0
39.0,177.0,153.0,151.0
53.0,190.0,167.0,149.0
65.0,202.0,178.0,150.0
70.0,210.0,199.0,150.0
82.0,211.0,209.0,150.0
83.0,215.0,224.0,150.0
88.0,208.0,236.0,151.0
87.0,206.0,245.0,149.0
84.0,192.0,255.0,150.0
84.0,175.0,262.0,150.0
76.0,163.0,262.0,150.0
72.0,139.0,268.0,150.0
68.0,118.0,260.0,150.0
58.0,97.0,260.0,150.0
53.0,71.0,251.0,150.0
46.0,50.0,233.0,150.0
36.0,19.0,230.0,150.0
28.0,-5.0,209.0,150.0
16.0,-27.0,196.0,150.0
12.0,-58.0,182.0,150.0
2.0,-77.0,162.0,150.0
-10.0,-101.0,150.0,150.0
-14.0,-122.0,127.0,150.0
-25.0,-137.0,109.0,150.0
-33.0,-160.0,94.0,150.0
-42.0,-170.0,68.0,150.0
-50.0,-185.0,57.0,150.0
-51.0,-196.0,34.0,150.0
-66.0,-197.0,18.0,150.0
-72.0,-204.0,7.0,150.0
-76.0,-200.0,-18.0,150.0
-87.0,-198.0,-27.0,150.0
-92.0,-193.0,-38.0,150.0
-99.0,-180.0,-49.0,150.0
-106.0,-173.0,-47.0,150.0
-109.0,-155.0,-60.0,150.0
-115.0,-139.0,-61.0,150.0
-113.0,-125.0,-57.0,150.0
-115.0,-99.0,-58.0,150.0
-111.0,-80.0,-48.0,150.0
-104.0,-57.0,-49.0,150.0
-103.0,-34.0,-33.0,150.0
-93.0,-17.0,-15.0,150.0
-82.0,12.0,-9.0,150.0
-71.0,32.0,14.0,150.0
-53.0,52.0,32.0,150.0
-42.0,81.0,47.0,150.0
-24.0,97.0,68.0,150.0
-6.0,120.0,80.0,150.0
8.0,140.0,105.0,150.0
24.0,159.0,119.0,150.0
38.0,177.0,136.0,150.0
51.0,185.0,160.0,150.0
62.0,201.0,175.0,150.0
68.0,209.0,194.0,150.0
81.0,212.0,204.0,150.0
83.0,215.0,222.0,150.0
85.0,210.0,238.0,150.0
89.0,206.0,240.0,150.0
83.0,195.0,256.0,150.0
86.0,179.0,262.0,150.0
78.0,166.0,260.0,150.0
75.0,144.0,266.0,150.0
72.0,125.0,262.0,150.0
58.0,105.0,262.0,150.0
54.0,77.0,253.0,150.0
47.0,55.0,239.0,150.0
36.0,23.0,238.0,150.0
29.0,1.0,217.0,150.0
17.0,-20.0,199.0,150.0
13.0,-52.0,185.0,150.0
3.0,-72.0,167.0,150.0
-9.0,-95.0,156.0,150.0
-11.0,-118.0,130.0,150.0
-23.0,-136.0,116.0,150.0
-31.0,-157.0,101.0,150.0
-39.0,-166.0,74.0,150.0
-48.0,-182.0,63.0,150.0
-52.0,-193.0,40.0,150.0
-63.0,-198.0,25.0,150.0
-68.0,-204.0,4.0,150.0
-75.0,-198.0,-15.0,150.0
-86.0,-201.0,-21.0,150.0
-91.0,-191.0,-39.0,150.0
-101.0,-180.0,-48.0,150.0
-103.0,-174.0,-51.0,150.0
-112.0,-157.0,-59.0,150.0
-117.0,-143.0,-58.0,150.0
-115.0,-125.0,-64.0,150.0
-118.0,-105.0,-57.0,150.0
-115.0,-86.0,-47.0,150.0
-108.0,-59.0,-48.0,151.0
-105.0,-42.0,-31.0,149.0
-93.0,-23.0,-19.0,150.0
-85.0,7.0,-8.0,150.0
-73.0,25.0,9.0,150.0
-55.0,48.0,19.0,150.0
-45.0,70.0,44.0,151.0
-25.0,92.0,58.0,149.0
-11.0,117.0,70.0,150.0
6.0,133.0,99.0,150.0
21.0,157.0,112.0,150.0
31.0,174.0,136.0,150.0
48.0,185.0,154.0,151.0
58.0,198.0,173.0,149.0
69.0,202.0,196.0,150.0
76.0,213.0,204.0,150.0
81.0,211.0,226.0,150.0
89.0,208.0,234.0,150.0
87.0,204.0,245.0,150.0
92.0,193.0,253.0,150.0
88.0,186.0,254.0,150.0
84.0,166.0,267.0,150.0
78.0,150.0,261.0,150.0
68.0,132.0,259.0,150.0
65.0,107.0,261.0,150.0
55.0,89.0,248.0,150.0
44.0,60.0,245.0,150.0
40.0,35.0,229.0,150.0
28.0,10.0,221.0,150.0
21.0,-20.0,209.0,150.0
13.0,-41.0,190.0,150.0
4.0,-70.0,179.0,150.0
0.0,-94.0,159.0,150.0
-12.0,-112.0,140.0,150.0
-17.0,-136.0,123.0,150.0
-25.0,-150.0,97.0,150.0
-36.0,-168.0,87.0,151.0
-40.0,-180.0,59.0,149.0
-52.0,-186.0,37.0,150.0
-57.0,-197.0,24.0,151.0
-66.0,-198.0,4.0,149.0
-79.0,-198.0,-8.0,150.0
-81.0,-197.0,-26.0,151.0
-93.0,-190.0,-36.0,149.0
-99.0,-185.0,-42.0,150.0
-105.0,-172.0,-54.0,151.0
-111.0,-164.0,-55.0,149.0
-111.0,-152.0,-53.0,150.0
-118.0,-128.0,-58.0,151.0
-116.0,-117.0,-53.0,149.0
-114.0,-93.0,-53.0,150.0
-113.0,-70.0,-41.0,151.0
-101.0,-50.0,-35.0,149.0
-97.0,-23.0,-30.0,150.0
-85.0,-4.0,-10.0,151.0
-72.0,24.0,-4.0,149.0
-64.0,47.0,16.0,150.0
-45.0,69.0,31.0,151.0
-33.0,94.0,51.0,149.0
-17.0,110.0,75.0,150.0
-1.0,135.0,86.0,151.0
15.0,152.0,115.0,149.0
30.0,165.0,134.0,150.0
40.0,183.0,153.0,151.0
56.0,190.0,173.0,149.0
68.0,203.0,184.0,150.0
76.0,205.0,205.0,151.0
85.0,209.0,215.0,149.0
86.0,213.0,224.0,150.0
92.0,205.0,239.0,151.0
90.0,201.0,245.0,149.0
85.0,188.0,257.0,150.0
85.0,175.0,257.0,151.0
78.0,159.0,262.0,149.0
73.0,135.0,265.0,150.0
64.0,115.0,260.0,151.0
58.0,89.0,258.0,149.0
53.0,64.0,243.0,150.0
38.0,39.0,241.0,151.0
34.0,12.0,226.0,149.0
26.0,-10.0,206.0,150.0
18.0,-42.0,200.0,151.0
9.0,-61.0,176.0,149.0
-1.0,-82.0,160.0,150.0
-5.0,-109.0,139.0,151.0
-17.0,-125.0,118.0,149.0
-28.0,-146.0,104.0,150.0
-33.0,-159.0,76.0,151.0
-44.0,-174.0,65.0,149.0
-50.0,-190.0,51.0,150.0
-60.0,-191.0,27.0,151.0
-67.0,-200.0,14.0,149.0
-73.0,-204.0,-6.0,150.0
-84.0,-198.0,-20.0,151.0
-90.0,-198.0,-29.0,149.0
-95.0,-187.0,-45.0,150.0
-103.0,-180.0,-47.0,151.0
-106.0,-168.0,-54.0,149.0
-110.0,-150.0,-61.0,150.0
-113.0,-138.0,-57.0,151.0
-114.0,-115.0,-64.0,149.0
-116.0,-93.0,-57.0,150.0
-110.0,-75.0,-48.0,151.0
-108.0,-49.0,-42.0,149.0
-102.0,-29.0,-28.0,150.0
-88.0,-5.0,-21.0,151.0
-80.0,20.0,-2.0,149.0
-65.0,36.0,19.0,150.0
-52.0,67.0,26.0,151.0
-39.0,84.0,49.0,149.0
-20.0,104.0,68.0,150.0
-8.0,130.0,86.0,151.0
12.0,145.0,108.0,149.0
28.0,162.0,126.0,150.0
37.0,179.0,152.0,151.0
57.0,188.0,167.0,149.0
66.0,204.0,180.0,150.0
74.0,206.0,200.0,151.0
82.0,211.0,210.0,149.0
84.0,213.0,224.0,150.0
90.0,206.0,234.0,151.0
88.0,204.0,246.0,149.0
86.0,191.0,258.0,150.0
86.0,179.0,255.0,151.0
77.0,161.0,262.0,149.0
74.0,139.0,265.0,150.0
66.0,124.0,259.0,151.0
59.0,95.0,260.0,149.0
54.0,69.0,251.0,150.0
40.0,47.0,245.0,151.0
36.0,17.0,233.0,149.0
29.0,-7.0,213.0,150.0
18.0,-36.0,206.0,151.0
13.0,-58.0,183.0,149.0
2.0,-78.0,161.0,150.0
-5.0,-106.0,147.0,151.0
-12.0,-121.0,123.0,149.0
-25.0,-138.0,108.0,150.0
-28.0,-158.0,84.0,151.0
-40.0,-170.0,66.0,149.0
-49.0,-185.0,55.0,150.0
-54.0,-190.0,27.0,151.0
-65.0,-196.0,14.0,149.0
-72.0,-204.0,3.0,150.0
-82.0,-199.0,-17.0,151.0
-90.0,-199.0,-22.0,149.0
-92.0,-195.0,-34.0,150.0
-104.0,-181.0,-45.0,151.0
-106.0,-173.0,-46.0,149.0
-110.0,-157.0,-59.0,150.0
-118.0,-142.0,-56.0,151.0
-116.0,-124.0,-60.0,149.0
-117.0,-97.0,-60.0,150.0
-112.0,-82.0,-49.0,151.0
-108.0,-58.0,-47.0,149.0
-106.0,-32.0,-36.0,150.0
-98.0,-14.0,-12.0,150.0
-85.0,14.0,-8.0,150.0
-73.0,35.0,10.0,150.0
-56.0,53.0,31.0,150.0
-42.0,86.0,41.0,150.0
-25.0,100.0,66.0,150.0
-7.0,121.0,83.0,150.0
5.0,142.0,107.0,150.0
24.0,156.0,127.0,150.0
39.0,177.0,136.0,150.0
50.0,185.0,163.0,150.0
64.0,197.0,176.0,150.0
70.0,210.0,191.0,150.0
81.0,208.0,209.0,150.0
84.0,215.0,221.0,150.0
87.0,209.0,236.0,150.0
91.0,205.0,241.0,150.0
87.0,196.0,253.0,150.0
85.0,178.0,263.0,150.0
79.0,168.0,260.0,150.0
78.0,145.0,265.0,150.0
74.0,123.0,261.0,150.0
61.0,102.0,259.0,150.0
57.0,76.0,254.0,150.0
49.0,52.0,239.0,150.0
39.0,23.0,236.0,150.0
32.0,-1.0,217.0,150.0
20.0,-21.0,200.0,150.0
14.0,-53.0,189.0,150.0
7.0,-74.0,168.0,150.0
-5.0,-95.0,151.0,150.0
-11.0,-119.0,129.0,150.0
-22.0,-134.0,111.0,150.0
-29.0,-157.0,96.0,150.0
-37.0,-167.0,71.0,150.0
-45.0,-183.0,57.0,150.0
-50.0,-195.0,40.0,150.0
-63.0,-196.0,23.0,150.0
-70.0,-202.0,9.0,150.0
-77.0,-200.0,-14.0,150.0
-85.0,-201.0,-22.0,150.0
-92.0,-192.0,-35.0,150.0
-101.0,-180.0,-46.0,150.0
-103.0,-178.0,-52.0,150.0
-111.0,-157.0,-58.0,150.0
-112.0,-147.0,-57.0,151.0
-116.0,-124.0,-63.0,149.0
-119.0,-105.0,-54.0,150.0
-116.0,-89.0,-46.0,150.0
-112.0,-62.0,-45.0,150.0
-107.0,-42.0,-33.0,150.0
-95.0,-15.0,-28.0,151.0
-88.0,8.0,-9.0,149.0
-73.0,24.0,11.0,150.0
