-65.0,25.0,-46.0,150.0
-66.0,22.0,-54.0,151.0
-72.0,28.0,-59.0,149.0
-75.0,27.0,-50.0,150.0
-71.0,21.0,-47.0,150.0
-71.0,26.0,-39.0,150.0
-64.0,18.0,-14.0,150.0
-52.0,16.0,1.0,150.0
-49.0,12.0,31.0,150.0
-35.0,8.0,57.0,150.0
-26.0,9.0,79.0,150.0
-13.0,-2.0,115.0,150.0
-2.0,-1.0,138.0,150.0
4.0,-4.0,169.0,150.0
19.0,-10.0,191.0,150.0
23.0,-11.0,214.0,150.0
31.0,-20.0,240.0,150.0
38.0,-16.0,245.0,150.0
43.0,-22.0,259.0,150.0
49.0,-26.0,261.0,150.0
42.0,-21.0,258.0,150.0
43.0,-25.0,252.0,150.0
42.0,-18.0,230.0,150.0
31.0,-20.0,221.0,150.0
28.0,-16.0,192.0,150.0
16.0,-7.0,162.0,150.0
8.0,-11.0,139.0,150.0
-5.0,0.0,101.0,150.0
-19.0,6.0,76.0,150.0
-25.0,8.0,43.0,150.0
-40.0,16.0,16.0,150.0
-50.0,13.0,2.0,150.0
-59.0,22.0,-22.0,150.0
-67.0,23.0,-35.0,150.0
-68.0,21.0,-46.0,150.0
-76.0,27.0,-53.0,150.0
-75.0,23.0,-48.0,150.0
-68.0,21.0,-51.0,150.0
-72.0,20.0,-37.0,150.0
-64.0,18.0,-20.0,150.0
-57.0,22.0,-8.0,150.0
-49.0,12.0,26.0,150.0
-37.0,13.0,48.0,150.0
-32.0,13.0,75.0,150.0
-16.0,1.0,103.0,150.0
-9.0,3.0,133.0,150.0
1.0,-3.0,169.0,150.0
15.0,-7.0,185.0,150.0
19.0,-12.0,213.0,150.0
32.0,-20.0,235.0,150.0
34.0,-19.0,251.0,150.0
44.0,-23.0,260.0,150.0
47.0,-20.0,258.0,150.0
46.0,-25.0,264.0,150.0
46.0,-20.0,250.0,150.0
38.0,-16.0,234.0,150.0
38.0,-19.0,219.0,150.0
26.0,-10.0,194.0,150.0
14.0,-11.0,174.0,150.0
9.0,-5.0,140.0,150.0
-7.0,-2.0,117.0,150.0
-13.0,-4.0,90.0,150.0
-27.0,9.0,55.0,150.0
-35.0,7.0,34.0,150.0
-41.0,15.0,4.0,150.0
-55.0,16.0,-11.0,150.0
-58.0,18.0,-34.0,150.0
-66.0,26.0,-49.0,150.0
-68.0,23.0,-53.0,150.0
-70.0,26.0,-58.0,150.0
-76.0,26.0,-48.0,150.0
-69.0,27.0,-45.0,150.0
-68.0,27.0,-29.0,150.0
-62.0,20.0,-5.0,150.0
-55.0,20.0,11.0,151.0
-46.0,12.0,46.0,149.0
-30.0,6.0,69.0,150.0
-25.0,4.0,101.0,151.0
-10.0,-4.0,131.0,149.0
2.0,-3.0,153.0,150.0
13.0,-14.0,187.0,151.0
25.0,-14.0,204.0,149.0
28.0,-12.0,226.0,150.0
37.0,-18.0,240.0,151.0
40.0,-19.0,255.0,149.0
42.0,-24.0,264.0,150.0
42.0,-17.0,257.0,151.0
42.0,-23.0,257.0,149.0
43.0,-23.0,243.0,150.0
33.0,-18.0,227.0,151.0
32.0,-18.0,204.0,149.0
22.0,-11.0,175.0,150.0
12.0,-11.0,154.0,151.0
2.0,0.0,118.0,149.0
-12.0,4.0,90.0,150.0
-18.0,4.0,61.0,151.0
-35.0,12.0,35.0,149.0
-45.0,12.0,11.0,150.0
-53.0,21.0,-17.0,151.0
-63.0,21.0,-24.0,149.0
-66.0,19.0,-38.0,150.0
-73.0,24.0,-50.0,151.0
-72.0,20.0,-51.0,149.0
-71.0,25.0,-54.0,150.0
-72.0,21.0,-41.0,151.0
-65.0,21.0,-32.0,149.0
-62.0,24.0,-16.0,150.0
-51.0,16.0,7.0,151.0
-44.0,18.0,27.0,149.0
-37.0,10.0,64.0,150.0
-25.0,10.0,88.0,151.0
-16.0,3.0,124.0,149.0
-1.0,-6.0,152.0,150.0
5.0,-7.0,178.0,151.0
20.0,-15.0,207.0,149.0
31.0,-15.0,220.0,150.0
36.0,-22.0,244.0,151.0
43.0,-20.0,251.0,149.0
45.0,-21.0,257.0,150.0
49.0,-25.0,259.0,151.0
44.0,-20.0,251.0,149.0
39.0,-21.0,248.0,150.0
38.0,-15.0,225.0,151.0
27.0,-14.0,211.0,149.0
22.0,-16.0,191.0,150.0
11.0,-7.0,158.0,151.0
0.0,-8.0,135.0,149.0
-6.0,-2.0,101.0,150.0
-24.0,2.0,75.0,151.0
-28.0,6.0,43.0,149.0
-38.0,14.0,10.0,150.0
-49.0,13.0,-6.0,151.0
-54.0,21.0,-28.0,149.0
-64.0,26.0,-43.0,150.0
-67.0,23.0,-52.0,151.0
-75.0,28.0,-60.0,149.0
-78.0,27.0,-53.0,150.0
-71.0,28.0,-53.0,151.0
-74.0,25.0,-33.0,149.0
-65.0,19.0,-13.0,150.0
-58.0,22.0,0.0,151.0
-50.0,13.0,31.0,149.0
-36.0,9.0,54.0,150.0
-31.0,8.0,88.0,151.0
-14.0,-1.0,115.0,149.0
-3.0,-1.0,139.0,150.0
9.0,-9.0,175.0,151.0
21.0,-11.0,192.0,149.0
24.0,-12.0,217.0,150.0
36.0,-16.0,233.0,151.0
37.0,-14.0,246.0,149.0
41.0,-23.0,261.0,150.0
43.0,-18.0,256.0,151.0
43.0,-22.0,259.0,149.0
46.0,-27.0,249.0,150.0
36.0,-18.0,235.0,151.0
33.0,-19.0,222.0,149.0
29.0,-14.0,190.0,150.0
17.0,-13.0,172.0,151.0
8.0,-8.0,139.0,149.0
-5.0,2.0,106.0,150.0
-14.0,2.0,78.0,151.0
-29.0,11.0,46.0,149.0
-41.0,13.0,30.0,150.0
-47.0,20.0,-8.0,151.0
-60.0,20.0,-22.0,149.0
-64.0,17.0,-34.0,150.0
-70.0,27.0,-52.0,151.0
-72.0,23.0,-54.0,149.0
-71.0,24.0,-58.0,150.0
-74.0,23.0,-44.0,151.0
-67.0,21.0,-40.0,149.0
-66.0,26.0,-29.0,150.0
-56.0,15.0,-3.0,151.0
-49.0,18.0,16.0,149.0
-43.0,14.0,49.0,150.0
-27.0,8.0,72.0,151.0
-22.0,7.0,107.0,149.0
-10.0,-3.0,140.0,150.0
1.0,-3.0,163.0,151.0
14.0,-12.0,197.0,149.0
25.0,-13.0,213.0,150.0
31.0,-19.0,236.0,151.0
39.0,-21.0,246.0,149.0
41.0,-17.0,254.0,150.0
47.0,-24.0,260.0,151.0
47.0,-21.0,253.0,149.0
41.0,-20.0,252.0,150.0
41.0,-20.0,233.0,151.0
34.0,-14.0,218.0,149.0
26.0,-15.0,202.0,150.0
17.0,-7.0,171.0,151.0
5.0,-5.0,148.0,149.0
-2.0,-6.0,119.0,150.0
-18.0,4.0,86.0,151.0
-27.0,4.0,61.0,149.0
-33.0,10.0,28.0,150.0
-47.0,13.0,8.0,151.0
-52.0,17.0,-20.0,149.0
-63.0,24.0,-39.0,150.0
-64.0,21.0,-47.0,151.0
-69.0,26.0,-59.0,149.0
-78.0,28.0,-50.0,150.0
-71.0,28.0,-55.0,151.0
-73.0,26.0,-41.0,149.0
-69.0,18.0,-23.0,150.0
-62.0,22.0,-10.0,151.0
-55.0,16.0,17.0,149.0
-40.0,11.0,41.0,150.0
-36.0,9.0,73.0,151.0
-21.0,2.0,103.0,149.0
-10.0,1.0,121.0,150.0
1.0,-9.0,160.0,151.0
14.0,-8.0,180.0,149.0
20.0,-8.0,207.0,150.0
31.0,-18.0,226.0,151.0
34.0,-16.0,239.0,149.0
39.0,-21.0,256.0,150.0
44.0,-19.0,256.0,151.0
43.0,-23.0,262.0,149.0
45.0,-25.0,253.0,150.0
37.0,-19.0,244.0,151.0
38.0,-22.0,228.0,149.0
32.0,-15.0,202.0,150.0
20.0,-15.0,185.0,151.0
16.0,-8.0,150.0,149.0
0.0,0.0,122.0,150.0
-7.0,0.0,92.0,151.0
-23.0,9.0,61.0,149.0
-36.0,9.0,41.0,150.0
-40.0,10.0,12.0,150.0
-54.0,19.0,-8.0,150.0
-57.0,17.0,-29.0,150.0
-69.0,22.0,-41.0,151.0
-70.0,21.0,-47.0,149.0
-71.0,26.0,-58.0,150.0
-74.0,29.0,-57.0,150.0
-68.0,22.0,-45.0,150.0
-69.0,28.0,-36.0,150.0
-58.0,19.0,-14.0,151.0
-52.0,18.0,3.0,149.0
-49.0,17.0,34.0,150.0
-36.0,9.0,66.0,150.0
-26.0,10.0,86.0,150.0
-16.0,0.0,126.0,150.0
-5.0,2.0,148.0,151.0
6.0,-8.0,179.0,149.0
20.0,-14.0,201.0,150.0
28.0,-14.0,219.0,150.0
38.0,-22.0,243.0,150.0
41.0,-18.0,248.0,150.0
45.0,-24.0,262.0,151.0
46.0,-22.0,258.0,149.0
42.0,-18.0,254.0,150.0
44.0,-20.0,241.0,151.0
34.0,-14.0,229.0,149.0
30.0,-18.0,216.0,150.0
23.0,-11.0,184.0,151.0
10.0,-10.0,166.0,149.0
6.0,-8.0,138.0,150.0
-11.0,-1.0,106.0,151.0
-17.0,-1.0,75.0,149.0
-26.0,10.0,38.0,150.0
-38.0,9.0,19.0,151.0
-46.0,16.0,-10.0,149.0
-60.0,22.0,-27.0,150.0
-61.0,22.0,-42.0,151.0
-69.0,27.0,-51.0,149.0
-75.0,25.0,-52.0,150.0
-73.0,28.0,-57.0,151.0
-74.0,25.0,-44.0,149.0
-67.0,20.0,-32.0,150.0
-58.0,21.0,-21.0,150.0
-57.0,14.0,6.0,150.0
-44.0,13.0,25.0,150.0
-36.0,12.0,48.0,150.0
-24.0,4.0,84.0,150.0
-14.0,5.0,109.0,150.0
-8.0,0.0,143.0,150.0
8.0,-4.0,165.0,150.0
13.0,-8.0,194.0,150.0
23.0,-15.0,218.0,150.0
28.0,-14.0,233.0,150.0
38.0,-22.0,252.0,150.0
46.0,-23.0,256.0,150.0
45.0,-25.0,262.0,150.0
48.0,-25.0,256.0,150.0
43.0,-19.0,242.0,150.0
38.0,-23.0,238.0,150.0
36.0,-18.0,211.0,150.0
24.0,-10.0,192.0,150.0
18.0,-9.0,165.0,150.0
4.0,-2.0,138.0,150.0
-7.0,-3.0,114.0,150.0
-16.0,6.0,76.0,150.0
-31.0,8.0,51.0,150.0
-36.0,8.0,24.0,150.0
-52.0,16.0,2.0,150.0
-55.0,15.0,-18.0,150.0
-60.0,23.0,-41.0,150.0
-70.0,21.0,-45.0,150.0
-70.0,23.0,-55.0,150.0
-75.0,29.0,-55.0,150.0
-70.0,23.0,-48.0,150.0
-68.0,25.0,-44.0,150.0
-68.0,24.0,-23.0,150.0
-55.0,20.0,-7.0,150.0
-53.0,21.0,18.0,150.0
-44.0,13.0,49.0,150.0
-30.0,13.0,72.0,150.0
-23.0,3.0,106.0,150.0
-7.0,-6.0,136.0,150.0
-1.0,-5.0,165.0,150.0
14.0,-12.0,190.0,150.0
25.0,-13.0,206.0,150.0
30.0,-21.0,236.0,150.0
39.0,-19.0,242.0,150.0
38.0,-16.0,253.0,150.0
47.0,-22.0,253.0,150.0
44.0,-19.0,252.0,150.0
40.0,-21.0,254.0,150.0
38.0,-17.0,233.0,150.0
33.0,-19.0,223.0,150.0
28.0,-19.0,203.0,150.0
15.0,-11.0,176.0,150.0
10.0,-11.0,152.0,150.0
1.0,0.0,117.0,150.0
-13.0,-1.0,91.0,150.0
-22.0,8.0,53.0,150.0
-39.0,12.0,30.0,150.0
-42.0,16.0,-1.0,151.0
-57.0,19.0,-18.0,149.0
-62.0,17.0,-30.0,150.0
-70.0,25.0,-44.0,150.0
-69.0,21.0,-50.0,150.0
-71.0,24.0,-59.0,150.0
-72.0,22.0,-49.0,151.0
-67.0,22.0,-46.0,149.0
-65.0,26.0,-33.0,150.0
-58.0,17.0,-8.0,150.0
-53.0,21.0,12.0,150.0
-47.0,16.0,41.0,150.0
-32.0,12.0,62.0,151.0
-25.0,8.0,99.0,149.0
-11.0,0.0,129.0,150.0
-2.0,-2.0,156.0,150.0
10.0,-11.0,187.0,150.0
25.0,-13.0,206.0,150.0
29.0,-18.0,231.0,151.0
39.0,-20.0,242.0,149.0
40.0,-18.0,252.0,150.0
47.0,-23.0,259.0,151.0
46.0,-20.0,253.0,149.0
41.0,-21.0,255.0,150.0
41.0,-17.0,237.0,151.0
33.0,-16.0,224.0,149.0
29.0,-18.0,210.0,150.0
18.0,-9.0,181.0,151.0
9.0,-8.0,159.0,149.0
4.0,-7.0,124.0,150.0
-11.0,-2.0,100.0,151.0
-19.0,2.0,67.0,149.0
-29.0,12.0,31.0,150.0
-39.0,8.0,13.0,151.0
-49.0,18.0,-14.0,149.0
-62.0,24.0,-31.0,150.0
-61.0,23.0,-47.0,151.0
-72.0,27.0,-55.0,149.0
-76.0,24.0,-53.0,150.0
-73.0,30.0,-56.0,151.0
-74.0,25.0,-44.0,149.0
-67.0,18.0,-29.0,150.0
-65.0,21.0,-12.0,151.0
-55.0,15.0,10.0,149.0
-43.0,15.0,30.0,150.0
-36.0,8.0,65.0,151.0
-21.0,5.0,88.0,149.0
-15.0,4.0,115.0,150.0
2.0,-5.0,148.0,151.0
8.0,-4.0,171.0,149.0
17.0,-12.0,202.0,150.0
27.0,-13.0,219.0,151.0
30.0,-18.0,245.0,149.0
43.0,-23.0,254.0,150.0
43.0,-20.0,260.0,151.0
46.0,-25.0,265.0,149.0
48.0,-22.0,255.0,150.0
41.0,-23.0,251.0,151.0
39.0,-23.0,231.0,149.0
32.0,-12.0,207.0,150.0
25.0,-16.0,187.0,151.0
15.0,-7.0,158.0,149.0
0.0,-5.0,137.0,150.0
-6.0,1.0,98.0,151.0
-21.0,6.0,73.0,149.0
-28.0,6.0,48.0,150.0
-43.0,15.0,16.0,151.0
-50.0,12.0,-1.0,149.0
-54.0,17.0,-24.0,150.0
-68.0,20.0,-34.0,151.0
-66.0,21.0,-52.0,149.0
-73.0,28.0,-61.0,150.0
-70.0,22.0,-57.0,151.0
-73.0,26.0,-55.0,149.0
-72.0,27.0,-39.0,150.0
-62.0,23.0,-23.0,151.0
-61.0,22.0,3.0,149.0
-49.0,12.0,31.0,150.0
-42.0,15.0,53.0,151.0
-28.0,4.0,87.0,149.0
-16.0,3.0,111.0,150.0
-7.0,2.0,139.0,150.0
8.0,-8.0,165.0,150.0
15.0,-7.0,191.0,150.0
23.0,-15.0,221.0,150.0
34.0,-15.0,232.0,150.0
35.0,-19.0,253.0,150.0
45.0,-24.0,260.0,150.0
42.0,-21.0,263.0,150.0
46.0,-24.0,259.0,150.0
44.0,-19.0,247.0,150.0
40.0,-24.0,240.0,150.0
36.0,-18.0,215.0,150.0
23.0,-11.0,193.0,150.0
20.0,-10.0,166.0,150.0
4.0,-2.0,137.0,150.0
-7.0,-4.0,118.0,150.0
-16.0,7.0,79.0,150.0
-27.0,6.0,57.0,150.0
-34.0,8.0,24.0,150.0
-48.0,12.0,3.0,150.0
-52.0,14.0,-22.0,150.0
-60.0,23.0,-40.0,150.0
-66.0,18.0,-46.0,150.0
-70.0,26.0,-58.0,150.0
-76.0,28.0,-56.0,150.0
-70.0,25.0,-54.0,150.0
-73.0,28.0,-40.0,150.0
-68.0,22.0,-18.0,150.0
-60.0,23.0,-8.0,150.0
-54.0,16.0,23.0,150.0
-41.0,7.0,49.0,150.0
-34.0,7.0,77.0,150.0
-16.0,-1.0,104.0,150.0
-7.0,2.0,130.0,150.0
4.0,-8.0,164.0,150.0
16.0,-8.0,185.0,150.0
20.0,-11.0,215.0,150.0
31.0,-14.0,229.0,150.0
33.0,-16.0,245.0,150.0
42.0,-24.0,260.0,150.0
41.0,-20.0,257.0,150.0
44.0,-25.0,259.0,150.0
47.0,-23.0,246.0,150.0
38.0,-21.0,241.0,150.0
38.0,-18.0,219.0,150.0
28.0,-11.0,195.0,150.0
22.0,-13.0,176.0,150.0
9.0,-3.0,146.0,150.0
-5.0,-2.0,121.0,150.0
-11.0,5.0,84.0,150.0
-27.0,9.0,62.0,150.0
-33.0,7.0,32.0,150.0
-47.0,17.0,2.0,150.0
-54.0,14.0,-14.0,150.0
-58.0,20.0,-33.0,150.0
-67.0,21.0,-44.0,150.0
-68.0,21.0,-57.0,150.0
-74.0,29.0,-61.0,150.0
-72.0,21.0,-52.0,151.0
-69.0,26.0,-49.0,149.0
-70.0,23.0,-30.0,150.0
-59.0,21.0,-10.0,151.0
-55.0,21.0,11.0,149.0
-45.0,11.0,43.0,150.0
-34.0,13.0,63.0,151.0
-25.0,4.0,99.0,149.0
-8.0,-4.0,128.0,150.0
-4.0,-5.0,155.0,151.0
12.0,-13.0,185.0,149.0
24.0,-12.0,202.0,150.0
30.0,-18.0,228.0,151.0
38.0,-18.0,238.0,149.0
40.0,-17.0,251.0,150.0
48.0,-22.0,255.0,151.0
44.0,-18.0,258.0,149.0
42.0,-23.0,257.0,150.0
42.0,-16.0,239.0,151.0
33.0,-15.0,225.0,149.0
30.0,-20.0,211.0,150.0
18.0,-9.0,181.0,151.0
8.0,-10.0,158.0,149.0
4.0,-7.0,125.0,150.0
-12.0,-1.0,98.0,151.0
-19.0,2.0,71.0,149.0
-27.0,9.0,34.0,150.0
-41.0,9.0,15.0,151.0
-48.0,15.0,-15.0,149.0
-60.0,25.0,-33.0,150.0
-61.0,21.0,-47.0,151.0
-70.0,28.0,-57.0,149.0
-77.0,28.0,-53.0,150.0
-71.0,29.0,-57.0,151.0
-75.0,29.0,-46.0,149.0
-69.0,19.0,-27.0,150.0
-65.0,25.0,-13.0,151.0
-58.0,17.0,12.0,149.0
-41.0,10.0,29.0,150.0
-39.0,10.0,62.0,151.0
-23.0,3.0,93.0,149.0
-12.0,3.0,113.0,150.0
-1.0,-7.0,148.0,151.0
10.0,-5.0,170.0,149.0
17.0,-10.0,198.0,150.0
30.0,-13.0,215.0,151.0
32.0,-15.0,239.0,149.0
38.0,-22.0,255.0,150.0
41.0,-18.0,258.0,151.0
44.0,-26.0,267.0,149.0
47.0,-23.0,256.0,150.0
40.0,-21.0,252.0,151.0
40.0,-23.0,233.0,149.0
32.0,-14.0,208.0,150.0
25.0,-15.0,191.0,151.0
18.0,-8.0,158.0,149.0
2.0,-3.0,139.0,150.0
-6.0,0.0,101.0,151.0
-19.0,7.0,71.0,149.0
-30.0,4.0,48.0,150.0
-41.0,15.0,13.0,151.0
-51.0,13.0,-4.0,149.0
-54.0,16.0,-25.0,150.0
-67.0,20.0,-39.0,151.0
-67.0,20.0,-47.0,149.0
-71.0,28.0,-61.0,150.0
-72.0,19.0,-51.0,151.0
-70.0,24.0,-51.0,149.0
-70.0,27.0,-35.0,150.0
-61.0,22.0,-24.0,151.0
-59.0,24.0,-1.0,149.0
-53.0,16.0,30.0,150.0
-38.0,15.0,47.0,151.0
-32.0,7.0,83.0,149.0
-17.0,-3.0,115.0,150.0
-9.0,-1.0,141.0,151.0
4.0,-11.0,171.0,149.0
18.0,-12.0,192.0,150.0
24.0,-17.0,222.0,151.0
35.0,-19.0,234.0,149.0
38.0,-17.0,247.0,150.0
45.0,-23.0,257.0,151.0
45.0,-20.0,258.0,149.0
43.0,-23.0,261.0,150.0
43.0,-19.0,246.0,151.0
36.0,-18.0,241.0,149.0
35.0,-19.0,221.0,150.0
23.0,-14.0,197.0,151.0
18.0,-14.0,173.0,149.0
10.0,-5.0,136.0,150.0
-4.0,-6.0,115.0,151.0
-14.0,2.0,80.0,149.0
-26.0,10.0,50.0,150.0
-34.0,11.0,23.0,151.0
-46.0,17.0,-4.0,149.0
-61.0,20.0,-18.0,150.0
-61.0,25.0,-40.0,151.0
-71.0,25.0,-47.0,149.0
-73.0,21.0,-49.0,150.0
-78.0,28.0,-56.0,151.0
-73.0,23.0,-46.0,149.0
-66.0,22.0,-41.0,150.0
-63.0,25.0,-27.0,150.0
-56.0,16.0,-5.0,150.0
-48.0,19.0,12.0,150.0
-44.0,16.0,46.0,150.0
-28.0,10.0,72.0,150.0
-23.0,8.0,101.0,150.0
-9.0,-4.0,136.0,150.0
-1.0,-2.0,159.0,150.0
11.0,-11.0,192.0,150.0
25.0,-14.0,209.0,150.0
27.0,-18.0,236.0,150.0
38.0,-21.0,246.0,150.0
43.0,-18.0,249.0,150.0
47.0,-25.0,259.0,150.0
47.0,-21.0,255.0,150.0
41.0,-19.0,253.0,150.0
42.0,-19.0,234.0,150.0
32.0,-15.0,222.0,150.0
25.0,-17.0,209.0,150.0
16.0,-9.0,173.0,150.0
7.0,-9.0,154.0,150.0
1.0,-6.0,124.0,150.0
-15.0,1.0,93.0,150.0
-20.0,3.0,61.0,150.0
-31.0,11.0,29.0,150.0
-44.0,10.0,12.0,150.0
-50.0,17.0,-16.0,150.0
-61.0,23.0,-34.0,150.0
-64.0,21.0,-47.0,150.0
-70.0,27.0,-57.0,150.0
-77.0,28.0,-54.0,150.0
-71.0,27.0,-57.0,150.0
-74.0,25.0,-42.0,150.0
-67.0,22.0,-23.0,150.0
-61.0,22.0,-14.0,150.0
-55.0,17.0,15.0,150.0
-42.0,10.0,41.0,150.0
-36.0,10.0,67.0,150.0
-22.0,0.0,98.0,150.0
-8.0,0.0,121.0,150.0
-1.0,-6.0,155.0,150.0
15.0,-10.0,176.0,150.0
20.0,-9.0,201.0,150.0
32.0,-17.0,226.0,150.0
35.0,-14.0,238.0,150.0
38.0,-20.0,254.0,150.0
45.0,-20.0,255.0,150.0
43.0,-20.0,261.0,150.0
44.0,-24.0,260.0,150.0
37.0,-17.0,243.0,150.0
33.0,-19.0,232.0,150.0
33.0,-17.0,206.0,150.0
20.0,-13.0,187.0,150.0
13.0,-13.0,157.0,150.0
3.0,-4.0,125.0,150.0
-9.0,-4.0,101.0,150.0
-17.0,3.0,63.0,150.0
-32.0,12.0,36.0,150.0
-38.0,11.0,12.0,150.0
-50.0,20.0,-16.0,150.0
-62.0,20.0,-31.0,150.0
-66.0,26.0,-48.0,150.0
-75.0,27.0,-50.0,150.0
-73.0,21.0,-52.0,150.0
-75.0,28.0,-56.0,150.0
-72.0,22.0,-44.0,150.0
-64.0,21.0,-35.0,150.0
-65.0,18.0,-12.0,150.0
-52.0,14.0,6.0,150.0
-46.0,17.0,24.0,150.0
-34.0,6.0,59.0,150.0
-23.0,6.0,82.0,150.0
-17.0,4.0,116.0,150.0
-1.0,-2.0,143.0,150.0
5.0,-4.0,170.0,150.0
16.0,-13.0,202.0,150.0
25.0,-11.0,219.0,150.0
32.0,-20.0,240.0,150.0
43.0,-25.0,253.0,150.0
42.0,-22.0,262.0,150.0
48.0,-25.0,261.0,150.0
48.0,-21.0,250.0,150.0
44.0,-24.0,249.0,150.0
40.0,-17.0,232.0,150.0
31.0,-13.0,210.0,150.0
27.0,-15.0,184.0,150.0
14.0,-6.0,161.0,150.0
-1.0,-2.0,139.0,150.0
-5.0,1.0,99.0,150.0
-21.0,6.0,74.0,150.0
-31.0,5.0,52.0,150.0
-43.0,16.0,20.0,150.0
-52.0,16.0,0.0,150.0
-56.0,16.0,-22.0,150.0
-68.0,24.0,-36.0,150.0
-69.0,23.0,-49.0,150.0
-69.0,27.0,-59.0,150.0
-74.0,23.0,-51.0,150.0
-70.0,24.0,-51.0,150.0
-70.0,26.0,-42.0,150.0
-60.0,19.0,-22.0,150.0
-57.0,22.0,-5.0,150.0
-54.0,18.0,26.0,150.0
-37.0,14.0,47.0,150.0
-30.0,9.0,81.0,150.0
-18.0,-1.0,115.0,150.0
-10.0,3.0,138.0,150.0
4.0,-7.0,170.0,150.0
18.0,-12.0,193.0,150.0
24.0,-17.0,221.0,150.0
35.0,-20.0,233.0,150.0
40.0,-19.0,244.0,150.0
44.0,-23.0,259.0,150.0
49.0,-22.0,256.0,150.0
43.0,-21.0,258.0,150.0
46.0,-21.0,246.0,150.0
37.0,-16.0,236.0,150.0
30.0,-19.0,223.0,150.0
25.0,-11.0,195.0,150.0
13.0,-11.0,175.0,150.0
9.0,-10.0,145.0,150.0
-6.0,-2.0,114.0,150.0
-13.0,-1.0,84.0,150.0
-23.0,8.0,48.0,150.0
-37.0,8.0,30.0,150.0
-44.0,15.0,-3.0,150.0
-55.0,21.0,-20.0,150.0
-59.0,20.0,-37.0,150.0
-66.0,26.0,-53.0,150.0
-75.0,27.0,-53.0,150.0
-73.0,29.0,-58.0,150.0
-76.0,30.0,-51.0,150.0
-73.0,23.0,-36.0,150.0
-68.0,26.0,-29.0,150.0
-62.0,20.0,-3.0,150.0
-50.0,13.0,22.0,150.0
-45.0,13.0,44.0,150.0
-31.0,4.0,78.0,150.0
-17.0,2.0,100.0,150.0
-8.0,-5.0,136.0,150.0
6.0,-7.0,162.0,150.0
12.0,-5.0,185.0,150.0
26.0,-15.0,211.0,150.0
32.0,-14.0,226.0,150.0
34.0,-17.0,246.0,150.0
44.0,-19.0,251.0,150.0
43.0,-19.0,260.0,150.0
44.0,-25.0,263.0,150.0
42.0,-18.0,251.0,150.0
38.0,-21.0,243.0,150.0
39.0,-23.0,223.0,150.0
25.0,-15.0,208.0,150.0
21.0,-15.0,181.0,150.0
13.0,-6.0,146.0,150.0
1.0,-7.0,123.0,150.0
-9.0,2.0,88.0,150.0
-25.0,11.0,61.0,150.0
-31.0,10.0,30.0,150.0
-46.0,17.0,3.0,150.0
-56.0,20.0,-10.0,150.0
