-4.0,77.0,422.0,149.0
3.0,71.0,432.0,150.0
-1.0,72.0,441.0,151.0
3.0,66.0,452.0,149.0
5.0,66.0,451.0,150.0
4.0,59.0,468.0,151.0
6.0,58.0,469.0,149.0
3.0,55.0,473.0,150.0
7.0,48.0,478.0,151.0
2.0,45.0,488.0,149.0
2.0,31.0,501.0,150.0
3.0,31.0,497.0,151.0
3.0,18.0,503.0,149.0
4.0,11.0,500.0,150.0
1.0,5.0,504.0,151.0
6.0,-4.0,500.0,149.0
4.0,-5.0,496.0,150.0
5.0,-15.0,501.0,151.0
3.0,-19.0,496.0,149.0
-2.0,-26.0,502.0,150.0
-1.0,-29.0,497.0,151.0
-5.0,-36.0,502.0,149.0
-2.0,-42.0,502.0,150.0
-7.0,-42.0,503.0,151.0
-6.0,-46.0,502.0,149.0
-7.0,-45.0,496.0,150.0
-11.0,-49.0,503.0,151.0
-14.0,-44.0,497.0,149.0
-22.0,-40.0,494.0,150.0
-24.0,-37.0,485.0,151.0
-31.0,-35.0,480.0,149.0
-30.0,-36.0,473.0,150.0
-36.0,-26.0,460.0,151.0
-35.0,-26.0,455.0,149.0
-36.0,-20.0,438.0,150.0
-41.0,-17.0,437.0,151.0
-42.0,-9.0,423.0,149.0
-45.0,3.0,408.0,150.0
-41.0,4.0,398.0,151.0
-45.0,14.0,388.0,149.0
-46.0,19.0,381.0,150.0
-41.0,26.0,362.0,151.0
-43.0,31.0,357.0,149.0
-36.0,35.0,344.0,150.0
-36.0,45.0,328.0,151.0
-28.0,44.0,316.0,149.0
-25.0,54.0,297.0,150.0
-21.0,55.0,285.0,151.0
-18.0,64.0,265.0,149.0
-19.0,68.0,261.0,150.0
-10.0,74.0,237.0,151.0
-10.0,74.0,230.0,149.0
-4.0,73.0,217.0,150.0
-4.0,78.0,202.0,151.0
2.0,73.0,185.0,149.0
5.0,76.0,166.0,150.0
3.0,71.0,156.0,151.0
5.0,71.0,137.0,149.0
2.0,68.0,129.0,150.0
4.0,64.0,108.0,151.0
1.0,56.0,97.0,149.0
7.0,48.0,86.0,150.0
3.0,44.0,70.0,151.0
6.0,35.0,54.0,149.0
7.0,28.0,33.0,150.0
8.0,16.0,25.0,151.0
8.0,13.0,2.0,149.0
3.0,5.0,-9.0,150.0
7.0,-11.0,-18.0,150.0
2.0,-14.0,-33.0,150.0
6.0,-30.0,-47.0,150.0
6.0,-35.0,-65.0,150.0
6.0,-47.0,-75.0,150.0
5.0,-49.0,-93.0,150.0
-1.0,-55.0,-103.0,150.0
3.0,-61.0,-118.0,150.0
-2.0,-64.0,-129.0,150.0
1.0,-77.0,-135.0,150.0
-5.0,-74.0,-150.0,150.0
-2.0,-81.0,-158.0,150.0
-5.0,-78.0,-176.0,150.0
-10.0,-82.0,-180.0,150.0
-12.0,-76.0,-198.0,150.0
-17.0,-73.0,-205.0,150.0
-18.0,-74.0,-216.0,150.0
-25.0,-69.0,-220.0,150.0
-28.0,-73.0,-225.0,150.0
-33.0,-63.0,-237.0,150.0
-34.0,-64.0,-239.0,150.0
-37.0,-57.0,-256.0,150.0
-41.0,-57.0,-254.0,150.0
-42.0,-48.0,-267.0,150.0
-50.0,-40.0,-270.0,150.0
-47.0,-40.0,-282.0,150.0
-53.0,-32.0,-280.0,150.0
-51.0,-28.0,-282.0,150.0
-51.0,-20.0,-288.0,150.0
-48.0,-19.0,-286.0,150.0
-44.0,-8.0,-295.0,150.0
-42.0,-6.0,-290.0,150.0
-41.0,2.0,-299.0,150.0
-37.0,8.0,-300.0,150.0
-29.0,13.0,-303.0,150.0
-28.0,19.0,-299.0,150.0
-25.0,19.0,-291.0,150.0
-18.0,27.0,-297.0,150.0
-16.0,26.0,-289.0,150.0
-8.0,29.0,-292.0,150.0
-8.0,29.0,-284.0,150.0
0.0,32.0,-286.0,150.0
-3.0,39.0,-282.0,150.0
5.0,33.0,-277.0,150.0
4.0,34.0,-272.0,150.0
10.0,26.0,-263.0,151.0
8.0,32.0,-258.0,149.0
8.0,23.0,-245.0,150.0
12.0,16.0,-238.0,150.0
10.0,15.0,-231.0,150.0
14.0,6.0,-222.0,150.0
10.0,3.0,-211.0,151.0
13.0,-6.0,-200.0,149.0
15.0,-7.0,-200.0,150.0
11.0,-13.0,-184.0,150.0
16.0,-20.0,-177.0,150.0
11.0,-26.0,-163.0,150.0
15.0,-30.0,-154.0,151.0
12.0,-38.0,-136.0,149.0
13.0,-46.0,-119.0,150.0
10.0,-46.0,-112.0,151.0
10.0,-55.0,-95.0,149.0
10.0,-55.0,-87.0,150.0
6.0,-61.0,-68.0,151.0
8.0,-60.0,-60.0,149.0
0.0,-56.0,-44.0,150.0
0.0,-58.0,-34.0,151.0
-6.0,-57.0,-15.0,149.0
-12.0,-56.0,7.0,150.0
-18.0,-51.0,16.0,151.0
-21.0,-57.0,32.0,149.0
-23.0,-48.0,43.0,150.0
-32.0,-46.0,64.0,151.0
-35.0,-37.0,70.0,149.0
-42.0,-30.0,88.0,150.0
-40.0,-24.0,104.0,151.0
-46.0,-18.0,120.0,149.0
-50.0,-13.0,139.0,150.0
-49.0,-4.0,148.0,151.0
-51.0,1.0,168.0,149.0
-47.0,8.0,178.0,150.0
-53.0,20.0,194.0,150.0
-50.0,24.0,204.0,150.0
-52.0,31.0,221.0,150.0
-48.0,31.0,243.0,150.0
-47.0,43.0,253.0,150.0
-42.0,41.0,271.0,150.0
-38.0,48.0,278.0,150.0
-34.0,50.0,298.0,150.0
-28.0,59.0,304.0,150.0
-31.0,64.0,321.0,150.0
-25.0,65.0,330.0,150.0
-22.0,68.0,348.0,150.0
-17.0,68.0,360.0,150.0
-16.0,73.0,372.0,150.0
-11.0,70.0,383.0,150.0
-4.0,76.0,391.0,150.0
-4.0,71.0,406.0,150.0
-1.0,76.0,407.0,150.0
-2.0,74.0,424.0,150.0
2.0,77.0,430.0,150.0
1.0,71.0,443.0,150.0
6.0,64.0,452.0,150.0
1.0,65.0,461.0,150.0
5.0,59.0,464.0,150.0
4.0,59.0,468.0,150.0
5.0,52.0,478.0,150.0
2.0,47.0,482.0,150.0
1.0,36.0,494.0,150.0
2.0,35.0,495.0,150.0
3.0,25.0,504.0,150.0
5.0,16.0,500.0,150.0
2.0,10.0,504.0,150.0
5.0,2.0,501.0,150.0
2.0,-1.0,496.0,150.0
5.0,-11.0,500.0,150.0
2.0,-13.0,496.0,150.0
-1.0,-21.0,501.0,150.0
1.0,-26.0,494.0,150.0
-4.0,-31.0,502.0,150.0
-2.0,-40.0,503.0,150.0
-7.0,-39.0,500.0,150.0
-6.0,-46.0,504.0,150.0
-7.0,-44.0,497.0,150.0
-11.0,-47.0,504.0,150.0
-14.0,-45.0,497.0,150.0
-20.0,-39.0,499.0,150.0
-18.0,-41.0,492.0,150.0
-26.0,-36.0,481.0,150.0
-31.0,-37.0,479.0,150.0
-33.0,-28.0,462.0,150.0
-36.0,-28.0,458.0,150.0
-36.0,-23.0,448.0,150.0
-41.0,-17.0,437.0,150.0
-38.0,-14.0,422.0,150.0
-44.0,-1.0,409.0,150.0
-42.0,2.0,405.0,150.0
-45.0,12.0,391.0,150.0
-46.0,13.0,387.0,150.0
-44.0,23.0,370.0,150.0
-42.0,24.0,364.0,150.0
-38.0,30.0,346.0,150.0
-38.0,38.0,339.0,151.0
-30.0,43.0,320.0,149.0
-30.0,53.0,304.0,150.0
-22.0,54.0,293.0,150.0
-21.0,63.0,275.0,150.0
-18.0,63.0,269.0,150.0
-15.0,71.0,246.0,151.0
-11.0,70.0,238.0,149.0
-5.0,72.0,220.0,150.0
-5.0,74.0,212.0,150.0
0.0,75.0,193.0,150.0
-1.0,77.0,174.0,150.0
3.0,71.0,163.0,151.0
3.0,74.0,144.0,149.0
2.0,69.0,136.0,150.0
4.0,67.0,115.0,150.0
0.0,59.0,108.0,150.0
8.0,50.0,91.0,150.0
2.0,48.0,75.0,151.0
7.0,37.0,65.0,149.0
7.0,35.0,44.0,150.0
9.0,22.0,31.0,151.0
9.0,16.0,11.0,149.0
3.0,8.0,3.0,150.0
8.0,-1.0,-19.0,151.0
4.0,-8.0,-29.0,149.0
6.0,-25.0,-39.0,150.0
1.0,-27.0,-54.0,151.0
6.0,-41.0,-65.0,149.0
3.0,-43.0,-83.0,150.0
4.0,-57.0,-93.0,151.0
6.0,-57.0,-114.0,149.0
1.0,-62.0,-120.0,150.0
2.0,-69.0,-138.0,151.0
-2.0,-71.0,-145.0,149.0
-3.0,-78.0,-153.0,150.0
-7.0,-75.0,-166.0,151.0
-8.0,-80.0,-173.0,149.0
-7.0,-78.0,-192.0,150.0
-15.0,-79.0,-192.0,151.0
-17.0,-75.0,-208.0,149.0
-23.0,-70.0,-220.0,150.0
-23.0,-73.0,-226.0,151.0
-32.0,-64.0,-236.0,149.0
-36.0,-62.0,-237.0,150.0
-38.0,-58.0,-252.0,151.0
-43.0,-55.0,-253.0,149.0
-43.0,-56.0,-255.0,150.0
-49.0,-46.0,-264.0,151.0
-47.0,-45.0,-268.0,149.0
-48.0,-35.0,-281.0,150.0
-48.0,-37.0,-278.0,151.0
-47.0,-25.0,-289.0,149.0
-52.0,-15.0,-292.0,150.0
-47.0,-15.0,-298.0,151.0
-47.0,-5.0,-298.0,149.0
-44.0,-4.0,-290.0,150.0
-39.0,9.0,-300.0,151.0
-35.0,8.0,-293.0,149.0
-28.0,11.0,-296.0,150.0
-26.0,18.0,-294.0,151.0
-20.0,19.0,-295.0,149.0
-16.0,27.0,-299.0,150.0
-11.0,27.0,-286.0,151.0
-7.0,33.0,-291.0,149.0
-7.0,35.0,-285.0,150.0
2.0,32.0,-283.0,151.0
-1.0,36.0,-279.0,149.0
4.0,31.0,-270.0,150.0
5.0,33.0,-269.0,151.0
6.0,27.0,-254.0,149.0
10.0,23.0,-254.0,150.0
8.0,20.0,-241.0,151.0
13.0,13.0,-237.0,149.0
12.0,14.0,-233.0,150.0
15.0,4.0,-217.0,151.0
14.0,3.0,-215.0,149.0
10.0,-3.0,-198.0,150.0
13.0,-10.0,-192.0,151.0
11.0,-13.0,-180.0,149.0
13.0,-27.0,-164.0,150.0
13.0,-27.0,-157.0,151.0
12.0,-37.0,-141.0,149.0
15.0,-44.0,-134.0,150.0
12.0,-48.0,-118.0,151.0
12.0,-51.0,-105.0,149.0
11.0,-51.0,-100.0,150.0
10.0,-59.0,-79.0,151.0
8.0,-57.0,-70.0,149.0
1.0,-55.0,-53.0,150.0
3.0,-60.0,-41.0,151.0
-4.0,-59.0,-24.0,149.0
-10.0,-60.0,-2.0,150.0
-13.0,-56.0,4.0,151.0
-22.0,-55.0,25.0,149.0
-19.0,-54.0,38.0,150.0
-31.0,-47.0,56.0,151.0
-29.0,-46.0,65.0,149.0
-36.0,-36.0,77.0,150.0
-40.0,-32.0,101.0,151.0
-44.0,-22.0,109.0,149.0
-50.0,-14.0,127.0,150.0
-52.0,-12.0,144.0,150.0
-51.0,2.0,153.0,150.0
-54.0,2.0,175.0,150.0
-53.0,15.0,186.0,151.0
-53.0,16.0,206.0,149.0
-48.0,23.0,217.0,150.0
-48.0,31.0,226.0,150.0
-45.0,35.0,246.0,150.0
-44.0,46.0,254.0,150.0
-39.0,44.0,271.0,151.0
-36.0,54.0,281.0,149.0
-35.0,58.0,299.0,150.0
-30.0,55.0,316.0,150.0
-29.0,64.0,327.0,150.0
-23.0,64.0,344.0,150.0
-22.0,72.0,349.0,151.0
-15.0,66.0,368.0,149.0
-9.0,72.0,373.0,150.0
-9.0,78.0,379.0,150.0
-4.0,74.0,394.0,150.0
-4.0,78.0,404.0,150.0
-4.0,75.0,423.0,150.0
-1.0,77.0,424.0,150.0
-1.0,71.0,440.0,150.0
7.0,68.0,448.0,150.0
2.0,68.0,453.0,150.0
6.0,60.0,461.0,150.0
4.0,62.0,464.0,150.0
5.0,52.0,475.0,150.0
5.0,50.0,475.0,150.0
2.0,46.0,486.0,150.0
5.0,37.0,491.0,150.0
2.0,33.0,497.0,150.0
3.0,20.0,505.0,150.0
2.0,19.0,499.0,150.0
2.0,8.0,504.0,150.0
5.0,0.0,500.0,150.0
1.0,-6.0,504.0,150.0
3.0,-14.0,501.0,150.0
3.0,-18.0,496.0,150.0
2.0,-26.0,501.0,150.0
0.0,-27.0,496.0,150.0
-5.0,-33.0,502.0,150.0
-2.0,-38.0,496.0,150.0
-9.0,-41.0,501.0,150.0
-8.0,-47.0,504.0,150.0
-13.0,-43.0,500.0,150.0
-13.0,-48.0,505.0,150.0
-14.0,-44.0,499.0,150.0
-21.0,-45.0,503.0,150.0
-22.0,-41.0,494.0,150.0
-27.0,-34.0,483.0,150.0
-28.0,-35.0,474.0,150.0
-33.0,-28.0,457.0,150.0
-38.0,-24.0,456.0,150.0
-39.0,-17.0,442.0,150.0
-43.0,-12.0,435.0,150.0
-42.0,-10.0,426.0,150.0
-48.0,1.0,413.0,151.0
-45.0,2.0,406.0,149.0
-42.0,11.0,386.0,150.0
-45.0,13.0,382.0,150.0
-41.0,24.0,364.0,150.0
-42.0,33.0,351.0,150.0
-36.0,35.0,336.0,151.0
-37.0,43.0,326.0,149.0
-32.0,46.0,320.0,150.0
-30.0,55.0,299.0,151.0
-27.0,57.0,291.0,149.0
-18.0,60.0,277.0,150.0
-18.0,66.0,263.0,151.0
-10.0,68.0,248.0,149.0
-8.0,71.0,228.0,150.0
-4.0,71.0,218.0,151.0
1.0,76.0,198.0,149.0
-2.0,79.0,186.0,150.0
2.0,71.0,172.0,151.0
2.0,78.0,154.0,149.0
3.0,70.0,148.0,150.0
2.0,69.0,127.0,151.0
3.0,60.0,118.0,149.0
6.0,56.0,101.0,150.0
4.0,51.0,86.0,151.0
7.0,43.0,71.0,149.0
9.0,39.0,47.0,150.0
9.0,27.0,39.0,151.0
10.0,21.0,19.0,149.0
4.0,15.0,7.0,150.0
9.0,3.0,-7.0,151.0
5.0,-5.0,-21.0,149.0
5.0,-17.0,-31.0,150.0
6.0,-23.0,-48.0,151.0
4.0,-35.0,-57.0,149.0
7.0,-44.0,-73.0,150.0
3.0,-51.0,-81.0,151.0
6.0,-59.0,-100.0,149.0
3.0,-59.0,-114.0,150.0
4.0,-69.0,-122.0,151.0
1.0,-68.0,-142.0,149.0
-4.0,-75.0,-144.0,150.0
-3.0,-74.0,-162.0,151.0
-8.0,-76.0,-169.0,149.0
-10.0,-80.0,-179.0,150.0
-15.0,-76.0,-191.0,151.0
-16.0,-80.0,-197.0,149.0
-16.0,-75.0,-213.0,150.0
-22.0,-74.0,-216.0,151.0
-25.0,-71.0,-229.0,149.0
-30.0,-64.0,-241.0,150.0
-32.0,-65.0,-243.0,151.0
-37.0,-55.0,-255.0,149.0
-43.0,-51.0,-256.0,150.0
-43.0,-50.0,-269.0,151.0
-48.0,-43.0,-272.0,149.0
-51.0,-41.0,-269.0,150.0
-50.0,-32.0,-283.0,151.0
-51.0,-29.0,-282.0,149.0
-48.0,-25.0,-289.0,150.0
-50.0,-19.0,-286.0,151.0
-43.0,-13.0,-293.0,149.0
-40.0,-4.0,-303.0,150.0
-41.0,-1.0,-295.0,151.0
-36.0,6.0,-300.0,149.0
-34.0,13.0,-298.0,150.0
-25.0,17.0,-299.0,151.0
-26.0,23.0,-296.0,149.0
-19.0,21.0,-291.0,150.0
-17.0,29.0,-295.0,151.0
-12.0,28.0,-283.0,149.0
-5.0,29.0,-287.0,150.0
-5.0,31.0,-280.0,151.0
3.0,30.0,-280.0,149.0
4.0,34.0,-280.0,150.0
7.0,27.0,-266.0,151.0
9.0,30.0,-265.0,149.0
4.0,30.0,-255.0,150.0
11.0,26.0,-252.0,151.0
8.0,22.0,-244.0,149.0
10.0,12.0,-230.0,150.0
10.0,13.0,-227.0,151.0
13.0,3.0,-213.0,149.0
15.0,-3.0,-207.0,150.0
12.0,-10.0,-191.0,151.0
14.0,-17.0,-188.0,149.0
16.0,-19.0,-183.0,150.0
15.0,-30.0,-163.0,151.0
15.0,-32.0,-156.0,149.0
10.0,-36.0,-141.0,150.0
15.0,-42.0,-130.0,151.0
9.0,-45.0,-112.0,149.0
11.0,-54.0,-98.0,150.0
7.0,-54.0,-87.0,151.0
7.0,-60.0,-69.0,149.0
7.0,-59.0,-64.0,150.0
3.0,-63.0,-43.0,151.0
0.0,-63.0,-33.0,149.0
-7.0,-56.0,-15.0,150.0
-10.0,-58.0,4.0,150.0
-13.0,-51.0,11.0,150.0
-20.0,-54.0,31.0,150.0
-21.0,-48.0,38.0,150.0
-31.0,-46.0,60.0,150.0
-33.0,-40.0,70.0,150.0
-38.0,-32.0,85.0,150.0
-39.0,-30.0,102.0,150.0
-47.0,-17.0,114.0,150.0
-51.0,-12.0,136.0,150.0
-49.0,-4.0,142.0,150.0
-53.0,0.0,165.0,150.0
-49.0,6.0,178.0,150.0
-53.0,15.0,194.0,150.0
-49.0,19.0,205.0,150.0
-49.0,31.0,218.0,150.0
-45.0,32.0,234.0,150.0
-47.0,41.0,248.0,150.0
-45.0,42.0,269.0,150.0
-42.0,52.0,275.0,150.0
-37.0,52.0,298.0,150.0
-32.0,55.0,304.0,150.0
-28.0,58.0,322.0,150.0
-22.0,65.0,326.0,150.0
-21.0,69.0,340.0,150.0
-16.0,70.0,351.0,150.0
-15.0,75.0,368.0,150.0
-12.0,73.0,383.0,150.0
-9.0,77.0,389.0,150.0
-6.0,73.0,405.0,150.0
2.0,74.0,410.0,150.0
-2.0,72.0,425.0,150.0
4.0,72.0,428.0,150.0
2.0,74.0,436.0,150.0
5.0,69.0,445.0,150.0
2.0,67.0,453.0,150.0
3.0,60.0,468.0,150.0
3.0,59.0,471.0,150.0
3.0,51.0,483.0,150.0
6.0,44.0,482.0,150.0
3.0,38.0,494.0,150.0
6.0,33.0,493.0,150.0
3.0,29.0,497.0,150.0
6.0,19.0,497.0,150.0
2.0,14.0,499.0,150.0
2.0,3.0,505.0,150.0
1.0,-2.0,499.0,150.0
2.0,-11.0,504.0,150.0
5.0,-17.0,500.0,150.0
1.0,-25.0,503.0,150.0
3.0,-28.0,499.0,150.0
0.0,-30.0,500.0,150.0
0.0,-35.0,497.0,150.0
-7.0,-38.0,500.0,150.0
-7.0,-45.0,504.0,150.0
-12.0,-42.0,501.0,150.0
-11.0,-48.0,503.0,150.0
-12.0,-44.0,497.0,150.0
-16.0,-47.0,502.0,150.0
-19.0,-41.0,494.0,150.0
-26.0,-36.0,489.0,150.0
-25.0,-34.0,474.0,150.0
-35.0,-29.0,470.0,150.0
-35.0,-30.0,465.0,150.0
-41.0,-19.0,449.0,150.0
-41.0,-18.0,443.0,150.0
-40.0,-11.0,428.0,150.0
-44.0,-8.0,423.0,150.0
-40.0,0.0,405.0,150.0
-47.0,11.0,397.0,150.0
-41.0,14.0,382.0,150.0
-44.0,21.0,371.0,150.0
-43.0,23.0,366.0,150.0
-44.0,36.0,349.0,150.0
-37.0,36.0,343.0,150.0
-31.0,46.0,322.0,150.0
-30.0,47.0,314.0,150.0
-24.0,55.0,293.0,150.0
-24.0,62.0,285.0,150.0
-17.0,64.0,266.0,151.0
-15.0,70.0,251.0,149.0
-11.0,68.0,245.0,150.0
-9.0,76.0,228.0,151.0
-3.0,71.0,214.0,149.0
1.0,77.0,193.0,150.0
1.0,74.0,185.0,151.0
3.0,75.0,162.0,149.0
2.0,74.0,152.0,150.0
5.0,73.0,133.0,151.0
-1.0,67.0,123.0,149.0
5.0,56.0,110.0,150.0
1.0,56.0,94.0,151.0
7.0,44.0,79.0,149.0
6.0,42.0,57.0,150.0
9.0,30.0,51.0,151.0
8.0,27.0,29.0,149.0
5.0,17.0,18.0,150.0
6.0,10.0,-1.0,151.0
5.0,1.0,-12.0,149.0
4.0,-13.0,-20.0,150.0
3.0,-18.0,-37.0,151.0
5.0,-31.0,-48.0,149.0
9.0,-36.0,-71.0,150.0
6.0,-48.0,-77.0,151.0
7.0,-49.0,-95.0,149.0
1.0,-56.0,-105.0,150.0
4.0,-64.0,-124.0,151.0
-4.0,-66.0,-129.0,149.0
-1.0,-75.0,-137.0,150.0
-5.0,-73.0,-152.0,151.0
-4.0,-80.0,-160.0,149.0
-5.0,-76.0,-179.0,150.0
-9.0,-81.0,-181.0,151.0
-14.0,-76.0,-199.0,149.0
-19.0,-72.0,-204.0,150.0
-19.0,-73.0,-219.0,151.0
-26.0,-69.0,-224.0,149.0
-28.0,-70.0,-226.0,150.0
-35.0,-62.0,-242.0,151.0
-37.0,-61.0,-244.0,149.0
-39.0,-59.0,-258.0,150.0
-45.0,-55.0,-255.0,151.0
-42.0,-49.0,-268.0,149.0
-49.0,-40.0,-275.0,150.0
-46.0,-41.0,-276.0,151.0
-50.0,-30.0,-284.0,149.0
-50.0,-26.0,-280.0,150.0
-50.0,-18.0,-291.0,151.0
-52.0,-14.0,-291.0,149.0
-43.0,-11.0,-293.0,150.0
-47.0,1.0,-292.0,151.0
-38.0,0.0,-295.0,149.0
-36.0,9.0,-303.0,150.0
-30.0,12.0,-297.0,151.0
-26.0,16.0,-300.0,149.0
-23.0,23.0,-297.0,150.0
-15.0,26.0,-297.0,151.0
-16.0,33.0,-291.0,149.0
-10.0,30.0,-282.0,150.0
-7.0,34.0,-287.0,151.0
-4.0,31.0,-277.0,149.0
4.0,31.0,-276.0,150.0
2.0,31.0,-268.0,151.0
7.0,29.0,-266.0,149.0
6.0,32.0,-266.0,150.0
11.0,23.0,-256.0,151.0
10.0,24.0,-251.0,149.0
8.0,18.0,-234.0,150.0
10.0,15.0,-234.0,151.0
8.0,8.0,-221.0,149.0
11.0,-1.0,-209.0,150.0
12.0,-3.0,-200.0,151.0
12.0,-14.0,-190.0,149.0
18.0,-19.0,-187.0,150.0
13.0,-25.0,-167.0,151.0
18.0,-28.0,-162.0,149.0
15.0,-33.0,-154.0,150.0
15.0,-40.0,-133.0,151.0
11.0,-41.0,-124.0,149.0
10.0,-50.0,-104.0,150.0
9.0,-49.0,-97.0,151.0
6.0,-54.0,-81.0,149.0
8.0,-61.0,-66.0,150.0
3.0,-58.0,-54.0,151.0
2.0,-63.0,-36.0,149.0
-1.0,-59.0,-28.0,150.0
-6.0,-63.0,-9.0,151.0
-10.0,-57.0,0.0,149.0
-19.0,-50.0,16.0,150.0
-18.0,-53.0,29.0,151.0
-27.0,-43.0,46.0,149.0
-30.0,-43.0,67.0,150.0
-37.0,-33.0,72.0,151.0
-40.0,-33.0,95.0,149.0
-42.0,-25.0,107.0,150.0
-47.0,-20.0,127.0,151.0
-47.0,-14.0,137.0,149.0
-49.0,-2.0,150.0,150.0
-49.0,1.0,166.0,151.0
-50.0,13.0,179.0,149.0
-54.0,16.0,203.0,150.0
-49.0,22.0,213.0,150.0
-51.0,28.0,232.0,150.0
-46.0,32.0,244.0,150.0
-45.0,41.0,252.0,150.0
-38.0,44.0,268.0,150.0
-39.0,52.0,279.0,150.0
-36.0,53.0,301.0,150.0
-31.0,62.0,306.0,150.0
-27.0,63.0,326.0,150.0
-23.0,62.0,340.0,150.0
-22.0,67.0,350.0,150.0
-14.0,69.0,359.0,150.0
-12.0,76.0,369.0,150.0
-7.0,71.0,383.0,150.0
-6.0,78.0,390.0,150.0
-7.0,75.0,408.0,150.0
-2.0,77.0,412.0,150.0
-1.0,73.0,429.0,150.0
4.0,70.0,437.0,150.0
1.0,70.0,448.0,150.0
5.0,67.0,452.0,150.0
5.0,67.0,457.0,150.0
6.0,59.0,467.0,150.0
4.0,57.0,470.0,150.0
3.0,50.0,483.0,150.0
2.0,48.0,487.0,150.0
2.0,36.0,495.0,150.0
6.0,29.0,497.0,150.0
3.0,22.0,504.0,150.0
5.0,15.0,499.0,150.0
1.0,13.0,496.0,150.0
4.0,1.0,500.0,150.0
2.0,0.0,498.0,150.0
0.0,-10.0,503.0,150.0
1.0,-14.0,497.0,150.0
-2.0,-23.0,503.0,150.0
2.0,-31.0,501.0,150.0
-5.0,-34.0,502.0,150.0
-1.0,-39.0,502.0,150.0
-4.0,-38.0,497.0,150.0
-5.0,-45.0,502.0,150.0
-8.0,-42.0,496.0,150.0
-16.0,-41.0,500.0,150.0
-14.0,-43.0,497.0,150.0
-22.0,-41.0,497.0,150.0
-24.0,-43.0,497.0,150.0
-27.0,-37.0,483.0,150.0
-30.0,-38.0,478.0,150.0
-30.0,-32.0,467.0,150.0
-38.0,-26.0,458.0,150.0
-35.0,-23.0,445.0,150.0
-41.0,-14.0,431.0,150.0
-41.0,-9.0,427.0,150.0
-43.0,0.0,410.0,150.0
-46.0,5.0,405.0,150.0
-43.0,12.0,391.0,150.0
-46.0,18.0,381.0,150.0
-43.0,17.0,374.0,150.0
-46.0,30.0,359.0,150.0
-40.0,32.0,350.0,150.0
-34.0,41.0,329.0,150.0
-32.0,42.0,324.0,150.0
-27.0,52.0,303.0,150.0
-27.0,60.0,290.0,150.0
-20.0,63.0,272.0,150.0
-19.0,68.0,264.0,150.0
-12.0,69.0,254.0,150.0
-13.0,74.0,235.0,150.0
-8.0,71.0,222.0,150.0
1.0,76.0,200.0,150.0
0.0,75.0,194.0,150.0
3.0,73.0,172.0,150.0
-2.0,76.0,158.0,150.0
8.0,72.0,138.0,150.0
0.0,71.0,130.0,150.0
5.0,59.0,118.0,150.0
3.0,59.0,101.0,150.0
8.0,49.0,91.0,150.0
