-9.0,8.0,283.0,149.0
-11.0,12.0,286.0,150.0
-8.0,7.0,293.0,151.0
-12.0,10.0,294.0,149.0
-13.0,8.0,303.0,150.0
-9.0,6.0,305.0,150.0
-16.0,9.0,307.0,150.0
-11.0,7.0,305.0,150.0
-11.0,11.0,299.0,150.0
-13.0,7.0,305.0,150.0
-14.0,14.0,297.0,150.0
-16.0,16.0,299.0,150.0
-14.0,19.0,291.0,150.0
-18.0,19.0,291.0,150.0
-16.0,16.0,289.0,150.0
-18.0,24.0,275.0,150.0
-15.0,20.0,276.0,150.0
-12.0,22.0,262.0,150.0
-16.0,23.0,255.0,150.0
-12.0,24.0,243.0,150.0
-13.0,29.0,231.0,150.0
-10.0,25.0,222.0,150.0
-13.0,30.0,209.0,150.0
-13.0,26.0,203.0,150.0
-12.0,29.0,184.0,151.0
-12.0,26.0,178.0,149.0
-9.0,20.0,166.0,150.0
-15.0,25.0,154.0,150.0
-11.0,17.0,142.0,150.0
-8.0,17.0,120.0,150.0
-11.0,14.0,116.0,151.0
-9.0,15.0,95.0,149.0
-15.0,14.0,83.0,150.0
-11.0,9.0,69.0,150.0
-16.0,9.0,59.0,150.0
-16.0,0.0,49.0,150.0
-18.0,2.0,35.0,151.0
-17.0,-4.0,27.0,149.0
-13.0,-5.0,6.0,150.0
-17.0,-12.0,3.0,150.0
-13.0,-11.0,-15.0,150.0
-17.0,-11.0,-25.0,150.0
-14.0,-19.0,-35.0,151.0
-17.0,-16.0,-45.0,149.0
-16.0,-23.0,-49.0,150.0
-14.0,-23.0,-65.0,150.0
-15.0,-27.0,-62.0,150.0
-11.0,-33.0,-75.0,150.0
-15.0,-32.0,-80.0,151.0
-12.0,-37.0,-83.0,149.0
-11.0,-32.0,-92.0,150.0
-11.0,-38.0,-93.0,150.0
-11.0,-38.0,-100.0,150.0
-15.0,-36.0,-97.0,150.0
-9.0,-39.0,-98.0,151.0
-13.0,-37.0,-102.0,149.0
-15.0,-38.0,-96.0,150.0
-13.0,-33.0,-98.0,150.0
-16.0,-34.0,-91.0,150.0
-14.0,-37.0,-87.0,150.0
-18.0,-30.0,-86.0,151.0
-15.0,-31.0,-77.0,149.0
-13.0,-28.0,-75.0,150.0
-18.0,-25.0,-65.0,150.0
-15.0,-22.0,-60.0,150.0
-18.0,-12.0,-58.0,150.0
-14.0,-16.0,-46.0,151.0
-17.0,-5.0,-41.0,149.0
-21.0,-2.0,-22.0,150.0
-17.0,1.0,-20.0,151.0
-19.0,3.0,-3.0,149.0
-18.0,2.0,11.0,150.0
-20.0,11.0,19.0,151.0
-18.0,10.0,36.0,149.0
-14.0,13.0,43.0,150.0
-18.0,14.0,62.0,151.0
-14.0,16.0,68.0,149.0
-17.0,20.0,79.0,150.0
-15.0,17.0,97.0,151.0
-17.0,23.0,105.0,149.0
-18.0,18.0,125.0,150.0
-17.0,22.0,133.0,151.0
-18.0,19.0,153.0,149.0
-14.0,15.0,166.0,150.0
-19.0,18.0,179.0,151.0
-14.0,13.0,191.0,149.0
-12.0,17.0,196.0,150.0
-14.0,12.0,215.0,151.0
-13.0,14.0,220.0,149.0
-15.0,16.0,230.0,150.0
-9.0,14.0,238.0,151.0
-13.0,14.0,250.0,149.0
-11.0,9.0,266.0,150.0
-13.0,13.0,266.0,151.0
-11.0,7.0,281.0,149.0
-8.0,8.0,286.0,150.0
-13.0,7.0,292.0,151.0
-7.0,7.0,293.0,149.0
-10.0,12.0,294.0,150.0
-10.0,5.0,302.0,151.0
-11.0,9.0,298.0,149.0
-14.0,10.0,304.0,150.0
-11.0,13.0,303.0,151.0
-15.0,13.0,305.0,149.0
-14.0,8.0,305.0,150.0
-18.0,15.0,301.0,151.0
-15.0,12.0,303.0,149.0
-11.0,13.0,295.0,150.0
-16.0,14.0,297.0,151.0
-13.0,18.0,285.0,149.0
-15.0,23.0,273.0,150.0
-14.0,20.0,271.0,151.0
-14.0,26.0,262.0,149.0
-16.0,26.0,258.0,150.0
-13.0,27.0,240.0,151.0
-16.0,26.0,237.0,149.0
-12.0,23.0,230.0,150.0
-15.0,28.0,215.0,151.0
-10.0,23.0,203.0,149.0
-9.0,25.0,188.0,150.0
-9.0,22.0,182.0,151.0
-9.0,23.0,165.0,149.0
-11.0,26.0,153.0,150.0
-8.0,21.0,139.0,151.0
-13.0,22.0,124.0,149.0
-12.0,15.0,117.0,150.0
-15.0,19.0,99.0,151.0
-15.0,11.0,92.0,149.0
-10.0,6.0,75.0,150.0
-16.0,7.0,68.0,151.0
-12.0,1.0,49.0,149.0
-14.0,2.0,32.0,150.0
-18.0,-2.0,27.0,150.0
-14.0,-3.0,8.0,150.0
-18.0,-7.0,2.0,150.0
-16.0,-13.0,-7.0,150.0
-20.0,-13.0,-17.0,150.0
-15.0,-21.0,-29.0,150.0
-12.0,-18.0,-46.0,150.0
-14.0,-26.0,-47.0,150.0
-12.0,-25.0,-64.0,150.0
-15.0,-24.0,-71.0,150.0
-12.0,-28.0,-74.0,150.0
-14.0,-26.0,-83.0,150.0
-14.0,-32.0,-84.0,150.0
-12.0,-31.0,-94.0,150.0
-13.0,-36.0,-90.0,150.0
-13.0,-33.0,-100.0,151.0
-13.0,-41.0,-92.0,149.0
-10.0,-40.0,-97.0,150.0
-10.0,-35.0,-105.0,150.0
-10.0,-39.0,-99.0,150.0
-13.0,-34.0,-100.0,150.0
-12.0,-37.0,-92.0,151.0
-13.0,-32.0,-97.0,149.0
-17.0,-29.0,-86.0,150.0
-15.0,-34.0,-79.0,150.0
-17.0,-24.0,-80.0,150.0
-17.0,-27.0,-65.0,150.0
-19.0,-15.0,-66.0,151.0
-17.0,-19.0,-52.0,149.0
-16.0,-16.0,-48.0,150.0
-16.0,-9.0,-41.0,150.0
-17.0,-11.0,-23.0,150.0
-17.0,0.0,-22.0,150.0
-20.0,3.0,-10.0,150.0
-15.0,6.0,0.0,150.0
-19.0,11.0,19.0,150.0
-16.0,8.0,31.0,150.0
-17.0,16.0,40.0,150.0
-16.0,13.0,60.0,150.0
-13.0,14.0,67.0,150.0
-17.0,15.0,83.0,150.0
-14.0,18.0,93.0,150.0
-16.0,22.0,100.0,150.0
-14.0,17.0,117.0,150.0
-17.0,22.0,130.0,150.0
-18.0,19.0,150.0,150.0
-16.0,21.0,153.0,150.0
-19.0,15.0,174.0,150.0
-14.0,14.0,185.0,150.0
-18.0,16.0,201.0,150.0
-13.0,13.0,210.0,150.0
-12.0,17.0,216.0,150.0
-10.0,10.0,233.0,150.0
-11.0,14.0,237.0,150.0
-14.0,13.0,251.0,150.0
-10.0,12.0,255.0,150.0
-15.0,13.0,267.0,150.0
-11.0,7.0,279.0,150.0
-11.0,14.0,284.0,150.0
-11.0,7.0,291.0,150.0
-10.0,7.0,293.0,150.0
-11.0,8.0,302.0,150.0
-9.0,8.0,296.0,150.0
-11.0,10.0,299.0,150.0
-10.0,7.0,304.0,150.0
-13.0,12.0,299.0,150.0
-16.0,12.0,305.0,150.0
-13.0,13.0,300.0,150.0
-16.0,15.0,302.0,150.0
-14.0,11.0,301.0,150.0
-17.0,18.0,296.0,150.0
-15.0,15.0,297.0,150.0
-14.0,18.0,285.0,150.0
-15.0,17.0,283.0,151.0
-13.0,21.0,270.0,149.0
-16.0,26.0,261.0,150.0
-11.0,22.0,255.0,151.0
-15.0,28.0,244.0,149.0
-16.0,27.0,240.0,150.0
-12.0,29.0,223.0,151.0
-15.0,28.0,219.0,149.0
-12.0,23.0,211.0,150.0
-15.0,29.0,199.0,151.0
-13.0,24.0,189.0,149.0
-11.0,25.0,170.0,150.0
-12.0,22.0,163.0,151.0
-10.0,21.0,141.0,149.0
-12.0,24.0,131.0,150.0
-10.0,16.0,118.0,151.0
-14.0,18.0,103.0,149.0
-15.0,12.0,96.0,150.0
-14.0,14.0,76.0,151.0
-16.0,9.0,69.0,149.0
-14.0,1.0,53.0,150.0
-18.0,3.0,40.0,151.0
-15.0,-4.0,32.0,149.0
-15.0,-3.0,9.0,150.0
-16.0,-10.0,8.0,151.0
-14.0,-11.0,-9.0,149.0
-17.0,-11.0,-20.0,150.0
-13.0,-18.0,-33.0,151.0
-17.0,-17.0,-43.0,149.0
-18.0,-22.0,-45.0,150.0
-15.0,-21.0,-62.0,151.0
-16.0,-27.0,-60.0,149.0
-12.0,-31.0,-70.0,150.0
-16.0,-32.0,-77.0,151.0
-12.0,-36.0,-83.0,149.0
-13.0,-32.0,-93.0,150.0
-10.0,-38.0,-89.0,151.0
-11.0,-35.0,-100.0,149.0
-15.0,-36.0,-101.0,150.0
-11.0,-36.0,-102.0,151.0
-14.0,-35.0,-102.0,149.0
-13.0,-39.0,-96.0,150.0
-14.0,-36.0,-98.0,151.0
-14.0,-36.0,-90.0,149.0
-11.0,-37.0,-91.0,150.0
-18.0,-33.0,-86.0,151.0
-14.0,-34.0,-79.0,149.0
-13.0,-26.0,-82.0,150.0
-15.0,-27.0,-68.0,151.0
-12.0,-22.0,-68.0,149.0
-17.0,-15.0,-60.0,150.0
-14.0,-16.0,-51.0,151.0
-17.0,-9.0,-44.0,149.0
-21.0,-6.0,-29.0,150.0
-15.0,-1.0,-25.0,151.0
-19.0,4.0,-9.0,149.0
-16.0,2.0,7.0,150.0
-18.0,11.0,13.0,151.0
-15.0,7.0,29.0,149.0
-14.0,12.0,36.0,150.0
-17.0,13.0,55.0,151.0
-15.0,16.0,62.0,149.0
-17.0,21.0,73.0,150.0
-14.0,16.0,91.0,151.0
-15.0,22.0,96.0,149.0
-18.0,21.0,117.0,150.0
-16.0,22.0,126.0,151.0
-19.0,22.0,144.0,149.0
-15.0,16.0,160.0,150.0
-16.0,21.0,170.0,151.0
-15.0,15.0,185.0,149.0
-12.0,16.0,189.0,150.0
-13.0,12.0,208.0,151.0
-11.0,14.0,214.0,149.0
-15.0,17.0,225.0,150.0
-9.0,11.0,235.0,151.0
-13.0,16.0,245.0,149.0
-12.0,11.0,261.0,150.0
-10.0,12.0,260.0,151.0
-11.0,8.0,273.0,149.0
-12.0,6.0,282.0,150.0
-13.0,11.0,283.0,151.0
-11.0,6.0,294.0,149.0
-7.0,7.0,295.0,150.0
-11.0,4.0,304.0,151.0
-9.0,7.0,303.0,149.0
-12.0,11.0,300.0,150.0
-11.0,9.0,304.0,151.0
-12.0,14.0,303.0,149.0
-16.0,12.0,307.0,150.0
-14.0,14.0,300.0,151.0
-17.0,15.0,301.0,149.0
-14.0,12.0,300.0,150.0
-17.0,18.0,295.0,151.0
-16.0,16.0,295.0,149.0
-12.0,17.0,281.0,150.0
-17.0,18.0,280.0,151.0
-13.0,20.0,268.0,149.0
-14.0,25.0,257.0,150.0
-12.0,20.0,250.0,151.0
-14.0,26.0,239.0,149.0
-14.0,27.0,230.0,150.0
-12.0,29.0,216.0,151.0
-14.0,27.0,212.0,149.0
-10.0,22.0,200.0,150.0
-12.0,24.0,186.0,151.0
-9.0,20.0,175.0,149.0
-9.0,26.0,156.0,150.0
-10.0,19.0,150.0,151.0
-10.0,21.0,130.0,149.0
-13.0,20.0,122.0,150.0
-10.0,18.0,104.0,151.0
-13.0,16.0,95.0,149.0
-14.0,7.0,87.0,150.0
-15.0,12.0,69.0,151.0
-16.0,4.0,60.0,149.0
-10.0,0.0,42.0,150.0
-15.0,-2.0,36.0,151.0
-12.0,-5.0,17.0,149.0
-15.0,-4.0,3.0,150.0
-15.0,-11.0,-5.0,151.0
-17.0,-8.0,-21.0,149.0
-18.0,-15.0,-23.0,150.0
-16.0,-17.0,-37.0,151.0
-18.0,-21.0,-42.0,149.0
-14.0,-26.0,-52.0,150.0
-16.0,-25.0,-61.0,151.0
-15.0,-29.0,-66.0,149.0
-12.0,-30.0,-79.0,150.0
-13.0,-28.0,-87.0,150.0
-9.0,-35.0,-90.0,150.0
-13.0,-31.0,-98.0,150.0
-13.0,-37.0,-93.0,150.0
-11.0,-33.0,-102.0,150.0
-16.0,-36.0,-95.0,150.0
-12.0,-40.0,-96.0,150.0
-16.0,-35.0,-100.0,150.0
-15.0,-40.0,-95.0,150.0
-12.0,-36.0,-98.0,150.0
-15.0,-36.0,-91.0,150.0
-13.0,-35.0,-93.0,150.0
-16.0,-27.0,-89.0,150.0
-14.0,-30.0,-80.0,150.0
-17.0,-25.0,-76.0,150.0
-15.0,-24.0,-66.0,151.0
-17.0,-16.0,-63.0,149.0
-20.0,-14.0,-51.0,150.0
-14.0,-16.0,-40.0,150.0
-21.0,-6.0,-29.0,150.0
-15.0,-5.0,-18.0,150.0
-20.0,3.0,-11.0,151.0
-17.0,0.0,6.0,149.0
-15.0,5.0,10.0,150.0
-18.0,10.0,22.0,150.0
-15.0,8.0,38.0,150.0
-18.0,17.0,44.0,150.0
-13.0,14.0,61.0,151.0
-16.0,21.0,69.0,149.0
-19.0,20.0,89.0,150.0
-14.0,16.0,102.0,150.0
-19.0,19.0,116.0,150.0
-13.0,16.0,128.0,150.0
-14.0,21.0,136.0,150.0
-13.0,16.0,152.0,150.0
-13.0,18.0,159.0,150.0
-18.0,19.0,178.0,150.0
-13.0,19.0,185.0,150.0
-16.0,17.0,203.0,150.0
-15.0,11.0,219.0,150.0
-17.0,16.0,225.0,150.0
-13.0,9.0,239.0,150.0
-9.0,12.0,245.0,150.0
-11.0,10.0,260.0,150.0
-8.0,9.0,260.0,150.0
-10.0,12.0,267.0,150.0
-8.0,8.0,276.0,150.0
-11.0,11.0,280.0,150.0
-12.0,8.0,292.0,150.0
-11.0,10.0,292.0,150.0
-13.0,8.0,302.0,150.0
-10.0,6.0,302.0,150.0
-14.0,9.0,307.0,150.0
-11.0,6.0,306.0,150.0
-10.0,11.0,299.0,150.0
-13.0,7.0,310.0,150.0
-12.0,13.0,301.0,150.0
-16.0,15.0,301.0,150.0
-13.0,14.0,294.0,150.0
-16.0,18.0,294.0,150.0
-16.0,15.0,293.0,150.0
-15.0,19.0,279.0,150.0
-16.0,17.0,282.0,150.0
-13.0,18.0,272.0,150.0
-16.0,22.0,267.0,150.0
-12.0,22.0,254.0,150.0
-12.0,26.0,240.0,150.0
-13.0,23.0,237.0,150.0
-11.0,28.0,220.0,150.0
-15.0,29.0,214.0,150.0
-11.0,27.0,200.0,151.0
-14.0,28.0,189.0,149.0
-12.0,22.0,181.0,150.0
-14.0,26.0,165.0,151.0
-11.0,21.0,156.0,149.0
-9.0,21.0,137.0,150.0
-11.0,16.0,130.0,151.0
-10.0,15.0,111.0,149.0
-13.0,17.0,93.0,150.0
-13.0,11.0,81.0,151.0
-16.0,13.0,71.0,149.0
-16.0,4.0,63.0,150.0
-18.0,8.0,43.0,151.0
-16.0,-1.0,37.0,149.0
-12.0,-4.0,18.0,150.0
-16.0,-9.0,13.0,151.0
-14.0,-10.0,-5.0,149.0
-17.0,-8.0,-17.0,150.0
-13.0,-15.0,-25.0,151.0
-17.0,-14.0,-36.0,149.0
-17.0,-23.0,-39.0,150.0
-16.0,-19.0,-56.0,151.0
-15.0,-28.0,-58.0,149.0
-11.0,-30.0,-67.0,150.0
-16.0,-32.0,-73.0,151.0
-11.0,-35.0,-82.0,149.0
-11.0,-32.0,-89.0,150.0
-11.0,-38.0,-88.0,151.0
-11.0,-33.0,-97.0,149.0
-14.0,-37.0,-93.0,150.0
-11.0,-37.0,-101.0,151.0
-14.0,-36.0,-102.0,149.0
-14.0,-40.0,-95.0,150.0
-15.0,-35.0,-99.0,151.0
-16.0,-39.0,-92.0,149.0
-12.0,-39.0,-91.0,150.0
-17.0,-33.0,-87.0,151.0
-15.0,-34.0,-80.0,149.0
-14.0,-29.0,-86.0,150.0
-17.0,-31.0,-74.0,151.0
-15.0,-24.0,-71.0,149.0
-18.0,-17.0,-66.0,150.0
-15.0,-19.0,-57.0,151.0
-17.0,-11.0,-49.0,149.0
-20.0,-6.0,-35.0,150.0
-16.0,-3.0,-30.0,151.0
-21.0,1.0,-14.0,149.0
-19.0,0.0,4.0,150.0
-19.0,9.0,9.0,151.0
-19.0,7.0,24.0,149.0
-14.0,8.0,33.0,150.0
-18.0,15.0,51.0,151.0
-14.0,12.0,59.0,149.0
-15.0,18.0,68.0,150.0
-16.0,17.0,85.0,151.0
-15.0,22.0,91.0,149.0
-18.0,20.0,112.0,150.0
-13.0,22.0,119.0,151.0
-19.0,22.0,137.0,149.0
-15.0,15.0,154.0,150.0
-17.0,18.0,163.0,151.0
-15.0,14.0,180.0,149.0
-12.0,16.0,183.0,150.0
-12.0,12.0,200.0,151.0
-11.0,16.0,208.0,149.0
-15.0,16.0,220.0,150.0
-10.0,15.0,228.0,151.0
-15.0,13.0,243.0,149.0
-12.0,9.0,256.0,150.0
-14.0,12.0,260.0,151.0
-13.0,7.0,273.0,149.0
-9.0,8.0,277.0,150.0
-13.0,9.0,286.0,151.0
-9.0,6.0,287.0,149.0
-11.0,12.0,288.0,150.0
-7.0,4.0,295.0,151.0
-11.0,10.0,292.0,149.0
-14.0,10.0,303.0,150.0
-10.0,11.0,303.0,151.0
-15.0,13.0,304.0,149.0
-14.0,7.0,308.0,150.0
-15.0,14.0,301.0,151.0
-17.0,10.0,304.0,149.0
-11.0,11.0,298.0,150.0
-16.0,15.0,296.0,151.0
-14.0,13.0,294.0,149.0
-12.0,17.0,283.0,150.0
-14.0,17.0,280.0,151.0
-13.0,21.0,267.0,149.0
-16.0,25.0,261.0,150.0
-12.0,22.0,250.0,151.0
-14.0,27.0,243.0,149.0
-17.0,24.0,237.0,150.0
-14.0,28.0,221.0,151.0
-16.0,26.0,218.0,149.0
-11.0,23.0,208.0,150.0
-14.0,28.0,196.0,151.0
-10.0,22.0,183.0,149.0
-8.0,23.0,164.0,150.0
-13.0,21.0,159.0,151.0
-10.0,20.0,139.0,149.0
-12.0,23.0,125.0,150.0
-14.0,16.0,119.0,150.0
-14.0,18.0,99.0,150.0
-15.0,11.0,91.0,150.0
-11.0,7.0,77.0,150.0
-17.0,8.0,64.0,150.0
-14.0,1.0,51.0,150.0
-11.0,0.0,32.0,150.0
-15.0,-5.0,28.0,150.0
-13.0,-6.0,9.0,150.0
-15.0,-6.0,-5.0,150.0
-14.0,-12.0,-11.0,150.0
-18.0,-10.0,-24.0,150.0
-17.0,-16.0,-26.0,150.0
-16.0,-17.0,-48.0,150.0
-17.0,-23.0,-47.0,150.0
-14.0,-28.0,-55.0,150.0
-15.0,-25.0,-67.0,150.0
-13.0,-31.0,-71.0,150.0
-10.0,-31.0,-81.0,150.0
-13.0,-35.0,-81.0,150.0
-11.0,-35.0,-89.0,150.0
-13.0,-34.0,-95.0,150.0
-10.0,-40.0,-94.0,150.0
-12.0,-35.0,-101.0,150.0
-14.0,-36.0,-99.0,150.0
-10.0,-37.0,-103.0,150.0
-13.0,-34.0,-102.0,150.0
-14.0,-37.0,-93.0,150.0
-14.0,-32.0,-97.0,150.0
-17.0,-33.0,-89.0,150.0
-16.0,-34.0,-82.0,150.0
-18.0,-29.0,-81.0,150.0
-17.0,-29.0,-73.0,150.0
-15.0,-26.0,-68.0,150.0
-18.0,-23.0,-61.0,150.0
-16.0,-22.0,-55.0,150.0
-17.0,-10.0,-53.0,150.0
-17.0,-14.0,-34.0,150.0
-16.0,-4.0,-33.0,150.0
-19.0,1.0,-18.0,150.0
-15.0,2.0,-10.0,150.0
-17.0,8.0,0.0,150.0
-19.0,8.0,17.0,150.0
-15.0,12.0,22.0,150.0
-19.0,15.0,43.0,150.0
-19.0,13.0,61.0,150.0
-19.0,20.0,67.0,150.0
-17.0,16.0,85.0,150.0
-15.0,18.0,95.0,150.0
-19.0,21.0,109.0,150.0
-15.0,16.0,122.0,150.0
-14.0,21.0,132.0,150.0
-15.0,16.0,150.0,150.0
-13.0,19.0,155.0,150.0
-16.0,21.0,172.0,150.0
-11.0,18.0,183.0,150.0
-17.0,19.0,194.0,150.0
-16.0,14.0,211.0,150.0
-15.0,18.0,217.0,150.0
-15.0,13.0,234.0,150.0
-8.0,10.0,241.0,150.0
-14.0,11.0,252.0,150.0
-11.0,9.0,260.0,150.0
-10.0,11.0,264.0,150.0
-9.0,8.0,276.0,150.0
-8.0,9.0,278.0,150.0
-12.0,13.0,284.0,150.0
-8.0,7.0,290.0,150.0
-13.0,11.0,293.0,150.0
-14.0,8.0,302.0,150.0
-11.0,12.0,300.0,150.0
-16.0,12.0,304.0,150.0
-12.0,7.0,309.0,150.0
-15.0,12.0,305.0,150.0
-14.0,10.0,308.0,150.0
-10.0,12.0,301.0,150.0
-15.0,12.0,303.0,150.0
-12.0,15.0,293.0,150.0
-16.0,21.0,288.0,150.0
-12.0,16.0,283.0,151.0
-15.0,22.0,278.0,149.0
-17.0,19.0,276.0,150.0
-15.0,25.0,262.0,151.0
-16.0,22.0,261.0,149.0
-12.0,22.0,250.0,150.0
-16.0,26.0,240.0,151.0
-12.0,21.0,231.0,149.0
-10.0,28.0,214.0,150.0
-11.0,25.0,209.0,151.0
-8.0,25.0,194.0,149.0
-12.0,28.0,181.0,150.0
-10.0,21.0,172.0,151.0
-10.0,25.0,150.0,149.0
-13.0,22.0,144.0,150.0
-10.0,21.0,126.0,151.0
-15.0,20.0,116.0,149.0
-12.0,12.0,107.0,150.0
-14.0,16.0,92.0,151.0
-16.0,7.0,85.0,149.0
-14.0,7.0,67.0,150.0
-15.0,4.0,55.0,151.0
-14.0,-2.0,41.0,149.0
-13.0,1.0,23.0,150.0
-15.0,-7.0,19.0,151.0
-14.0,-7.0,2.0,149.0
-18.0,-8.0,-7.0,150.0
-15.0,-13.0,-22.0,151.0
-17.0,-13.0,-32.0,149.0
-16.0,-22.0,-31.0,150.0
-15.0,-18.0,-47.0,151.0
-17.0,-26.0,-52.0,149.0
-12.0,-29.0,-61.0,150.0
-16.0,-27.0,-67.0,151.0
-13.0,-33.0,-75.0,149.0
-11.0,-32.0,-88.0,150.0
-15.0,-36.0,-84.0,151.0
-10.0,-38.0,-94.0,149.0
-11.0,-32.0,-99.0,150.0
-10.0,-39.0,-95.0,151.0
-10.0,-38.0,-102.0,149.0
-14.0,-35.0,-102.0,150.0
-10.0,-38.0,-102.0,151.0
-13.0,-35.0,-103.0,149.0
-16.0,-36.0,-91.0,150.0
-14.0,-30.0,-94.0,151.0
-17.0,-29.0,-87.0,149.0
-14.0,-34.0,-78.0,150.0
-18.0,-24.0,-79.0,151.0
-17.0,-28.0,-67.0,149.0
-15.0,-27.0,-65.0,150.0
-19.0,-19.0,-56.0,151.0
-19.0,-17.0,-45.0,149.0
-15.0,-10.0,-44.0,150.0
-19.0,-7.0,-28.0,151.0
-16.0,-4.0,-20.0,149.0
-16.0,2.0,-12.0,150.0
-15.0,2.0,5.0,151.0
-15.0,8.0,7.0,149.0
-18.0,13.0,24.0,150.0
-16.0,13.0,35.0,151.0
-19.0,19.0,47.0,149.0
-20.0,16.0,67.0,150.0
-17.0,21.0,72.0,151.0
-17.0,19.0,93.0,149.0
