-249.0,-202.0,65.0,149.0
-223.0,-158.0,52.0,150.0
-202.0,-97.0,28.0,151.0
-174.0,-54.0,12.0,149.0
-146.0,0.0,-13.0,150.0
-119.0,57.0,-22.0,151.0
-87.0,114.0,-35.0,149.0
-56.0,171.0,-54.0,150.0
-27.0,219.0,-57.0,151.0
8.0,280.0,-71.0,149.0
34.0,333.0,-76.0,150.0
65.0,372.0,-82.0,151.0
88.0,418.0,-80.0,149.0
114.0,453.0,-73.0,150.0
145.0,484.0,-82.0,151.0
164.0,502.0,-74.0,149.0
184.0,499.0,-55.0,150.0
202.0,503.0,-58.0,151.0
216.0,500.0,-42.0,149.0
232.0,497.0,-28.0,150.0
241.0,503.0,-9.0,151.0
252.0,483.0,4.0,149.0
261.0,454.0,19.0,150.0
261.0,415.0,50.0,151.0
262.0,373.0,60.0,149.0
254.0,334.0,80.0,150.0
250.0,275.0,105.0,151.0
240.0,230.0,119.0,149.0
223.0,172.0,147.0,150.0
210.0,119.0,162.0,151.0
185.0,63.0,182.0,149.0
166.0,3.0,204.0,150.0
138.0,-52.0,219.0,151.0
111.0,-110.0,238.0,149.0
85.0,-159.0,246.0,150.0
47.0,-208.0,258.0,151.0
17.0,-256.0,267.0,149.0
-18.0,-298.0,270.0,150.0
-52.0,-342.0,284.0,151.0
-85.0,-373.0,282.0,149.0
-120.0,-402.0,285.0,150.0
-149.0,-427.0,278.0,151.0
-183.0,-446.0,276.0,149.0
-209.0,-466.0,272.0,150.0
-236.0,-469.0,258.0,151.0
-258.0,-480.0,255.0,149.0
-274.0,-482.0,241.0,150.0
-293.0,-475.0,229.0,151.0
-300.0,-468.0,211.0,149.0
-307.0,-447.0,186.0,150.0
-314.0,-423.0,171.0,150.0
-307.0,-402.0,151.0,150.0
-305.0,-362.0,136.0,150.0
-293.0,-331.0,118.0,150.0
-281.0,-282.0,90.0,150.0
-262.0,-240.0,82.0,150.0
-240.0,-189.0,61.0,150.0
-217.0,-137.0,38.0,150.0
-192.0,-88.0,24.0,150.0
-162.0,-33.0,1.0,150.0
-138.0,21.0,-10.0,150.0
-104.0,78.0,-30.0,150.0
-76.0,136.0,-43.0,150.0
-43.0,186.0,-53.0,150.0
-16.0,242.0,-69.0,150.0
13.0,299.0,-70.0,150.0
49.0,347.0,-79.0,150.0
71.0,393.0,-81.0,150.0
100.0,422.0,-71.0,150.0
125.0,464.0,-76.0,150.0
148.0,488.0,-72.0,150.0
172.0,498.0,-66.0,150.0
187.0,501.0,-56.0,150.0
208.0,498.0,-48.0,150.0
227.0,500.0,-40.0,150.0
235.0,498.0,-19.0,150.0
248.0,496.0,-9.0,150.0
254.0,478.0,4.0,150.0
261.0,437.0,32.0,150.0
261.0,402.0,42.0,150.0
255.0,361.0,69.0,150.0
254.0,315.0,88.0,150.0
242.0,265.0,111.0,150.0
232.0,204.0,133.0,150.0
217.0,155.0,147.0,150.0
198.0,97.0,175.0,150.0
181.0,38.0,192.0,150.0
155.0,-16.0,209.0,150.0
128.0,-74.0,229.0,150.0
104.0,-128.0,237.0,150.0
67.0,-178.0,254.0,150.0
40.0,-228.0,266.0,150.0
3.0,-268.0,270.0,150.0
-31.0,-318.0,282.0,150.0
-63.0,-354.0,279.0,150.0
-99.0,-382.0,286.0,150.0
-133.0,-413.0,283.0,150.0
-159.0,-433.0,277.0,150.0
-195.0,-455.0,278.0,150.0
-216.0,-467.0,259.0,150.0
-246.0,-474.0,258.0,150.0
-261.0,-482.0,249.0,150.0
-285.0,-478.0,232.0,150.0
-295.0,-475.0,223.0,150.0
-304.0,-463.0,205.0,150.0
-310.0,-443.0,190.0,150.0
-312.0,-422.0,172.0,150.0
-303.0,-391.0,145.0,150.0
-300.0,-353.0,130.0,151.0
-285.0,-314.0,106.0,149.0
-273.0,-265.0,86.0,150.0
-251.0,-223.0,70.0,150.0
-231.0,-166.0,46.0,150.0
-209.0,-116.0,31.0,150.0
-182.0,-65.0,11.0,151.0
-159.0,-9.0,-6.0,149.0
-127.0,41.0,-20.0,150.0
-96.0,103.0,-37.0,150.0
-67.0,151.0,-38.0,150.0
-34.0,204.0,-57.0,150.0
-5.0,264.0,-63.0,151.0
27.0,313.0,-67.0,149.0
57.0,363.0,-81.0,150.0
85.0,403.0,-77.0,150.0
114.0,441.0,-80.0,150.0
136.0,479.0,-79.0,150.0
162.0,496.0,-73.0,151.0
179.0,502.0,-70.0,149.0
192.0,504.0,-54.0,150.0
216.0,501.0,-49.0,150.0
228.0,504.0,-34.0,150.0
238.0,500.0,-13.0,150.0
249.0,493.0,-6.0,150.0
256.0,465.0,18.0,150.0
262.0,425.0,36.0,150.0
258.0,386.0,56.0,150.0
257.0,339.0,80.0,150.0
252.0,297.0,96.0,150.0
241.0,238.0,121.0,150.0
230.0,183.0,136.0,150.0
211.0,136.0,157.0,150.0
195.0,74.0,178.0,150.0
171.0,23.0,193.0,150.0
144.0,-38.0,217.0,150.0
118.0,-90.0,226.0,150.0
89.0,-144.0,245.0,150.0
57.0,-197.0,260.0,150.0
22.0,-240.0,269.0,151.0
-10.0,-290.0,278.0,149.0
-41.0,-328.0,277.0,150.0
-80.0,-367.0,287.0,151.0
-106.0,-395.0,283.0,149.0
-146.0,-418.0,279.0,150.0
-170.0,-444.0,279.0,151.0
-202.0,-457.0,270.0,149.0
-227.0,-474.0,268.0,150.0
-252.0,-475.0,250.0,151.0
-272.0,-481.0,247.0,149.0
-284.0,-480.0,231.0,150.0
-300.0,-470.0,219.0,151.0
-307.0,-456.0,201.0,149.0
-309.0,-432.0,177.0,150.0
-308.0,-412.0,161.0,151.0
-303.0,-374.0,141.0,149.0
-297.0,-337.0,122.0,150.0
-281.0,-297.0,98.0,151.0
-266.0,-249.0,80.0,149.0
-249.0,-201.0,69.0,150.0
-222.0,-148.0,42.0,151.0
-200.0,-95.0,25.0,149.0
-170.0,-50.0,12.0,150.0
-149.0,9.0,-11.0,151.0
-113.0,60.0,-20.0,149.0
-83.0,120.0,-39.0,150.0
-55.0,171.0,-44.0,151.0
-23.0,226.0,-63.0,149.0
9.0,287.0,-71.0,150.0
41.0,331.0,-74.0,151.0
69.0,380.0,-86.0,149.0
90.0,419.0,-79.0,150.0
122.0,455.0,-82.0,151.0
144.0,487.0,-77.0,149.0
164.0,499.0,-65.0,150.0
184.0,502.0,-62.0,151.0
204.0,498.0,-47.0,149.0
223.0,499.0,-41.0,150.0
229.0,500.0,-20.0,151.0
244.0,498.0,-11.0,149.0
251.0,487.0,0.0,150.0
261.0,447.0,26.0,151.0
260.0,416.0,38.0,149.0
258.0,373.0,60.0,150.0
255.0,330.0,82.0,151.0
246.0,277.0,107.0,149.0
236.0,217.0,128.0,150.0
219.0,168.0,144.0,151.0
204.0,111.0,170.0,149.0
188.0,54.0,183.0,150.0
161.0,-3.0,206.0,151.0
138.0,-61.0,223.0,149.0
109.0,-108.0,232.0,150.0
80.0,-165.0,248.0,151.0
45.0,-210.0,257.0,149.0
10.0,-259.0,271.0,150.0
-21.0,-302.0,272.0,151.0
-57.0,-343.0,279.0,149.0
-91.0,-380.0,290.0,150.0
-124.0,-404.0,281.0,151.0
-153.0,-433.0,281.0,149.0
-183.0,-454.0,275.0,150.0
-212.0,-467.0,273.0,151.0
-233.0,-478.0,260.0,149.0
-258.0,-477.0,243.0,150.0
-275.0,-483.0,240.0,151.0
-290.0,-471.0,218.0,149.0
-304.0,-460.0,206.0,150.0
-306.0,-445.0,188.0,151.0
-314.0,-423.0,173.0,149.0
-307.0,-400.0,158.0,150.0
-303.0,-359.0,132.0,151.0
-292.0,-326.0,119.0,149.0
-277.0,-282.0,96.0,150.0
-258.0,-233.0,76.0,151.0
-237.0,-185.0,56.0,149.0
-211.0,-131.0,33.0,150.0
-189.0,-82.0,22.0,151.0
-161.0,-27.0,1.0,149.0
-134.0,31.0,-21.0,150.0
-101.0,87.0,-31.0,151.0
-74.0,142.0,-44.0,149.0
-44.0,195.0,-54.0,150.0
-12.0,251.0,-66.0,151.0
18.0,307.0,-69.0,149.0
48.0,348.0,-74.0,150.0
78.0,397.0,-83.0,151.0
103.0,430.0,-72.0,149.0
133.0,462.0,-75.0,150.0
153.0,492.0,-75.0,151.0
173.0,498.0,-63.0,149.0
193.0,501.0,-61.0,150.0
208.0,498.0,-46.0,151.0
228.0,500.0,-39.0,149.0
236.0,504.0,-24.0,150.0
249.0,495.0,-5.0,151.0
256.0,476.0,7.0,149.0
259.0,441.0,32.0,150.0
261.0,401.0,48.0,151.0
256.0,358.0,70.0,149.0
254.0,305.0,98.0,150.0
246.0,254.0,111.0,150.0
230.0,198.0,135.0,150.0
219.0,142.0,154.0,150.0
200.0,94.0,169.0,150.0
180.0,31.0,194.0,150.0
155.0,-21.0,205.0,150.0
125.0,-77.0,228.0,150.0
99.0,-129.0,236.0,150.0
65.0,-180.0,253.0,150.0
34.0,-232.0,267.0,150.0
-2.0,-273.0,272.0,150.0
-39.0,-321.0,283.0,150.0
-67.0,-358.0,282.0,150.0
-103.0,-388.0,289.0,150.0
-137.0,-417.0,286.0,150.0
-163.0,-435.0,276.0,150.0
-194.0,-460.0,277.0,150.0
-218.0,-472.0,265.0,150.0
-247.0,-474.0,256.0,150.0
-263.0,-481.0,246.0,150.0
-286.0,-475.0,228.0,150.0
-298.0,-474.0,218.0,150.0
-305.0,-453.0,196.0,150.0
-309.0,-437.0,182.0,150.0
-314.0,-417.0,168.0,150.0
-308.0,-381.0,145.0,150.0
-299.0,-350.0,131.0,150.0
-282.0,-310.0,103.0,150.0
-274.0,-265.0,91.0,150.0
-250.0,-217.0,71.0,150.0
-228.0,-161.0,41.0,150.0
-203.0,-116.0,31.0,150.0
-179.0,-62.0,13.0,150.0
-156.0,-3.0,-8.0,150.0
-118.0,46.0,-24.0,150.0
-94.0,108.0,-36.0,150.0
-65.0,160.0,-43.0,150.0
-32.0,215.0,-65.0,150.0
-3.0,271.0,-66.0,150.0
30.0,321.0,-65.0,150.0
57.0,369.0,-79.0,150.0
82.0,406.0,-78.0,150.0
116.0,443.0,-74.0,150.0
137.0,478.0,-73.0,150.0
161.0,497.0,-67.0,150.0
184.0,500.0,-67.0,150.0
196.0,499.0,-50.0,150.0
217.0,499.0,-48.0,150.0
228.0,504.0,-37.0,150.0
243.0,497.0,-15.0,150.0
252.0,491.0,-7.0,150.0
258.0,464.0,19.0,150.0
265.0,423.0,32.0,150.0
257.0,382.0,53.0,150.0
255.0,336.0,82.0,150.0
248.0,293.0,98.0,150.0
239.0,235.0,120.0,150.0
229.0,174.0,141.0,150.0
207.0,126.0,165.0,150.0
195.0,68.0,183.0,150.0
171.0,16.0,194.0,150.0
147.0,-48.0,222.0,151.0
117.0,-97.0,230.0,149.0
87.0,-145.0,243.0,150.0
57.0,-200.0,254.0,150.0
19.0,-243.0,264.0,150.0
-16.0,-292.0,277.0,150.0
-47.0,-331.0,277.0,151.0
-85.0,-368.0,288.0,149.0
-113.0,-400.0,290.0,150.0
-149.0,-421.0,281.0,150.0
-177.0,-448.0,282.0,150.0
-202.0,-465.0,272.0,150.0
-231.0,-474.0,264.0,151.0
-250.0,-482.0,251.0,149.0
-272.0,-480.0,237.0,150.0
-289.0,-481.0,228.0,150.0
-298.0,-469.0,207.0,150.0
-309.0,-447.0,190.0,150.0
-309.0,-434.0,174.0,151.0
-310.0,-404.0,154.0,149.0
-306.0,-370.0,143.0,150.0
-294.0,-333.0,116.0,151.0
-285.0,-290.0,102.0,149.0
-262.0,-248.0,88.0,150.0
-245.0,-191.0,64.0,151.0
-219.0,-147.0,44.0,149.0
-194.0,-94.0,23.0,150.0
-169.0,-44.0,11.0,151.0
-138.0,11.0,-16.0,149.0
-110.0,71.0,-31.0,150.0
-81.0,121.0,-33.0,151.0
-49.0,179.0,-56.0,149.0
-22.0,237.0,-66.0,150.0
14.0,287.0,-66.0,151.0
42.0,342.0,-76.0,149.0
68.0,385.0,-82.0,150.0
98.0,423.0,-85.0,151.0
120.0,461.0,-78.0,149.0
146.0,488.0,-72.0,150.0
167.0,504.0,-75.0,151.0
186.0,503.0,-59.0,149.0
205.0,499.0,-50.0,150.0
220.0,504.0,-44.0,151.0
230.0,500.0,-23.0,149.0
244.0,496.0,-8.0,150.0
249.0,481.0,9.0,151.0
260.0,445.0,31.0,149.0
263.0,409.0,41.0,150.0
259.0,365.0,72.0,151.0
256.0,322.0,88.0,149.0
245.0,272.0,105.0,150.0
238.0,213.0,121.0,151.0
221.0,163.0,145.0,149.0
200.0,106.0,174.0,150.0
184.0,50.0,183.0,151.0
158.0,-6.0,207.0,149.0
136.0,-66.0,228.0,150.0
104.0,-116.0,237.0,151.0
76.0,-171.0,252.0,149.0
45.0,-217.0,258.0,150.0
8.0,-268.0,277.0,151.0
-23.0,-311.0,278.0,149.0
-60.0,-345.0,278.0,150.0
-92.0,-382.0,289.0,151.0
-126.0,-408.0,281.0,149.0
-157.0,-428.0,281.0,150.0
-185.0,-453.0,275.0,151.0
-215.0,-465.0,267.0,149.0
-241.0,-477.0,264.0,150.0
-261.0,-478.0,246.0,151.0
-280.0,-480.0,241.0,149.0
-290.0,-479.0,226.0,150.0
-305.0,-461.0,207.0,151.0
-303.0,-451.0,191.0,149.0
-311.0,-424.0,165.0,150.0
-308.0,-397.0,157.0,151.0
-299.0,-361.0,132.0,149.0
-287.0,-318.0,109.0,150.0
-276.0,-278.0,94.0,151.0
-255.0,-227.0,72.0,149.0
-239.0,-174.0,51.0,150.0
-207.0,-124.0,29.0,151.0
-187.0,-72.0,17.0,149.0
-162.0,-23.0,2.0,150.0
-132.0,36.0,-23.0,151.0
-105.0,92.0,-28.0,149.0
-70.0,141.0,-40.0,150.0
-41.0,197.0,-56.0,151.0
-10.0,251.0,-62.0,149.0
23.0,309.0,-70.0,150.0
52.0,352.0,-72.0,151.0
82.0,397.0,-82.0,149.0
105.0,438.0,-79.0,150.0
134.0,467.0,-75.0,151.0
157.0,497.0,-78.0,149.0
171.0,503.0,-68.0,150.0
195.0,502.0,-62.0,151.0
210.0,504.0,-50.0,149.0
227.0,500.0,-33.0,150.0
239.0,504.0,-23.0,151.0
245.0,490.0,0.0,149.0
256.0,468.0,14.0,150.0
261.0,437.0,28.0,150.0
259.0,391.0,55.0,150.0
259.0,352.0,71.0,150.0
253.0,301.0,100.0,151.0
245.0,251.0,109.0,149.0
229.0,197.0,134.0,150.0
214.0,140.0,163.0,150.0
194.0,89.0,175.0,150.0
176.0,28.0,198.0,150.0
149.0,-25.0,209.0,151.0
123.0,-84.0,233.0,149.0
97.0,-141.0,245.0,150.0
65.0,-183.0,251.0,150.0
33.0,-237.0,267.0,150.0
-1.0,-282.0,270.0,150.0
-38.0,-327.0,281.0,151.0
-71.0,-358.0,282.0,149.0
-106.0,-386.0,284.0,150.0
-141.0,-419.0,285.0,150.0
-169.0,-438.0,278.0,150.0
-199.0,-459.0,277.0,150.0
-220.0,-474.0,265.0,150.0
-249.0,-478.0,256.0,150.0
-264.0,-485.0,247.0,150.0
-283.0,-477.0,224.0,150.0
-295.0,-476.0,218.0,150.0
-305.0,-457.0,196.0,150.0
-310.0,-434.0,180.0,150.0
-307.0,-413.0,162.0,150.0
-304.0,-378.0,142.0,150.0
-300.0,-343.0,128.0,150.0
-283.0,-301.0,100.0,150.0
-269.0,-257.0,82.0,150.0
-250.0,-211.0,69.0,150.0
-226.0,-155.0,44.0,150.0
-203.0,-106.0,30.0,150.0
-172.0,-59.0,13.0,150.0
-154.0,-2.0,-6.0,150.0
-120.0,49.0,-21.0,150.0
-89.0,110.0,-40.0,150.0
-60.0,161.0,-45.0,150.0
-27.0,215.0,-64.0,150.0
2.0,277.0,-69.0,150.0
34.0,328.0,-74.0,150.0
63.0,374.0,-86.0,150.0
86.0,412.0,-78.0,150.0
119.0,453.0,-83.0,150.0
142.0,481.0,-80.0,150.0
163.0,499.0,-70.0,150.0
182.0,503.0,-65.0,150.0
197.0,500.0,-53.0,150.0
217.0,497.0,-41.0,150.0
227.0,503.0,-29.0,150.0
240.0,500.0,-9.0,150.0
252.0,486.0,2.0,150.0
257.0,457.0,25.0,150.0
262.0,418.0,42.0,150.0
262.0,380.0,54.0,150.0
256.0,332.0,86.0,151.0
250.0,286.0,100.0,149.0
238.0,233.0,124.0,150.0
227.0,175.0,140.0,150.0
207.0,122.0,161.0,150.0
187.0,63.0,187.0,150.0
167.0,11.0,196.0,151.0
138.0,-48.0,220.0,149.0
115.0,-108.0,235.0,150.0
82.0,-155.0,246.0,151.0
53.0,-206.0,263.0,149.0
21.0,-251.0,267.0,150.0
-16.0,-301.0,279.0,151.0
-50.0,-340.0,281.0,149.0
-84.0,-368.0,281.0,150.0
-113.0,-407.0,288.0,151.0
-148.0,-427.0,278.0,149.0
-182.0,-444.0,278.0,150.0
-206.0,-463.0,268.0,151.0
-232.0,-472.0,260.0,149.0
-256.0,-480.0,259.0,150.0
-274.0,-479.0,237.0,151.0
-289.0,-477.0,225.0,149.0
-299.0,-471.0,213.0,150.0
-311.0,-447.0,192.0,151.0
-312.0,-431.0,177.0,149.0
-304.0,-408.0,152.0,150.0
-303.0,-370.0,139.0,151.0
-289.0,-335.0,119.0,149.0
-278.0,-285.0,91.0,150.0
-259.0,-244.0,81.0,151.0
-240.0,-190.0,55.0,149.0
-218.0,-137.0,37.0,150.0
-190.0,-88.0,17.0,151.0
-164.0,-35.0,-2.0,149.0
-142.0,19.0,-13.0,150.0
-109.0,78.0,-30.0,151.0
-82.0,132.0,-38.0,149.0
-49.0,183.0,-50.0,150.0
-21.0,242.0,-64.0,151.0
14.0,292.0,-63.0,149.0
47.0,342.0,-73.0,150.0
72.0,387.0,-75.0,151.0
100.0,421.0,-73.0,149.0
127.0,461.0,-79.0,150.0
149.0,484.0,-70.0,151.0
170.0,500.0,-69.0,149.0
189.0,504.0,-60.0,150.0
210.0,498.0,-51.0,151.0
223.0,503.0,-46.0,149.0
234.0,503.0,-22.0,150.0
246.0,500.0,-12.0,151.0
248.0,480.0,8.0,149.0
258.0,440.0,32.0,150.0
258.0,407.0,48.0,151.0
258.0,360.0,71.0,149.0
256.0,315.0,88.0,150.0
245.0,262.0,114.0,151.0
236.0,209.0,127.0,149.0
220.0,159.0,142.0,150.0
205.0,96.0,171.0,151.0
181.0,48.0,182.0,149.0
157.0,-13.0,207.0,150.0
131.0,-67.0,220.0,151.0
100.0,-121.0,239.0,149.0
72.0,-173.0,256.0,150.0
38.0,-220.0,265.0,151.0
5.0,-272.0,276.0,149.0
-28.0,-314.0,275.0,150.0
-65.0,-354.0,282.0,151.0
-93.0,-385.0,281.0,149.0
-130.0,-410.0,279.0,150.0
-155.0,-436.0,278.0,151.0
-188.0,-454.0,270.0,149.0
-216.0,-468.0,269.0,150.0
-241.0,-474.0,254.0,151.0
-265.0,-478.0,248.0,149.0
-281.0,-482.0,239.0,150.0
-296.0,-472.0,221.0,151.0
-304.0,-463.0,207.0,149.0
-304.0,-447.0,187.0,150.0
-313.0,-420.0,171.0,151.0
-304.0,-394.0,150.0,149.0
-299.0,-353.0,124.0,150.0
