-46.0,-62.0,-66.0,150.0
-49.0,-59.0,-57.0,150.0
-42.0,-59.0,-52.0,150.0
-45.0,-50.0,-44.0,150.0
-43.0,-50.0,-31.0,150.0
-40.0,-45.0,-28.0,150.0
-40.0,-40.0,-11.0,150.0
-35.0,-41.0,4.0,150.0
-36.0,-31.0,11.0,151.0
-30.0,-33.0,32.0,149.0
-26.0,-27.0,43.0,150.0
-27.0,-22.0,59.0,151.0
-24.0,-21.0,72.0,149.0
-20.0,-14.0,82.0,150.0
-22.0,-11.0,103.0,151.0
-17.0,-4.0,112.0,149.0
-20.0,3.0,128.0,150.0
-15.0,5.0,144.0,151.0
-16.0,14.0,154.0,149.0
-15.0,15.0,177.0,150.0
-14.0,23.0,185.0,151.0
-13.0,26.0,203.0,149.0
-9.0,27.0,214.0,150.0
-10.0,35.0,226.0,151.0
-4.0,36.0,240.0,149.0
-1.0,46.0,238.0,150.0
0.0,45.0,257.0,151.0
3.0,53.0,261.0,149.0
2.0,61.0,264.0,150.0
7.0,60.0,270.0,151.0
7.0,66.0,273.0,149.0
7.0,65.0,282.0,150.0
11.0,69.0,275.0,151.0
9.0,68.0,284.0,149.0
13.0,65.0,284.0,150.0
12.0,69.0,279.0,151.0
13.0,63.0,279.0,149.0
15.0,64.0,266.0,150.0
10.0,63.0,267.0,151.0
13.0,58.0,255.0,149.0
11.0,58.0,241.0,150.0
11.0,51.0,241.0,151.0
9.0,53.0,224.0,149.0
5.0,49.0,215.0,150.0
9.0,43.0,199.0,151.0
3.0,42.0,189.0,149.0
4.0,34.0,182.0,150.0
3.0,34.0,162.0,151.0
2.0,26.0,154.0,149.0
6.0,22.0,136.0,150.0
1.0,17.0,124.0,151.0
5.0,12.0,103.0,149.0
1.0,13.0,85.0,150.0
3.0,4.0,76.0,151.0
1.0,3.0,55.0,149.0
-6.0,-2.0,47.0,150.0
-3.0,-8.0,27.0,151.0
-10.0,-12.0,17.0,149.0
-12.0,-22.0,9.0,150.0
-16.0,-22.0,-9.0,151.0
-18.0,-33.0,-16.0,149.0
-18.0,-41.0,-30.0,150.0
-26.0,-43.0,-37.0,151.0
-25.0,-50.0,-48.0,149.0
-29.0,-50.0,-61.0,150.0
-36.0,-53.0,-61.0,150.0
-38.0,-59.0,-72.0,150.0
-44.0,-59.0,-73.0,150.0
-45.0,-68.0,-70.0,150.0
-49.0,-64.0,-77.0,150.0
-50.0,-68.0,-71.0,150.0
-45.0,-69.0,-73.0,150.0
-52.0,-67.0,-73.0,150.0
-49.0,-67.0,-66.0,150.0
-47.0,-62.0,-67.0,150.0
-48.0,-63.0,-51.0,150.0
-45.0,-61.0,-51.0,150.0
-44.0,-53.0,-46.0,150.0
-39.0,-54.0,-32.0,150.0
-38.0,-48.0,-27.0,150.0
-40.0,-41.0,-12.0,150.0
-32.0,-39.0,-3.0,150.0
-35.0,-30.0,9.0,150.0
-31.0,-33.0,30.0,150.0
-28.0,-22.0,36.0,150.0
-29.0,-21.0,55.0,150.0
-24.0,-21.0,68.0,150.0
-26.0,-13.0,83.0,150.0
-21.0,-12.0,101.0,150.0
-17.0,-5.0,112.0,150.0
-19.0,-2.0,133.0,150.0
-14.0,3.0,142.0,150.0
-15.0,13.0,155.0,150.0
-12.0,12.0,173.0,150.0
-12.0,23.0,182.0,150.0
-12.0,25.0,202.0,150.0
-8.0,31.0,205.0,150.0
-9.0,34.0,220.0,150.0
-7.0,37.0,237.0,150.0
-3.0,46.0,240.0,150.0
-2.0,47.0,254.0,150.0
4.0,50.0,261.0,150.0
3.0,55.0,268.0,150.0
8.0,56.0,275.0,150.0
10.0,62.0,270.0,150.0
10.0,62.0,282.0,150.0
12.0,65.0,278.0,150.0
10.0,72.0,278.0,150.0
15.0,65.0,278.0,151.0
13.0,70.0,274.0,149.0
9.0,69.0,274.0,150.0
14.0,66.0,264.0,151.0
9.0,64.0,263.0,149.0
9.0,58.0,260.0,150.0
9.0,62.0,244.0,151.0
8.0,55.0,237.0,149.0
8.0,49.0,230.0,150.0
4.0,49.0,217.0,151.0
4.0,43.0,210.0,149.0
8.0,40.0,193.0,150.0
3.0,36.0,183.0,151.0
5.0,29.0,167.0,149.0
5.0,30.0,146.0,150.0
5.0,21.0,137.0,151.0
5.0,20.0,118.0,149.0
-1.0,19.0,105.0,150.0
4.0,11.0,92.0,151.0
-1.0,11.0,73.0,149.0
-5.0,3.0,65.0,150.0
-3.0,-1.0,44.0,151.0
-8.0,-7.0,36.0,149.0
-9.0,-20.0,25.0,150.0
-13.0,-18.0,5.0,150.0
-17.0,-27.0,-2.0,150.0
-14.0,-36.0,-17.0,150.0
-22.0,-36.0,-28.0,151.0
-26.0,-45.0,-32.0,149.0
-28.0,-48.0,-51.0,150.0
-33.0,-53.0,-51.0,150.0
-33.0,-58.0,-60.0,150.0
-37.0,-57.0,-72.0,150.0
-39.0,-65.0,-68.0,151.0
-41.0,-63.0,-77.0,149.0
-47.0,-63.0,-81.0,150.0
-46.0,-67.0,-78.0,150.0
-48.0,-63.0,-79.0,150.0
-51.0,-66.0,-73.0,150.0
-47.0,-62.0,-79.0,151.0
-51.0,-60.0,-68.0,149.0
-48.0,-62.0,-54.0,150.0
-46.0,-55.0,-57.0,150.0
-47.0,-54.0,-41.0,150.0
-41.0,-54.0,-27.0,150.0
-41.0,-46.0,-22.0,151.0
-37.0,-47.0,-9.0,149.0
-30.0,-42.0,-5.0,150.0
-35.0,-36.0,17.0,150.0
-28.0,-35.0,24.0,150.0
-27.0,-24.0,35.0,150.0
-25.0,-25.0,55.0,151.0
-22.0,-17.0,65.0,149.0
-24.0,-11.0,80.0,150.0
-20.0,-8.0,92.0,150.0
-22.0,-3.0,109.0,150.0
-21.0,-2.0,128.0,150.0
-17.0,7.0,139.0,151.0
-18.0,8.0,161.0,149.0
-12.0,11.0,170.0,150.0
-15.0,18.0,187.0,151.0
-9.0,19.0,199.0,149.0
-9.0,31.0,208.0,150.0
-6.0,30.0,224.0,151.0
-5.0,40.0,228.0,149.0
-6.0,47.0,242.0,150.0
1.0,47.0,249.0,151.0
0.0,55.0,255.0,149.0
2.0,57.0,267.0,150.0
5.0,63.0,268.0,151.0
5.0,63.0,275.0,149.0
11.0,62.0,278.0,150.0
8.0,67.0,281.0,151.0
12.0,64.0,285.0,149.0
15.0,68.0,276.0,150.0
12.0,65.0,280.0,151.0
14.0,64.0,274.0,149.0
11.0,69.0,267.0,150.0
13.0,61.0,264.0,151.0
10.0,63.0,252.0,149.0
7.0,60.0,249.0,150.0
9.0,57.0,236.0,151.0
5.0,54.0,225.0,149.0
5.0,45.0,222.0,150.0
4.0,49.0,203.0,151.0
3.0,40.0,197.0,149.0
5.0,33.0,181.0,150.0
2.0,35.0,168.0,151.0
4.0,26.0,156.0,149.0
5.0,25.0,135.0,150.0
2.0,18.0,126.0,151.0
4.0,15.0,106.0,149.0
0.0,14.0,87.0,150.0
3.0,4.0,77.0,151.0
-1.0,3.0,58.0,149.0
-6.0,-1.0,50.0,150.0
-3.0,-9.0,31.0,151.0
-9.0,-11.0,18.0,149.0
-13.0,-20.0,11.0,150.0
-15.0,-21.0,-9.0,151.0
-19.0,-32.0,-16.0,149.0
-18.0,-40.0,-26.0,150.0
-27.0,-41.0,-34.0,151.0
-29.0,-49.0,-43.0,149.0
-28.0,-52.0,-60.0,150.0
-35.0,-58.0,-56.0,151.0
-35.0,-59.0,-65.0,149.0
-41.0,-58.0,-74.0,150.0
-42.0,-66.0,-75.0,151.0
-43.0,-64.0,-79.0,149.0
-49.0,-63.0,-77.0,150.0
-47.0,-67.0,-78.0,151.0
-53.0,-64.0,-75.0,149.0
-51.0,-68.0,-65.0,150.0
-50.0,-60.0,-70.0,151.0
-48.0,-63.0,-59.0,149.0
-44.0,-64.0,-49.0,150.0
-45.0,-54.0,-42.0,151.0
-40.0,-56.0,-34.0,149.0
-36.0,-51.0,-31.0,150.0
-37.0,-47.0,-12.0,151.0
-32.0,-42.0,-7.0,149.0
-34.0,-33.0,4.0,150.0
-25.0,-37.0,25.0,151.0
-25.0,-24.0,31.0,149.0
-29.0,-21.0,52.0,150.0
-22.0,-17.0,58.0,151.0
-25.0,-11.0,80.0,149.0
-22.0,-11.0,101.0,150.0
-18.0,-8.0,111.0,150.0
-21.0,-2.0,130.0,150.0
-15.0,2.0,140.0,150.0
-16.0,12.0,151.0,150.0
-13.0,10.0,170.0,150.0
-12.0,19.0,181.0,150.0
-14.0,26.0,198.0,150.0
-8.0,30.0,204.0,150.0
-10.0,35.0,220.0,150.0
-9.0,37.0,234.0,150.0
-4.0,47.0,238.0,150.0
-3.0,46.0,253.0,150.0
2.0,47.0,258.0,150.0
1.0,55.0,269.0,150.0
7.0,56.0,273.0,150.0
6.0,63.0,277.0,151.0
10.0,61.0,283.0,149.0
12.0,67.0,276.0,150.0
9.0,70.0,277.0,150.0
13.0,67.0,277.0,150.0
11.0,71.0,274.0,150.0
16.0,66.0,273.0,151.0
13.0,69.0,266.0,149.0
10.0,65.0,266.0,150.0
11.0,60.0,258.0,150.0
8.0,59.0,249.0,150.0
8.0,52.0,246.0,150.0
5.0,56.0,231.0,151.0
6.0,48.0,224.0,149.0
8.0,42.0,208.0,150.0
5.0,42.0,190.0,150.0
6.0,35.0,184.0,150.0
6.0,36.0,162.0,150.0
3.0,32.0,150.0,150.0
6.0,24.0,134.0,150.0
1.0,24.0,121.0,150.0
1.0,16.0,111.0,150.0
2.0,15.0,93.0,150.0
-1.0,6.0,83.0,150.0
3.0,-2.0,64.0,150.0
-3.0,-3.0,51.0,150.0
-4.0,-14.0,38.0,150.0
-5.0,-13.0,18.0,150.0
-10.0,-23.0,11.0,150.0
-10.0,-27.0,-6.0,150.0
-14.0,-29.0,-20.0,150.0
-16.0,-39.0,-28.0,150.0
-21.0,-41.0,-44.0,150.0
-29.0,-44.0,-46.0,150.0
-31.0,-48.0,-56.0,150.0
-37.0,-50.0,-61.0,150.0
-39.0,-60.0,-61.0,150.0
-43.0,-58.0,-72.0,150.0
-45.0,-65.0,-71.0,150.0
-45.0,-69.0,-74.0,150.0
-48.0,-65.0,-77.0,150.0
-48.0,-71.0,-71.0,150.0
-46.0,-69.0,-75.0,150.0
-48.0,-67.0,-67.0,150.0
-44.0,-67.0,-65.0,150.0
-46.0,-60.0,-63.0,150.0
-46.0,-62.0,-48.0,150.0
-40.0,-57.0,-48.0,150.0
-43.0,-49.0,-41.0,150.0
-38.0,-52.0,-22.0,150.0
-36.0,-41.0,-17.0,150.0
-38.0,-40.0,-4.0,150.0
-31.0,-35.0,5.0,150.0
-34.0,-29.0,21.0,150.0
-28.0,-28.0,39.0,150.0
-27.0,-21.0,48.0,151.0
-29.0,-20.0,70.0,149.0
-22.0,-17.0,85.0,150.0
-25.0,-7.0,99.0,151.0
-18.0,-8.0,113.0,149.0
-16.0,-2.0,123.0,150.0
-17.0,2.0,144.0,151.0
-14.0,6.0,152.0,149.0
-15.0,15.0,166.0,150.0
-12.0,15.0,183.0,151.0
-12.0,26.0,192.0,149.0
-13.0,33.0,207.0,150.0
-7.0,33.0,218.0,151.0
-7.0,41.0,229.0,149.0
-6.0,41.0,246.0,150.0
-1.0,51.0,246.0,151.0
-2.0,53.0,258.0,149.0
3.0,54.0,269.0,150.0
3.0,62.0,272.0,151.0
6.0,61.0,279.0,149.0
11.0,60.0,280.0,150.0
8.0,65.0,284.0,151.0
14.0,64.0,281.0,149.0
15.0,67.0,276.0,150.0
13.0,65.0,282.0,151.0
14.0,66.0,273.0,149.0
13.0,69.0,266.0,150.0
14.0,62.0,264.0,151.0
12.0,65.0,251.0,149.0
8.0,61.0,249.0,150.0
13.0,54.0,236.0,151.0
8.0,53.0,228.0,149.0
6.0,48.0,224.0,150.0
5.0,48.0,204.0,151.0
4.0,43.0,196.0,149.0
5.0,34.0,186.0,150.0
1.0,37.0,169.0,151.0
1.0,28.0,159.0,149.0
6.0,23.0,141.0,150.0
1.0,19.0,128.0,151.0
3.0,14.0,115.0,149.0
2.0,13.0,91.0,150.0
2.0,5.0,82.0,151.0
1.0,2.0,60.0,149.0
-4.0,1.0,45.0,150.0
-1.0,-10.0,33.0,151.0
-6.0,-11.0,14.0,149.0
-12.0,-20.0,9.0,150.0
-11.0,-21.0,-10.0,151.0
-17.0,-28.0,-20.0,149.0
-18.0,-37.0,-24.0,150.0
-25.0,-37.0,-40.0,151.0
-27.0,-47.0,-42.0,149.0
-28.0,-53.0,-53.0,150.0
-36.0,-54.0,-57.0,151.0
-38.0,-62.0,-62.0,149.0
-39.0,-60.0,-76.0,150.0
-42.0,-66.0,-71.0,151.0
-42.0,-67.0,-78.0,149.0
-45.0,-64.0,-80.0,150.0
-46.0,-67.0,-74.0,151.0
-47.0,-64.0,-79.0,149.0
-50.0,-62.0,-72.0,150.0
-46.0,-65.0,-68.0,151.0
-47.0,-58.0,-63.0,149.0
-49.0,-57.0,-52.0,150.0
-43.0,-54.0,-50.0,151.0
-44.0,-50.0,-37.0,149.0
-43.0,-50.0,-23.0,150.0
-38.0,-41.0,-20.0,151.0
-40.0,-41.0,0.0,149.0
-33.0,-41.0,15.0,150.0
-32.0,-30.0,20.0,151.0
-29.0,-29.0,38.0,149.0
-27.0,-27.0,52.0,150.0
-28.0,-18.0,67.0,151.0
-22.0,-16.0,82.0,149.0
-19.0,-10.0,90.0,150.0
-20.0,-10.0,112.0,151.0
-17.0,-2.0,123.0,149.0
-16.0,5.0,135.0,150.0
-14.0,5.0,154.0,151.0
-14.0,16.0,163.0,149.0
-15.0,20.0,183.0,150.0
-10.0,25.0,189.0,151.0
-12.0,30.0,208.0,149.0
-8.0,31.0,222.0,150.0
-7.0,42.0,227.0,151.0
-4.0,43.0,244.0,149.0
-1.0,45.0,250.0,150.0
-1.0,50.0,260.0,151.0
5.0,52.0,266.0,149.0
7.0,59.0,266.0,150.0
8.0,60.0,279.0,151.0
10.0,63.0,274.0,149.0
10.0,70.0,277.0,150.0
14.0,65.0,280.0,151.0
13.0,70.0,273.0,149.0
11.0,69.0,280.0,150.0
14.0,69.0,273.0,151.0
10.0,68.0,272.0,149.0
12.0,63.0,271.0,150.0
15.0,59.0,258.0,150.0
8.0,58.0,255.0,150.0
11.0,54.0,246.0,150.0
9.0,54.0,228.0,150.0
9.0,47.0,222.0,150.0
10.0,45.0,204.0,150.0
3.0,45.0,193.0,150.0
7.0,37.0,181.0,150.0
4.0,36.0,167.0,150.0
0.0,30.0,161.0,150.0
4.0,27.0,134.0,150.0
1.0,23.0,125.0,150.0
2.0,14.0,116.0,150.0
-1.0,15.0,98.0,150.0
0.0,7.0,87.0,150.0
1.0,-1.0,65.0,150.0
-4.0,-3.0,56.0,150.0
-3.0,-11.0,40.0,150.0
-6.0,-11.0,19.0,150.0
-7.0,-22.0,11.0,150.0
-10.0,-24.0,-6.0,150.0
-15.0,-32.0,-11.0,151.0
-17.0,-34.0,-28.0,149.0
-25.0,-37.0,-40.0,150.0
-24.0,-46.0,-46.0,151.0
-31.0,-46.0,-59.0,149.0
-36.0,-52.0,-57.0,150.0
-38.0,-62.0,-60.0,150.0
-45.0,-59.0,-69.0,150.0
-43.0,-65.0,-69.0,150.0
-42.0,-68.0,-74.0,150.0
-49.0,-69.0,-72.0,150.0
-46.0,-70.0,-71.0,150.0
-47.0,-67.0,-76.0,150.0
-50.0,-70.0,-67.0,150.0
-47.0,-66.0,-67.0,150.0
-48.0,-58.0,-65.0,150.0
-44.0,-62.0,-55.0,150.0
-44.0,-54.0,-49.0,150.0
-42.0,-56.0,-33.0,151.0
-39.0,-48.0,-31.0,149.0
-38.0,-42.0,-19.0,150.0
-38.0,-43.0,-1.0,150.0
-33.0,-35.0,3.0,150.0
-34.0,-31.0,24.0,150.0
-27.0,-23.0,30.0,151.0
-29.0,-21.0,51.0,149.0
-26.0,-20.0,69.0,150.0
-20.0,-16.0,75.0,150.0
-23.0,-11.0,97.0,150.0
-17.0,-9.0,113.0,150.0
-20.0,-1.0,127.0,151.0
-16.0,1.0,141.0,149.0
-15.0,9.0,148.0,150.0
-18.0,15.0,167.0,150.0
-10.0,19.0,176.0,150.0
-14.0,24.0,193.0,150.0
-6.0,27.0,207.0,151.0
-10.0,36.0,218.0,149.0
-7.0,35.0,233.0,150.0
-1.0,40.0,240.0,150.0
-4.0,45.0,254.0,150.0
4.0,48.0,257.0,150.0
4.0,57.0,262.0,150.0
6.0,55.0,272.0,150.0
9.0,63.0,270.0,150.0
8.0,65.0,275.0,150.0
11.0,65.0,276.0,150.0
10.0,69.0,277.0,150.0
8.0,68.0,282.0,150.0
13.0,70.0,272.0,150.0
11.0,69.0,278.0,150.0
13.0,65.0,274.0,150.0
9.0,65.0,266.0,150.0
11.0,59.0,262.0,150.0
14.0,58.0,250.0,150.0
9.0,56.0,247.0,150.0
10.0,50.0,234.0,150.0
10.0,50.0,220.0,150.0
7.0,42.0,213.0,150.0
8.0,42.0,193.0,150.0
3.0,40.0,184.0,150.0
7.0,34.0,168.0,150.0
2.0,34.0,152.0,150.0
2.0,26.0,145.0,150.0
3.0,25.0,122.0,150.0
-2.0,18.0,114.0,150.0
1.0,10.0,100.0,150.0
-4.0,9.0,82.0,150.0
-2.0,-1.0,76.0,150.0
-1.0,-3.0,53.0,150.0
-5.0,-10.0,43.0,150.0
-5.0,-14.0,24.0,150.0
-9.0,-14.0,6.0,150.0
-11.0,-25.0,-4.0,150.0
-15.0,-26.0,-19.0,150.0
-21.0,-32.0,-24.0,150.0
-21.0,-38.0,-40.0,150.0
-26.0,-41.0,-48.0,150.0
-30.0,-52.0,-49.0,150.0
-35.0,-51.0,-62.0,151.0
-39.0,-60.0,-60.0,149.0
-39.0,-63.0,-72.0,150.0
-46.0,-63.0,-71.0,151.0
-47.0,-68.0,-70.0,149.0
-46.0,-67.0,-77.0,150.0
-50.0,-68.0,-72.0,151.0
-48.0,-68.0,-75.0,149.0
-49.0,-64.0,-74.0,150.0
-48.0,-66.0,-65.0,151.0
-45.0,-61.0,-65.0,149.0
-47.0,-56.0,-56.0,150.0
-43.0,-56.0,-45.0,151.0
-41.0,-51.0,-42.0,149.0
-42.0,-47.0,-28.0,150.0
-34.0,-46.0,-19.0,151.0
-40.0,-37.0,-7.0,149.0
-34.0,-38.0,10.0,150.0
-32.0,-28.0,14.0,151.0
-30.0,-27.0,37.0,149.0
-27.0,-29.0,52.0,150.0
-25.0,-17.0,61.0,151.0
-24.0,-17.0,80.0,149.0
-19.0,-12.0,93.0,150.0
-22.0,-7.0,113.0,151.0
-17.0,-4.0,123.0,149.0
-17.0,4.0,134.0,150.0
-15.0,5.0,155.0,151.0
-12.0,14.0,165.0,149.0
-14.0,19.0,181.0,150.0
-8.0,22.0,191.0,151.0
-11.0,29.0,203.0,149.0
-10.0,32.0,221.0,150.0
-6.0,38.0,224.0,151.0
-6.0,43.0,240.0,149.0
-1.0,43.0,251.0,150.0
-1.0,54.0,254.0,151.0
3.0,54.0,267.0,149.0
7.0,56.0,269.0,150.0
4.0,62.0,276.0,151.0
8.0,62.0,281.0,149.0
13.0,67.0,276.0,150.0
11.0,65.0,284.0,151.0
15.0,68.0,279.0,149.0
13.0,70.0,273.0,150.0
14.0,64.0,277.0,151.0
11.0,68.0,269.0,149.0
9.0,68.0,264.0,150.0
14.0,63.0,255.0,151.0
8.0,63.0,248.0,149.0
4.0,57.0,249.0,150.0
9.0,57.0,228.0,151.0
5.0,52.0,222.0,149.0
6.0,44.0,214.0,150.0
4.0,47.0,197.0,151.0
4.0,38.0,189.0,149.0
6.0,31.0,171.0,150.0
0.0,32.0,161.0,151.0
3.0,23.0,147.0,149.0
5.0,23.0,122.0,150.0
2.0,14.0,118.0,151.0
4.0,13.0,97.0,149.0
-1.0,12.0,80.0,150.0
