-184.0,-132.0,136.0,150.0
-193.0,-133.0,159.0,150.0
-198.0,-134.0,171.0,150.0
-207.0,-127.0,186.0,150.0
-210.0,-123.0,203.0,150.0
-209.0,-116.0,213.0,150.0
-212.0,-106.0,230.0,150.0
-205.0,-98.0,239.0,150.0
-201.0,-86.0,246.0,150.0
-200.0,-76.0,263.0,150.0
-187.0,-63.0,266.0,150.0
-182.0,-47.0,267.0,150.0
-173.0,-38.0,279.0,150.0
-161.0,-21.0,277.0,150.0
-151.0,-5.0,275.0,150.0
-135.0,3.0,279.0,150.0
-126.0,20.0,275.0,150.0
-117.0,35.0,271.0,150.0
-100.0,43.0,269.0,150.0
-89.0,57.0,262.0,150.0
-78.0,68.0,259.0,150.0
-62.0,81.0,242.0,150.0
-52.0,95.0,237.0,150.0
-38.0,100.0,227.0,150.0
-25.0,117.0,209.0,150.0
-10.0,124.0,202.0,150.0
6.0,133.0,184.0,150.0
19.0,146.0,165.0,150.0
34.0,151.0,156.0,150.0
52.0,162.0,138.0,150.0
63.0,173.0,119.0,150.0
82.0,176.0,104.0,150.0
101.0,181.0,81.0,150.0
112.0,180.0,72.0,150.0
131.0,180.0,51.0,150.0
144.0,181.0,27.0,150.0
156.0,169.0,21.0,150.0
169.0,163.0,1.0,150.0
178.0,154.0,-14.0,150.0
188.0,135.0,-22.0,150.0
192.0,123.0,-35.0,150.0
193.0,106.0,-41.0,150.0
199.0,82.0,-55.0,150.0
197.0,64.0,-61.0,150.0
192.0,41.0,-62.0,150.0
189.0,23.0,-75.0,150.0
178.0,6.0,-75.0,150.0
168.0,-19.0,-69.0,150.0
156.0,-34.0,-79.0,150.0
141.0,-50.0,-70.0,150.0
126.0,-68.0,-66.0,150.0
108.0,-77.0,-69.0,150.0
90.0,-90.0,-59.0,150.0
71.0,-104.0,-47.0,150.0
47.0,-103.0,-45.0,150.0
27.0,-113.0,-29.0,150.0
7.0,-123.0,-20.0,150.0
-18.0,-121.0,-11.0,150.0
-38.0,-127.0,9.0,150.0
-55.0,-131.0,20.0,150.0
-81.0,-130.0,33.0,150.0
-98.0,-136.0,51.0,150.0
-112.0,-139.0,67.0,150.0
-135.0,-136.0,81.0,151.0
-143.0,-139.0,98.0,149.0
-160.0,-137.0,109.0,150.0
-174.0,-137.0,134.0,151.0
-183.0,-138.0,147.0,149.0
-193.0,-129.0,155.0,150.0
-199.0,-133.0,180.0,151.0
-204.0,-124.0,190.0,149.0
-209.0,-117.0,203.0,150.0
-208.0,-114.0,220.0,151.0
-206.0,-102.0,229.0,149.0
-208.0,-91.0,244.0,150.0
-198.0,-82.0,252.0,151.0
-196.0,-69.0,257.0,149.0
-189.0,-56.0,268.0,150.0
-178.0,-45.0,270.0,151.0
-173.0,-28.0,274.0,149.0
-162.0,-18.0,280.0,150.0
-147.0,-1.0,273.0,151.0
-139.0,11.0,278.0,149.0
-124.0,20.0,282.0,150.0
-111.0,37.0,271.0,151.0
-100.0,46.0,271.0,149.0
-87.0,55.0,265.0,150.0
-75.0,74.0,249.0,151.0
-63.0,82.0,244.0,149.0
-46.0,89.0,236.0,150.0
-35.0,108.0,221.0,151.0
-22.0,115.0,212.0,149.0
-5.0,125.0,195.0,150.0
6.0,141.0,178.0,151.0
24.0,147.0,165.0,149.0
42.0,156.0,146.0,150.0
53.0,168.0,131.0,151.0
72.0,172.0,114.0,149.0
89.0,178.0,94.0,150.0
99.0,182.0,80.0,151.0
119.0,181.0,64.0,149.0
134.0,183.0,42.0,150.0
146.0,175.0,32.0,151.0
161.0,170.0,17.0,149.0
171.0,162.0,-2.0,150.0
180.0,144.0,-7.0,151.0
189.0,132.0,-27.0,149.0
192.0,119.0,-39.0,150.0
197.0,94.0,-42.0,151.0
199.0,77.0,-56.0,149.0
196.0,58.0,-65.0,150.0
195.0,32.0,-67.0,151.0
189.0,16.0,-74.0,149.0
175.0,-3.0,-75.0,150.0
172.0,-26.0,-78.0,151.0
154.0,-40.0,-79.0,149.0
137.0,-57.0,-72.0,150.0
125.0,-71.0,-75.0,151.0
106.0,-83.0,-68.0,149.0
84.0,-93.0,-56.0,150.0
68.0,-102.0,-50.0,151.0
44.0,-104.0,-43.0,149.0
19.0,-112.0,-28.0,150.0
1.0,-118.0,-25.0,151.0
-23.0,-122.0,-7.0,149.0
-45.0,-127.0,12.0,150.0
-63.0,-127.0,19.0,151.0
-86.0,-130.0,36.0,149.0
-103.0,-137.0,56.0,150.0
-121.0,-131.0,68.0,151.0
-139.0,-135.0,88.0,149.0
-149.0,-139.0,103.0,150.0
-167.0,-135.0,119.0,151.0
-179.0,-138.0,142.0,149.0
-184.0,-137.0,153.0,150.0
-197.0,-132.0,169.0,151.0
-202.0,-132.0,185.0,149.0
-206.0,-124.0,196.0,150.0
-210.0,-119.0,217.0,151.0
-208.0,-110.0,226.0,149.0
-207.0,-99.0,230.0,150.0
-204.0,-93.0,249.0,151.0
-200.0,-79.0,252.0,149.0
-196.0,-63.0,260.0,150.0
-186.0,-58.0,271.0,151.0
-177.0,-41.0,271.0,149.0
-170.0,-25.0,275.0,150.0
-155.0,-15.0,278.0,151.0
-145.0,2.0,275.0,149.0
-137.0,17.0,278.0,150.0
-119.0,25.0,274.0,151.0
-109.0,44.0,269.0,149.0
-97.0,52.0,266.0,150.0
-79.0,63.0,255.0,151.0
-68.0,77.0,246.0,149.0
-60.0,89.0,239.0,150.0
-41.0,98.0,224.0,151.0
-31.0,111.0,212.0,149.0
-17.0,119.0,204.0,150.0
-1.0,135.0,185.0,151.0
12.0,146.0,174.0,149.0
29.0,151.0,159.0,150.0
45.0,165.0,137.0,151.0
59.0,172.0,125.0,149.0
76.0,175.0,109.0,150.0
94.0,179.0,88.0,150.0
106.0,184.0,74.0,150.0
123.0,180.0,61.0,150.0
141.0,181.0,38.0,150.0
150.0,176.0,28.0,150.0
166.0,165.0,10.0,150.0
177.0,158.0,-8.0,150.0
183.0,141.0,-12.0,150.0
194.0,124.0,-30.0,150.0
197.0,111.0,-43.0,150.0
199.0,88.0,-46.0,150.0
201.0,66.0,-60.0,150.0
197.0,53.0,-69.0,150.0
194.0,24.0,-68.0,150.0
187.0,8.0,-75.0,150.0
176.0,-9.0,-77.0,150.0
167.0,-33.0,-75.0,150.0
151.0,-44.0,-77.0,150.0
133.0,-59.0,-72.0,150.0
119.0,-77.0,-67.0,150.0
100.0,-85.0,-65.0,150.0
78.0,-94.0,-57.0,150.0
62.0,-106.0,-51.0,150.0
37.0,-110.0,-42.0,150.0
13.0,-115.0,-25.0,150.0
-5.0,-121.0,-17.0,150.0
-30.0,-121.0,-8.0,150.0
-52.0,-127.0,11.0,150.0
-68.0,-128.0,23.0,150.0
-92.0,-128.0,39.0,150.0
-111.0,-134.0,60.0,150.0
-126.0,-132.0,69.0,150.0
-146.0,-135.0,93.0,150.0
-158.0,-140.0,114.0,150.0
-173.0,-132.0,121.0,150.0
-182.0,-137.0,143.0,150.0
-193.0,-137.0,160.0,150.0
-202.0,-130.0,175.0,150.0
-206.0,-127.0,192.0,150.0
-206.0,-124.0,203.0,150.0
-213.0,-117.0,221.0,150.0
-209.0,-110.0,233.0,150.0
-208.0,-98.0,237.0,150.0
-208.0,-89.0,253.0,150.0
-198.0,-78.0,259.0,150.0
-191.0,-62.0,261.0,150.0
-185.0,-53.0,276.0,150.0
-171.0,-39.0,274.0,150.0
-163.0,-22.0,273.0,150.0
-151.0,-12.0,281.0,150.0
-138.0,6.0,275.0,150.0
-130.0,19.0,275.0,150.0
-113.0,27.0,273.0,150.0
-100.0,44.0,266.0,150.0
-92.0,58.0,261.0,150.0
-73.0,66.0,256.0,150.0
-62.0,80.0,242.0,150.0
-51.0,92.0,233.0,150.0
-34.0,102.0,220.0,150.0
-23.0,116.0,206.0,150.0
-11.0,128.0,197.0,150.0
7.0,138.0,179.0,150.0
18.0,150.0,164.0,150.0
35.0,158.0,153.0,150.0
53.0,168.0,128.0,150.0
66.0,175.0,114.0,150.0
81.0,178.0,104.0,150.0
97.0,188.0,80.0,150.0
111.0,188.0,68.0,150.0
128.0,182.0,53.0,150.0
144.0,183.0,33.0,150.0
154.0,173.0,25.0,150.0
169.0,160.0,9.0,150.0
174.0,154.0,-8.0,150.0
186.0,138.0,-16.0,150.0
195.0,119.0,-30.0,150.0
193.0,103.0,-42.0,150.0
201.0,79.0,-51.0,150.0
202.0,63.0,-62.0,150.0
195.0,41.0,-60.0,150.0
190.0,19.0,-70.0,150.0
185.0,2.0,-78.0,150.0
173.0,-22.0,-72.0,150.0
161.0,-39.0,-75.0,150.0
144.0,-50.0,-78.0,150.0
131.0,-71.0,-67.0,150.0
113.0,-82.0,-67.0,150.0
90.0,-89.0,-63.0,150.0
73.0,-101.0,-55.0,150.0
52.0,-107.0,-48.0,150.0
27.0,-112.0,-38.0,150.0
9.0,-121.0,-25.0,150.0
-16.0,-121.0,-15.0,150.0
-40.0,-123.0,2.0,150.0
-56.0,-131.0,14.0,150.0
-80.0,-129.0,29.0,150.0
-102.0,-133.0,48.0,150.0
-114.0,-135.0,60.0,151.0
-135.0,-136.0,83.0,149.0
-151.0,-139.0,103.0,150.0
-165.0,-134.0,111.0,151.0
-178.0,-136.0,133.0,149.0
-184.0,-138.0,149.0,150.0
-197.0,-131.0,161.0,151.0
-203.0,-131.0,181.0,149.0
-204.0,-128.0,194.0,150.0
-211.0,-118.0,207.0,151.0
-209.0,-114.0,224.0,149.0
-208.0,-105.0,232.0,150.0
-209.0,-93.0,248.0,151.0
-200.0,-86.0,257.0,149.0
-193.0,-69.0,260.0,150.0
-189.0,-58.0,272.0,151.0
-178.0,-46.0,274.0,149.0
-169.0,-30.0,274.0,150.0
-159.0,-21.0,286.0,151.0
-146.0,-6.0,282.0,149.0
-134.0,13.0,278.0,150.0
-120.0,21.0,279.0,151.0
-107.0,36.0,270.0,149.0
-98.0,48.0,266.0,150.0
-83.0,57.0,262.0,151.0
-70.0,72.0,248.0,149.0
-60.0,84.0,243.0,150.0
-43.0,93.0,232.0,151.0
-32.0,110.0,217.0,149.0
-21.0,120.0,208.0,150.0
-3.0,131.0,187.0,151.0
8.0,144.0,175.0,149.0
22.0,150.0,167.0,150.0
41.0,163.0,142.0,151.0
54.0,172.0,128.0,149.0
71.0,173.0,116.0,150.0
84.0,186.0,92.0,151.0
100.0,185.0,81.0,149.0
119.0,181.0,66.0,150.0
130.0,186.0,45.0,151.0
144.0,177.0,35.0,149.0
161.0,168.0,18.0,150.0
170.0,162.0,2.0,151.0
180.0,145.0,-10.0,149.0
190.0,129.0,-26.0,150.0
192.0,113.0,-34.0,151.0
199.0,93.0,-47.0,149.0
201.0,77.0,-60.0,150.0
198.0,53.0,-56.0,151.0
195.0,35.0,-67.0,149.0
187.0,15.0,-75.0,150.0
180.0,-11.0,-71.0,151.0
170.0,-27.0,-74.0,149.0
153.0,-39.0,-76.0,150.0
139.0,-61.0,-70.0,151.0
124.0,-73.0,-72.0,149.0
106.0,-83.0,-69.0,150.0
85.0,-99.0,-54.0,151.0
65.0,-104.0,-51.0,149.0
42.0,-106.0,-44.0,150.0
21.0,-119.0,-27.0,151.0
1.0,-121.0,-21.0,149.0
-23.0,-122.0,-10.0,150.0
-44.0,-129.0,11.0,151.0
-63.0,-131.0,19.0,149.0
-83.0,-130.0,31.0,150.0
-102.0,-138.0,56.0,151.0
-120.0,-138.0,67.0,149.0
-137.0,-134.0,80.0,150.0
-150.0,-139.0,102.0,151.0
-163.0,-136.0,112.0,149.0
-178.0,-135.0,133.0,150.0
-186.0,-135.0,153.0,151.0
-195.0,-129.0,164.0,149.0
-203.0,-128.0,182.0,150.0
-205.0,-123.0,195.0,151.0
-210.0,-113.0,208.0,149.0
-213.0,-106.0,224.0,150.0
-207.0,-98.0,230.0,151.0
-205.0,-88.0,244.0,149.0
-201.0,-79.0,261.0,150.0
-193.0,-63.0,260.0,151.0
-187.0,-50.0,269.0,149.0
-176.0,-43.0,280.0,150.0
-168.0,-24.0,276.0,151.0
-157.0,-11.0,283.0,149.0
-143.0,-3.0,285.0,150.0
-133.0,17.0,276.0,151.0
-122.0,30.0,278.0,149.0
-107.0,38.0,275.0,150.0
-95.0,56.0,264.0,151.0
-82.0,65.0,259.0,149.0
-68.0,73.0,251.0,150.0
-59.0,91.0,237.0,151.0
-45.0,99.0,230.0,149.0
-27.0,109.0,216.0,150.0
-17.0,124.0,199.0,151.0
-2.0,130.0,192.0,149.0
17.0,140.0,176.0,150.0
28.0,154.0,156.0,151.0
44.0,160.0,145.0,149.0
64.0,169.0,124.0,150.0
77.0,180.0,104.0,150.0
92.0,178.0,97.0,150.0
109.0,184.0,73.0,150.0
121.0,186.0,53.0,150.0
138.0,178.0,43.0,150.0
150.0,177.0,22.0,150.0
161.0,170.0,6.0,150.0
178.0,155.0,-6.0,150.0
184.0,145.0,-23.0,150.0
187.0,129.0,-30.0,150.0
198.0,108.0,-45.0,150.0
199.0,92.0,-53.0,150.0
196.0,70.0,-53.0,150.0
197.0,47.0,-67.0,150.0
189.0,30.0,-71.0,150.0
183.0,5.0,-69.0,150.0
173.0,-11.0,-77.0,150.0
161.0,-32.0,-72.0,150.0
150.0,-50.0,-70.0,150.0
131.0,-62.0,-73.0,150.0
116.0,-79.0,-63.0,150.0
100.0,-90.0,-57.0,150.0
76.0,-95.0,-52.0,150.0
57.0,-107.0,-43.0,150.0
38.0,-116.0,-37.0,150.0
13.0,-117.0,-24.0,150.0
-8.0,-124.0,-11.0,150.0
-26.0,-128.0,-4.0,150.0
-51.0,-128.0,13.0,150.0
-71.0,-133.0,32.0,150.0
-88.0,-136.0,43.0,150.0
-111.0,-134.0,60.0,150.0
-123.0,-139.0,78.0,150.0
-138.0,-138.0,88.0,150.0
-158.0,-139.0,112.0,150.0
-168.0,-138.0,128.0,150.0
-178.0,-134.0,137.0,150.0
-191.0,-135.0,161.0,150.0
-195.0,-131.0,173.0,150.0
-202.0,-124.0,185.0,150.0
-208.0,-123.0,204.0,150.0
-207.0,-116.0,209.0,150.0
-210.0,-103.0,222.0,150.0
-207.0,-99.0,242.0,150.0
-202.0,-84.0,245.0,150.0
-201.0,-70.0,255.0,150.0
-190.0,-62.0,266.0,150.0
-183.0,-44.0,270.0,150.0
-177.0,-33.0,276.0,150.0
-162.0,-20.0,273.0,150.0
-154.0,-6.0,276.0,150.0
-143.0,4.0,281.0,150.0
-127.0,19.0,272.0,150.0
-117.0,32.0,273.0,150.0
-106.0,42.0,275.0,150.0
-91.0,58.0,259.0,150.0
-81.0,68.0,255.0,150.0
-63.0,76.0,247.0,150.0
-53.0,94.0,234.0,150.0
-40.0,99.0,227.0,150.0
-24.0,115.0,204.0,151.0
-14.0,127.0,196.0,149.0
3.0,133.0,185.0,150.0
21.0,145.0,168.0,150.0
33.0,159.0,154.0,150.0
53.0,160.0,140.0,150.0
65.0,175.0,116.0,151.0
81.0,176.0,105.0,149.0
100.0,180.0,84.0,150.0
117.0,184.0,62.0,150.0
128.0,181.0,54.0,150.0
145.0,176.0,35.0,150.0
152.0,172.0,26.0,151.0
170.0,160.0,7.0,149.0
180.0,150.0,-11.0,150.0
185.0,141.0,-24.0,150.0
195.0,119.0,-34.0,150.0
198.0,104.0,-48.0,150.0
200.0,78.0,-51.0,151.0
200.0,62.0,-62.0,149.0
193.0,45.0,-69.0,150.0
194.0,20.0,-71.0,151.0
182.0,1.0,-79.0,149.0
169.0,-18.0,-76.0,150.0
162.0,-36.0,-81.0,151.0
142.0,-50.0,-77.0,149.0
124.0,-68.0,-65.0,150.0
111.0,-76.0,-68.0,151.0
87.0,-88.0,-60.0,149.0
71.0,-102.0,-49.0,150.0
48.0,-106.0,-44.0,151.0
28.0,-114.0,-31.0,149.0
7.0,-121.0,-20.0,150.0
-16.0,-119.0,-11.0,151.0
-37.0,-126.0,9.0,149.0
-54.0,-130.0,20.0,150.0
-81.0,-129.0,37.0,151.0
-95.0,-137.0,55.0,149.0
-112.0,-136.0,66.0,150.0
-135.0,-132.0,77.0,150.0
-146.0,-139.0,96.0,150.0
-162.0,-134.0,107.0,150.0
-178.0,-133.0,130.0,150.0
-185.0,-134.0,146.0,150.0
-195.0,-128.0,159.0,150.0
-205.0,-130.0,177.0,150.0
-206.0,-123.0,187.0,150.0
-214.0,-117.0,206.0,150.0
-213.0,-113.0,222.0,150.0
-211.0,-100.0,229.0,150.0
-211.0,-94.0,246.0,150.0
-203.0,-84.0,256.0,150.0
-202.0,-68.0,260.0,150.0
-189.0,-60.0,270.0,150.0
-178.0,-48.0,273.0,150.0
-174.0,-30.0,280.0,150.0
-161.0,-20.0,285.0,150.0
-146.0,-7.0,280.0,150.0
-138.0,9.0,283.0,150.0
-123.0,20.0,280.0,150.0
-109.0,34.0,271.0,150.0
-99.0,45.0,270.0,150.0
-84.0,57.0,263.0,150.0
-71.0,71.0,250.0,150.0
-61.0,80.0,247.0,150.0
-43.0,90.0,232.0,150.0
-32.0,105.0,215.0,150.0
-17.0,113.0,211.0,150.0
-2.0,126.0,192.0,150.0
11.0,141.0,173.0,150.0
28.0,148.0,163.0,150.0
42.0,161.0,142.0,150.0
54.0,170.0,131.0,150.0
72.0,174.0,109.0,150.0
87.0,183.0,90.0,150.0
100.0,185.0,79.0,150.0
120.0,185.0,57.0,150.0
130.0,187.0,43.0,150.0
146.0,176.0,33.0,150.0
160.0,173.0,11.0,150.0
169.0,164.0,2.0,150.0
180.0,146.0,-9.0,150.0
188.0,137.0,-29.0,150.0
192.0,116.0,-31.0,150.0
199.0,95.0,-40.0,150.0
196.0,78.0,-51.0,150.0
198.0,55.0,-58.0,150.0
197.0,34.0,-67.0,150.0
186.0,14.0,-68.0,150.0
178.0,-9.0,-70.0,150.0
168.0,-24.0,-75.0,150.0
153.0,-45.0,-69.0,150.0
139.0,-62.0,-71.0,150.0
122.0,-69.0,-72.0,150.0
105.0,-87.0,-61.0,150.0
87.0,-95.0,-60.0,150.0
62.0,-100.0,-52.0,150.0
44.0,-112.0,-39.0,150.0
23.0,-114.0,-34.0,150.0
-2.0,-118.0,-21.0,150.0
-20.0,-125.0,-4.0,150.0
-45.0,-124.0,6.0,150.0
-67.0,-129.0,24.0,150.0
-83.0,-130.0,31.0,150.0
-108.0,-131.0,52.0,150.0
-124.0,-135.0,76.0,150.0
-138.0,-131.0,82.0,150.0
-156.0,-134.0,106.0,150.0
-166.0,-138.0,123.0,150.0
-181.0,-131.0,135.0,150.0
-189.0,-135.0,154.0,150.0
-194.0,-136.0,164.0,150.0
-207.0,-129.0,186.0,150.0
-208.0,-126.0,202.0,150.0
-210.0,-116.0,208.0,150.0
-210.0,-111.0,228.0,150.0
-208.0,-103.0,238.0,150.0
-206.0,-88.0,243.0,150.0
-200.0,-81.0,258.0,150.0
-194.0,-66.0,260.0,150.0
-188.0,-50.0,269.0,150.0
-176.0,-42.0,277.0,150.0
-166.0,-25.0,274.0,150.0
-156.0,-11.0,277.0,150.0
-140.0,-2.0,276.0,150.0
-130.0,15.0,275.0,150.0
-121.0,27.0,275.0,150.0
-104.0,39.0,267.0,150.0
-94.0,52.0,262.0,150.0
-83.0,64.0,261.0,150.0
-67.0,76.0,245.0,150.0
-56.0,90.0,236.0,150.0
-43.0,98.0,232.0,150.0
-27.0,111.0,211.0,150.0
-16.0,124.0,201.0,150.0
-1.0,132.0,193.0,150.0
16.0,145.0,167.0,150.0
28.0,153.0,159.0,150.0
47.0,159.0,145.0,150.0
60.0,173.0,127.0,151.0
77.0,175.0,112.0,149.0
93.0,179.0,88.0,150.0
104.0,185.0,75.0,151.0
124.0,182.0,60.0,149.0
140.0,182.0,37.0,150.0
149.0,176.0,30.0,151.0
164.0,166.0,13.0,149.0
174.0,159.0,-5.0,150.0
183.0,141.0,-12.0,151.0
192.0,126.0,-28.0,149.0
195.0,112.0,-43.0,150.0
197.0,88.0,-44.0,151.0
200.0,67.0,-57.0,149.0
195.0,50.0,-66.0,150.0
191.0,24.0,-63.0,151.0
185.0,5.0,-75.0,149.0
173.0,-11.0,-78.0,150.0
165.0,-34.0,-78.0,151.0
150.0,-45.0,-78.0,149.0
130.0,-60.0,-71.0,150.0
115.0,-77.0,-66.0,150.0
100.0,-86.0,-65.0,150.0
76.0,-97.0,-57.0,150.0
59.0,-107.0,-48.0,151.0
35.0,-110.0,-36.0,149.0
11.0,-117.0,-22.0,150.0
-7.0,-121.0,-17.0,151.0
-32.0,-123.0,-3.0,149.0
-54.0,-129.0,17.0,150.0
-73.0,-129.0,23.0,151.0
-94.0,-131.0,44.0,149.0
-112.0,-136.0,64.0,150.0
-129.0,-132.0,75.0,151.0
-145.0,-136.0,92.0,149.0
-155.0,-140.0,110.0,150.0
-174.0,-135.0,124.0,151.0
-182.0,-141.0,146.0,149.0
-190.0,-135.0,158.0,150.0
-200.0,-132.0,174.0,151.0
-202.0,-131.0,191.0,149.0
-206.0,-121.0,200.0,150.0
-208.0,-116.0,222.0,151.0
-206.0,-106.0,226.0,149.0
-207.0,-95.0,236.0,150.0
-204.0,-88.0,252.0,151.0
-196.0,-75.0,254.0,149.0
-194.0,-58.0,263.0,150.0
-180.0,-51.0,270.0,151.0
-173.0,-33.0,272.0,149.0
-166.0,-20.0,281.0,150.0
-148.0,-8.0,276.0,151.0
-141.0,6.0,277.0,149.0
-130.0,18.0,281.0,150.0
-115.0,33.0,271.0,151.0
-106.0,46.0,269.0,149.0
-91.0,52.0,267.0,150.0
-77.0,70.0,255.0,151.0
-66.0,81.0,249.0,149.0
-50.0,88.0,239.0,150.0
-38.0,104.0,223.0,151.0
-26.0,112.0,217.0,149.0
-9.0,122.0,202.0,150.0
2.0,136.0,184.0,151.0
20.0,144.0,170.0,149.0
36.0,157.0,150.0,150.0
46.0,166.0,140.0,151.0
67.0,172.0,120.0,149.0
84.0,181.0,98.0,150.0
97.0,181.0,88.0,151.0
116.0,185.0,66.0,149.0
129.0,187.0,45.0,150.0
143.0,178.0,35.0,151.0
157.0,173.0,15.0,149.0
166.0,168.0,2.0,150.0
178.0,153.0,-10.0,151.0
186.0,142.0,-27.0,149.0
190.0,123.0,-35.0,150.0
198.0,105.0,-47.0,151.0
197.0,87.0,-56.0,149.0
197.0,61.0,-58.0,150.0
194.0,44.0,-71.0,151.0
186.0,23.0,-69.0,149.0
181.0,-2.0,-70.0,150.0
172.0,-18.0,-81.0,151.0
156.0,-36.0,-76.0,149.0
144.0,-57.0,-71.0,150.0
127.0,-65.0,-71.0,151.0
108.0,-81.0,-64.0,149.0
91.0,-96.0,-55.0,150.0
70.0,-97.0,-51.0,151.0
48.0,-108.0,-37.0,149.0
30.0,-117.0,-27.0,150.0
6.0,-116.0,-24.0,151.0
-16.0,-125.0,-7.0,149.0
-35.0,-131.0,7.0,150.0
-58.0,-129.0,19.0,151.0
-80.0,-135.0,36.0,149.0
-95.0,-136.0,44.0,150.0
-118.0,-137.0,69.0,151.0
-129.0,-138.0,84.0,149.0
-145.0,-136.0,92.0,150.0
-161.0,-139.0,117.0,151.0
-173.0,-136.0,129.0,149.0
-185.0,-130.0,144.0,150.0
-191.0,-137.0,165.0,151.0
-199.0,-128.0,174.0,149.0
-208.0,-123.0,193.0,150.0
-205.0,-119.0,202.0,151.0
-210.0,-108.0,218.0,149.0
-212.0,-103.0,236.0,150.0
-207.0,-90.0,240.0,151.0
-204.0,-79.0,252.0,149.0
-198.0,-70.0,261.0,150.0
-192.0,-52.0,265.0,151.0
-184.0,-45.0,276.0,149.0
-172.0,-32.0,278.0,150.0
-163.0,-15.0,279.0,151.0
-149.0,-6.0,283.0,149.0
-135.0,10.0,279.0,150.0
-125.0,26.0,272.0,150.0
-110.0,33.0,275.0,150.0
-96.0,49.0,265.0,150.0
-87.0,64.0,259.0,150.0
-70.0,70.0,253.0,150.0
-59.0,87.0,236.0,150.0
-50.0,99.0,229.0,150.0
-32.0,107.0,217.0,150.0
-22.0,123.0,207.0,150.0
-7.0,130.0,199.0,150.0
10.0,143.0,173.0,150.0
24.0,151.0,164.0,150.0
41.0,158.0,148.0,150.0
53.0,172.0,125.0,150.0
70.0,174.0,114.0,150.0
90.0,177.0,98.0,150.0
103.0,184.0,79.0,150.0
120.0,181.0,62.0,150.0
135.0,181.0,42.0,150.0
146.0,176.0,36.0,150.0
161.0,166.0,17.0,150.0
174.0,160.0,-3.0,150.0
181.0,144.0,-9.0,150.0
192.0,130.0,-24.0,150.0
197.0,118.0,-41.0,150.0
200.0,92.0,-46.0,150.0
203.0,73.0,-59.0,150.0
199.0,57.0,-64.0,150.0
197.0,29.0,-67.0,150.0
190.0,14.0,-75.0,150.0
177.0,-4.0,-79.0,150.0
170.0,-29.0,-76.0,150.0
