-34.0,48.0,121.0,149.0
-38.0,39.0,98.0,150.0
-44.0,37.0,72.0,151.0
-46.0,28.0,54.0,149.0
-48.0,22.0,30.0,150.0
-53.0,19.0,6.0,151.0
-52.0,8.0,-12.0,149.0
-52.0,3.0,-25.0,150.0
-53.0,-4.0,-37.0,151.0
-50.0,-12.0,-48.0,149.0
-46.0,-17.0,-59.0,150.0
-46.0,-24.0,-61.0,150.0
-43.0,-30.0,-60.0,150.0
-39.0,-33.0,-60.0,150.0
-35.0,-40.0,-52.0,150.0
-31.0,-39.0,-46.0,150.0
-32.0,-43.0,-33.0,150.0
-22.0,-45.0,-20.0,150.0
-20.0,-45.0,-1.0,150.0
-16.0,-47.0,18.0,150.0
-11.0,-44.0,33.0,150.0
-9.0,-46.0,58.0,150.0
-2.0,-41.0,79.0,151.0
-2.0,-38.0,102.0,149.0
3.0,-38.0,126.0,150.0
8.0,-32.0,146.0,151.0
13.0,-28.0,172.0,149.0
18.0,-20.0,189.0,150.0
17.0,-13.0,211.0,151.0
22.0,-8.0,226.0,149.0
25.0,3.0,237.0,150.0
26.0,6.0,250.0,151.0
25.0,17.0,257.0,149.0
23.0,25.0,262.0,150.0
25.0,30.0,267.0,150.0
24.0,39.0,263.0,150.0
18.0,44.0,259.0,150.0
16.0,49.0,249.0,150.0
9.0,53.0,240.0,150.0
10.0,51.0,224.0,151.0
5.0,55.0,206.0,149.0
-4.0,55.0,191.0,150.0
-8.0,54.0,171.0,151.0
-16.0,53.0,150.0,149.0
-20.0,46.0,130.0,150.0
-25.0,44.0,105.0,151.0
-33.0,36.0,86.0,149.0
-35.0,30.0,61.0,150.0
-41.0,25.0,37.0,151.0
-43.0,15.0,20.0,149.0
-44.0,12.0,-2.0,150.0
-49.0,2.0,-15.0,151.0
-49.0,-3.0,-33.0,149.0
-49.0,-8.0,-46.0,150.0
-50.0,-16.0,-52.0,150.0
-48.0,-21.0,-59.0,150.0
-51.0,-23.0,-63.0,150.0
-47.0,-29.0,-61.0,150.0
-47.0,-29.0,-54.0,150.0
-45.0,-32.0,-47.0,150.0
-42.0,-35.0,-40.0,150.0
-41.0,-36.0,-28.0,150.0
-33.0,-37.0,-14.0,151.0
-30.0,-38.0,6.0,149.0
-30.0,-39.0,28.0,150.0
-22.0,-38.0,47.0,151.0
-20.0,-38.0,71.0,149.0
-12.0,-39.0,95.0,150.0
-7.0,-33.0,115.0,151.0
-1.0,-32.0,140.0,149.0
6.0,-30.0,161.0,150.0
11.0,-24.0,183.0,151.0
17.0,-19.0,202.0,149.0
23.0,-14.0,218.0,150.0
24.0,-7.0,238.0,150.0
29.0,-4.0,247.0,150.0
29.0,6.0,253.0,150.0
33.0,9.0,263.0,150.0
29.0,19.0,264.0,150.0
25.0,21.0,264.0,151.0
22.0,32.0,260.0,149.0
18.0,38.0,254.0,150.0
16.0,41.0,243.0,151.0
7.0,46.0,231.0,149.0
-1.0,47.0,220.0,150.0
-5.0,50.0,200.0,151.0
-14.0,49.0,181.0,149.0
-17.0,48.0,161.0,150.0
-25.0,49.0,138.0,151.0
-30.0,45.0,119.0,149.0
-32.0,42.0,92.0,150.0
-36.0,36.0,70.0,150.0
-37.0,31.0,47.0,150.0
-43.0,30.0,25.0,150.0
-44.0,19.0,8.0,150.0
-42.0,15.0,-13.0,150.0
-44.0,9.0,-26.0,150.0
-43.0,0.0,-39.0,150.0
-43.0,-4.0,-51.0,150.0
-42.0,-13.0,-55.0,150.0
-39.0,-17.0,-62.0,150.0
-39.0,-24.0,-61.0,150.0
-33.0,-31.0,-61.0,151.0
-36.0,-33.0,-54.0,149.0
-34.0,-39.0,-42.0,150.0
-30.0,-42.0,-32.0,151.0
-28.0,-44.0,-19.0,149.0
-26.0,-47.0,0.0,150.0
-24.0,-45.0,18.0,151.0
-22.0,-46.0,39.0,149.0
-17.0,-46.0,60.0,150.0
-17.0,-39.0,81.0,151.0
-11.0,-39.0,107.0,149.0
-7.0,-33.0,127.0,150.0
-5.0,-28.0,151.0,151.0
3.0,-23.0,171.0,149.0
6.0,-14.0,189.0,150.0
9.0,-7.0,211.0,150.0
16.0,-1.0,225.0,150.0
16.0,10.0,240.0,150.0
21.0,12.0,251.0,150.0
22.0,25.0,259.0,150.0
22.0,29.0,265.0,150.0
22.0,37.0,266.0,150.0
22.0,38.0,265.0,150.0
21.0,42.0,257.0,151.0
16.0,46.0,250.0,149.0
10.0,47.0,242.0,150.0
6.0,49.0,228.0,151.0
-1.0,48.0,213.0,149.0
-3.0,43.0,195.0,150.0
-12.0,43.0,172.0,151.0
-19.0,37.0,153.0,149.0
-22.0,33.0,127.0,150.0
-28.0,29.0,106.0,151.0
-31.0,21.0,84.0,149.0
-37.0,20.0,58.0,150.0
-41.0,12.0,35.0,151.0
-42.0,9.0,16.0,149.0
-42.0,4.0,-5.0,150.0
-42.0,-2.0,-19.0,150.0
-43.0,-4.0,-39.0,150.0
-45.0,-9.0,-44.0,150.0
-40.0,-12.0,-55.0,150.0
-42.0,-14.0,-58.0,150.0
-38.0,-19.0,-58.0,150.0
-36.0,-21.0,-62.0,150.0
-36.0,-24.0,-55.0,150.0
-31.0,-27.0,-51.0,151.0
-29.0,-28.0,-41.0,149.0
-27.0,-31.0,-24.0,150.0
-24.0,-32.0,-9.0,151.0
-23.0,-35.0,12.0,149.0
-20.0,-37.0,31.0,150.0
-16.0,-38.0,49.0,151.0
-14.0,-38.0,74.0,149.0
-10.0,-40.0,93.0,150.0
-10.0,-34.0,117.0,151.0
-5.0,-35.0,142.0,149.0
0.0,-28.0,164.0,150.0
3.0,-24.0,184.0,150.0
6.0,-20.0,199.0,150.0
10.0,-10.0,216.0,150.0
12.0,-5.0,234.0,150.0
16.0,4.0,243.0,150.0
15.0,15.0,253.0,150.0
18.0,20.0,259.0,150.0
17.0,31.0,264.0,150.0
19.0,34.0,265.0,151.0
16.0,45.0,259.0,149.0
12.0,51.0,254.0,150.0
9.0,55.0,242.0,151.0
4.0,58.0,231.0,149.0
-1.0,58.0,219.0,150.0
-6.0,60.0,196.0,151.0
-13.0,56.0,181.0,149.0
-16.0,52.0,158.0,150.0
-25.0,50.0,136.0,151.0
-26.0,40.0,115.0,149.0
-31.0,35.0,88.0,150.0
-39.0,27.0,70.0,151.0
-42.0,21.0,47.0,149.0
-44.0,15.0,21.0,150.0
-44.0,3.0,4.0,150.0
-45.0,-4.0,-14.0,150.0
-47.0,-8.0,-31.0,150.0
-44.0,-17.0,-44.0,150.0
-45.0,-20.0,-52.0,150.0
-43.0,-29.0,-56.0,150.0
-41.0,-31.0,-62.0,150.0
-40.0,-34.0,-60.0,150.0
-34.0,-35.0,-61.0,151.0
-31.0,-37.0,-52.0,149.0
-27.0,-40.0,-40.0,150.0
-22.0,-39.0,-32.0,151.0
-21.0,-40.0,-14.0,149.0
-14.0,-42.0,2.0,150.0
-12.0,-37.0,20.0,151.0
-7.0,-38.0,42.0,149.0
-3.0,-35.0,62.0,150.0
-3.0,-36.0,86.0,151.0
5.0,-31.0,107.0,149.0
8.0,-28.0,130.0,150.0
10.0,-25.0,153.0,151.0
13.0,-19.0,173.0,149.0
14.0,-12.0,194.0,150.0
21.0,-12.0,209.0,150.0
21.0,-5.0,227.0,150.0
20.0,1.0,243.0,150.0
21.0,8.0,250.0,150.0
20.0,15.0,259.0,150.0
20.0,20.0,265.0,150.0
18.0,29.0,263.0,150.0
13.0,33.0,264.0,150.0
9.0,41.0,258.0,151.0
4.0,46.0,250.0,149.0
3.0,47.0,238.0,150.0
-4.0,51.0,226.0,151.0
-10.0,52.0,208.0,149.0
-14.0,57.0,185.0,150.0
-22.0,54.0,170.0,151.0
-24.0,55.0,147.0,149.0
-32.0,54.0,122.0,150.0
-34.0,47.0,99.0,151.0
-39.0,46.0,76.0,149.0
-46.0,41.0,55.0,150.0
-45.0,32.0,32.0,151.0
-49.0,25.0,12.0,149.0
-53.0,17.0,-4.0,150.0
-53.0,11.0,-21.0,150.0
-54.0,1.0,-33.0,150.0
-51.0,-10.0,-44.0,150.0
-53.0,-15.0,-52.0,150.0
-51.0,-25.0,-56.0,150.0
-45.0,-31.0,-63.0,150.0
-45.0,-38.0,-59.0,150.0
-41.0,-43.0,-54.0,150.0
-41.0,-47.0,-44.0,151.0
-36.0,-50.0,-36.0,149.0
-30.0,-52.0,-22.0,150.0
-27.0,-53.0,-6.0,151.0
-20.0,-53.0,11.0,149.0
-15.0,-49.0,28.0,150.0
-11.0,-50.0,54.0,151.0
-6.0,-45.0,74.0,149.0
-3.0,-40.0,98.0,150.0
7.0,-38.0,118.0,151.0
8.0,-29.0,142.0,149.0
13.0,-26.0,168.0,150.0
17.0,-15.0,185.0,150.0
21.0,-13.0,205.0,150.0
24.0,-5.0,223.0,150.0
25.0,4.0,234.0,150.0
30.0,10.0,248.0,150.0
30.0,16.0,257.0,150.0
27.0,24.0,266.0,150.0
29.0,29.0,267.0,150.0
25.0,37.0,265.0,151.0
23.0,38.0,263.0,149.0
19.0,45.0,254.0,150.0
16.0,46.0,246.0,151.0
12.0,49.0,229.0,149.0
6.0,50.0,214.0,150.0
-2.0,48.0,199.0,151.0
-5.0,50.0,173.0,149.0
-13.0,48.0,154.0,150.0
-16.0,44.0,133.0,151.0
-24.0,42.0,109.0,149.0
-32.0,36.0,89.0,150.0
-32.0,33.0,64.0,150.0
-38.0,28.0,44.0,150.0
-41.0,20.0,26.0,150.0
-43.0,18.0,2.0,150.0
-46.0,9.0,-13.0,150.0
-45.0,3.0,-29.0,150.0
-47.0,-2.0,-40.0,150.0
-46.0,-11.0,-50.0,150.0
-46.0,-14.0,-59.0,150.0
-48.0,-20.0,-59.0,150.0
-43.0,-23.0,-60.0,150.0
-47.0,-26.0,-56.0,151.0
-43.0,-34.0,-48.0,149.0
-41.0,-34.0,-41.0,150.0
-42.0,-37.0,-25.0,151.0
-36.0,-39.0,-14.0,149.0
-34.0,-39.0,2.0,150.0
-32.0,-42.0,26.0,151.0
-27.0,-41.0,44.0,149.0
-24.0,-40.0,65.0,150.0
-17.0,-40.0,86.0,151.0
-14.0,-37.0,108.0,149.0
-9.0,-36.0,132.0,150.0
-1.0,-30.0,152.0,150.0
3.0,-25.0,177.0,150.0
7.0,-23.0,196.0,150.0
11.0,-13.0,212.0,150.0
16.0,-8.0,232.0,150.0
22.0,-1.0,245.0,150.0
22.0,7.0,253.0,150.0
25.0,13.0,261.0,150.0
25.0,21.0,263.0,151.0
25.0,27.0,268.0,149.0
25.0,32.0,262.0,150.0
19.0,40.0,258.0,151.0
15.0,43.0,250.0,149.0
12.0,48.0,235.0,150.0
3.0,47.0,224.0,151.0
-1.0,48.0,206.0,149.0
-9.0,50.0,186.0,150.0
-14.0,46.0,167.0,151.0
-20.0,45.0,141.0,149.0
-24.0,41.0,121.0,150.0
-30.0,39.0,96.0,150.0
-35.0,33.0,74.0,150.0
-38.0,27.0,54.0,150.0
-41.0,22.0,31.0,150.0
-43.0,14.0,14.0,150.0
-40.0,9.0,-9.0,150.0
-43.0,4.0,-22.0,150.0
-38.0,-2.0,-36.0,150.0
-40.0,-6.0,-50.0,150.0
-37.0,-14.0,-55.0,150.0
-36.0,-18.0,-61.0,150.0
-37.0,-24.0,-58.0,151.0
-30.0,-27.0,-59.0,149.0
-28.0,-29.0,-56.0,150.0
-25.0,-36.0,-44.0,151.0
-24.0,-35.0,-35.0,149.0
-23.0,-39.0,-18.0,150.0
-19.0,-41.0,-4.0,151.0
-20.0,-40.0,14.0,149.0
-19.0,-43.0,34.0,150.0
-18.0,-40.0,53.0,150.0
-16.0,-41.0,79.0,150.0
-9.0,-37.0,102.0,150.0
-10.0,-33.0,126.0,151.0
-5.0,-29.0,147.0,149.0
-2.0,-22.0,166.0,150.0
3.0,-18.0,187.0,150.0
7.0,-10.0,205.0,150.0
9.0,-3.0,224.0,150.0
15.0,6.0,235.0,150.0
16.0,12.0,248.0,150.0
18.0,19.0,259.0,150.0
19.0,27.0,263.0,150.0
19.0,32.0,265.0,150.0
20.0,39.0,263.0,151.0
16.0,41.0,261.0,149.0
14.0,44.0,254.0,150.0
8.0,49.0,241.0,151.0
6.0,47.0,232.0,149.0
1.0,47.0,214.0,150.0
-7.0,47.0,198.0,151.0
-9.0,43.0,176.0,149.0
-19.0,43.0,152.0,150.0
-26.0,38.0,133.0,151.0
-30.0,35.0,108.0,149.0
-37.0,30.0,85.0,150.0
-41.0,23.0,61.0,150.0
-47.0,22.0,40.0,150.0
-48.0,13.0,20.0,150.0
-49.0,8.0,0.0,150.0
-52.0,2.0,-14.0,150.0
-50.0,-3.0,-30.0,150.0
-51.0,-7.0,-43.0,150.0
-46.0,-12.0,-49.0,150.0
-44.0,-15.0,-58.0,151.0
-41.0,-20.0,-60.0,149.0
-36.0,-26.0,-61.0,150.0
-35.0,-27.0,-53.0,151.0
-30.0,-29.0,-48.0,149.0
-23.0,-32.0,-40.0,150.0
-25.0,-37.0,-26.0,151.0
-18.0,-37.0,-11.0,149.0
-15.0,-37.0,2.0,150.0
-14.0,-41.0,21.0,151.0
-11.0,-39.0,42.0,149.0
-10.0,-39.0,68.0,150.0
-7.0,-36.0,87.0,150.0
-5.0,-36.0,114.0,150.0
-1.0,-36.0,139.0,150.0
3.0,-29.0,158.0,150.0
5.0,-26.0,183.0,150.0
11.0,-22.0,201.0,150.0
10.0,-13.0,217.0,150.0
15.0,-8.0,234.0,150.0
15.0,3.0,243.0,150.0
17.0,8.0,255.0,150.0
17.0,18.0,259.0,150.0
17.0,24.0,264.0,151.0
18.0,34.0,262.0,149.0
17.0,42.0,260.0,150.0
17.0,46.0,255.0,151.0
13.0,51.0,244.0,149.0
8.0,56.0,234.0,150.0
6.0,57.0,219.0,151.0
-1.0,59.0,201.0,149.0
-8.0,56.0,185.0,150.0
-12.0,54.0,161.0,151.0
-19.0,52.0,144.0,149.0
-23.0,43.0,120.0,150.0
-30.0,39.0,97.0,151.0
-35.0,30.0,77.0,149.0
-37.0,23.0,51.0,150.0
-42.0,14.0,30.0,150.0
-43.0,5.0,10.0,150.0
-45.0,-1.0,-10.0,150.0
-48.0,-11.0,-24.0,150.0
-47.0,-15.0,-38.0,150.0
-51.0,-18.0,-51.0,150.0
-45.0,-25.0,-56.0,150.0
-46.0,-28.0,-60.0,150.0
-41.0,-33.0,-60.0,151.0
-43.0,-32.0,-58.0,149.0
-38.0,-33.0,-54.0,150.0
-33.0,-35.0,-46.0,151.0
-31.0,-35.0,-36.0,149.0
-31.0,-35.0,-19.0,150.0
-23.0,-36.0,-4.0,151.0
-19.0,-35.0,14.0,149.0
-15.0,-37.0,38.0,150.0
-12.0,-32.0,56.0,151.0
-10.0,-32.0,81.0,149.0
-2.0,-31.0,103.0,150.0
1.0,-28.0,126.0,151.0
8.0,-26.0,149.0,149.0
14.0,-22.0,167.0,150.0
15.0,-20.0,192.0,151.0
20.0,-15.0,211.0,149.0
22.0,-9.0,225.0,150.0
25.0,-5.0,240.0,150.0
26.0,3.0,249.0,150.0
21.0,11.0,259.0,150.0
25.0,14.0,264.0,150.0
22.0,22.0,264.0,150.0
20.0,25.0,262.0,151.0
16.0,32.0,259.0,149.0
10.0,39.0,251.0,150.0
7.0,43.0,241.0,151.0
-1.0,49.0,222.0,149.0
-7.0,50.0,209.0,150.0
-11.0,52.0,190.0,151.0
-19.0,54.0,172.0,149.0
-22.0,52.0,153.0,150.0
-29.0,52.0,129.0,151.0
-33.0,46.0,107.0,149.0
-37.0,44.0,82.0,150.0
-44.0,40.0,63.0,151.0
-43.0,33.0,41.0,149.0
-45.0,28.0,15.0,150.0
-48.0,19.0,0.0,150.0
-46.0,13.0,-18.0,150.0
-50.0,5.0,-31.0,150.0
-48.0,-4.0,-45.0,150.0
-49.0,-10.0,-55.0,150.0
-47.0,-21.0,-58.0,150.0
-45.0,-25.0,-63.0,150.0
-44.0,-33.0,-60.0,150.0
-40.0,-40.0,-55.0,151.0
-38.0,-43.0,-48.0,149.0
-37.0,-47.0,-37.0,150.0
-33.0,-45.0,-28.0,151.0
-31.0,-48.0,-7.0,149.0
-23.0,-52.0,8.0,150.0
-22.0,-47.0,25.0,151.0
-15.0,-48.0,48.0,149.0
-12.0,-45.0,67.0,150.0
-7.0,-40.0,91.0,151.0
-1.0,-36.0,114.0,149.0
5.0,-29.0,136.0,150.0
9.0,-27.0,157.0,150.0
13.0,-19.0,179.0,150.0
14.0,-8.0,197.0,150.0
21.0,-5.0,218.0,150.0
22.0,6.0,231.0,150.0
24.0,10.0,245.0,150.0
26.0,20.0,253.0,150.0
26.0,25.0,261.0,150.0
28.0,30.0,265.0,150.0
25.0,35.0,265.0,150.0
22.0,38.0,263.0,150.0
20.0,45.0,255.0,151.0
14.0,44.0,247.0,149.0
13.0,44.0,233.0,150.0
5.0,47.0,218.0,151.0
-2.0,46.0,202.0,149.0
-4.0,44.0,182.0,150.0
-12.0,40.0,162.0,151.0
-16.0,37.0,139.0,149.0
-21.0,35.0,113.0,150.0
-27.0,27.0,95.0,150.0
-28.0,26.0,72.0,150.0
-34.0,24.0,47.0,150.0
-35.0,14.0,25.0,150.0
-40.0,13.0,4.0,150.0
-42.0,8.0,-6.0,150.0
-41.0,1.0,-26.0,150.0
-43.0,0.0,-40.0,150.0
-42.0,-7.0,-46.0,150.0
-45.0,-9.0,-56.0,150.0
-45.0,-16.0,-61.0,150.0
-42.0,-22.0,-62.0,150.0
-42.0,-22.0,-60.0,150.0
-43.0,-27.0,-51.0,150.0
-41.0,-28.0,-45.0,151.0
-39.0,-32.0,-30.0,149.0
-37.0,-36.0,-14.0,150.0
-32.0,-36.0,-2.0,151.0
-30.0,-39.0,19.0,149.0
-26.0,-40.0,39.0,150.0
-25.0,-39.0,61.0,151.0
-18.0,-41.0,83.0,149.0
-14.0,-38.0,105.0,150.0
-12.0,-37.0,130.0,151.0
-5.0,-34.0,152.0,149.0
-1.0,-28.0,172.0,150.0
4.0,-23.0,193.0,150.0
9.0,-17.0,209.0,150.0
11.0,-8.0,225.0,150.0
17.0,-2.0,239.0,150.0
19.0,9.0,250.0,150.0
21.0,15.0,259.0,150.0
24.0,24.0,263.0,150.0
19.0,33.0,266.0,150.0
20.0,37.0,265.0,150.0
19.0,44.0,257.0,150.0
15.0,48.0,252.0,150.0
10.0,53.0,236.0,151.0
5.0,55.0,226.0,149.0
-1.0,53.0,211.0,150.0
-6.0,55.0,191.0,151.0
-12.0,49.0,172.0,149.0
-15.0,44.0,149.0,150.0
-25.0,43.0,127.0,151.0
-28.0,37.0,104.0,149.0
-31.0,33.0,78.0,150.0
-36.0,22.0,60.0,151.0
-40.0,18.0,38.0,149.0
-44.0,11.0,15.0,150.0
-43.0,3.0,-3.0,151.0
-45.0,-2.0,-20.0,149.0
-44.0,-8.0,-35.0,150.0
-37.0,-13.0,-49.0,150.0
-39.0,-20.0,-52.0,150.0
-34.0,-25.0,-54.0,150.0
-34.0,-26.0,-59.0,150.0
-29.0,-32.0,-58.0,150.0
-29.0,-33.0,-55.0,150.0
-26.0,-36.0,-47.0,150.0
-20.0,-37.0,-38.0,150.0
-22.0,-38.0,-23.0,151.0
-17.0,-40.0,-6.0,149.0
-14.0,-39.0,10.0,150.0
-14.0,-39.0,28.0,151.0
-8.0,-37.0,48.0,149.0
-9.0,-34.0,70.0,150.0
-4.0,-35.0,94.0,151.0
-1.0,-30.0,115.0,149.0
-2.0,-26.0,139.0,150.0
4.0,-24.0,161.0,151.0
4.0,-18.0,180.0,149.0
7.0,-14.0,203.0,150.0
10.0,-5.0,218.0,150.0
13.0,-2.0,236.0,150.0
15.0,4.0,247.0,150.0
15.0,14.0,255.0,150.0
16.0,19.0,264.0,150.0
16.0,26.0,265.0,150.0
15.0,32.0,267.0,150.0
14.0,37.0,264.0,150.0
9.0,44.0,257.0,151.0
6.0,46.0,246.0,149.0
4.0,49.0,232.0,150.0
-4.0,51.0,217.0,151.0
-8.0,53.0,202.0,149.0
-14.0,53.0,176.0,150.0
-21.0,48.0,158.0,151.0
-24.0,47.0,135.0,149.0
-32.0,47.0,111.0,150.0
-35.0,39.0,89.0,151.0
-41.0,35.0,64.0,149.0
-46.0,29.0,45.0,150.0
-45.0,22.0,23.0,150.0
-51.0,16.0,5.0,150.0
-53.0,6.0,-10.0,150.0
-51.0,1.0,-28.0,150.0
-51.0,-4.0,-40.0,150.0
-48.0,-14.0,-50.0,150.0
-50.0,-19.0,-60.0,150.0
-46.0,-27.0,-58.0,150.0
-43.0,-33.0,-60.0,150.0
-39.0,-36.0,-57.0,150.0
-34.0,-41.0,-49.0,150.0
-32.0,-40.0,-41.0,151.0
-26.0,-45.0,-27.0,149.0
-22.0,-45.0,-18.0,150.0
-19.0,-46.0,3.0,151.0
-15.0,-48.0,20.0,149.0
-10.0,-44.0,40.0,150.0
-8.0,-44.0,65.0,151.0
-1.0,-42.0,86.0,149.0
0.0,-37.0,108.0,150.0
6.0,-35.0,129.0,151.0
11.0,-28.0,148.0,149.0
11.0,-22.0,172.0,150.0
15.0,-18.0,194.0,151.0
17.0,-10.0,211.0,149.0
16.0,-2.0,228.0,150.0
22.0,4.0,237.0,150.0
20.0,13.0,250.0,150.0
21.0,14.0,259.0,150.0
23.0,25.0,262.0,150.0
21.0,30.0,267.0,150.0
21.0,38.0,264.0,150.0
17.0,43.0,257.0,150.0
15.0,46.0,250.0,150.0
12.0,49.0,238.0,150.0
