-43.0,85.0,-447.0,150.0
-15.0,72.0,-430.0,150.0
4.0,73.0,-415.0,150.0
29.0,72.0,-392.0,150.0
58.0,61.0,-379.0,150.0
63.0,50.0,-353.0,150.0
101.0,39.0,-332.0,150.0
110.0,47.0,-319.0,150.0
128.0,26.0,-292.0,150.0
136.0,18.0,-282.0,150.0
151.0,14.0,-251.0,150.0
154.0,11.0,-239.0,150.0
152.0,-1.0,-209.0,150.0
159.0,-12.0,-196.0,150.0
156.0,-16.0,-165.0,150.0
156.0,-36.0,-140.0,150.0
146.0,-40.0,-120.0,150.0
146.0,-58.0,-96.0,150.0
136.0,-57.0,-76.0,150.0
128.0,-79.0,-44.0,150.0
126.0,-83.0,-28.0,150.0
97.0,-91.0,-5.0,150.0
94.0,-99.0,26.0,150.0
80.0,-101.0,51.0,150.0
61.0,-105.0,81.0,150.0
51.0,-115.0,98.0,150.0
35.0,-102.0,132.0,150.0
24.0,-104.0,160.0,150.0
5.0,-95.0,181.0,150.0
-8.0,-96.0,215.0,150.0
-14.0,-81.0,241.0,150.0
-32.0,-75.0,265.0,150.0
-41.0,-63.0,291.0,150.0
-57.0,-47.0,317.0,150.0
-68.0,-41.0,350.0,151.0
-79.0,-29.0,370.0,149.0
-97.0,-13.0,406.0,150.0
-105.0,-4.0,433.0,150.0
-121.0,12.0,461.0,150.0
-131.0,16.0,494.0,150.0
-136.0,35.0,498.0,151.0
-147.0,46.0,503.0,149.0
-148.0,56.0,502.0,150.0
-161.0,77.0,503.0,151.0
-155.0,85.0,504.0,149.0
-156.0,105.0,497.0,150.0
-153.0,118.0,503.0,151.0
-151.0,134.0,498.0,149.0
-151.0,149.0,497.0,150.0
-141.0,163.0,500.0,151.0
-132.0,168.0,496.0,149.0
-118.0,180.0,502.0,150.0
-95.0,192.0,496.0,151.0
-78.0,207.0,500.0,149.0
-55.0,207.0,505.0,150.0
-36.0,213.0,500.0,151.0
-16.0,206.0,505.0,149.0
1.0,209.0,500.0,150.0
11.0,208.0,505.0,151.0
26.0,202.0,502.0,149.0
35.0,196.0,496.0,150.0
47.0,177.0,503.0,151.0
51.0,169.0,496.0,149.0
54.0,157.0,499.0,150.0
58.0,136.0,496.0,151.0
59.0,113.0,498.0,149.0
52.0,94.0,505.0,150.0
60.0,71.0,495.0,151.0
47.0,50.0,502.0,149.0
53.0,27.0,504.0,150.0
44.0,11.0,501.0,151.0
46.0,-18.0,504.0,149.0
45.0,-34.0,497.0,150.0
43.0,-52.0,505.0,151.0
42.0,-66.0,497.0,149.0
33.0,-79.0,496.0,150.0
37.0,-102.0,500.0,151.0
29.0,-104.0,496.0,149.0
21.0,-118.0,503.0,150.0
19.0,-126.0,495.0,151.0
10.0,-134.0,502.0,149.0
10.0,-143.0,502.0,150.0
2.0,-141.0,502.0,151.0
0.0,-142.0,503.0,149.0
-5.0,-126.0,496.0,150.0
-11.0,-125.0,503.0,151.0
-12.0,-111.0,496.0,149.0
-24.0,-95.0,499.0,150.0
-22.0,-86.0,497.0,151.0
-32.0,-86.0,498.0,149.0
-46.0,-63.0,505.0,150.0
-61.0,-50.0,498.0,151.0
-72.0,-49.0,504.0,149.0
-85.0,-47.0,501.0,150.0
-95.0,-32.0,504.0,151.0
-105.0,-17.0,502.0,149.0
-106.0,6.0,495.0,150.0
-108.0,9.0,502.0,151.0
-120.0,31.0,496.0,149.0
-111.0,37.0,501.0,150.0
-117.0,73.0,497.0,151.0
-117.0,88.0,499.0,149.0
-119.0,97.0,505.0,150.0
-113.0,122.0,498.0,151.0
-110.0,136.0,505.0,149.0
-100.0,157.0,501.0,150.0
-89.0,175.0,504.0,151.0
-71.0,196.0,503.0,149.0
-56.0,210.0,497.0,150.0
-41.0,217.0,503.0,151.0
-17.0,229.0,496.0,149.0
-2.0,246.0,499.0,150.0
18.0,249.0,497.0,151.0
31.0,245.0,499.0,149.0
51.0,234.0,494.0,150.0
69.0,233.0,455.0,151.0
80.0,224.0,435.0,149.0
102.0,207.0,407.0,150.0
100.0,194.0,384.0,151.0
124.0,167.0,359.0,149.0
122.0,149.0,320.0,150.0
136.0,115.0,306.0,151.0
131.0,94.0,275.0,149.0
134.0,76.0,255.0,150.0
124.0,44.0,226.0,151.0
117.0,14.0,204.0,149.0
104.0,-22.0,185.0,150.0
98.0,-41.0,155.0,151.0
83.0,-61.0,134.0,149.0
77.0,-73.0,110.0,150.0
61.0,-98.0,91.0,151.0
56.0,-125.0,64.0,149.0
39.0,-136.0,37.0,150.0
29.0,-152.0,19.0,151.0
15.0,-165.0,-9.0,149.0
4.0,-180.0,-23.0,150.0
-4.0,-195.0,-52.0,151.0
-23.0,-205.0,-72.0,149.0
-30.0,-215.0,-87.0,150.0
-49.0,-209.0,-110.0,151.0
-54.0,-216.0,-122.0,149.0
-61.0,-218.0,-151.0,150.0
-82.0,-223.0,-167.0,151.0
-99.0,-223.0,-184.0,149.0
-110.0,-193.0,-212.0,150.0
-130.0,-181.0,-223.0,150.0
-145.0,-191.0,-247.0,150.0
-162.0,-163.0,-266.0,150.0
-162.0,-137.0,-278.0,150.0
-191.0,-110.0,-301.0,150.0
-196.0,-102.0,-310.0,150.0
-201.0,-66.0,-337.0,150.0
-199.0,-40.0,-348.0,150.0
-210.0,-11.0,-372.0,150.0
-204.0,20.0,-390.0,150.0
-200.0,46.0,-404.0,150.0
-192.0,75.0,-425.0,150.0
-191.0,78.0,-429.0,150.0
-181.0,111.0,-454.0,150.0
-157.0,121.0,-462.0,150.0
-151.0,134.0,-474.0,150.0
-128.0,134.0,-482.0,150.0
-112.0,144.0,-494.0,150.0
-73.0,145.0,-505.0,150.0
-63.0,155.0,-501.0,150.0
-26.0,139.0,-506.0,150.0
-8.0,140.0,-508.0,150.0
33.0,135.0,-505.0,150.0
55.0,127.0,-508.0,150.0
83.0,114.0,-501.0,150.0
112.0,104.0,-509.0,150.0
131.0,97.0,-503.0,150.0
157.0,74.0,-502.0,150.0
171.0,72.0,-505.0,150.0
193.0,59.0,-501.0,150.0
201.0,51.0,-507.0,150.0
211.0,32.0,-501.0,150.0
217.0,26.0,-506.0,150.0
217.0,21.0,-509.0,150.0
215.0,8.0,-504.0,150.0
213.0,-3.0,-509.0,150.0
200.0,-12.0,-504.0,150.0
195.0,-25.0,-509.0,150.0
178.0,-36.0,-507.0,150.0
165.0,-51.0,-501.0,150.0
149.0,-60.0,-506.0,150.0
131.0,-79.0,-501.0,150.0
120.0,-100.0,-504.0,150.0
100.0,-109.0,-501.0,150.0
86.0,-128.0,-504.0,150.0
66.0,-137.0,-509.0,150.0
53.0,-160.0,-505.0,150.0
36.0,-170.0,-509.0,150.0
25.0,-182.0,-507.0,150.0
1.0,-191.0,-508.0,150.0
-17.0,-205.0,-508.0,150.0
-27.0,-219.0,-502.0,150.0
-44.0,-211.0,-509.0,150.0
-58.0,-226.0,-502.0,150.0
-80.0,-220.0,-503.0,150.0
-86.0,-217.0,-504.0,150.0
-106.0,-201.0,-502.0,150.0
-111.0,-197.0,-508.0,150.0
-136.0,-177.0,-501.0,150.0
-138.0,-159.0,-507.0,150.0
-160.0,-130.0,-508.0,150.0
-166.0,-120.0,-506.0,150.0
-183.0,-90.0,-508.0,150.0
-191.0,-62.0,-502.0,150.0
-198.0,-43.0,-509.0,150.0
-205.0,-21.0,-503.0,150.0
-206.0,-4.0,-502.0,150.0
-206.0,24.0,-503.0,150.0
-199.0,33.0,-501.0,150.0
-191.0,55.0,-507.0,150.0
-182.0,67.0,-500.0,150.0
-167.0,80.0,-506.0,150.0
-155.0,88.0,-505.0,150.0
-135.0,90.0,-497.0,150.0
-116.0,95.0,-489.0,150.0
-96.0,94.0,-473.0,150.0
-72.0,98.0,-465.0,150.0
-51.0,92.0,-446.0,150.0
-25.0,85.0,-430.0,150.0
-4.0,85.0,-414.0,150.0
20.0,74.0,-392.0,150.0
50.0,65.0,-382.0,150.0
67.0,58.0,-353.0,150.0
90.0,50.0,-337.0,150.0
104.0,46.0,-326.0,150.0
122.0,29.0,-298.0,150.0
132.0,26.0,-285.0,150.0
140.0,13.0,-261.0,150.0
148.0,3.0,-241.0,150.0
152.0,-3.0,-222.0,150.0
145.0,-16.0,-192.0,150.0
150.0,-28.0,-176.0,150.0
146.0,-37.0,-149.0,150.0
142.0,-53.0,-124.0,150.0
135.0,-66.0,-104.0,150.0
126.0,-72.0,-73.0,150.0
127.0,-90.0,-57.0,150.0
111.0,-100.0,-28.0,150.0
102.0,-114.0,-3.0,150.0
91.0,-109.0,14.0,150.0
79.0,-121.0,48.0,150.0
70.0,-125.0,67.0,150.0
46.0,-128.0,95.0,150.0
45.0,-119.0,123.0,150.0
21.0,-113.0,148.0,150.0
12.0,-113.0,183.0,150.0
-2.0,-100.0,200.0,150.0
-12.0,-91.0,231.0,150.0
-27.0,-86.0,261.0,150.0
-40.0,-65.0,286.0,150.0
-55.0,-57.0,320.0,150.0
-59.0,-46.0,345.0,150.0
-78.0,-35.0,377.0,150.0
-84.0,-24.0,403.0,150.0
-101.0,-7.0,426.0,150.0
-111.0,3.0,460.0,150.0
-120.0,19.0,482.0,150.0
-129.0,35.0,497.0,150.0
-139.0,46.0,500.0,150.0
-145.0,66.0,497.0,150.0
-152.0,80.0,503.0,150.0
-151.0,95.0,496.0,150.0
-157.0,113.0,500.0,150.0
-152.0,120.0,505.0,150.0
-153.0,144.0,499.0,150.0
-152.0,153.0,504.0,150.0
-141.0,168.0,504.0,150.0
-135.0,178.0,502.0,151.0
-118.0,185.0,505.0,149.0
-96.0,197.0,498.0,150.0
-80.0,213.0,505.0,150.0
-55.0,219.0,500.0,150.0
-36.0,225.0,496.0,150.0
-14.0,217.0,501.0,151.0
-1.0,225.0,496.0,149.0
10.0,224.0,500.0,150.0
28.0,217.0,498.0,150.0
32.0,207.0,497.0,150.0
40.0,186.0,504.0,150.0
48.0,181.0,496.0,151.0
50.0,162.0,503.0,149.0
59.0,136.0,504.0,150.0
54.0,125.0,503.0,150.0
54.0,92.0,503.0,150.0
54.0,75.0,497.0,150.0
55.0,52.0,504.0,151.0
50.0,40.0,498.0,149.0
54.0,26.0,497.0,150.0
37.0,-37.0,498.0,151.0
28.0,-19.0,494.0,149.0
56.0,-40.0,503.0,150.0
19.0,-65.0,496.0,151.0
33.0,-94.0,502.0,149.0
33.0,-89.0,504.0,150.0
28.0,-107.0,501.0,151.0
13.0,-132.0,504.0,149.0
28.0,-141.0,497.0,150.0
12.0,-134.0,504.0,151.0
12.0,-148.0,499.0,149.0
-3.0,-152.0,496.0,150.0
6.0,-151.0,500.0,151.0
-6.0,-132.0,495.0,149.0
-12.0,-131.0,502.0,150.0
-14.0,-123.0,495.0,151.0
-19.0,-103.0,501.0,149.0
-22.0,-97.0,504.0,150.0
-34.0,-96.0,501.0,151.0
-41.0,-72.0,503.0,149.0
-56.0,-67.0,496.0,150.0
-68.0,-58.0,503.0,151.0
-85.0,-49.0,496.0,149.0
-95.0,-39.0,500.0,150.0
-105.0,-25.0,496.0,151.0
-112.0,-6.0,501.0,149.0
-119.0,4.0,504.0,150.0
-118.0,19.0,500.0,151.0
-119.0,33.0,504.0,149.0
-109.0,54.0,497.0,150.0
-121.0,78.0,504.0,151.0
-113.0,96.0,497.0,149.0
-115.0,117.0,499.0,150.0
-102.0,132.0,497.0,151.0
-104.0,158.0,500.0,149.0
-85.0,172.0,505.0,150.0
-75.0,193.0,501.0,151.0
-58.0,202.0,504.0,149.0
-36.0,217.0,496.0,150.0
-18.0,229.0,501.0,151.0
2.0,246.0,496.0,149.0
16.0,253.0,503.0,150.0
37.0,250.0,496.0,151.0
49.0,248.0,499.0,149.0
73.0,236.0,470.0,150.0
81.0,232.0,440.0,151.0
99.0,220.0,414.0,149.0
109.0,209.0,385.0,150.0
122.0,183.0,365.0,151.0
125.0,160.0,332.0,149.0
128.0,141.0,308.0,150.0
137.0,111.0,280.0,151.0
130.0,96.0,257.0,149.0
127.0,66.0,238.0,150.0
116.0,43.0,206.0,151.0
106.0,1.0,191.0,149.0
97.0,-27.0,161.0,150.0
86.0,-43.0,139.0,151.0
74.0,-60.0,116.0,149.0
66.0,-85.0,88.0,150.0
50.0,-112.0,75.0,151.0
44.0,-129.0,43.0,149.0
25.0,-140.0,20.0,150.0
18.0,-158.0,-2.0,151.0
-1.0,-166.0,-24.0,149.0
-9.0,-190.0,-36.0,150.0
-22.0,-197.0,-68.0,151.0
-34.0,-211.0,-81.0,149.0
-44.0,-212.0,-103.0,150.0
-54.0,-220.0,-120.0,151.0
-68.0,-228.0,-146.0,149.0
-79.0,-229.0,-168.0,150.0
-96.0,-227.0,-184.0,151.0
-106.0,-216.0,-205.0,149.0
-131.0,-207.0,-218.0,150.0
-140.0,-197.0,-242.0,151.0
-159.0,-182.0,-263.0,149.0
-171.0,-164.0,-275.0,150.0
-184.0,-139.0,-295.0,151.0
-195.0,-109.0,-310.0,149.0
-198.0,-87.0,-334.0,150.0
-212.0,-61.0,-346.0,151.0
-209.0,-37.0,-365.0,149.0
-202.0,3.0,-387.0,150.0
-205.0,24.0,-398.0,151.0
-196.0,43.0,-417.0,149.0
-193.0,65.0,-431.0,150.0
-173.0,91.0,-448.0,151.0
-165.0,106.0,-460.0,149.0
-149.0,118.0,-470.0,150.0
-128.0,127.0,-487.0,151.0
-111.0,136.0,-491.0,149.0
-82.0,136.0,-501.0,150.0
-62.0,143.0,-501.0,151.0
-30.0,141.0,-504.0,149.0
-2.0,141.0,-508.0,150.0
25.0,127.0,-502.0,151.0
57.0,124.0,-507.0,149.0
82.0,122.0,-505.0,150.0
111.0,111.0,-508.0,151.0
130.0,100.0,-506.0,149.0
153.0,84.0,-501.0,150.0
174.0,84.0,-507.0,151.0
188.0,71.0,-501.0,149.0
202.0,58.0,-505.0,150.0
210.0,48.0,-502.0,151.0
217.0,40.0,-503.0,149.0
220.0,35.0,-509.0,150.0
218.0,21.0,-503.0,151.0
213.0,15.0,-509.0,149.0
202.0,6.0,-507.0,150.0
198.0,-9.0,-509.0,151.0
182.0,-17.0,-506.0,149.0
169.0,-30.0,-501.0,150.0
151.0,-39.0,-507.0,151.0
135.0,-61.0,-501.0,149.0
122.0,-77.0,-505.0,150.0
102.0,-92.0,-501.0,151.0
89.0,-109.0,-505.0,149.0
68.0,-122.0,-508.0,150.0
49.0,-141.0,-503.0,150.0
37.0,-154.0,-510.0,150.0
19.0,-172.0,-504.0,150.0
2.0,-187.0,-502.0,150.0
-15.0,-197.0,-505.0,150.0
-28.0,-210.0,-502.0,150.0
-41.0,-219.0,-507.0,150.0
-61.0,-221.0,-502.0,150.0
-72.0,-220.0,-505.0,150.0
-91.0,-212.0,-509.0,150.0
-101.0,-214.0,-505.0,150.0
-121.0,-196.0,-509.0,150.0
-136.0,-185.0,-503.0,150.0
-147.0,-166.0,-510.0,150.0
-162.0,-147.0,-505.0,150.0
-174.0,-131.0,-500.0,150.0
-184.0,-107.0,-506.0,150.0
-192.0,-88.0,-501.0,150.0
-197.0,-62.0,-505.0,150.0
-206.0,-40.0,-501.0,150.0
-205.0,-21.0,-504.0,150.0
-205.0,3.0,-508.0,150.0
-202.0,18.0,-502.0,150.0
-193.0,40.0,-508.0,150.0
-188.0,54.0,-506.0,150.0
-171.0,63.0,-506.0,150.0
-157.0,78.0,-505.0,150.0
-140.0,79.0,-494.0,150.0
-118.0,85.0,-492.0,150.0
-98.0,86.0,-477.0,150.0
-72.0,82.0,-461.0,150.0
-51.0,86.0,-452.0,150.0
-26.0,75.0,-430.0,150.0
2.0,74.0,-419.0,150.0
25.0,76.0,-397.0,150.0
49.0,58.0,-381.0,150.0
63.0,56.0,-366.0,150.0
97.0,48.0,-338.0,150.0
107.0,52.0,-328.0,150.0
119.0,31.0,-305.0,150.0
134.0,24.0,-288.0,150.0
145.0,26.0,-267.0,150.0
148.0,8.0,-241.0,150.0
150.0,0.0,-225.0,150.0
154.0,-10.0,-196.0,150.0
159.0,-16.0,-179.0,150.0
150.0,-31.0,-154.0,150.0
149.0,-42.0,-131.0,150.0
143.0,-47.0,-114.0,150.0
132.0,-54.0,-83.0,150.0
134.0,-77.0,-62.0,150.0
109.0,-76.0,-42.0,150.0
114.0,-101.0,-14.0,150.0
85.0,-90.0,4.0,150.0
82.0,-108.0,44.0,150.0
67.0,-105.0,61.0,150.0
50.0,-114.0,94.0,150.0
40.0,-120.0,122.0,150.0
23.0,-103.0,148.0,150.0
14.0,-106.0,177.0,150.0
-1.0,-98.0,197.0,150.0
-12.0,-94.0,231.0,151.0
-26.0,-77.0,253.0,149.0
-36.0,-67.0,275.0,150.0
-55.0,-58.0,309.0,150.0
-57.0,-48.0,332.0,150.0
-82.0,-28.0,357.0,150.0
-82.0,-27.0,391.0,151.0
-108.0,-5.0,416.0,149.0
-112.0,-1.0,453.0,150.0
-122.0,19.0,473.0,150.0
-129.0,29.0,499.0,150.0
-142.0,37.0,504.0,150.0
-147.0,60.0,498.0,151.0
-153.0,70.0,505.0,149.0
-153.0,81.0,501.0,150.0
-157.0,97.0,503.0,150.0
-155.0,110.0,503.0,150.0
-149.0,129.0,497.0,150.0
-151.0,139.0,505.0,151.0
-138.0,157.0,499.0,149.0
-138.0,174.0,497.0,150.0
-119.0,173.0,500.0,151.0
-104.0,191.0,497.0,149.0
-85.0,200.0,501.0,150.0
-61.0,215.0,496.0,151.0
-41.0,216.0,501.0,149.0
-22.0,211.0,505.0,150.0
-7.0,216.0,498.0,151.0
10.0,215.0,504.0,149.0
25.0,209.0,502.0,150.0
32.0,196.0,503.0,151.0
46.0,184.0,504.0,149.0
53.0,180.0,497.0,150.0
58.0,154.0,505.0,151.0
67.0,142.0,498.0,149.0
62.0,133.0,497.0,150.0
61.0,98.0,500.0,151.0
57.0,81.0,496.0,149.0
56.0,59.0,503.0,150.0
54.0,43.0,495.0,151.0
45.0,17.0,501.0,149.0
44.0,-7.0,505.0,150.0
43.0,-23.0,499.0,151.0
36.0,-43.0,504.0,149.0
41.0,-62.0,499.0,150.0
32.0,-74.0,504.0,151.0
36.0,-94.0,501.0,149.0
28.0,-103.0,496.0,150.0
26.0,-120.0,502.0,151.0
20.0,-126.0,496.0,149.0
10.0,-130.0,498.0,150.0
10.0,-140.0,496.0,151.0
-2.0,-139.0,497.0,149.0
-5.0,-143.0,504.0,150.0
-7.0,-133.0,497.0,151.0
-14.0,-129.0,504.0,149.0
-12.0,-122.0,501.0,150.0
-23.0,-107.0,503.0,151.0
-22.0,-94.0,503.0,149.0
-28.0,-91.0,496.0,150.0
-43.0,-65.0,499.0,150.0
-51.0,-69.0,496.0,150.0
-69.0,-45.0,498.0,150.0
-82.0,-48.0,504.0,150.0
-94.0,-40.0,498.0,150.0
-104.0,-29.0,505.0,150.0
-106.0,-8.0,500.0,150.0
-118.0,6.0,504.0,150.0
-105.0,13.0,501.0,150.0
-123.0,43.0,496.0,150.0
-105.0,42.0,501.0,150.0
-121.0,85.0,496.0,150.0
-116.0,96.0,500.0,150.0
-116.0,111.0,496.0,150.0
-109.0,130.0,499.0,150.0
-104.0,146.0,505.0,150.0
-94.0,176.0,498.0,150.0
-78.0,187.0,504.0,150.0
-62.0,204.0,500.0,150.0
-47.0,213.0,507.0,150.0
-23.0,228.0,500.0,150.0
-5.0,243.0,497.0,150.0
17.0,245.0,500.0,150.0
29.0,248.0,497.0,150.0
47.0,245.0,499.0,150.0
65.0,239.0,468.0,150.0
78.0,231.0,446.0,150.0
97.0,218.0,419.0,150.0
104.0,208.0,397.0,150.0
119.0,180.0,372.0,150.0
128.0,159.0,336.0,150.0
132.0,131.0,317.0,150.0
139.0,109.0,291.0,150.0
132.0,84.0,262.0,150.0
137.0,59.0,234.0,150.0
120.0,35.0,209.0,150.0
113.0,-5.0,198.0,150.0
99.0,-32.0,160.0,150.0
94.0,-49.0,145.0,150.0
77.0,-67.0,124.0,150.0
68.0,-87.0,100.0,150.0
55.0,-113.0,77.0,150.0
53.0,-135.0,52.0,150.0
27.0,-148.0,33.0,150.0
23.0,-163.0,11.0,150.0
6.0,-171.0,-17.0,150.0
2.0,-196.0,-32.0,150.0
-16.0,-203.0,-64.0,150.0
-26.0,-211.0,-83.0,150.0
-42.0,-209.0,-108.0,150.0
-50.0,-214.0,-122.0,150.0
-68.0,-216.0,-138.0,150.0
-75.0,-220.0,-163.0,150.0
-99.0,-208.0,-180.0,150.0
-105.0,-209.0,-192.0,150.0
-125.0,-209.0,-215.0,150.0
-138.0,-186.0,-233.0,150.0
-147.0,-166.0,-256.0,150.0
-185.0,-155.0,-271.0,150.0
-176.0,-147.0,-287.0,150.0
-191.0,-84.0,-317.0,150.0
-192.0,-83.0,-320.0,150.0
-221.0,-57.0,-352.0,150.0
-208.0,-26.0,-365.0,150.0
-207.0,16.0,-386.0,150.0
-208.0,40.0,-396.0,150.0
-210.0,50.0,-409.0,150.0
-190.0,85.0,-428.0,150.0
-183.0,102.0,-443.0,150.0
-176.0,117.0,-453.0,150.0
-152.0,124.0,-471.0,150.0
-143.0,145.0,-480.0,150.0
-109.0,135.0,-490.0,150.0
-101.0,147.0,-497.0,150.0
-63.0,147.0,-500.0,150.0
-39.0,154.0,-507.0,150.0
-15.0,142.0,-500.0,150.0
21.0,126.0,-507.0,150.0
43.0,140.0,-508.0,150.0
80.0,116.0,-505.0,151.0
98.0,110.0,-509.0,149.0
129.0,95.0,-504.0,150.0
149.0,92.0,-508.0,151.0
170.0,71.0,-505.0,149.0
182.0,62.0,-502.0,150.0
201.0,56.0,-507.0,151.0
206.0,43.0,-501.0,149.0
218.0,25.0,-504.0,150.0
216.0,20.0,-502.0,151.0
222.0,11.0,-503.0,149.0
218.0,3.0,-508.0,150.0
211.0,-16.0,-503.0,151.0
203.0,-23.0,-508.0,149.0
186.0,-28.0,-507.0,150.0
179.0,-46.0,-508.0,151.0
158.0,-55.0,-508.0,149.0
142.0,-72.0,-502.0,150.0
126.0,-82.0,-508.0,151.0
108.0,-102.0,-502.0,149.0
93.0,-118.0,-504.0,150.0
73.0,-130.0,-502.0,151.0
59.0,-150.0,-502.0,149.0
45.0,-163.0,-509.0,150.0
26.0,-181.0,-503.0,151.0
11.0,-183.0,-509.0,149.0
-11.0,-200.0,-506.0,150.0
-21.0,-216.0,-508.0,151.0
-39.0,-210.0,-507.0,149.0
-63.0,-220.0,-502.0,150.0
-76.0,-229.0,-507.0,151.0
-91.0,-214.0,-502.0,149.0
-93.0,-217.0,-506.0,150.0
-124.0,-199.0,-501.0,151.0
-124.0,-196.0,-506.0,149.0
-147.0,-160.0,-509.0,150.0
-150.0,-153.0,-504.0,151.0
-172.0,-123.0,-509.0,149.0
-178.0,-104.0,-504.0,150.0
-189.0,-76.0,-509.0,151.0
-198.0,-52.0,-505.0,149.0
-205.0,-35.0,-500.0,150.0
-206.0,-4.0,-505.0,151.0
-207.0,10.0,-500.0,149.0
-202.0,32.0,-506.0,150.0
-200.0,48.0,-501.0,151.0
-187.0,64.0,-505.0,149.0
-178.0,78.0,-508.0,150.0
-162.0,82.0,-502.0,151.0
-147.0,94.0,-500.0,149.0
-129.0,99.0,-486.0,150.0
-104.0,100.0,-484.0,151.0
-86.0,98.0,-466.0,149.0
-59.0,92.0,-451.0,150.0
-37.0,91.0,-439.0,151.0
-10.0,84.0,-418.0,149.0
18.0,78.0,-409.0,150.0
39.0,70.0,-382.0,151.0
64.0,64.0,-370.0,149.0
75.0,60.0,-349.0,150.0
102.0,47.0,-334.0,151.0
113.0,42.0,-312.0,149.0
127.0,26.0,-283.0,150.0
139.0,20.0,-272.0,151.0
147.0,9.0,-243.0,149.0
154.0,-5.0,-223.0,150.0
152.0,-13.0,-202.0,151.0
158.0,-26.0,-179.0,149.0
158.0,-36.0,-163.0,150.0
147.0,-50.0,-132.0,151.0
148.0,-60.0,-117.0,149.0
134.0,-65.0,-94.0,150.0
132.0,-84.0,-69.0,151.0
118.0,-93.0,-45.0,149.0
106.0,-108.0,-14.0,150.0
95.0,-105.0,4.0,151.0
82.0,-119.0,39.0,149.0
70.0,-125.0,62.0,150.0
57.0,-127.0,84.0,151.0
42.0,-131.0,115.0,149.0
36.0,-117.0,139.0,150.0
16.0,-116.0,169.0,151.0
5.0,-109.0,191.0,149.0
-11.0,-94.0,218.0,150.0
-21.0,-85.0,243.0,151.0
-34.0,-75.0,268.0,149.0
-52.0,-61.0,304.0,150.0
-58.0,-48.0,326.0,151.0
-76.0,-37.0,356.0,149.0
-81.0,-34.0,387.0,150.0
-102.0,-14.0,416.0,151.0
-108.0,-4.0,446.0,149.0
-117.0,12.0,467.0,150.0
-129.0,21.0,498.0,151.0
-134.0,38.0,499.0,149.0
-145.0,57.0,495.0,150.0
-144.0,67.0,501.0,151.0
-155.0,89.0,496.0,149.0
-157.0,101.0,501.0,150.0
-156.0,112.0,505.0,150.0
-155.0,132.0,501.0,150.0
-152.0,142.0,505.0,150.0
