-52.0,26.0,-18.0,149.0
-53.0,24.0,-32.0,150.0
-59.0,30.0,-49.0,151.0
-56.0,22.0,-50.0,149.0
-53.0,20.0,-56.0,150.0
-56.0,20.0,-54.0,151.0
-49.0,13.0,-47.0,149.0
-42.0,14.0,-45.0,150.0
-41.0,6.0,-21.0,151.0
-34.0,3.0,-7.0,149.0
-30.0,5.0,12.0,150.0
-21.0,-6.0,42.0,151.0
-15.0,-5.0,63.0,149.0
-13.0,-7.0,94.0,150.0
1.0,-15.0,118.0,151.0
3.0,-15.0,144.0,149.0
5.0,-20.0,178.0,150.0
17.0,-18.0,196.0,151.0
17.0,-21.0,217.0,149.0
21.0,-26.0,237.0,150.0
22.0,-19.0,247.0,151.0
25.0,-22.0,262.0,149.0
30.0,-21.0,261.0,150.0
23.0,-19.0,267.0,151.0
24.0,-18.0,262.0,149.0
24.0,-13.0,246.0,150.0
15.0,-13.0,239.0,151.0
12.0,-6.0,219.0,149.0
4.0,3.0,197.0,150.0
1.0,3.0,176.0,151.0
-6.0,9.0,146.0,149.0
-18.0,14.0,126.0,150.0
-21.0,16.0,92.0,151.0
-29.0,24.0,64.0,149.0
-37.0,21.0,48.0,150.0
-39.0,27.0,15.0,151.0
-47.0,28.0,-2.0,149.0
-49.0,24.0,-17.0,150.0
-55.0,28.0,-40.0,151.0
-56.0,25.0,-43.0,149.0
-54.0,22.0,-53.0,150.0
-58.0,23.0,-57.0,151.0
-53.0,16.0,-55.0,149.0
-48.0,16.0,-54.0,150.0
-49.0,13.0,-35.0,151.0
-38.0,5.0,-24.0,149.0
-33.0,7.0,-10.0,150.0
-31.0,-2.0,21.0,151.0
-20.0,-3.0,38.0,149.0
-16.0,-4.0,61.0,150.0
-7.0,-14.0,91.0,151.0
-3.0,-11.0,115.0,149.0
0.0,-14.0,147.0,150.0
11.0,-16.0,168.0,151.0
13.0,-17.0,195.0,149.0
17.0,-22.0,221.0,150.0
21.0,-19.0,232.0,151.0
22.0,-24.0,252.0,149.0
28.0,-24.0,258.0,150.0
24.0,-19.0,263.0,151.0
26.0,-22.0,262.0,149.0
26.0,-15.0,253.0,150.0
18.0,-9.0,248.0,150.0
19.0,-9.0,234.0,150.0
11.0,-2.0,215.0,150.0
3.0,-1.0,203.0,150.0
-1.0,6.0,172.0,150.0
-9.0,8.0,153.0,150.0
-13.0,7.0,127.0,150.0
-26.0,17.0,99.0,150.0
-30.0,16.0,77.0,150.0
-31.0,20.0,42.0,150.0
-40.0,20.0,23.0,150.0
-40.0,22.0,-2.0,150.0
-46.0,29.0,-29.0,150.0
-49.0,24.0,-38.0,150.0
-53.0,28.0,-53.0,150.0
-58.0,29.0,-58.0,150.0
-52.0,24.0,-61.0,150.0
-55.0,23.0,-60.0,150.0
-56.0,17.0,-45.0,150.0
-48.0,16.0,-44.0,150.0
-44.0,12.0,-26.0,150.0
-38.0,1.0,-5.0,150.0
-34.0,4.0,13.0,150.0
-26.0,-3.0,40.0,150.0
-14.0,-9.0,64.0,150.0
-12.0,-11.0,93.0,150.0
-4.0,-18.0,123.0,150.0
7.0,-17.0,145.0,150.0
10.0,-22.0,175.0,150.0
18.0,-22.0,191.0,150.0
19.0,-18.0,212.0,150.0
29.0,-24.0,230.0,150.0
25.0,-20.0,241.0,150.0
24.0,-21.0,256.0,150.0
28.0,-17.0,258.0,150.0
23.0,-16.0,265.0,150.0
24.0,-19.0,264.0,150.0
18.0,-9.0,251.0,150.0
16.0,-9.0,240.0,150.0
14.0,-10.0,218.0,150.0
2.0,-2.0,204.0,150.0
-1.0,-1.0,182.0,150.0
-4.0,7.0,149.0,150.0
-15.0,8.0,129.0,150.0
-19.0,13.0,99.0,150.0
-28.0,22.0,68.0,150.0
-31.0,18.0,46.0,150.0
-38.0,25.0,15.0,150.0
-48.0,27.0,0.0,150.0
-46.0,27.0,-23.0,150.0
-53.0,29.0,-40.0,150.0
-57.0,25.0,-46.0,150.0
-53.0,30.0,-61.0,150.0
-57.0,27.0,-59.0,150.0
-57.0,19.0,-54.0,150.0
-52.0,21.0,-54.0,150.0
-51.0,17.0,-39.0,150.0
-43.0,8.0,-21.0,150.0
-40.0,10.0,-11.0,150.0
-34.0,-1.0,18.0,150.0
-22.0,-5.0,37.0,150.0
-21.0,-7.0,70.0,150.0
-10.0,-13.0,93.0,150.0
-1.0,-13.0,115.0,150.0
1.0,-19.0,151.0,151.0
11.0,-20.0,169.0,149.0
16.0,-17.0,188.0,150.0
22.0,-25.0,216.0,150.0
25.0,-21.0,229.0,150.0
24.0,-18.0,244.0,150.0
33.0,-23.0,253.0,151.0
26.0,-16.0,259.0,149.0
23.0,-15.0,265.0,150.0
25.0,-14.0,255.0,150.0
16.0,-11.0,252.0,150.0
15.0,-13.0,242.0,150.0
9.0,-2.0,219.0,151.0
2.0,-2.0,201.0,149.0
-2.0,-1.0,181.0,150.0
-10.0,9.0,153.0,151.0
-14.0,10.0,132.0,149.0
-19.0,12.0,97.0,150.0
-29.0,16.0,74.0,151.0
-31.0,15.0,50.0,149.0
-36.0,24.0,20.0,150.0
-42.0,20.0,3.0,151.0
-44.0,25.0,-25.0,149.0
-53.0,31.0,-39.0,150.0
-51.0,24.0,-50.0,151.0
-55.0,28.0,-60.0,149.0
-58.0,23.0,-57.0,150.0
-51.0,26.0,-62.0,151.0
-52.0,20.0,-54.0,149.0
-45.0,10.0,-40.0,150.0
-46.0,14.0,-28.0,151.0
-40.0,5.0,-3.0,149.0
-29.0,1.0,12.0,150.0
-29.0,-3.0,38.0,151.0
-16.0,-10.0,65.0,149.0
-9.0,-10.0,89.0,150.0
-3.0,-14.0,120.0,151.0
6.0,-19.0,141.0,149.0
9.0,-17.0,167.0,150.0
15.0,-24.0,196.0,151.0
22.0,-24.0,211.0,149.0
22.0,-19.0,228.0,150.0
28.0,-27.0,246.0,151.0
28.0,-20.0,252.0,149.0
25.0,-19.0,263.0,150.0
29.0,-18.0,260.0,151.0
21.0,-14.0,260.0,149.0
18.0,-15.0,257.0,150.0
15.0,-5.0,235.0,151.0
10.0,-4.0,225.0,149.0
6.0,-6.0,207.0,150.0
-5.0,4.0,181.0,151.0
-8.0,4.0,159.0,149.0
-11.0,8.0,128.0,150.0
-24.0,15.0,105.0,151.0
-26.0,14.0,74.0,149.0
-31.0,22.0,41.0,150.0
-39.0,19.0,24.0,151.0
-41.0,25.0,-5.0,149.0
-49.0,30.0,-24.0,150.0
-48.0,23.0,-37.0,151.0
-50.0,27.0,-54.0,149.0
-56.0,29.0,-59.0,150.0
-52.0,22.0,-59.0,151.0
-54.0,24.0,-62.0,149.0
-54.0,23.0,-51.0,150.0
-45.0,16.0,-45.0,151.0
-44.0,15.0,-31.0,149.0
-41.0,7.0,-7.0,150.0
-28.0,3.0,8.0,151.0
-25.0,2.0,34.0,149.0
-19.0,-6.0,63.0,150.0
-10.0,-6.0,83.0,151.0
-6.0,-11.0,114.0,149.0
0.0,-20.0,148.0,150.0
8.0,-14.0,166.0,151.0
12.0,-18.0,194.0,149.0
19.0,-24.0,215.0,150.0
21.0,-20.0,230.0,151.0
23.0,-24.0,252.0,149.0
28.0,-23.0,260.0,150.0
24.0,-19.0,264.0,151.0
26.0,-21.0,264.0,149.0
27.0,-17.0,260.0,150.0
19.0,-16.0,258.0,151.0
22.0,-12.0,240.0,149.0
15.0,-6.0,217.0,150.0
9.0,-7.0,206.0,151.0
2.0,2.0,179.0,149.0
-7.0,8.0,152.0,150.0
-11.0,8.0,129.0,151.0
-20.0,17.0,99.0,149.0
-31.0,22.0,74.0,150.0
-30.0,21.0,44.0,151.0
-40.0,26.0,21.0,149.0
-46.0,24.0,3.0,150.0
-48.0,22.0,-14.0,150.0
-55.0,29.0,-35.0,150.0
-54.0,23.0,-43.0,150.0
-58.0,28.0,-57.0,151.0
-57.0,22.0,-53.0,149.0
-50.0,18.0,-56.0,150.0
-50.0,19.0,-55.0,150.0
-47.0,11.0,-36.0,150.0
-39.0,11.0,-30.0,150.0
-39.0,5.0,-8.0,151.0
-30.0,-2.0,11.0,149.0
-25.0,0.0,32.0,150.0
-21.0,-3.0,61.0,150.0
-7.0,-10.0,85.0,150.0
-6.0,-10.0,112.0,150.0
5.0,-18.0,142.0,151.0
8.0,-14.0,162.0,149.0
12.0,-19.0,191.0,150.0
17.0,-26.0,216.0,150.0
20.0,-19.0,228.0,150.0
24.0,-23.0,249.0,150.0
30.0,-24.0,256.0,150.0
24.0,-21.0,262.0,150.0
26.0,-22.0,268.0,150.0
28.0,-18.0,261.0,150.0
19.0,-15.0,256.0,150.0
21.0,-14.0,243.0,150.0
16.0,-6.0,219.0,150.0
8.0,-5.0,209.0,150.0
4.0,1.0,178.0,150.0
-6.0,10.0,150.0,150.0
-11.0,7.0,134.0,150.0
-17.0,15.0,100.0,150.0
-28.0,21.0,74.0,150.0
-30.0,19.0,46.0,150.0
-39.0,26.0,19.0,150.0
-46.0,26.0,0.0,150.0
-44.0,26.0,-25.0,150.0
-54.0,29.0,-36.0,150.0
-55.0,26.0,-42.0,150.0
-55.0,30.0,-59.0,150.0
-57.0,26.0,-59.0,150.0
-53.0,18.0,-53.0,150.0
-55.0,21.0,-53.0,150.0
-48.0,13.0,-38.0,150.0
-41.0,7.0,-28.0,150.0
-41.0,7.0,-9.0,150.0
-34.0,-1.0,15.0,150.0
-22.0,-2.0,31.0,150.0
-20.0,-7.0,62.0,150.0
-9.0,-12.0,86.0,150.0
-5.0,-9.0,111.0,150.0
6.0,-19.0,144.0,150.0
10.0,-16.0,163.0,150.0
11.0,-17.0,190.0,150.0
20.0,-23.0,212.0,150.0
22.0,-20.0,227.0,150.0
23.0,-22.0,246.0,150.0
27.0,-19.0,254.0,150.0
24.0,-18.0,261.0,150.0
24.0,-19.0,266.0,150.0
24.0,-13.0,257.0,150.0
18.0,-14.0,256.0,150.0
20.0,-14.0,244.0,150.0
9.0,-4.0,226.0,151.0
5.0,-6.0,210.0,149.0
3.0,-1.0,183.0,150.0
-8.0,4.0,163.0,151.0
-9.0,6.0,133.0,149.0
-16.0,14.0,99.0,150.0
-25.0,13.0,81.0,151.0
-30.0,19.0,48.0,149.0
-40.0,26.0,22.0,150.0
-41.0,21.0,2.0,151.0
-47.0,30.0,-23.0,149.0
-52.0,29.0,-33.0,150.0
-53.0,29.0,-51.0,151.0
-57.0,27.0,-55.0,149.0
-56.0,23.0,-57.0,150.0
-55.0,25.0,-63.0,151.0
-54.0,17.0,-50.0,149.0
-46.0,12.0,-40.0,150.0
-46.0,13.0,-24.0,151.0
-37.0,2.0,-8.0,149.0
-28.0,2.0,6.0,150.0
-27.0,-4.0,37.0,151.0
-15.0,-7.0,58.0,149.0
-11.0,-7.0,81.0,150.0
-1.0,-16.0,113.0,151.0
4.0,-14.0,135.0,149.0
6.0,-16.0,165.0,150.0
17.0,-21.0,187.0,151.0
16.0,-19.0,210.0,149.0
20.0,-23.0,234.0,150.0
24.0,-20.0,240.0,151.0
23.0,-22.0,258.0,149.0
27.0,-22.0,263.0,150.0
24.0,-17.0,265.0,151.0
24.0,-21.0,263.0,149.0
25.0,-13.0,252.0,150.0
18.0,-10.0,246.0,151.0
16.0,-9.0,226.0,149.0
9.0,0.0,204.0,150.0
2.0,-2.0,189.0,151.0
-6.0,8.0,156.0,149.0
-15.0,14.0,132.0,150.0
-18.0,14.0,104.0,151.0
-29.0,21.0,76.0,149.0
-36.0,20.0,56.0,150.0
-38.0,25.0,23.0,151.0
-47.0,27.0,5.0,149.0
-50.0,24.0,-11.0,150.0
-52.0,31.0,-35.0,151.0
-57.0,25.0,-42.0,149.0
-53.0,22.0,-52.0,150.0
-59.0,25.0,-55.0,151.0
-53.0,20.0,-59.0,149.0
-49.0,20.0,-57.0,150.0
-48.0,12.0,-40.0,151.0
-40.0,12.0,-32.0,149.0
-37.0,11.0,-16.0,150.0
-30.0,-1.0,8.0,151.0
-25.0,1.0,28.0,149.0
-22.0,-2.0,55.0,150.0
-11.0,-9.0,82.0,151.0
-8.0,-9.0,109.0,149.0
-3.0,-15.0,142.0,150.0
7.0,-15.0,160.0,151.0
10.0,-17.0,189.0,149.0
19.0,-24.0,214.0,150.0
19.0,-19.0,228.0,151.0
24.0,-24.0,246.0,149.0
30.0,-26.0,260.0,150.0
25.0,-21.0,265.0,151.0
26.0,-20.0,269.0,149.0
27.0,-17.0,260.0,150.0
18.0,-14.0,258.0,151.0
20.0,-13.0,245.0,149.0
16.0,-5.0,221.0,150.0
8.0,-4.0,207.0,151.0
8.0,1.0,179.0,149.0
-6.0,9.0,154.0,150.0
-15.0,11.0,137.0,150.0
-17.0,15.0,100.0,150.0
-30.0,20.0,79.0,150.0
-35.0,17.0,56.0,150.0
-40.0,26.0,25.0,150.0
-45.0,23.0,7.0,150.0
-44.0,23.0,-16.0,150.0
-53.0,28.0,-31.0,150.0
-52.0,24.0,-42.0,150.0
-50.0,25.0,-57.0,150.0
-56.0,22.0,-53.0,150.0
-51.0,20.0,-59.0,150.0
-53.0,20.0,-56.0,150.0
-46.0,12.0,-43.0,150.0
-43.0,14.0,-34.0,150.0
-42.0,13.0,-17.0,150.0
-31.0,4.0,5.0,150.0
-27.0,2.0,27.0,150.0
-22.0,-7.0,61.0,150.0
-13.0,-4.0,81.0,150.0
-9.0,-12.0,113.0,150.0
2.0,-19.0,141.0,150.0
3.0,-15.0,164.0,150.0
13.0,-22.0,191.0,150.0
22.0,-23.0,208.0,150.0
21.0,-24.0,233.0,150.0
26.0,-26.0,241.0,150.0
28.0,-20.0,248.0,150.0
28.0,-24.0,264.0,150.0
29.0,-18.0,259.0,150.0
23.0,-13.0,261.0,150.0
24.0,-14.0,250.0,150.0
17.0,-7.0,236.0,150.0
10.0,-7.0,230.0,150.0
7.0,1.0,201.0,150.0
-1.0,4.0,185.0,150.0
-7.0,3.0,165.0,150.0
-16.0,13.0,133.0,150.0
-22.0,12.0,111.0,150.0
-24.0,14.0,79.0,150.0
-37.0,19.0,59.0,150.0
-36.0,19.0,32.0,150.0
-39.0,26.0,-2.0,150.0
-46.0,22.0,-12.0,150.0
-48.0,26.0,-37.0,150.0
-53.0,29.0,-51.0,150.0
-50.0,23.0,-56.0,150.0
-55.0,26.0,-62.0,150.0
-57.0,25.0,-58.0,150.0
-48.0,19.0,-57.0,150.0
-50.0,19.0,-49.0,150.0
-48.0,11.0,-29.0,150.0
-37.0,9.0,-18.0,150.0
-37.0,6.0,5.0,150.0
-28.0,-5.0,34.0,150.0
-22.0,-1.0,52.0,150.0
-15.0,-10.0,86.0,150.0
-4.0,-16.0,112.0,150.0
-2.0,-15.0,137.0,151.0
7.0,-21.0,166.0,149.0
15.0,-20.0,184.0,150.0
17.0,-24.0,212.0,150.0
24.0,-24.0,225.0,150.0
25.0,-21.0,239.0,150.0
29.0,-24.0,256.0,151.0
31.0,-20.0,255.0,149.0
25.0,-18.0,262.0,150.0
27.0,-17.0,259.0,150.0
20.0,-9.0,254.0,150.0
15.0,-11.0,245.0,150.0
13.0,-4.0,223.0,151.0
4.0,0.0,210.0,149.0
-1.0,0.0,192.0,150.0
-8.0,10.0,159.0,150.0
-15.0,10.0,139.0,150.0
-17.0,11.0,107.0,150.0
-26.0,18.0,83.0,151.0
-28.0,16.0,57.0,149.0
-34.0,22.0,26.0,150.0
-43.0,23.0,8.0,151.0
-44.0,24.0,-18.0,149.0
-52.0,29.0,-37.0,150.0
-52.0,23.0,-45.0,151.0
-52.0,28.0,-59.0,149.0
-57.0,29.0,-63.0,150.0
-48.0,21.0,-61.0,151.0
-52.0,22.0,-58.0,149.0
-51.0,19.0,-41.0,150.0
-41.0,13.0,-35.0,151.0
-39.0,12.0,-17.0,149.0
-35.0,1.0,11.0,150.0
-27.0,2.0,25.0,151.0
-22.0,-4.0,54.0,149.0
-12.0,-13.0,84.0,150.0
-9.0,-11.0,106.0,151.0
0.0,-18.0,140.0,149.0
11.0,-21.0,161.0,150.0
10.0,-20.0,188.0,151.0
19.0,-25.0,209.0,149.0
25.0,-21.0,224.0,150.0
23.0,-25.0,246.0,151.0
29.0,-24.0,250.0,149.0
28.0,-18.0,253.0,150.0
29.0,-21.0,266.0,151.0
25.0,-15.0,256.0,149.0
21.0,-11.0,251.0,150.0
21.0,-11.0,239.0,151.0
12.0,-4.0,225.0,149.0
3.0,-3.0,211.0,150.0
4.0,3.0,181.0,151.0
-7.0,7.0,162.0,149.0
-13.0,6.0,142.0,150.0
-19.0,17.0,105.0,151.0
-29.0,15.0,86.0,149.0
-31.0,17.0,59.0,150.0
-40.0,24.0,30.0,151.0
-42.0,23.0,9.0,149.0
-44.0,25.0,-14.0,150.0
-54.0,26.0,-25.0,151.0
-51.0,24.0,-43.0,149.0
-52.0,27.0,-59.0,150.0
-53.0,19.0,-55.0,151.0
-51.0,20.0,-61.0,149.0
-53.0,22.0,-58.0,150.0
-45.0,12.0,-44.0,151.0
-42.0,13.0,-36.0,149.0
-42.0,12.0,-16.0,150.0
-30.0,3.0,4.0,151.0
-28.0,3.0,23.0,149.0
-23.0,-2.0,55.0,150.0
-13.0,-7.0,76.0,151.0
-10.0,-9.0,106.0,149.0
-3.0,-15.0,138.0,150.0
6.0,-14.0,156.0,151.0
10.0,-21.0,188.0,149.0
17.0,-25.0,211.0,150.0
19.0,-20.0,225.0,151.0
25.0,-25.0,245.0,149.0
29.0,-24.0,254.0,150.0
25.0,-20.0,265.0,151.0
29.0,-23.0,260.0,149.0
26.0,-16.0,257.0,150.0
21.0,-17.0,260.0,151.0
20.0,-13.0,242.0,149.0
13.0,-4.0,225.0,150.0
11.0,-7.0,210.0,151.0
3.0,4.0,185.0,149.0
-9.0,10.0,163.0,150.0
-8.0,8.0,136.0,151.0
-20.0,16.0,107.0,149.0
-29.0,17.0,88.0,150.0
-32.0,23.0,51.0,151.0
-41.0,25.0,29.0,149.0
-44.0,23.0,8.0,150.0
-49.0,30.0,-18.0,151.0
-54.0,28.0,-28.0,149.0
-54.0,23.0,-44.0,150.0
-58.0,28.0,-53.0,151.0
-58.0,21.0,-52.0,149.0
-52.0,20.0,-56.0,150.0
-50.0,21.0,-58.0,150.0
-48.0,11.0,-42.0,150.0
-41.0,9.0,-33.0,150.0
-42.0,7.0,-10.0,151.0
-30.0,0.0,4.0,149.0
-25.0,1.0,20.0,150.0
-24.0,-1.0,54.0,150.0
-11.0,-8.0,78.0,150.0
-7.0,-9.0,104.0,150.0
4.0,-17.0,129.0,151.0
5.0,-14.0,156.0,149.0
10.0,-21.0,186.0,150.0
20.0,-26.0,208.0,150.0
19.0,-21.0,226.0,150.0
24.0,-26.0,247.0,150.0
23.0,-19.0,253.0,151.0
27.0,-24.0,266.0,149.0
29.0,-22.0,266.0,150.0
25.0,-14.0,262.0,150.0
25.0,-16.0,255.0,150.0
20.0,-8.0,240.0,150.0
11.0,-4.0,231.0,150.0
10.0,-1.0,207.0,150.0
-1.0,5.0,187.0,150.0
-4.0,1.0,169.0,150.0
-11.0,11.0,134.0,150.0
-20.0,12.0,114.0,150.0
-24.0,13.0,88.0,150.0
-34.0,22.0,57.0,150.0
-38.0,20.0,33.0,150.0
-40.0,22.0,7.0,150.0
-49.0,26.0,-9.0,150.0
-50.0,23.0,-24.0,150.0
-51.0,26.0,-47.0,150.0
-55.0,22.0,-50.0,150.0
-51.0,23.0,-60.0,150.0
-54.0,26.0,-60.0,150.0
-52.0,16.0,-48.0,150.0
-48.0,17.0,-49.0,150.0
-46.0,15.0,-37.0,150.0
-37.0,7.0,-16.0,150.0
-33.0,5.0,1.0,150.0
-32.0,1.0,27.0,150.0
-17.0,-4.0,47.0,150.0
-16.0,-5.0,76.0,150.0
-9.0,-13.0,110.0,150.0
-2.0,-10.0,127.0,150.0
3.0,-18.0,162.0,150.0
12.0,-24.0,189.0,150.0
13.0,-19.0,210.0,150.0
22.0,-25.0,229.0,150.0
26.0,-23.0,241.0,150.0
25.0,-25.0,258.0,150.0
31.0,-23.0,260.0,150.0
30.0,-17.0,259.0,150.0
26.0,-21.0,262.0,151.0
23.0,-13.0,252.0,149.0
16.0,-9.0,244.0,150.0
17.0,-9.0,224.0,151.0
6.0,-1.0,205.0,149.0
0.0,1.0,194.0,150.0
-4.0,8.0,160.0,151.0
-14.0,10.0,139.0,149.0
-18.0,9.0,118.0,150.0
-27.0,21.0,85.0,151.0
-32.0,18.0,62.0,149.0
-35.0,18.0,34.0,150.0
-46.0,28.0,10.0,151.0
-47.0,24.0,-9.0,149.0
-45.0,23.0,-30.0,150.0
-54.0,25.0,-42.0,151.0
-53.0,22.0,-50.0,149.0
-53.0,26.0,-61.0,150.0
-52.0,18.0,-54.0,151.0
-50.0,20.0,-59.0,149.0
-48.0,20.0,-49.0,150.0
-41.0,10.0,-34.0,151.0
-37.0,10.0,-23.0,149.0
-36.0,6.0,5.0,150.0
-27.0,0.0,21.0,151.0
-24.0,-1.0,47.0,149.0
-17.0,-10.0,80.0,150.0
-7.0,-9.0,101.0,151.0
-3.0,-15.0,135.0,149.0
8.0,-21.0,158.0,150.0
11.0,-17.0,181.0,151.0
16.0,-24.0,208.0,149.0
24.0,-23.0,224.0,150.0
24.0,-26.0,244.0,151.0
30.0,-28.0,252.0,149.0
29.0,-20.0,256.0,150.0
27.0,-22.0,266.0,151.0
29.0,-19.0,254.0,149.0
22.0,-12.0,250.0,150.0
22.0,-13.0,246.0,151.0
16.0,-6.0,227.0,149.0
6.0,-1.0,215.0,150.0
6.0,-1.0,188.0,151.0
-8.0,9.0,168.0,149.0
-15.0,9.0,145.0,150.0
-15.0,9.0,114.0,150.0
-28.0,18.0,91.0,150.0
-30.0,15.0,63.0,150.0
-39.0,25.0,31.0,151.0
-44.0,22.0,15.0,149.0
-44.0,22.0,-8.0,150.0
-50.0,29.0,-34.0,150.0
-52.0,23.0,-39.0,150.0
-53.0,27.0,-56.0,150.0
-55.0,22.0,-52.0,151.0
-51.0,21.0,-59.0,149.0
-51.0,24.0,-61.0,150.0
