11.0,-29.0,194.0,150.0
19.0,-34.0,214.0,150.0
18.0,-28.0,233.0,150.0
24.0,-31.0,252.0,150.0
28.0,-25.0,253.0,150.0
23.0,-24.0,268.0,150.0
27.0,-21.0,265.0,150.0
21.0,-13.0,258.0,150.0
22.0,-13.0,257.0,150.0
15.0,-4.0,245.0,150.0
7.0,2.0,236.0,150.0
8.0,5.0,214.0,150.0
-2.0,11.0,195.0,150.0
-10.0,11.0,181.0,150.0
-15.0,22.0,149.0,150.0
-23.0,22.0,129.0,150.0
-23.0,24.0,96.0,150.0
-35.0,30.0,74.0,150.0
-35.0,29.0,48.0,150.0
-38.0,33.0,18.0,150.0
-44.0,30.0,5.0,151.0
-46.0,31.0,-18.0,149.0
-52.0,37.0,-37.0,150.0
-49.0,28.0,-48.0,150.0
-53.0,31.0,-57.0,150.0
-56.0,27.0,-56.0,150.0
-46.0,24.0,-65.0,151.0
-49.0,19.0,-59.0,149.0
-48.0,10.0,-47.0,150.0
-42.0,9.0,-40.0,151.0
-40.0,2.0,-21.0,149.0
-31.0,-10.0,2.0,150.0
-27.0,-9.0,17.0,151.0
-21.0,-15.0,44.0,149.0
-8.0,-24.0,62.0,150.0
-10.0,-23.0,94.0,151.0
3.0,-29.0,118.0,149.0
7.0,-26.0,138.0,150.0
11.0,-33.0,168.0,151.0
19.0,-31.0,186.0,149.0
16.0,-27.0,210.0,150.0
23.0,-30.0,232.0,151.0
24.0,-24.0,242.0,149.0
21.0,-23.0,258.0,150.0
26.0,-20.0,259.0,151.0
20.0,-16.0,263.0,149.0
21.0,-18.0,267.0,150.0
17.0,-8.0,257.0,151.0
11.0,-7.0,253.0,149.0
14.0,-4.0,236.0,150.0
2.0,5.0,222.0,151.0
3.0,4.0,203.0,149.0
-3.0,15.0,174.0,150.0
-11.0,14.0,158.0,151.0
-16.0,21.0,124.0,149.0
-26.0,29.0,99.0,150.0
-27.0,27.0,72.0,151.0
-35.0,33.0,46.0,149.0
-44.0,33.0,28.0,150.0
-43.0,37.0,1.0,151.0
-51.0,38.0,-17.0,149.0
-52.0,31.0,-29.0,150.0
-54.0,35.0,-50.0,151.0
-54.0,29.0,-53.0,149.0
-48.0,22.0,-60.0,150.0
-54.0,23.0,-59.0,151.0
-47.0,15.0,-55.0,149.0
-42.0,11.0,-52.0,150.0
-44.0,4.0,-36.0,151.0
-34.0,-2.0,-24.0,149.0
-31.0,0.0,-12.0,150.0
-25.0,-12.0,18.0,151.0
-19.0,-12.0,32.0,149.0
-19.0,-13.0,60.0,150.0
-7.0,-22.0,83.0,151.0
-2.0,-18.0,107.0,149.0
0.0,-26.0,141.0,150.0
9.0,-26.0,160.0,151.0
10.0,-27.0,190.0,149.0
18.0,-31.0,211.0,150.0
18.0,-29.0,224.0,151.0
22.0,-32.0,245.0,149.0
27.0,-27.0,254.0,150.0
23.0,-21.0,264.0,151.0
29.0,-24.0,265.0,149.0
24.0,-15.0,262.0,150.0
21.0,-15.0,265.0,151.0
19.0,-6.0,248.0,149.0
8.0,-1.0,237.0,150.0
8.0,2.0,220.0,151.0
0.0,11.0,199.0,149.0
-10.0,13.0,184.0,150.0
-11.0,20.0,150.0,151.0
-22.0,25.0,132.0,149.0
-23.0,23.0,108.0,150.0
-31.0,31.0,77.0,151.0
-37.0,29.0,58.0,149.0
-38.0,32.0,31.0,150.0
-47.0,36.0,9.0,151.0
-48.0,32.0,-11.0,149.0
-47.0,33.0,-35.0,150.0
-51.0,28.0,-38.0,151.0
-48.0,29.0,-53.0,149.0
-51.0,29.0,-63.0,150.0
-48.0,20.0,-59.0,151.0
-46.0,19.0,-61.0,149.0
-48.0,19.0,-55.0,150.0
-38.0,5.0,-44.0,151.0
-38.0,6.0,-32.0,149.0
-34.0,-1.0,-10.0,150.0
-23.0,-7.0,4.0,151.0
-22.0,-11.0,30.0,149.0
-18.0,-22.0,62.0,150.0
-10.0,-17.0,81.0,151.0
-5.0,-26.0,113.0,149.0
4.0,-30.0,135.0,150.0
6.0,-27.0,165.0,151.0
14.0,-31.0,188.0,149.0
19.0,-27.0,204.0,150.0
20.0,-31.0,229.0,151.0
25.0,-28.0,237.0,149.0
23.0,-23.0,250.0,150.0
22.0,-24.0,265.0,150.0
22.0,-17.0,262.0,150.0
19.0,-15.0,267.0,150.0
21.0,-16.0,264.0,150.0
16.0,-5.0,251.0,150.0
11.0,-6.0,246.0,150.0
11.0,-1.0,224.0,150.0
1.0,7.0,208.0,150.0
0.0,9.0,186.0,150.0
-7.0,17.0,158.0,150.0
-17.0,18.0,140.0,150.0
-18.0,23.0,106.0,150.0
-31.0,31.0,80.0,150.0
-30.0,31.0,55.0,150.0
-39.0,36.0,28.0,150.0
-45.0,33.0,14.0,150.0
-49.0,37.0,-12.0,150.0
-52.0,35.0,-27.0,150.0
-50.0,28.0,-39.0,150.0
-55.0,31.0,-51.0,150.0
-53.0,25.0,-51.0,150.0
-46.0,21.0,-60.0,150.0
-50.0,17.0,-57.0,150.0
-46.0,11.0,-52.0,150.0
-41.0,13.0,-47.0,150.0
-38.0,3.0,-25.0,150.0
-31.0,-2.0,-18.0,150.0
-30.0,-2.0,3.0,150.0
-21.0,-12.0,30.0,150.0
-15.0,-13.0,50.0,150.0
-16.0,-17.0,79.0,150.0
-2.0,-24.0,101.0,150.0
-1.0,-22.0,130.0,150.0
4.0,-31.0,158.0,150.0
11.0,-26.0,178.0,150.0
14.0,-29.0,205.0,150.0
22.0,-32.0,222.0,150.0
21.0,-27.0,238.0,150.0
26.0,-30.0,253.0,150.0
27.0,-24.0,255.0,150.0
25.0,-25.0,268.0,150.0
26.0,-20.0,263.0,150.0
19.0,-11.0,258.0,150.0
20.0,-12.0,255.0,150.0
14.0,-2.0,239.0,150.0
4.0,3.0,228.0,150.0
7.0,7.0,206.0,150.0
-6.0,13.0,186.0,150.0
-11.0,14.0,169.0,150.0
-18.0,23.0,138.0,150.0
-27.0,26.0,118.0,150.0
-27.0,23.0,91.0,150.0
-37.0,33.0,63.0,150.0
-39.0,30.0,40.0,150.0
-42.0,34.0,11.0,150.0
-47.0,34.0,-2.0,150.0
-46.0,31.0,-25.0,150.0
-51.0,35.0,-44.0,150.0
-51.0,26.0,-48.0,150.0
-51.0,28.0,-61.0,150.0
-53.0,26.0,-65.0,150.0
-45.0,18.0,-62.0,150.0
-46.0,18.0,-59.0,150.0
-44.0,12.0,-44.0,150.0
-37.0,5.0,-36.0,150.0
-36.0,2.0,-16.0,150.0
-32.0,-9.0,8.0,150.0
-23.0,-7.0,20.0,150.0
-20.0,-16.0,53.0,150.0
-9.0,-23.0,80.0,150.0
-8.0,-23.0,103.0,150.0
3.0,-30.0,128.0,150.0
11.0,-29.0,148.0,150.0
12.0,-32.0,183.0,150.0
20.0,-30.0,198.0,150.0
20.0,-26.0,216.0,150.0
24.0,-30.0,232.0,150.0
25.0,-22.0,245.0,150.0
22.0,-25.0,262.0,150.0
25.0,-18.0,259.0,150.0
23.0,-18.0,267.0,150.0
24.0,-17.0,264.0,150.0
16.0,-10.0,258.0,150.0
14.0,-8.0,245.0,150.0
13.0,1.0,228.0,150.0
4.0,3.0,219.0,150.0
3.0,8.0,187.0,150.0
-8.0,18.0,165.0,150.0
-11.0,16.0,145.0,150.0
-20.0,24.0,114.0,150.0
-30.0,28.0,93.0,150.0
-30.0,33.0,62.0,150.0
-40.0,36.0,39.0,150.0
-44.0,31.0,21.0,150.0
-49.0,38.0,-6.0,150.0
-52.0,33.0,-19.0,150.0
-47.0,31.0,-38.0,150.0
-55.0,29.0,-48.0,150.0
-49.0,24.0,-55.0,150.0
-48.0,25.0,-65.0,150.0
-47.0,16.0,-59.0,151.0
-43.0,15.0,-60.0,149.0
-45.0,15.0,-50.0,150.0
-37.0,5.0,-37.0,150.0
-34.0,3.0,-25.0,150.0
-33.0,-6.0,1.0,150.0
-24.0,-7.0,19.0,151.0
-22.0,-12.0,48.0,149.0
-14.0,-21.0,76.0,150.0
-9.0,-20.0,98.0,151.0
-2.0,-26.0,128.0,149.0
7.0,-30.0,146.0,150.0
7.0,-30.0,176.0,151.0
17.0,-31.0,195.0,149.0
20.0,-26.0,212.0,150.0
25.0,-32.0,234.0,151.0
26.0,-26.0,241.0,149.0
23.0,-21.0,255.0,150.0
27.0,-20.0,260.0,151.0
22.0,-16.0,264.0,149.0
19.0,-16.0,267.0,150.0
21.0,-9.0,252.0,151.0
12.0,-4.0,247.0,149.0
11.0,-4.0,237.0,150.0
1.0,7.0,216.0,151.0
-3.0,9.0,199.0,149.0
-4.0,13.0,168.0,150.0
-18.0,20.0,149.0,151.0
-19.0,21.0,122.0,149.0
-22.0,29.0,88.0,150.0
-33.0,26.0,71.0,151.0
-34.0,33.0,42.0,149.0
-42.0,38.0,18.0,150.0
-42.0,35.0,-3.0,151.0
-47.0,37.0,-25.0,149.0
-53.0,35.0,-34.0,150.0
-51.0,34.0,-53.0,151.0
-54.0,30.0,-58.0,149.0
-53.0,21.0,-56.0,150.0
-52.0,21.0,-61.0,151.0
-49.0,12.0,-52.0,149.0
-42.0,7.0,-50.0,150.0
-44.0,5.0,-33.0,151.0
-34.0,-4.0,-18.0,149.0
-28.0,-3.0,-8.0,150.0
-26.0,-15.0,23.0,151.0
-18.0,-14.0,37.0,149.0
-14.0,-16.0,66.0,150.0
-3.0,-23.0,92.0,151.0
-2.0,-22.0,117.0,149.0
2.0,-30.0,150.0,150.0
9.0,-25.0,167.0,151.0
12.0,-31.0,197.0,149.0
21.0,-32.0,216.0,150.0
19.0,-30.0,236.0,151.0
25.0,-29.0,246.0,149.0
29.0,-23.0,250.0,150.0
24.0,-24.0,264.0,151.0
26.0,-18.0,258.0,149.0
21.0,-13.0,261.0,150.0
22.0,-12.0,255.0,151.0
13.0,-2.0,245.0,149.0
8.0,-2.0,235.0,150.0
7.0,6.0,213.0,151.0
-1.0,9.0,201.0,149.0
-6.0,10.0,178.0,150.0
-16.0,19.0,152.0,151.0
-20.0,19.0,133.0,149.0
-23.0,25.0,99.0,150.0
-32.0,26.0,77.0,151.0
-34.0,29.0,45.0,149.0
-40.0,37.0,20.0,150.0
-43.0,33.0,5.0,151.0
-44.0,34.0,-21.0,149.0
-52.0,36.0,-33.0,150.0
-48.0,31.0,-46.0,151.0
-53.0,34.0,-58.0,149.0
-55.0,27.0,-56.0,150.0
-50.0,26.0,-62.0,151.0
-52.0,18.0,-54.0,149.0
-46.0,9.0,-45.0,150.0
-43.0,9.0,-40.0,151.0
-37.0,-1.0,-20.0,149.0
-28.0,-6.0,-4.0,150.0
-28.0,-8.0,18.0,151.0
-20.0,-16.0,41.0,149.0
-12.0,-17.0,59.0,150.0
-8.0,-25.0,93.0,151.0
1.0,-25.0,111.0,149.0
3.0,-24.0,139.0,150.0
11.0,-30.0,167.0,151.0
13.0,-25.0,185.0,149.0
15.0,-28.0,212.0,150.0
23.0,-27.0,225.0,151.0
21.0,-28.0,246.0,149.0
27.0,-30.0,258.0,150.0
21.0,-23.0,263.0,151.0
26.0,-25.0,270.0,149.0
24.0,-16.0,261.0,150.0
19.0,-9.0,256.0,150.0
18.0,-9.0,248.0,150.0
12.0,0.0,233.0,150.0
3.0,5.0,221.0,150.0
3.0,10.0,195.0,150.0
-9.0,16.0,180.0,150.0
-12.0,15.0,161.0,150.0
-20.0,25.0,127.0,150.0
-25.0,22.0,105.0,150.0
-28.0,26.0,78.0,150.0
-39.0,31.0,56.0,150.0
-37.0,29.0,30.0,150.0
-41.0,37.0,0.0,150.0
-46.0,31.0,-12.0,150.0
-49.0,34.0,-33.0,150.0
-54.0,35.0,-47.0,150.0
-49.0,30.0,-55.0,150.0
-53.0,31.0,-58.0,150.0
-53.0,23.0,-57.0,150.0
-47.0,21.0,-62.0,150.0
-48.0,14.0,-51.0,150.0
-40.0,5.0,-39.0,150.0
-41.0,4.0,-28.0,150.0
-32.0,-5.0,-4.0,150.0
-22.0,-9.0,9.0,150.0
-20.0,-17.0,38.0,150.0
-12.0,-20.0,55.0,150.0
-9.0,-17.0,83.0,150.0
0.0,-25.0,112.0,150.0
2.0,-24.0,135.0,150.0
5.0,-28.0,169.0,150.0
12.0,-25.0,181.0,150.0
15.0,-29.0,209.0,150.0
22.0,-33.0,229.0,150.0
20.0,-26.0,243.0,150.0
25.0,-29.0,256.0,150.0
28.0,-23.0,257.0,150.0
24.0,-22.0,268.0,150.0
25.0,-18.0,261.0,150.0
22.0,-11.0,255.0,150.0
19.0,-11.0,254.0,150.0
13.0,1.0,236.0,150.0
5.0,5.0,225.0,150.0
4.0,10.0,200.0,150.0
-7.0,16.0,187.0,150.0
-12.0,15.0,165.0,150.0
-17.0,25.0,132.0,150.0
-25.0,24.0,112.0,150.0
-25.0,26.0,85.0,150.0
-38.0,33.0,60.0,150.0
-37.0,29.0,35.0,150.0
-41.0,34.0,6.0,150.0
-48.0,31.0,-9.0,150.0
-45.0,33.0,-32.0,150.0
-52.0,35.0,-45.0,150.0
-50.0,28.0,-53.0,150.0
-54.0,32.0,-62.0,150.0
-54.0,24.0,-60.0,150.0
-48.0,22.0,-61.0,150.0
-50.0,11.0,-50.0,150.0
-43.0,5.0,-38.0,150.0
-41.0,4.0,-30.0,150.0
-34.0,-7.0,-7.0,150.0
-26.0,-11.0,7.0,150.0
-24.0,-13.0,34.0,150.0
-16.0,-17.0,58.0,150.0
-9.0,-17.0,78.0,150.0
-1.0,-27.0,108.0,150.0
3.0,-25.0,128.0,150.0
5.0,-27.0,160.0,150.0
13.0,-27.0,177.0,150.0
13.0,-27.0,203.0,150.0
18.0,-33.0,225.0,150.0
21.0,-24.0,238.0,150.0
23.0,-29.0,256.0,150.0
28.0,-27.0,260.0,150.0
21.0,-21.0,268.0,150.0
26.0,-21.0,270.0,150.0
24.0,-13.0,256.0,150.0
20.0,-12.0,252.0,151.0
15.0,-6.0,239.0,149.0
7.0,4.0,222.0,150.0
6.0,3.0,208.0,151.0
-2.0,13.0,181.0,149.0
-13.0,15.0,164.0,150.0
-14.0,23.0,134.0,151.0
-27.0,28.0,110.0,149.0
-29.0,24.0,92.0,150.0
-36.0,34.0,59.0,151.0
-42.0,31.0,38.0,149.0
-40.0,31.0,13.0,150.0
-50.0,35.0,-5.0,151.0
-48.0,31.0,-23.0,149.0
-49.0,33.0,-45.0,150.0
-53.0,25.0,-49.0,151.0
-49.0,26.0,-60.0,149.0
-52.0,27.0,-65.0,150.0
-42.0,15.0,-62.0,151.0
-46.0,15.0,-58.0,149.0
-45.0,10.0,-43.0,150.0
-37.0,7.0,-38.0,151.0
-35.0,1.0,-17.0,149.0
-28.0,-11.0,8.0,150.0
-24.0,-8.0,27.0,151.0
-19.0,-19.0,54.0,149.0
-6.0,-24.0,76.0,150.0
-8.0,-24.0,108.0,151.0
5.0,-31.0,132.0,149.0
9.0,-30.0,149.0,150.0
13.0,-33.0,183.0,151.0
18.0,-28.0,199.0,149.0
17.0,-25.0,221.0,150.0
27.0,-28.0,234.0,151.0
21.0,-23.0,250.0,149.0
21.0,-24.0,266.0,150.0
21.0,-17.0,263.0,151.0
20.0,-18.0,269.0,149.0
23.0,-15.0,265.0,150.0
14.0,-7.0,256.0,151.0
14.0,-8.0,246.0,149.0
11.0,2.0,225.0,150.0
4.0,4.0,214.0,151.0
1.0,10.0,187.0,149.0
-10.0,19.0,165.0,150.0
-12.0,19.0,140.0,151.0
-23.0,27.0,111.0,149.0
-29.0,29.0,89.0,150.0
-33.0,33.0,58.0,151.0
-42.0,34.0,40.0,149.0
-42.0,31.0,17.0,150.0
-48.0,36.0,-5.0,151.0
-47.0,31.0,-21.0,149.0
-48.0,32.0,-42.0,150.0
-52.0,26.0,-47.0,151.0
-50.0,26.0,-59.0,149.0
-51.0,27.0,-63.0,150.0
-45.0,18.0,-63.0,151.0
-47.0,16.0,-57.0,149.0
-49.0,9.0,-44.0,150.0
-39.0,9.0,-38.0,151.0
-38.0,1.0,-15.0,149.0
-28.0,-10.0,7.0,150.0
-27.0,-7.0,26.0,151.0
-17.0,-19.0,51.0,149.0
-8.0,-19.0,71.0,150.0
-6.0,-25.0,104.0,151.0
3.0,-27.0,121.0,149.0
5.0,-24.0,146.0,150.0
14.0,-32.0,175.0,151.0
16.0,-26.0,196.0,149.0
15.0,-29.0,220.0,150.0
23.0,-27.0,231.0,151.0
21.0,-25.0,251.0,149.0
27.0,-28.0,263.0,150.0
22.0,-20.0,261.0,151.0
23.0,-21.0,263.0,149.0
25.0,-16.0,261.0,150.0
17.0,-11.0,261.0,151.0
16.0,-10.0,246.0,149.0
11.0,2.0,228.0,150.0
8.0,2.0,217.0,151.0
1.0,13.0,186.0,149.0
-12.0,17.0,170.0,150.0
-13.0,21.0,144.0,151.0
-22.0,29.0,120.0,149.0
-28.0,26.0,95.0,150.0
-34.0,33.0,62.0,151.0
-42.0,35.0,44.0,149.0
-41.0,32.0,19.0,150.0
-48.0,35.0,-2.0,151.0
-47.0,30.0,-21.0,149.0
-47.0,33.0,-39.0,150.0
-53.0,29.0,-46.0,151.0
-50.0,28.0,-61.0,149.0
-53.0,31.0,-64.0,150.0
-46.0,18.0,-60.0,151.0
-46.0,17.0,-62.0,149.0
-47.0,12.0,-45.0,150.0
-36.0,6.0,-36.0,151.0
-37.0,3.0,-21.0,149.0
-33.0,-7.0,2.0,150.0
-22.0,-15.0,20.0,150.0
-21.0,-13.0,49.0,150.0
-10.0,-23.0,73.0,150.0
-4.0,-23.0,91.0,150.0
-1.0,-29.0,127.0,150.0
9.0,-27.0,145.0,150.0
10.0,-25.0,168.0,150.0
17.0,-32.0,194.0,150.0
19.0,-25.0,213.0,150.0
20.0,-29.0,232.0,150.0
25.0,-24.0,238.0,150.0
19.0,-22.0,257.0,150.0
23.0,-23.0,268.0,150.0
20.0,-14.0,264.0,150.0
20.0,-16.0,267.0,150.0
22.0,-12.0,259.0,150.0
10.0,-5.0,252.0,150.0
13.0,-5.0,239.0,150.0
8.0,5.0,215.0,150.0
1.0,7.0,203.0,150.0
-1.0,14.0,171.0,150.0
-13.0,21.0,143.0,150.0
-16.0,20.0,124.0,150.0
-23.0,28.0,94.0,150.0
-34.0,33.0,71.0,150.0
-33.0,31.0,43.0,150.0
-43.0,36.0,18.0,150.0
-48.0,33.0,5.0,150.0
-49.0,37.0,-25.0,150.0
-55.0,32.0,-34.0,150.0
-53.0,27.0,-42.0,150.0
-56.0,32.0,-53.0,150.0
-56.0,24.0,-55.0,150.0
-46.0,19.0,-61.0,150.0
-50.0,16.0,-55.0,150.0
-44.0,9.0,-48.0,150.0
-39.0,9.0,-44.0,150.0
-35.0,-2.0,-21.0,150.0
-27.0,-3.0,-6.0,150.0
-26.0,-5.0,14.0,150.0
-17.0,-16.0,37.0,150.0
-15.0,-15.0,66.0,150.0
-13.0,-19.0,97.0,150.0
-1.0,-23.0,116.0,150.0
1.0,-26.0,145.0,150.0
7.0,-31.0,172.0,150.0
12.0,-26.0,189.0,150.0
15.0,-31.0,213.0,150.0
23.0,-32.0,230.0,150.0
22.0,-28.0,246.0,150.0
29.0,-29.0,257.0,150.0
27.0,-21.0,258.0,150.0
25.0,-24.0,268.0,150.0
25.0,-16.0,262.0,150.0
18.0,-8.0,257.0,150.0
16.0,-8.0,250.0,150.0
10.0,1.0,233.0,150.0
2.0,5.0,222.0,150.0
2.0,11.0,195.0,150.0
-11.0,16.0,179.0,150.0
-13.0,15.0,156.0,150.0
-22.0,27.0,127.0,150.0
-25.0,23.0,104.0,150.0
-27.0,25.0,75.0,150.0
-39.0,31.0,53.0,150.0
-40.0,32.0,29.0,150.0
-41.0,35.0,1.0,150.0
-49.0,33.0,-11.0,150.0
-46.0,31.0,-36.0,150.0
-50.0,35.0,-52.0,150.0
-48.0,25.0,-56.0,150.0
-50.0,27.0,-61.0,150.0
