234.0,80.0,-63.0,151.0
245.0,33.0,-50.0,149.0
254.0,-12.0,-44.0,150.0
251.0,-55.0,-26.0,151.0
254.0,-98.0,-19.0,149.0
247.0,-135.0,-7.0,150.0
235.0,-179.0,17.0,151.0
223.0,-212.0,27.0,149.0
201.0,-242.0,43.0,150.0
185.0,-278.0,66.0,151.0
160.0,-300.0,85.0,149.0
134.0,-324.0,107.0,150.0
108.0,-341.0,114.0,151.0
79.0,-357.0,142.0,149.0
52.0,-371.0,159.0,150.0
21.0,-374.0,174.0,151.0
-10.0,-379.0,197.0,149.0
-35.0,-376.0,208.0,150.0
-65.0,-370.0,227.0,151.0
-87.0,-360.0,237.0,149.0
-113.0,-342.0,245.0,150.0
-134.0,-328.0,262.0,151.0
-152.0,-306.0,263.0,149.0
-172.0,-283.0,275.0,150.0
-184.0,-259.0,278.0,151.0
-200.0,-229.0,282.0,149.0
-210.0,-206.0,287.0,150.0
-219.0,-173.0,279.0,151.0
-226.0,-145.0,283.0,149.0
-227.0,-118.0,278.0,150.0
-232.0,-82.0,270.0,151.0
-230.0,-54.0,265.0,149.0
-226.0,-18.0,249.0,150.0
-228.0,16.0,240.0,151.0
-220.0,45.0,229.0,149.0
-215.0,85.0,210.0,150.0
-208.0,115.0,198.0,151.0
-197.0,153.0,174.0,149.0
-192.0,188.0,157.0,150.0
-177.0,215.0,147.0,151.0
-170.0,254.0,121.0,149.0
-157.0,280.0,108.0,150.0
-140.0,308.0,83.0,151.0
-126.0,332.0,70.0,149.0
-106.0,348.0,52.0,150.0
-92.0,371.0,33.0,151.0
-69.0,379.0,21.0,149.0
-48.0,393.0,-3.0,150.0
-29.0,395.0,-13.0,151.0
-4.0,395.0,-30.0,149.0
17.0,396.0,-45.0,150.0
45.0,379.0,-50.0,151.0
69.0,370.0,-70.0,149.0
89.0,351.0,-71.0,150.0
118.0,323.0,-79.0,151.0
137.0,297.0,-83.0,149.0
160.0,262.0,-80.0,150.0
180.0,229.0,-83.0,151.0
197.0,189.0,-76.0,149.0
216.0,145.0,-74.0,150.0
228.0,106.0,-68.0,151.0
238.0,57.0,-54.0,149.0
250.0,15.0,-55.0,150.0
249.0,-28.0,-38.0,151.0
253.0,-72.0,-26.0,149.0
248.0,-110.0,-15.0,150.0
237.0,-150.0,2.0,150.0
231.0,-192.0,18.0,150.0
213.0,-223.0,34.0,150.0
193.0,-257.0,59.0,150.0
175.0,-285.0,71.0,150.0
150.0,-309.0,94.0,150.0
127.0,-335.0,117.0,150.0
96.0,-347.0,134.0,150.0
69.0,-365.0,154.0,150.0
44.0,-374.0,166.0,150.0
9.0,-376.0,189.0,150.0
-18.0,-378.0,199.0,150.0
-47.0,-369.0,210.0,150.0
-72.0,-368.0,233.0,150.0
-97.0,-353.0,238.0,150.0
-123.0,-334.0,253.0,150.0
-138.0,-320.0,260.0,150.0
-163.0,-295.0,268.0,150.0
-180.0,-276.0,278.0,150.0
-191.0,-247.0,276.0,150.0
-206.0,-220.0,284.0,150.0
-214.0,-197.0,288.0,150.0
-223.0,-161.0,283.0,150.0
-226.0,-135.0,282.0,150.0
-229.0,-106.0,275.0,150.0
-233.0,-70.0,266.0,150.0
-229.0,-42.0,262.0,150.0
-225.0,-7.0,245.0,150.0
-224.0,25.0,242.0,150.0
-218.0,60.0,226.0,150.0
-210.0,99.0,204.0,150.0
-205.0,131.0,191.0,150.0
-196.0,166.0,171.0,150.0
-188.0,202.0,157.0,150.0
-175.0,232.0,134.0,150.0
-163.0,264.0,114.0,150.0
-152.0,289.0,105.0,150.0
-134.0,319.0,76.0,150.0
-122.0,342.0,61.0,150.0
-101.0,355.0,51.0,150.0
-83.0,378.0,24.0,150.0
-63.0,385.0,14.0,150.0
-39.0,390.0,-7.0,150.0
-21.0,397.0,-18.0,150.0
5.0,393.0,-30.0,150.0
29.0,390.0,-48.0,150.0
52.0,374.0,-53.0,150.0
78.0,360.0,-68.0,150.0
100.0,343.0,-75.0,150.0
126.0,310.0,-74.0,150.0
149.0,283.0,-85.0,150.0
167.0,252.0,-82.0,150.0
191.0,212.0,-83.0,150.0
204.0,176.0,-81.0,150.0
219.0,132.0,-71.0,150.0
234.0,90.0,-70.0,150.0
240.0,47.0,-55.0,150.0
250.0,-2.0,-45.0,150.0
251.0,-39.0,-36.0,150.0
248.0,-87.0,-18.0,150.0
248.0,-128.0,-7.0,150.0
235.0,-166.0,14.0,150.0
226.0,-206.0,31.0,150.0
211.0,-237.0,42.0,150.0
187.0,-272.0,67.0,150.0
169.0,-298.0,79.0,150.0
143.0,-318.0,95.0,150.0
116.0,-343.0,121.0,150.0
87.0,-353.0,133.0,150.0
55.0,-361.0,154.0,150.0
30.0,-372.0,167.0,150.0
-4.0,-374.0,189.0,150.0
-32.0,-375.0,208.0,150.0
-60.0,-366.0,216.0,150.0
-85.0,-361.0,239.0,150.0
-107.0,-351.0,250.0,150.0
-132.0,-331.0,262.0,150.0
-149.0,-317.0,270.0,150.0
-165.0,-291.0,272.0,150.0
-183.0,-267.0,285.0,150.0
-192.0,-244.0,280.0,150.0
-208.0,-212.0,281.0,150.0
-213.0,-186.0,287.0,150.0
-224.0,-150.0,278.0,150.0
-230.0,-122.0,277.0,150.0
-228.0,-90.0,265.0,150.0
-231.0,-55.0,262.0,150.0
-229.0,-30.0,257.0,150.0
-225.0,8.0,239.0,150.0
-225.0,41.0,234.0,150.0
-215.0,74.0,219.0,150.0
-214.0,111.0,204.0,150.0
-202.0,139.0,188.0,150.0
-190.0,177.0,166.0,150.0
-183.0,208.0,154.0,150.0
-170.0,241.0,129.0,150.0
-159.0,273.0,109.0,150.0
-141.0,299.0,93.0,150.0
-129.0,328.0,71.0,150.0
-113.0,344.0,59.0,150.0
-92.0,367.0,34.0,151.0
-76.0,381.0,22.0,149.0
-54.0,386.0,5.0,150.0
-35.0,398.0,-16.0,150.0
-12.0,395.0,-23.0,150.0
12.0,393.0,-42.0,150.0
35.0,381.0,-47.0,151.0
62.0,370.0,-62.0,149.0
85.0,356.0,-73.0,150.0
111.0,327.0,-71.0,151.0
134.0,302.0,-81.0,149.0
152.0,274.0,-81.0,150.0
179.0,236.0,-83.0,151.0
196.0,200.0,-87.0,149.0
210.0,157.0,-73.0,150.0
228.0,117.0,-73.0,151.0
236.0,73.0,-62.0,149.0
244.0,26.0,-50.0,150.0
248.0,-14.0,-47.0,151.0
250.0,-59.0,-26.0,149.0
252.0,-105.0,-15.0,150.0
242.0,-142.0,-1.0,151.0
233.0,-184.0,18.0,149.0
222.0,-217.0,29.0,150.0
200.0,-251.0,53.0,151.0
184.0,-282.0,69.0,149.0
160.0,-303.0,84.0,150.0
132.0,-329.0,109.0,151.0
106.0,-345.0,121.0,149.0
75.0,-357.0,144.0,150.0
48.0,-368.0,158.0,151.0
14.0,-372.0,179.0,149.0
-13.0,-379.0,201.0,150.0
-42.0,-370.0,209.0,151.0
-70.0,-368.0,228.0,149.0
-92.0,-359.0,239.0,150.0
-119.0,-339.0,253.0,151.0
-139.0,-326.0,265.0,149.0
-155.0,-305.0,269.0,150.0
-177.0,-283.0,279.0,151.0
-185.0,-260.0,278.0,149.0
-201.0,-227.0,278.0,150.0
-210.0,-204.0,286.0,151.0
-219.0,-170.0,279.0,149.0
-225.0,-141.0,279.0,150.0
-226.0,-109.0,272.0,151.0
-231.0,-75.0,265.0,149.0
-233.0,-46.0,261.0,150.0
-229.0,-10.0,243.0,151.0
-227.0,23.0,236.0,149.0
-220.0,50.0,228.0,150.0
-217.0,89.0,209.0,151.0
-209.0,118.0,199.0,149.0
-195.0,156.0,179.0,150.0
-190.0,188.0,165.0,151.0
-176.0,221.0,138.0,149.0
-168.0,256.0,122.0,150.0
-148.0,280.0,103.0,151.0
-138.0,311.0,82.0,149.0
-124.0,332.0,70.0,150.0
-104.0,357.0,46.0,151.0
-88.0,372.0,33.0,149.0
-67.0,378.0,17.0,150.0
-49.0,394.0,-1.0,151.0
-23.0,394.0,-11.0,149.0
1.0,395.0,-35.0,150.0
20.0,388.0,-40.0,151.0
48.0,380.0,-57.0,149.0
71.0,368.0,-68.0,150.0
98.0,341.0,-70.0,151.0
119.0,321.0,-79.0,149.0
139.0,295.0,-81.0,150.0
166.0,259.0,-85.0,151.0
181.0,224.0,-83.0,149.0
199.0,184.0,-73.0,150.0
218.0,145.0,-77.0,151.0
227.0,98.0,-67.0,149.0
242.0,53.0,-55.0,150.0
246.0,14.0,-47.0,151.0
253.0,-36.0,-33.0,149.0
255.0,-78.0,-27.0,150.0
246.0,-119.0,-5.0,151.0
243.0,-160.0,6.0,149.0
227.0,-190.0,14.0,150.0
214.0,-232.0,40.0,151.0
196.0,-261.0,55.0,149.0
171.0,-286.0,76.0,150.0
150.0,-316.0,93.0,151.0
120.0,-331.0,111.0,149.0
92.0,-350.0,135.0,150.0
65.0,-360.0,149.0,151.0
33.0,-371.0,169.0,149.0
7.0,-381.0,188.0,150.0
-26.0,-372.0,202.0,151.0
-52.0,-373.0,220.0,149.0
-75.0,-364.0,230.0,150.0
-106.0,-353.0,250.0,151.0
-124.0,-337.0,256.0,149.0
-146.0,-314.0,260.0,150.0
-166.0,-296.0,275.0,150.0
-179.0,-270.0,277.0,150.0
-195.0,-244.0,284.0,150.0
-204.0,-224.0,288.0,150.0
-217.0,-188.0,283.0,150.0
-223.0,-163.0,285.0,150.0
-224.0,-132.0,277.0,150.0
-232.0,-99.0,275.0,150.0
-229.0,-69.0,266.0,150.0
-228.0,-31.0,254.0,150.0
-225.0,-3.0,245.0,150.0
-220.0,34.0,231.0,150.0
-218.0,69.0,220.0,150.0
-209.0,99.0,202.0,150.0
-205.0,137.0,185.0,150.0
-199.0,167.0,178.0,150.0
-185.0,205.0,148.0,150.0
-176.0,236.0,137.0,150.0
-162.0,261.0,121.0,150.0
-150.0,295.0,99.0,150.0
-132.0,316.0,81.0,150.0
-113.0,340.0,58.0,150.0
-99.0,357.0,47.0,150.0
-77.0,377.0,25.0,150.0
-57.0,386.0,1.0,150.0
-38.0,391.0,-8.0,150.0
-15.0,399.0,-26.0,150.0
3.0,397.0,-36.0,150.0
33.0,388.0,-51.0,150.0
51.0,376.0,-60.0,150.0
79.0,356.0,-63.0,150.0
103.0,339.0,-77.0,150.0
126.0,309.0,-75.0,150.0
151.0,276.0,-77.0,150.0
170.0,245.0,-78.0,150.0
191.0,205.0,-77.0,150.0
209.0,166.0,-80.0,150.0
222.0,124.0,-66.0,150.0
238.0,80.0,-65.0,150.0
244.0,41.0,-62.0,150.0
252.0,-10.0,-44.0,150.0
252.0,-47.0,-39.0,150.0
247.0,-90.0,-24.0,150.0
248.0,-133.0,-9.0,150.0
234.0,-171.0,8.0,150.0
220.0,-209.0,33.0,150.0
206.0,-239.0,41.0,150.0
184.0,-272.0,65.0,150.0
163.0,-303.0,88.0,150.0
134.0,-321.0,102.0,150.0
112.0,-345.0,126.0,150.0
88.0,-360.0,136.0,150.0
53.0,-371.0,163.0,150.0
28.0,-376.0,173.0,150.0
-5.0,-374.0,188.0,150.0
-32.0,-376.0,207.0,150.0
-63.0,-367.0,219.0,150.0
-90.0,-358.0,236.0,150.0
-109.0,-346.0,243.0,150.0
-135.0,-328.0,251.0,150.0
-154.0,-312.0,266.0,150.0
-170.0,-284.0,270.0,150.0
-187.0,-264.0,282.0,150.0
-196.0,-242.0,286.0,150.0
-211.0,-208.0,287.0,150.0
-214.0,-182.0,286.0,150.0
-223.0,-149.0,279.0,150.0
-227.0,-123.0,282.0,150.0
-227.0,-87.0,268.0,150.0
-228.0,-51.0,259.0,150.0
-226.0,-25.0,253.0,150.0
-225.0,14.0,239.0,150.0
-223.0,47.0,230.0,150.0
-215.0,83.0,209.0,150.0
-211.0,117.0,197.0,150.0
-203.0,147.0,187.0,150.0
-194.0,187.0,160.0,150.0
-184.0,214.0,150.0,150.0
-167.0,243.0,132.0,150.0
-157.0,277.0,113.0,150.0
-141.0,302.0,92.0,150.0
-124.0,328.0,69.0,150.0
-109.0,346.0,58.0,150.0
-89.0,367.0,32.0,150.0
-72.0,382.0,13.0,150.0
-50.0,390.0,3.0,150.0
-29.0,400.0,-17.0,150.0
-13.0,400.0,-29.0,150.0
18.0,393.0,-48.0,150.0
37.0,387.0,-51.0,150.0
62.0,366.0,-57.0,150.0
86.0,352.0,-73.0,150.0
112.0,325.0,-71.0,150.0
137.0,296.0,-73.0,150.0
158.0,268.0,-77.0,150.0
181.0,227.0,-76.0,150.0
200.0,193.0,-82.0,150.0
213.0,151.0,-70.0,150.0
232.0,109.0,-71.0,150.0
239.0,67.0,-69.0,150.0
249.0,17.0,-51.0,150.0
252.0,-21.0,-45.0,150.0
250.0,-63.0,-31.0,150.0
251.0,-110.0,-18.0,151.0
241.0,-145.0,-5.0,149.0
228.0,-184.0,19.0,150.0
215.0,-218.0,32.0,151.0
196.0,-253.0,54.0,149.0
177.0,-287.0,79.0,150.0
151.0,-305.0,91.0,151.0
128.0,-335.0,116.0,149.0
105.0,-352.0,127.0,150.0
70.0,-363.0,149.0,151.0
45.0,-373.0,163.0,149.0
16.0,-373.0,176.0,150.0
-16.0,-379.0,199.0,151.0
-43.0,-371.0,211.0,149.0
-73.0,-361.0,228.0,150.0
-96.0,-354.0,237.0,151.0
-122.0,-336.0,247.0,149.0
-140.0,-324.0,266.0,150.0
-159.0,-299.0,267.0,151.0
-177.0,-278.0,280.0,149.0
-190.0,-255.0,285.0,150.0
-206.0,-222.0,285.0,151.0
-211.0,-201.0,289.0,149.0
-217.0,-169.0,280.0,150.0
-226.0,-140.0,284.0,151.0
-227.0,-106.0,272.0,149.0
-229.0,-69.0,263.0,150.0
-228.0,-44.0,260.0,151.0
-227.0,-7.0,243.0,149.0
-226.0,27.0,234.0,150.0
-218.0,62.0,218.0,151.0
-216.0,96.0,207.0,149.0
-205.0,123.0,194.0,150.0
-199.0,165.0,173.0,151.0
-190.0,193.0,160.0,149.0
-176.0,224.0,141.0,150.0
-165.0,256.0,125.0,151.0
-148.0,284.0,101.0,149.0
-135.0,316.0,79.0,150.0
-118.0,335.0,68.0,151.0
-97.0,357.0,41.0,149.0
-86.0,376.0,25.0,150.0
-61.0,386.0,10.0,151.0
-46.0,397.0,-10.0,149.0
-23.0,395.0,-19.0,150.0
1.0,401.0,-40.0,151.0
22.0,390.0,-42.0,149.0
49.0,375.0,-54.0,150.0
71.0,364.0,-63.0,151.0
98.0,340.0,-68.0,149.0
123.0,316.0,-80.0,150.0
146.0,283.0,-79.0,151.0
168.0,251.0,-82.0,149.0
185.0,220.0,-82.0,150.0
207.0,175.0,-77.0,151.0
221.0,137.0,-77.0,149.0
228.0,94.0,-65.0,150.0
243.0,49.0,-62.0,151.0
248.0,8.0,-51.0,149.0
251.0,-41.0,-33.0,150.0
250.0,-79.0,-26.0,151.0
245.0,-122.0,-7.0,149.0
239.0,-166.0,10.0,150.0
223.0,-197.0,23.0,151.0
208.0,-236.0,46.0,149.0
194.0,-267.0,60.0,150.0
168.0,-294.0,81.0,151.0
146.0,-321.0,100.0,149.0
120.0,-335.0,113.0,150.0
90.0,-357.0,136.0,151.0
64.0,-366.0,150.0,149.0
32.0,-371.0,172.0,150.0
4.0,-377.0,187.0,151.0
-29.0,-372.0,200.0,149.0
-58.0,-371.0,222.0,150.0
-81.0,-358.0,228.0,151.0
-110.0,-347.0,246.0,149.0
-128.0,-338.0,259.0,150.0
-151.0,-312.0,267.0,151.0
-168.0,-294.0,279.0,149.0
-180.0,-271.0,275.0,150.0
-197.0,-244.0,283.0,151.0
-205.0,-219.0,283.0,149.0
-216.0,-185.0,280.0,150.0
-220.0,-159.0,284.0,151.0
-224.0,-125.0,276.0,149.0
-231.0,-91.0,270.0,150.0
-226.0,-64.0,266.0,151.0
-229.0,-25.0,251.0,149.0
-229.0,6.0,243.0,150.0
-222.0,40.0,227.0,151.0
-219.0,75.0,217.0,149.0
-213.0,105.0,206.0,150.0
-204.0,143.0,184.0,151.0
-197.0,176.0,175.0,149.0
-182.0,204.0,155.0,150.0
-171.0,239.0,130.0,150.0
-160.0,265.0,118.0,150.0
-143.0,294.0,97.0,150.0
-131.0,325.0,74.0,150.0
-110.0,342.0,62.0,150.0
-95.0,365.0,36.0,150.0
-81.0,382.0,23.0,150.0
-54.0,389.0,2.0,150.0
-37.0,399.0,-16.0,150.0
-16.0,396.0,-26.0,150.0
9.0,399.0,-45.0,150.0
33.0,388.0,-48.0,150.0
57.0,369.0,-57.0,150.0
80.0,356.0,-68.0,150.0
106.0,331.0,-70.0,150.0
134.0,305.0,-81.0,150.0
151.0,274.0,-75.0,150.0
176.0,238.0,-82.0,150.0
195.0,207.0,-85.0,150.0
213.0,158.0,-75.0,150.0
227.0,120.0,-75.0,150.0
235.0,81.0,-65.0,150.0
247.0,32.0,-58.0,150.0
251.0,-10.0,-49.0,150.0
249.0,-54.0,-30.0,150.0
249.0,-94.0,-22.0,150.0
242.0,-136.0,-6.0,150.0
231.0,-180.0,18.0,150.0
218.0,-211.0,29.0,150.0
199.0,-248.0,51.0,150.0
184.0,-281.0,68.0,150.0
156.0,-301.0,87.0,150.0
135.0,-328.0,108.0,150.0
110.0,-344.0,119.0,150.0
79.0,-361.0,146.0,150.0
52.0,-368.0,158.0,150.0
20.0,-368.0,174.0,150.0
-7.0,-378.0,194.0,150.0
-38.0,-371.0,206.0,150.0
-67.0,-366.0,226.0,150.0
-91.0,-353.0,231.0,150.0
-117.0,-343.0,250.0,150.0
-136.0,-329.0,262.0,150.0
-158.0,-304.0,265.0,150.0
-173.0,-285.0,273.0,150.0
-184.0,-261.0,278.0,150.0
-200.0,-235.0,286.0,150.0
-210.0,-208.0,285.0,150.0
-215.0,-175.0,280.0,150.0
-224.0,-148.0,284.0,150.0
-226.0,-114.0,274.0,150.0
-231.0,-79.0,268.0,150.0
-227.0,-52.0,264.0,150.0
-225.0,-17.0,247.0,150.0
-226.0,18.0,238.0,150.0
-219.0,50.0,225.0,150.0
-215.0,88.0,207.0,150.0
-209.0,118.0,196.0,150.0
-200.0,156.0,175.0,150.0
-191.0,189.0,163.0,150.0
-178.0,217.0,147.0,150.0
-168.0,252.0,125.0,150.0
-156.0,277.0,112.0,150.0
-137.0,302.0,90.0,150.0
-126.0,332.0,71.0,150.0
-106.0,349.0,53.0,150.0
-86.0,370.0,28.0,150.0
-67.0,380.0,18.0,150.0
-45.0,389.0,-1.0,150.0
-28.0,400.0,-21.0,150.0
-5.0,394.0,-30.0,150.0
20.0,393.0,-46.0,150.0
41.0,383.0,-53.0,150.0
70.0,363.0,-64.0,150.0
91.0,349.0,-72.0,150.0
115.0,324.0,-74.0,150.0
139.0,298.0,-84.0,150.0
159.0,262.0,-81.0,150.0
181.0,223.0,-76.0,150.0
198.0,190.0,-82.0,150.0
216.0,145.0,-72.0,150.0
231.0,101.0,-66.0,150.0
237.0,62.0,-56.0,150.0
250.0,13.0,-47.0,150.0
253.0,-27.0,-42.0,150.0
251.0,-71.0,-20.0,150.0
250.0,-114.0,-13.0,150.0
241.0,-151.0,0.0,150.0
230.0,-194.0,22.0,150.0
217.0,-225.0,33.0,150.0
195.0,-256.0,53.0,150.0
177.0,-286.0,69.0,150.0
148.0,-310.0,90.0,150.0
122.0,-333.0,114.0,150.0
98.0,-345.0,126.0,150.0
67.0,-361.0,151.0,150.0
41.0,-373.0,172.0,150.0
7.0,-373.0,187.0,150.0
-20.0,-379.0,204.0,150.0
-45.0,-373.0,214.0,150.0
-75.0,-368.0,237.0,151.0
-98.0,-353.0,240.0,149.0
-125.0,-335.0,253.0,150.0
-142.0,-318.0,264.0,150.0
-162.0,-294.0,268.0,150.0
-181.0,-274.0,279.0,150.0
-192.0,-248.0,277.0,151.0
-206.0,-221.0,286.0,149.0
-213.0,-198.0,287.0,150.0
-223.0,-163.0,281.0,151.0
-228.0,-135.0,283.0,149.0
-228.0,-104.0,274.0,150.0
-231.0,-70.0,271.0,151.0
-227.0,-41.0,261.0,149.0
-226.0,-3.0,246.0,150.0
-221.0,25.0,241.0,151.0
-215.0,64.0,217.0,149.0
-213.0,101.0,204.0,150.0
-201.0,129.0,189.0,151.0
-195.0,168.0,170.0,149.0
-189.0,199.0,158.0,150.0
-176.0,232.0,136.0,151.0
-165.0,261.0,122.0,149.0
-148.0,288.0,104.0,150.0
-136.0,317.0,82.0,151.0
-119.0,335.0,67.0,149.0
-97.0,356.0,44.0,150.0
-84.0,374.0,30.0,151.0
-59.0,381.0,11.0,149.0
-40.0,395.0,-11.0,150.0
-16.0,395.0,-19.0,151.0
8.0,394.0,-39.0,149.0
28.0,388.0,-48.0,150.0
54.0,374.0,-58.0,151.0
77.0,363.0,-72.0,149.0
99.0,338.0,-72.0,150.0
125.0,314.0,-84.0,151.0
146.0,285.0,-81.0,149.0
170.0,249.0,-77.0,150.0
188.0,217.0,-85.0,151.0
205.0,172.0,-72.0,149.0
226.0,129.0,-69.0,150.0
234.0,90.0,-63.0,151.0
243.0,40.0,-56.0,149.0
252.0,-1.0,-49.0,150.0
250.0,-45.0,-28.0,151.0
253.0,-87.0,-22.0,149.0
246.0,-126.0,-12.0,150.0
238.0,-168.0,11.0,151.0
225.0,-199.0,22.0,149.0
205.0,-235.0,42.0,150.0
189.0,-268.0,61.0,151.0
164.0,-293.0,79.0,149.0
141.0,-322.0,103.0,150.0
112.0,-335.0,113.0,151.0
85.0,-354.0,141.0,149.0
59.0,-369.0,156.0,150.0
26.0,-376.0,176.0,151.0
1.0,-380.0,191.0,149.0
-30.0,-371.0,202.0,150.0
-56.0,-371.0,224.0,151.0
-83.0,-359.0,232.0,149.0
-112.0,-345.0,247.0,150.0
-128.0,-330.0,257.0,151.0
-151.0,-308.0,267.0,149.0
-169.0,-290.0,278.0,150.0
-184.0,-261.0,276.0,151.0
-197.0,-239.0,285.0,149.0
-205.0,-214.0,286.0,150.0
-220.0,-181.0,287.0,151.0
-222.0,-157.0,286.0,149.0
-224.0,-123.0,273.0,150.0
-230.0,-93.0,275.0,151.0
-228.0,-60.0,263.0,149.0
-227.0,-23.0,248.0,150.0
-222.0,5.0,244.0,151.0
-219.0,43.0,225.0,149.0
-216.0,78.0,217.0,150.0
-207.0,111.0,194.0,151.0
-203.0,146.0,182.0,149.0
-193.0,176.0,173.0,150.0
-184.0,216.0,148.0,151.0
-172.0,242.0,136.0,149.0
-155.0,269.0,113.0,150.0
-147.0,301.0,95.0,151.0
-126.0,321.0,75.0,149.0
-108.0,347.0,51.0,150.0
-93.0,361.0,43.0,151.0
-71.0,379.0,18.0,149.0
-53.0,392.0,1.0,150.0
-30.0,393.0,-11.0,151.0
-7.0,398.0,-29.0,149.0
12.0,395.0,-38.0,150.0
40.0,387.0,-57.0,151.0
60.0,376.0,-65.0,149.0
85.0,351.0,-63.0,150.0
109.0,333.0,-77.0,151.0
130.0,303.0,-78.0,149.0
157.0,268.0,-75.0,150.0
175.0,237.0,-84.0,151.0
194.0,195.0,-78.0,149.0
217.0,154.0,-75.0,150.0
225.0,115.0,-65.0,151.0
239.0,68.0,-60.0,149.0
248.0,28.0,-56.0,150.0
251.0,-19.0,-40.0,151.0
255.0,-64.0,-30.0,149.0
250.0,-101.0,-21.0,150.0
244.0,-146.0,0.0,151.0
234.0,-181.0,13.0,149.0
216.0,-215.0,30.0,150.0
203.0,-253.0,51.0,151.0
181.0,-277.0,65.0,149.0
154.0,-303.0,88.0,150.0
133.0,-326.0,102.0,151.0
100.0,-342.0,127.0,149.0
75.0,-361.0,150.0,150.0
45.0,-366.0,160.0,151.0
13.0,-375.0,183.0,149.0
-12.0,-378.0,200.0,150.0
-43.0,-371.0,215.0,151.0
-69.0,-369.0,231.0,149.0
-93.0,-356.0,237.0,150.0
-117.0,-343.0,256.0,151.0
-135.0,-326.0,261.0,149.0
-159.0,-302.0,269.0,150.0
-171.0,-286.0,278.0,151.0
-188.0,-253.0,275.0,149.0
-202.0,-229.0,285.0,150.0
-212.0,-200.0,282.0,151.0
-220.0,-169.0,281.0,149.0
-226.0,-143.0,282.0,150.0
-230.0,-108.0,271.0,151.0
-235.0,-79.0,271.0,149.0
-229.0,-48.0,263.0,150.0
-230.0,-14.0,251.0,151.0
-225.0,15.0,243.0,149.0
-217.0,53.0,224.0,150.0
-217.0,89.0,212.0,151.0
-205.0,120.0,195.0,149.0
-198.0,158.0,175.0,150.0
-188.0,187.0,160.0,151.0
-176.0,224.0,138.0,149.0
-166.0,255.0,123.0,150.0
-149.0,284.0,102.0,151.0
-138.0,312.0,84.0,149.0
-122.0,331.0,71.0,150.0
-104.0,357.0,45.0,151.0
-89.0,374.0,34.0,149.0
-65.0,382.0,16.0,150.0
-49.0,393.0,-4.0,151.0
