-12.0,-40.0,237.0,150.0
-16.0,-31.0,249.0,150.0
-13.0,-20.0,253.0,150.0
-19.0,-8.0,267.0,150.0
-17.0,2.0,270.0,151.0
-22.0,8.0,285.0,149.0
-19.0,18.0,290.0,150.0
-22.0,27.0,299.0,151.0
-22.0,38.0,298.0,149.0
-27.0,51.0,311.0,150.0
-27.0,61.0,310.0,151.0
-29.0,64.0,323.0,149.0
-25.0,76.0,319.0,150.0
-29.0,84.0,323.0,150.0
-26.0,90.0,322.0,150.0
-27.0,93.0,330.0,150.0
-23.0,98.0,326.0,150.0
-25.0,101.0,334.0,151.0
-21.0,108.0,325.0,149.0
-25.0,110.0,328.0,150.0
-23.0,110.0,325.0,151.0
-23.0,108.0,327.0,149.0
-16.0,104.0,321.0,150.0
-19.0,100.0,322.0,151.0
-15.0,98.0,308.0,149.0
-20.0,93.0,310.0,150.0
-13.0,84.0,304.0,150.0
-15.0,75.0,300.0,151.0
-12.0,68.0,288.0,149.0
-15.0,63.0,279.0,150.0
-10.0,49.0,268.0,151.0
-14.0,41.0,265.0,149.0
-8.0,27.0,257.0,150.0
-11.0,17.0,246.0,151.0
-6.0,6.0,236.0,149.0
-10.0,0.0,221.0,150.0
-9.0,-16.0,218.0,150.0
-11.0,-22.0,204.0,150.0
-6.0,-35.0,196.0,150.0
-5.0,-41.0,174.0,150.0
-6.0,-53.0,168.0,151.0
-6.0,-54.0,150.0,149.0
-7.0,-66.0,146.0,150.0
-8.0,-66.0,128.0,151.0
-6.0,-78.0,121.0,149.0
-3.0,-78.0,100.0,150.0
-6.0,-85.0,93.0,151.0
-5.0,-80.0,73.0,149.0
-9.0,-86.0,70.0,150.0
-4.0,-88.0,53.0,150.0
-8.0,-89.0,42.0,150.0
-3.0,-84.0,23.0,150.0
-9.0,-80.0,11.0,150.0
-7.0,-76.0,-4.0,151.0
-13.0,-74.0,-6.0,149.0
-9.0,-70.0,-19.0,150.0
-13.0,-63.0,-28.0,151.0
-8.0,-56.0,-41.0,149.0
-15.0,-44.0,-52.0,150.0
-16.0,-40.0,-58.0,150.0
-20.0,-27.0,-70.0,150.0
-14.0,-24.0,-76.0,150.0
-16.0,-9.0,-91.0,150.0
-16.0,-4.0,-95.0,150.0
-22.0,10.0,-106.0,150.0
-23.0,15.0,-104.0,150.0
-25.0,27.0,-111.0,151.0
-24.0,31.0,-114.0,149.0
-22.0,42.0,-125.0,150.0
-23.0,46.0,-121.0,151.0
-23.0,56.0,-133.0,149.0
-26.0,58.0,-125.0,150.0
-21.0,58.0,-130.0,150.0
-25.0,65.0,-128.0,150.0
-19.0,64.0,-132.0,150.0
-23.0,71.0,-134.0,150.0
-18.0,67.0,-134.0,151.0
-22.0,68.0,-127.0,149.0
-21.0,61.0,-117.0,150.0
-23.0,59.0,-113.0,151.0
-16.0,52.0,-109.0,149.0
-16.0,54.0,-111.0,150.0
-19.0,46.0,-98.0,150.0
-16.0,41.0,-94.0,150.0
-15.0,29.0,-80.0,150.0
-9.0,22.0,-79.0,150.0
-9.0,12.0,-63.0,151.0
-7.0,8.0,-61.0,149.0
-11.0,0.0,-46.0,150.0
-9.0,-9.0,-39.0,151.0
-9.0,-20.0,-22.0,149.0
-2.0,-30.0,-17.0,150.0
-7.0,-37.0,4.0,151.0
-4.0,-43.0,7.0,149.0
-6.0,-48.0,19.0,150.0
-4.0,-60.0,38.0,150.0
-8.0,-60.0,50.0,150.0
-2.0,-69.0,61.0,150.0
-5.0,-67.0,70.0,150.0
-4.0,-74.0,84.0,151.0
-7.0,-76.0,96.0,149.0
-8.0,-80.0,119.0,150.0
-8.0,-77.0,126.0,151.0
-5.0,-83.0,138.0,149.0
-7.0,-75.0,147.0,150.0
-11.0,-75.0,166.0,150.0
-10.0,-68.0,172.0,150.0
-11.0,-69.0,193.0,150.0
-9.0,-62.0,198.0,150.0
-10.0,-57.0,212.0,151.0
-12.0,-45.0,221.0,149.0
-16.0,-37.0,238.0,150.0
-14.0,-29.0,242.0,151.0
-18.0,-23.0,257.0,149.0
-15.0,-12.0,260.0,150.0
-19.0,-7.0,278.0,151.0
-17.0,9.0,276.0,149.0
-24.0,20.0,291.0,150.0
-22.0,25.0,299.0,150.0
-26.0,38.0,306.0,150.0
-22.0,45.0,308.0,150.0
-25.0,59.0,308.0,150.0
-24.0,63.0,315.0,151.0
-29.0,77.0,319.0,149.0
-27.0,79.0,328.0,150.0
-30.0,88.0,329.0,151.0
-25.0,92.0,329.0,149.0
-26.0,102.0,324.0,150.0
-30.0,106.0,332.0,150.0
-24.0,110.0,327.0,150.0
-24.0,107.0,333.0,150.0
-20.0,109.0,326.0,150.0
-22.0,107.0,328.0,151.0
-19.0,107.0,315.0,149.0
-22.0,104.0,318.0,150.0
-17.0,102.0,308.0,151.0
-17.0,90.0,311.0,149.0
-11.0,83.0,301.0,150.0
-14.0,76.0,299.0,151.0
-11.0,69.0,287.0,149.0
-14.0,64.0,282.0,150.0
-10.0,48.0,274.0,150.0
-12.0,41.0,267.0,150.0
-6.0,28.0,257.0,150.0
-10.0,22.0,242.0,150.0
-7.0,9.0,235.0,151.0
-11.0,0.0,227.0,149.0
-7.0,-16.0,218.0,150.0
-11.0,-24.0,209.0,151.0
-6.0,-33.0,190.0,149.0
-9.0,-38.0,179.0,150.0
-6.0,-46.0,164.0,151.0
-10.0,-55.0,156.0,149.0
-4.0,-66.0,142.0,150.0
-6.0,-66.0,127.0,150.0
-4.0,-74.0,112.0,150.0
-9.0,-77.0,104.0,150.0
-5.0,-84.0,91.0,150.0
-9.0,-84.0,82.0,151.0
-4.0,-86.0,65.0,149.0
-7.0,-83.0,53.0,150.0
-4.0,-86.0,39.0,151.0
-9.0,-83.0,30.0,149.0
-5.0,-85.0,17.0,150.0
-7.0,-75.0,0.0,150.0
-7.0,-74.0,-10.0,150.0
-11.0,-66.0,-24.0,150.0
-13.0,-65.0,-27.0,150.0
-16.0,-53.0,-42.0,150.0
-15.0,-51.0,-47.0,150.0
-15.0,-38.0,-63.0,150.0
-14.0,-33.0,-69.0,151.0
-17.0,-19.0,-83.0,149.0
-22.0,-13.0,-81.0,150.0
-22.0,0.0,-93.0,151.0
-22.0,2.0,-97.0,149.0
-20.0,17.0,-110.0,150.0
-24.0,25.0,-110.0,150.0
-23.0,34.0,-119.0,150.0
-24.0,39.0,-115.0,150.0
-20.0,45.0,-126.0,150.0
-24.0,50.0,-125.0,150.0
-22.0,59.0,-134.0,150.0
-27.0,64.0,-132.0,150.0
-24.0,66.0,-136.0,151.0
-25.0,68.0,-124.0,149.0
-19.0,66.0,-130.0,150.0
-23.0,65.0,-122.0,151.0
-21.0,66.0,-126.0,149.0
-23.0,63.0,-119.0,150.0
-19.0,57.0,-109.0,150.0
-19.0,55.0,-104.0,150.0
-16.0,50.0,-106.0,150.0
-17.0,48.0,-100.0,150.0
-11.0,37.0,-94.0,150.0
-17.0,33.0,-84.0,150.0
-13.0,20.0,-73.0,150.0
-14.0,17.0,-66.0,151.0
-8.0,4.0,-57.0,149.0
-11.0,2.0,-51.0,150.0
-6.0,-11.0,-37.0,151.0
-9.0,-16.0,-26.0,149.0
-7.0,-29.0,-12.0,150.0
-4.0,-32.0,-10.0,150.0
-6.0,-46.0,13.0,150.0
-5.0,-47.0,16.0,150.0
-7.0,-56.0,35.0,150.0
-6.0,-58.0,42.0,151.0
-7.0,-70.0,63.0,149.0
-2.0,-73.0,69.0,150.0
-4.0,-79.0,87.0,151.0
-4.0,-75.0,93.0,149.0
-8.0,-82.0,114.0,150.0
-8.0,-78.0,123.0,151.0
-5.0,-83.0,140.0,149.0
-6.0,-76.0,146.0,150.0
-12.0,-75.0,165.0,150.0
-10.0,-69.0,171.0,150.0
-12.0,-69.0,193.0,150.0
-7.0,-62.0,197.0,150.0
-11.0,-57.0,213.0,151.0
-13.0,-45.0,219.0,149.0
-16.0,-39.0,235.0,150.0
-17.0,-29.0,245.0,151.0
-15.0,-25.0,259.0,149.0
-15.0,-12.0,258.0,150.0
-22.0,-3.0,276.0,150.0
-20.0,10.0,280.0,150.0
-21.0,15.0,291.0,150.0
-21.0,29.0,290.0,150.0
-22.0,34.0,303.0,151.0
-24.0,49.0,302.0,149.0
-27.0,54.0,318.0,150.0
-27.0,68.0,317.0,151.0
-27.0,70.0,327.0,149.0
-25.0,82.0,321.0,150.0
-26.0,86.0,325.0,151.0
-27.0,96.0,328.0,149.0
-28.0,99.0,333.0,150.0
-22.0,102.0,325.0,150.0
-26.0,105.0,334.0,150.0
-22.0,108.0,324.0,150.0
-25.0,112.0,327.0,150.0
-22.0,111.0,323.0,151.0
-22.0,107.0,326.0,149.0
-16.0,101.0,317.0,150.0
-18.0,96.0,316.0,151.0
-14.0,93.0,303.0,149.0
-16.0,88.0,302.0,150.0
-13.0,76.0,301.0,150.0
-15.0,72.0,292.0,150.0
-10.0,59.0,281.0,150.0
-12.0,54.0,271.0,150.0
-7.0,41.0,264.0,150.0
-10.0,32.0,257.0,150.0
-11.0,17.0,255.0,150.0
-11.0,9.0,240.0,151.0
-7.0,-3.0,229.0,149.0
-9.0,-10.0,212.0,150.0
-4.0,-23.0,200.0,151.0
-10.0,-29.0,192.0,149.0
-7.0,-41.0,184.0,150.0
-5.0,-47.0,164.0,150.0
-5.0,-58.0,158.0,150.0
-7.0,-58.0,141.0,150.0
-8.0,-71.0,135.0,150.0
-10.0,-71.0,120.0,151.0
-6.0,-82.0,108.0,149.0
-5.0,-79.0,89.0,150.0
-6.0,-85.0,80.0,151.0
-6.0,-83.0,64.0,149.0
-8.0,-88.0,60.0,150.0
-5.0,-85.0,39.0,150.0
-6.0,-88.0,31.0,150.0
-8.0,-80.0,15.0,150.0
-13.0,-78.0,11.0,150.0
-10.0,-70.0,-10.0,150.0
-11.0,-72.0,-13.0,150.0
-8.0,-63.0,-34.0,150.0
-11.0,-60.0,-39.0,151.0
-13.0,-46.0,-56.0,149.0
-17.0,-40.0,-56.0,150.0
-17.0,-30.0,-71.0,151.0
-18.0,-28.0,-73.0,149.0
-16.0,-15.0,-88.0,150.0
-23.0,-2.0,-94.0,150.0
-19.0,9.0,-107.0,150.0
-23.0,14.0,-106.0,150.0
-20.0,19.0,-112.0,150.0
-24.0,29.0,-112.0,151.0
-19.0,37.0,-125.0,149.0
-24.0,48.0,-126.0,150.0
-22.0,53.0,-130.0,151.0
-25.0,57.0,-129.0,149.0
-22.0,58.0,-126.0,150.0
-22.0,67.0,-135.0,150.0
-19.0,64.0,-134.0,150.0
-25.0,73.0,-132.0,150.0
-25.0,68.0,-122.0,150.0
-25.0,69.0,-127.0,150.0
-20.0,61.0,-117.0,150.0
-17.0,60.0,-121.0,150.0
-16.0,52.0,-109.0,151.0
-17.0,53.0,-110.0,149.0
-21.0,44.0,-97.0,150.0
-18.0,42.0,-95.0,151.0
-16.0,30.0,-80.0,149.0
-11.0,24.0,-81.0,150.0
-16.0,20.0,-71.0,150.0
-8.0,10.0,-64.0,150.0
-12.0,2.0,-49.0,150.0
-8.0,-12.0,-37.0,150.0
-10.0,-17.0,-24.0,151.0
-3.0,-28.0,-14.0,149.0
-5.0,-32.0,-9.0,150.0
-1.0,-43.0,3.0,151.0
-6.0,-45.0,14.0,149.0
-4.0,-58.0,36.0,150.0
-7.0,-59.0,47.0,151.0
-4.0,-68.0,58.0,149.0
-3.0,-69.0,66.0,150.0
-8.0,-73.0,85.0,150.0
-6.0,-75.0,90.0,150.0
-6.0,-81.0,115.0,150.0
-2.0,-81.0,122.0,150.0
-7.0,-82.0,138.0,151.0
-6.0,-77.0,144.0,149.0
-12.0,-73.0,164.0,150.0
-9.0,-69.0,169.0,151.0
-12.0,-70.0,192.0,149.0
-10.0,-63.0,195.0,150.0
-14.0,-52.0,207.0,150.0
-12.0,-46.0,216.0,150.0
-16.0,-39.0,234.0,150.0
-13.0,-36.0,245.0,150.0
-18.0,-23.0,256.0,151.0
-14.0,-16.0,262.0,149.0
-18.0,-3.0,269.0,150.0
-18.0,7.0,275.0,151.0
-23.0,17.0,287.0,149.0
-21.0,23.0,296.0,150.0
-25.0,36.0,301.0,151.0
-22.0,44.0,305.0,149.0
-24.0,57.0,312.0,150.0
-27.0,63.0,324.0,150.0
-30.0,75.0,321.0,150.0
-26.0,77.0,328.0,150.0
-27.0,90.0,324.0,150.0
-24.0,91.0,329.0,151.0
-30.0,102.0,328.0,149.0
-29.0,103.0,333.0,150.0
-27.0,110.0,327.0,151.0
-24.0,107.0,333.0,149.0
-22.0,110.0,324.0,150.0
-23.0,112.0,327.0,150.0
-18.0,108.0,321.0,150.0
-21.0,104.0,324.0,150.0
-16.0,97.0,317.0,150.0
-17.0,92.0,315.0,150.0
-13.0,83.0,307.0,150.0
-13.0,82.0,295.0,150.0
-11.0,70.0,290.0,151.0
-13.0,66.0,283.0,149.0
-12.0,49.0,280.0,150.0
-12.0,44.0,268.0,151.0
-10.0,30.0,263.0,149.0
-8.0,24.0,243.0,150.0
-10.0,13.0,241.0,150.0
-7.0,3.0,225.0,150.0
-10.0,-11.0,220.0,150.0
-6.0,-22.0,208.0,150.0
-8.0,-32.0,202.0,151.0
-4.0,-38.0,181.0,149.0
-8.0,-45.0,170.0,150.0
-4.0,-53.0,154.0,151.0
-8.0,-60.0,150.0,149.0
-6.0,-70.0,136.0,150.0
-5.0,-70.0,116.0,150.0
-5.0,-81.0,107.0,150.0
-6.0,-78.0,90.0,150.0
-8.0,-84.0,85.0,150.0
-8.0,-83.0,69.0,150.0
-7.0,-88.0,61.0,150.0
-4.0,-83.0,40.0,150.0
-5.0,-88.0,33.0,151.0
-8.0,-80.0,17.0,149.0
-10.0,-82.0,12.0,150.0
-12.0,-73.0,-7.0,151.0
-11.0,-73.0,-13.0,149.0
-11.0,-62.0,-32.0,150.0
-16.0,-58.0,-34.0,150.0
-16.0,-45.0,-51.0,150.0
-16.0,-44.0,-54.0,150.0
-13.0,-33.0,-70.0,150.0
-17.0,-26.0,-72.0,151.0
-16.0,-13.0,-89.0,149.0
-21.0,-5.0,-91.0,150.0
-21.0,8.0,-104.0,151.0
-23.0,11.0,-102.0,149.0
-20.0,19.0,-110.0,150.0
-24.0,32.0,-116.0,150.0
-21.0,38.0,-124.0,150.0
-26.0,47.0,-124.0,150.0
-23.0,48.0,-123.0,150.0
-25.0,56.0,-127.0,151.0
-22.0,59.0,-129.0,149.0
-23.0,67.0,-135.0,150.0
-20.0,65.0,-133.0,151.0
-23.0,70.0,-131.0,149.0
-24.0,65.0,-122.0,150.0
-23.0,69.0,-126.0,151.0
-20.0,63.0,-119.0,149.0
-19.0,64.0,-122.0,150.0
-21.0,59.0,-112.0,150.0
-18.0,54.0,-109.0,150.0
-19.0,48.0,-98.0,150.0
-13.0,38.0,-94.0,150.0
-15.0,32.0,-81.0,151.0
-10.0,23.0,-79.0,149.0
-13.0,19.0,-73.0,150.0
-10.0,7.0,-62.0,151.0
-11.0,4.0,-53.0,149.0
-8.0,-10.0,-35.0,150.0
-9.0,-15.0,-29.0,151.0
-5.0,-28.0,-14.0,149.0
-3.0,-31.0,-12.0,150.0
-8.0,-40.0,6.0,150.0
-6.0,-45.0,13.0,151.0
-6.0,-57.0,34.0,149.0
-2.0,-63.0,43.0,150.0
-4.0,-68.0,58.0,151.0
-2.0,-70.0,66.0,149.0
-7.0,-71.0,82.0,150.0
-4.0,-75.0,92.0,151.0
-9.0,-79.0,111.0,149.0
-6.0,-83.0,122.0,150.0
-7.0,-76.0,132.0,150.0
-6.0,-80.0,146.0,150.0
-9.0,-73.0,156.0,150.0
-11.0,-74.0,177.0,150.0
-11.0,-68.0,186.0,151.0
-11.0,-68.0,201.0,149.0
-11.0,-56.0,206.0,150.0
-11.0,-51.0,224.0,151.0
-14.0,-38.0,231.0,149.0
-17.0,-35.0,243.0,150.0
-18.0,-22.0,249.0,151.0
-17.0,-17.0,265.0,149.0
-16.0,-5.0,268.0,150.0
-22.0,8.0,281.0,150.0
-19.0,16.0,282.0,150.0
-24.0,25.0,294.0,150.0
-21.0,31.0,299.0,150.0
-26.0,43.0,309.0,151.0
-24.0,52.0,310.0,149.0
-27.0,65.0,313.0,150.0
-24.0,71.0,319.0,151.0
-29.0,81.0,324.0,149.0
-27.0,84.0,331.0,150.0
-25.0,94.0,327.0,150.0
-24.0,96.0,330.0,150.0
-23.0,103.0,327.0,150.0
-28.0,108.0,333.0,150.0
-22.0,110.0,325.0,150.0
-25.0,108.0,330.0,150.0
-20.0,108.0,324.0,150.0
-21.0,105.0,326.0,151.0
-15.0,104.0,316.0,149.0
-20.0,104.0,315.0,150.0
-15.0,95.0,306.0,151.0
-18.0,89.0,305.0,149.0
-15.0,78.0,302.0,150.0
-12.0,74.0,286.0,150.0
-10.0,59.0,287.0,150.0
-10.0,56.0,276.0,150.0
-10.0,41.0,273.0,150.0
-12.0,36.0,256.0,151.0
-9.0,20.0,253.0,149.0
-4.0,13.0,235.0,150.0
-7.0,-2.0,231.0,151.0
-8.0,-8.0,216.0,149.0
-11.0,-19.0,210.0,150.0
-5.0,-31.0,198.0,150.0
-9.0,-40.0,191.0,150.0
-4.0,-47.0,169.0,150.0
-10.0,-51.0,163.0,150.0
-7.0,-57.0,143.0,151.0
-8.0,-67.0,137.0,149.0
-3.0,-74.0,123.0,150.0
-8.0,-77.0,113.0,151.0
-3.0,-82.0,94.0,149.0
-8.0,-81.0,81.0,150.0
-3.0,-83.0,69.0,151.0
-8.0,-83.0,58.0,149.0
-7.0,-90.0,53.0,150.0
-5.0,-86.0,29.0,150.0
-7.0,-86.0,23.0,150.0
-7.0,-78.0,5.0,150.0
-12.0,-75.0,-2.0,150.0
-8.0,-69.0,-21.0,151.0
-15.0,-63.0,-25.0,149.0
-13.0,-60.0,-34.0,150.0
-18.0,-49.0,-45.0,151.0
-14.0,-44.0,-59.0,149.0
-18.0,-30.0,-68.0,150.0
-19.0,-27.0,-71.0,150.0
-20.0,-13.0,-84.0,150.0
-21.0,-8.0,-86.0,150.0
-17.0,2.0,-102.0,150.0
-20.0,9.0,-104.0,151.0
-21.0,23.0,-115.0,149.0
-23.0,31.0,-115.0,150.0
-21.0,38.0,-121.0,151.0
-25.0,44.0,-119.0,149.0
-22.0,46.0,-124.0,150.0
-25.0,55.0,-124.0,151.0
-23.0,58.0,-129.0,149.0
-24.0,67.0,-133.0,150.0
-25.0,63.0,-125.0,150.0
-26.0,70.0,-130.0,150.0
-23.0,65.0,-123.0,150.0
-19.0,67.0,-130.0,150.0
-21.0,61.0,-118.0,151.0
-19.0,65.0,-122.0,149.0
-23.0,58.0,-112.0,150.0
-18.0,56.0,-111.0,151.0
-20.0,46.0,-99.0,149.0
-14.0,39.0,-96.0,150.0
-16.0,36.0,-90.0,150.0
-12.0,25.0,-80.0,150.0
-14.0,19.0,-71.0,150.0
-13.0,8.0,-56.0,150.0
-11.0,5.0,-51.0,151.0
-9.0,-11.0,-36.0,149.0
-6.0,-15.0,-32.0,150.0
-9.0,-26.0,-15.0,151.0
-3.0,-32.0,-11.0,149.0
-8.0,-39.0,4.0,150.0
-4.0,-44.0,12.0,151.0
-7.0,-53.0,29.0,149.0
-3.0,-64.0,45.0,150.0
-4.0,-64.0,52.0,150.0
-3.0,-73.0,65.0,150.0
-5.0,-71.0,76.0,150.0
-6.0,-79.0,97.0,150.0
-8.0,-75.0,106.0,151.0
-8.0,-83.0,124.0,149.0
-6.0,-78.0,129.0,150.0
-7.0,-82.0,148.0,151.0
-9.0,-74.0,155.0,149.0
-11.0,-74.0,175.0,150.0
-11.0,-67.0,180.0,151.0
-12.0,-66.0,201.0,149.0
-9.0,-57.0,207.0,150.0
-15.0,-48.0,219.0,150.0
-11.0,-42.0,227.0,150.0
-18.0,-32.0,241.0,150.0
-14.0,-29.0,252.0,150.0
-21.0,-16.0,263.0,151.0
-14.0,-9.0,267.0,149.0
-18.0,6.0,272.0,150.0
-19.0,12.0,281.0,151.0
-25.0,28.0,289.0,149.0
-24.0,31.0,304.0,150.0
-21.0,43.0,304.0,150.0
-22.0,50.0,314.0,150.0
-25.0,64.0,312.0,150.0
-28.0,72.0,324.0,150.0
-26.0,82.0,321.0,151.0
-30.0,84.0,331.0,149.0
-25.0,91.0,329.0,150.0
-26.0,95.0,331.0,151.0
-24.0,103.0,327.0,149.0
-28.0,109.0,330.0,150.0
-22.0,109.0,323.0,151.0
-25.0,110.0,330.0,149.0
-21.0,105.0,329.0,150.0
-19.0,110.0,318.0,150.0
-16.0,102.0,318.0,150.0
-20.0,103.0,312.0,150.0
-16.0,94.0,313.0,150.0
-16.0,90.0,303.0,151.0
-13.0,78.0,302.0,149.0
-9.0,73.0,290.0,150.0
-10.0,61.0,284.0,151.0
-10.0,59.0,271.0,149.0
-11.0,45.0,268.0,150.0
-7.0,33.0,257.0,150.0
-11.0,22.0,256.0,150.0
-6.0,13.0,237.0,150.0
-11.0,5.0,231.0,150.0
-6.0,-7.0,217.0,151.0
-10.0,-17.0,210.0,149.0
-5.0,-31.0,200.0,150.0
-10.0,-38.0,191.0,151.0
-3.0,-47.0,172.0,149.0
-9.0,-51.0,160.0,150.0
-5.0,-59.0,145.0,151.0
-8.0,-64.0,136.0,149.0
-5.0,-76.0,126.0,150.0
-4.0,-75.0,106.0,150.0
-4.0,-83.0,95.0,150.0
-7.0,-82.0,78.0,150.0
-10.0,-87.0,77.0,150.0
-8.0,-82.0,60.0,151.0
-7.0,-89.0,51.0,149.0
-6.0,-85.0,32.0,150.0
-6.0,-86.0,23.0,151.0
-8.0,-80.0,6.0,149.0
-11.0,-78.0,3.0,150.0
-8.0,-75.0,-13.0,150.0
-12.0,-68.0,-20.0,150.0
-9.0,-58.0,-36.0,150.0
-14.0,-49.0,-49.0,150.0
-14.0,-42.0,-61.0,151.0
-20.0,-34.0,-65.0,149.0
-15.0,-29.0,-74.0,150.0
-19.0,-18.0,-78.0,151.0
-16.0,-9.0,-90.0,149.0
-19.0,5.0,-102.0,150.0
-17.0,11.0,-108.0,151.0
-22.0,23.0,-113.0,149.0
-20.0,26.0,-114.0,150.0
-20.0,36.0,-123.0,150.0
-19.0,40.0,-122.0,150.0
-23.0,51.0,-130.0,150.0
-25.0,56.0,-124.0,150.0
-22.0,62.0,-132.0,151.0
-26.0,62.0,-126.0,149.0
-22.0,64.0,-128.0,150.0
-24.0,66.0,-122.0,151.0
-21.0,68.0,-130.0,149.0
-24.0,69.0,-124.0,150.0
-20.0,67.0,-125.0,151.0
-23.0,65.0,-119.0,149.0
-21.0,56.0,-109.0,150.0
-18.0,55.0,-110.0,150.0
-15.0,43.0,-103.0,150.0
-17.0,45.0,-100.0,150.0
-16.0,35.0,-87.0,150.0
-14.0,30.0,-86.0,151.0
-13.0,17.0,-69.0,149.0
-8.0,11.0,-66.0,150.0
-9.0,0.0,-52.0,151.0
-7.0,-6.0,-48.0,149.0
-10.0,-13.0,-34.0,150.0
-5.0,-22.0,-25.0,151.0
-10.0,-31.0,-10.0,149.0
-5.0,-43.0,4.0,150.0
-5.0,-44.0,7.0,150.0
-4.0,-56.0,28.0,151.0
-5.0,-56.0,36.0,149.0
-8.0,-65.0,54.0,150.0
-7.0,-68.0,63.0,151.0
